Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,14,15,30,9,82,0,82,0.08,1020,11,217,0.30000000000000004,,,,,,
1999,1,14,16,30,9,17,0,17,0.08,1020,11,213,0.5,,,,,,
1999,1,14,17,30,9,0,0,0,0.08,1020,11,169,0.8,,,,,,
1999,1,14,18,30,9,0,0,0,0.08,1020,11,145,1.2000000000000002,,,,,,
1999,1,14,19,30,9,0,0,0,0.08,1020,11,144,1.4000000000000001,,,,,,
1999,1,14,20,30,9,0,0,0,0.08,1020,11,154,1.2000000000000002,,,,,,
1999,1,14,21,30,9,0,0,0,0.08,1020,11,165,1.1,,,,,,
1999,1,14,22,30,9,0,0,0,0.08,1020,11,167,1.3,,,,,,
1999,1,14,23,30,9,0,0,0,0.08,1020,11,150,1.6,,,,,,
1999,1,15,0,30,9,0,0,0,0.08,1020,11,151,1.8,,,,,,
1999,1,15,1,30,9,0,0,0,0.08,1020,11,168,1.6,,,,,,
1999,1,15,2,30,9,0,0,0,0.08,1020,11,197,1.4000000000000001,,,,,,
1999,1,15,3,30,9,0,0,0,0.08,1020,11,227,1.1,,,,,,
1999,1,15,4,30,9,0,0,0,0.08,1020,11,243,0.7000000000000001,,,,,,
1999,1,15,5,30,9,0,0,0,0.08,1020,11,238,0.4,,,,,,
1999,1,15,6,30,9,0,0,0,0.08,1020,11,215,0.30000000000000004,,,,,,
1999,1,15,7,30,9,0,0,0,0.08,1020,11,170,0.5,,,,,,
1999,1,15,8,30,9,38,487,110,0.08,1020,11,150,0.6000000000000001,,,,,,
1999,1,15,9,30,9,110,278,192,0.08,1020,11,156,0.7000000000000001,,,,,,
1999,1,15,10,30,9,16,0,16,0.08,1020,11,178,0.6000000000000001,,,,,,
1999,1,15,11,30,9,203,68,235,0.08,1020,11,179,0.7000000000000001,,,,,,
1999,1,15,12,30,9,198,33,214,0.08,1010,12,166,0.9,,,,,,
1999,1,15,13,30,9,199,247,314,0.08,1010,12,166,1.2000000000000002,,,,,,
1999,1,15,14,30,9,154,37,169,0.08,1010,12,161,1.7000000000000002,,,,,,
1999,1,15,15,30,9,107,69,125,0.08,1010,12,160,2.2,,,,,,
1999,1,15,16,30,9,22,0,22,0.08,1010,11,164,2.5,,,,,,
1999,1,15,17,30,9,0,0,0,0.08,1010,11,170,2.5,,,,,,
1999,1,15,18,30,9,0,0,0,0.08,1010,11,175,2.2,,,,,,
1999,1,15,19,30,9,0,0,0,0.08,1010,11,184,1.8,,,,,,
1999,1,15,20,30,9,0,0,0,0.08,1010,11,194,1.5,,,,,,
1999,1,15,21,30,9,0,0,0,0.08,1010,11,208,1.2000000000000002,,,,,,
1999,1,15,22,30,9,0,0,0,0.08,1010,11,245,1.1,,,,,,
1999,1,15,23,30,9,0,0,0,0.08,1010,11,268,1,,,,,,
1999,1,16,0,30,9,0,0,0,0.08,1010,11,272,0.8,,,,,,
1999,1,16,1,30,9,0,0,0,0.08,1010,11,264,0.9,,,,,,
1999,1,16,2,30,9,0,0,0,0.08,1010,11,264,1.3,,,,,,
1999,1,16,3,30,9,0,0,0,0.08,1010,10,280,1.7000000000000002,,,,,,
1999,1,16,4,30,8,0,0,0,0.08,1010,10,297,1.7000000000000002,,,,,,
1999,1,16,5,30,8,0,0,0,0.08,1010,9,308,1.6,,,,,,
1999,1,16,6,30,7,0,0,0,0.08,1010,9,321,1.4000000000000001,,,,,,
1999,1,16,7,30,7,0,0,0,0.08,1010,9,337,1,,,,,,
1999,1,16,8,30,7,43,388,101,0.08,1010,9,341,0.6000000000000001,,,,,,
1999,1,16,9,30,7,115,40,127,0.08,1010,10,334,0.4,,,,,,
1999,1,16,10,30,7,170,228,263,0.08,1010,11,286,0.5,,,,,,
1999,1,16,11,30,6,211,179,296,0.08,1010,11,258,0.6000000000000001,,,,,,
1999,1,16,12,30,6,220,215,327,0.08,1010,11,236,0.5,,,,,,
1999,1,16,13,30,6,194,47,216,0.08,1010,11,229,0.4,,,,,,
1999,1,16,14,30,6,160,55,182,0.08,1010,10,227,0.30000000000000004,,,,,,
1999,1,16,15,30,6,75,0,75,0.08,1010,10,216,0.5,,,,,,
1999,1,16,16,30,6,36,0,36,0.09,1010,9,211,0.9,,,,,,
1999,1,16,17,30,6,0,0,0,0.09,1010,9,193,1.2000000000000002,,,,,,
1999,1,16,18,30,6,0,0,0,0.09,1010,9,168,1.6,,,,,,
1999,1,16,19,30,7,0,0,0,0.09,1010,9,151,2,,,,,,
1999,1,16,20,30,7,0,0,0,0.09,1010,9,142,2.2,,,,,,
1999,1,16,21,30,7,0,0,0,0.09,1010,9,138,2.4000000000000004,,,,,,
1999,1,16,22,30,7,0,0,0,0.09,1010,9,136,2.7,,,,,,
1999,1,16,23,30,7,0,0,0,0.09,1010,9,141,2.9000000000000004,,,,,,
1999,1,17,0,30,7,0,0,0,0.09,1010,9,143,3.1,,,,,,
1999,1,17,1,30,8,0,0,0,0.09,1010,9,149,3.3000000000000003,,,,,,
1999,1,17,2,30,8,0,0,0,0.09,1010,10,147,3.3000000000000003,,,,,,
1999,1,17,3,30,8,0,0,0,0.09,1010,10,144,3.2,,,,,,
1999,1,17,4,30,8,0,0,0,0.09,1010,10,145,3.2,,,,,,
1999,1,17,5,30,9,0,0,0,0.09,1010,10,146,3.2,,,,,,
1999,1,17,6,30,9,0,0,0,0.09,1010,10,148,3.1,,,,,,
1999,1,17,7,30,9,0,0,0,0.09,1010,11,151,3,,,,,,
1999,1,17,8,30,9,3,0,3,0.09,1010,11,152,2.9000000000000004,,,,,,
1999,1,17,9,30,9,12,0,12,0.09,1010,11,154,3,,,,,,
1999,1,17,10,30,9,13,0,13,0.09,1010,12,157,3.2,,,,,,
1999,1,17,11,30,9,29,0,29,0.09,1010,12,157,3.4000000000000004,,,,,,
1999,1,17,12,30,11,34,0,34,0.09,1010,12,165,3.6,,,,,,
1999,1,17,13,30,11,114,0,114,0.09,1010,12,171,3.9000000000000004,,,,,,
1999,1,17,14,30,11,13,0,13,0.09,1010,12,169,4.1000000000000005,,,,,,
1999,1,17,15,30,11,8,0,8,0.09,1010,12,170,4.2,,,,,,
1999,1,17,16,30,9,18,0,18,0.09,1000,12,172,4.2,,,,,,
1999,1,17,17,30,9,0,0,0,0.09,1010,12,176,4.1000000000000005,,,,,,
1999,1,17,18,30,9,0,0,0,0.09,1010,12,181,3.7,,,,,,
1999,1,17,19,30,9,0,0,0,0.09,1010,12,187,3.1,,,,,,
1999,1,17,20,30,9,0,0,0,0.09,1010,12,197,2.5,,,,,,
1999,1,17,21,30,9,0,0,0,0.09,1010,11,196,2,,,,,,
1999,1,17,22,30,9,0,0,0,0.09,1010,11,187,1.8,,,,,,
1999,1,17,23,30,9,0,0,0,0.09,1010,11,182,1.8,,,,,,
1999,1,18,0,30,9,0,0,0,0.09,1010,11,182,1.8,,,,,,
1999,1,18,1,30,9,0,0,0,0.09,1010,11,181,2,,,,,,
1999,1,18,2,30,9,0,0,0,0.09,1010,11,181,2.1,,,,,,
1999,1,18,3,30,9,0,0,0,0.09,1010,11,188,2.1,,,,,,
1999,1,18,4,30,9,0,0,0,0.09,1010,10,187,2,,,,,,
1999,1,18,5,30,9,0,0,0,0.09,1010,10,185,2,,,,,,
1999,1,18,6,30,9,0,0,0,0.09,1010,10,184,2,,,,,,
1999,1,18,7,30,9,0,0,0,0.09,1010,10,184,1.9000000000000001,,,,,,
1999,1,18,8,30,9,13,0,13,0.09,1010,10,182,1.8,,,,,,
1999,1,18,9,30,9,63,0,63,0.09,1010,11,178,1.6,,,,,,
1999,1,18,10,30,9,116,564,349,0.09,1010,11,176,1.4000000000000001,,,,,,
1999,1,18,11,30,9,192,348,360,0.09,1010,11,179,1.3,,,,,,
1999,1,18,12,30,9,227,157,306,0.09,1010,11,186,1.2000000000000002,,,,,,
1999,1,18,13,30,9,204,247,321,0.09,1010,12,191,1,,,,,,
1999,1,18,14,30,9,156,306,278,0.09,1010,12,186,0.9,,,,,,
1999,1,18,15,30,9,94,0,94,0.09,1010,11,177,0.9,,,,,,
1999,1,18,16,30,8,35,0,35,0.09,1010,10,172,1.2000000000000002,,,,,,
1999,1,18,17,30,8,0,0,0,0.09,1010,9,168,1.6,,,,,,
1999,1,18,18,30,8,0,0,0,0.09,1010,9,161,1.9000000000000001,,,,,,
1999,1,18,19,30,8,0,0,0,0.09,1010,9,157,2,,,,,,
1999,1,18,20,30,8,0,0,0,0.09,1010,9,156,2.1,,,,,,
1999,1,18,21,30,8,0,0,0,0.09,1010,10,159,2.3000000000000003,,,,,,
1999,1,18,22,30,8,0,0,0,0.09,1010,10,158,2.4000000000000004,,,,,,
1999,1,18,23,30,8,0,0,0,0.09,1010,10,166,2.5,,,,,,
1999,1,19,0,30,9,0,0,0,0.09,1010,10,174,2.6,,,,,,
1999,1,19,1,30,9,0,0,0,0.09,1010,10,176,2.6,,,,,,
1999,1,19,2,30,9,0,0,0,0.09,1010,10,174,2.8000000000000003,,,,,,
1999,1,19,3,30,9,0,0,0,0.09,1010,10,170,2.9000000000000004,,,,,,
1999,1,19,4,30,9,0,0,0,0.09,1010,10,174,3,,,,,,
1999,1,19,5,30,9,0,0,0,0.09,1010,11,180,3,,,,,,
1999,1,19,6,30,9,0,0,0,0.09,1010,11,182,3,,,,,,
1999,1,19,7,30,9,0,0,0,0.09,1010,11,182,2.9000000000000004,,,,,,
1999,1,19,8,30,9,43,0,43,0.09,1010,11,183,2.8000000000000003,,,,,,
1999,1,19,9,30,9,36,0,36,0.09,1010,11,182,2.7,,,,,,
1999,1,19,10,30,9,16,0,16,0.09,1010,12,180,2.7,,,,,,
1999,1,19,11,30,9,38,0,38,0.09,1010,12,181,2.7,,,,,,
1999,1,19,12,30,9,54,0,54,0.09,1010,12,183,2.7,,,,,,
1999,1,19,13,30,9,130,0,130,0.09,1010,12,185,2.5,,,,,,
1999,1,19,14,30,9,82,0,82,0.09,1010,12,191,2,,,,,,
1999,1,19,15,30,9,25,0,25,0.09,1010,12,210,1.7000000000000002,,,,,,
1999,1,19,16,30,9,9,0,9,0.09,1010,11,233,1.3,,,,,,
1999,1,19,17,30,9,0,0,0,0.09,1010,11,238,0.9,,,,,,
1999,1,19,18,30,9,0,0,0,0.09,1010,10,212,0.8,,,,,,
1999,1,19,19,30,8,0,0,0,0.09,1010,10,195,0.9,,,,,,
1999,1,19,20,30,8,0,0,0,0.09,1010,10,194,1.1,,,,,,
1999,1,19,21,30,9,0,0,0,0.09,1010,10,198,1.2000000000000002,,,,,,
1999,1,19,22,30,9,0,0,0,0.09,1010,10,194,1.3,,,,,,
1999,1,19,23,30,9,0,0,0,0.09,1010,10,190,1.3,,,,,,
1999,1,20,0,30,9,0,0,0,0.09,1000,10,188,1.5,,,,,,
1999,1,20,1,30,9,0,0,0,0.09,1000,10,180,1.7000000000000002,,,,,,
1999,1,20,2,30,9,0,0,0,0.09,1010,10,186,1.8,,,,,,
1999,1,20,3,30,9,0,0,0,0.09,1010,11,207,1.6,,,,,,
1999,1,20,4,30,9,0,0,0,0.09,1000,11,191,1.5,,,,,,
1999,1,20,5,30,9,0,0,0,0.09,1000,11,175,1.7000000000000002,,,,,,
1999,1,20,6,30,9,0,0,0,0.09,1000,11,170,1.9000000000000001,,,,,,
1999,1,20,7,30,9,0,0,0,0.09,1000,11,173,2.4000000000000004,,,,,,
1999,1,20,8,30,9,6,0,6,0.09,1000,11,174,2.9000000000000004,,,,,,
1999,1,20,9,30,9,17,0,17,0.09,1000,11,170,3.3000000000000003,,,,,,
1999,1,20,10,30,9,42,0,42,0.09,1000,12,170,3.7,,,,,,
1999,1,20,11,30,9,54,0,54,0.09,1000,12,206,3.6,,,,,,
1999,1,20,12,30,11,69,0,69,0.09,1000,12,241,3,,,,,,
1999,1,20,13,30,9,160,2,162,0.09,1000,12,265,2.4000000000000004,,,,,,
1999,1,20,14,30,9,143,5,145,0.09,1000,11,277,2,,,,,,
1999,1,20,15,30,9,78,0,78,0.09,1010,10,278,1.8,,,,,,
1999,1,20,16,30,8,28,0,28,0.09,1010,10,271,1.6,,,,,,
1999,1,20,17,30,8,0,0,0,0.09,1010,10,257,1.6,,,,,,
1999,1,20,18,30,8,0,0,0,0.09,1010,10,245,1.7000000000000002,,,,,,
1999,1,20,19,30,8,0,0,0,0.09,1010,10,241,1.8,,,,,,
1999,1,20,20,30,8,0,0,0,0.09,1010,10,244,1.8,,,,,,
1999,1,20,21,30,8,0,0,0,0.09,1010,10,252,1.8,,,,,,
1999,1,20,22,30,8,0,0,0,0.09,1010,10,260,1.8,,,,,,
1999,1,20,23,30,8,0,0,0,0.09,1010,9,268,1.7000000000000002,,,,,,
1999,1,21,0,30,7,0,0,0,0.09,1010,9,274,1.7000000000000002,,,,,,
1999,1,21,1,30,7,0,0,0,0.09,1010,9,281,1.7000000000000002,,,,,,
1999,1,21,2,30,7,0,0,0,0.09,1010,9,283,1.6,,,,,,
1999,1,21,3,30,6,0,0,0,0.09,1010,8,282,1.6,,,,,,
1999,1,21,4,30,6,0,0,0,0.09,1010,8,283,1.6,,,,,,
1999,1,21,5,30,6,0,0,0,0.09,1010,8,284,1.6,,,,,,
1999,1,21,6,30,6,0,0,0,0.09,1010,8,289,1.6,,,,,,
1999,1,21,7,30,6,0,0,0,0.09,1020,8,296,1.6,,,,,,
1999,1,21,8,30,6,56,169,83,0.09,1020,9,301,1.4000000000000001,,,,,,
1999,1,21,9,30,7,79,636,274,0.09,1020,10,302,1.2000000000000002,,,,,,
1999,1,21,10,30,7,138,0,138,0.09,1020,10,299,0.9,,,,,,
1999,1,21,11,30,7,186,20,196,0.09,1020,10,292,0.7000000000000001,,,,,,
1999,1,21,12,30,7,222,68,257,0.09,1020,10,283,0.6000000000000001,,,,,,
1999,1,21,13,30,7,213,90,257,0.09,1020,11,271,0.7000000000000001,,,,,,
1999,1,21,14,30,7,169,59,193,0.09,1020,10,274,0.6000000000000001,,,,,,
1999,1,21,15,30,7,115,60,133,0.09,1020,10,276,0.4,,,,,,
1999,1,21,16,30,7,42,426,102,0.09,1020,9,255,0.5,,,,,,
1999,1,21,17,30,6,0,0,0,0.09,1020,9,256,0.5,,,,,,
1999,1,21,18,30,6,0,0,0,0.09,1020,9,239,0.5,,,,,,
1999,1,21,19,30,6,0,0,0,0.09,1020,9,171,0.8,,,,,,
1999,1,21,20,30,6,0,0,0,0.09,1020,8,160,1.3,,,,,,
1999,1,21,21,30,6,0,0,0,0.09,1020,8,158,1.6,,,,,,
1999,1,21,22,30,6,0,0,0,0.09,1020,8,155,2,,,,,,
1999,1,21,23,30,6,0,0,0,0.09,1020,8,148,2.3000000000000003,,,,,,
1999,1,22,0,30,6,0,0,0,0.09,1010,8,152,2.5,,,,,,
1999,1,22,1,30,6,0,0,0,0.09,1010,8,157,2.7,,,,,,
1999,1,22,2,30,7,0,0,0,0.09,1010,8,157,3,,,,,,
1999,1,22,3,30,7,0,0,0,0.09,1010,9,156,3.3000000000000003,,,,,,
1999,1,22,4,30,7,0,0,0,0.09,1010,9,156,3.5,,,,,,
1999,1,22,5,30,8,0,0,0,0.09,1010,10,161,3.8000000000000003,,,,,,
1999,1,22,6,30,8,0,0,0,0.09,1010,10,165,4.1000000000000005,,,,,,
1999,1,22,7,30,9,0,0,0,0.09,1010,10,167,4.2,,,,,,
1999,1,22,8,30,9,5,0,5,0.09,1010,10,165,4.2,,,,,,
1999,1,22,9,30,9,39,0,39,0.09,1010,11,172,4.2,,,,,,
1999,1,22,10,30,9,39,0,39,0.09,1010,11,182,4.1000000000000005,,,,,,
1999,1,22,11,30,9,62,0,62,0.09,1010,12,183,4,,,,,,
1999,1,22,12,30,9,34,0,34,0.09,1010,12,186,3.8000000000000003,,,,,,
1999,1,22,13,30,9,18,0,18,0.09,1010,12,195,3.3000000000000003,,,,,,
1999,1,22,14,30,9,15,0,15,0.09,1010,12,206,2.6,,,,,,
1999,1,22,15,30,9,16,0,16,0.09,1010,11,230,2.1,,,,,,
1999,1,22,16,30,9,3,0,3,0.09,1010,10,267,2,,,,,,
1999,1,22,17,30,8,0,0,0,0.09,1010,10,290,1.9000000000000001,,,,,,
1999,1,22,18,30,8,0,0,0,0.09,1010,9,301,1.9000000000000001,,,,,,
1999,1,22,19,30,7,0,0,0,0.09,1010,9,309,1.9000000000000001,,,,,,
1999,1,22,20,30,7,0,0,0,0.09,1010,9,314,1.8,,,,,,
1999,1,22,21,30,7,0,0,0,0.09,1010,9,317,1.7000000000000002,,,,,,
1999,1,22,22,30,7,0,0,0,0.09,1010,8,316,1.6,,,,,,
1999,1,22,23,30,7,0,0,0,0.09,1010,8,315,1.5,,,,,,
1999,1,23,0,30,6,0,0,0,0.09,1010,8,308,1.6,,,,,,
1999,1,23,1,30,6,0,0,0,0.09,1010,8,302,1.9000000000000001,,,,,,
1999,1,23,2,30,6,0,0,0,0.09,1010,8,298,2.1,,,,,,
1999,1,23,3,30,6,0,0,0,0.09,1010,8,296,2.4000000000000004,,,,,,
1999,1,23,4,30,5,0,0,0,0.09,1010,8,297,2.5,,,,,,
1999,1,23,5,30,5,0,0,0,0.09,1010,8,297,2.5,,,,,,
1999,1,23,6,30,5,0,0,0,0.09,1010,7,294,2.5,,,,,,
1999,1,23,7,30,5,0,0,0,0.09,1010,7,292,2.6,,,,,,
1999,1,23,8,30,5,60,353,117,0.09,1010,7,296,2.7,,,,,,
1999,1,23,9,30,5,101,534,268,0.09,1010,7,307,2.9000000000000004,,,,,,
1999,1,23,10,30,4,41,0,41,0.09,1010,7,314,2.9000000000000004,,,,,,
1999,1,23,11,30,4,160,0,160,0.09,1010,7,317,2.8000000000000003,,,,,,
1999,1,23,12,30,3,212,348,393,0.09,1010,7,319,2.6,,,,,,
1999,1,23,13,30,2,191,383,379,0.09,1010,7,319,2.3000000000000003,,,,,,
1999,1,23,14,30,2,97,744,407,0.09,1010,7,317,2.1,,,,,,
1999,1,23,15,30,1,121,121,157,0.09,1010,6,316,2,,,,,,
1999,1,23,16,30,1,51,393,108,0.09,1010,5,315,1.8,,,,,,
1999,1,23,17,30,0,0,0,0,0.09,1010,5,315,1.8,,,,,,
1999,1,23,18,30,0,0,0,0,0.09,1010,5,317,1.8,,,,,,
1999,1,23,19,30,0,0,0,0,0.09,1010,5,325,1.7000000000000002,,,,,,
1999,1,23,20,30,0,0,0,0,0.09,1010,5,339,1.6,,,,,,
1999,1,23,21,30,0,0,0,0,0.09,1010,4,358,1.6,,,,,,
1999,1,23,22,30,0,0,0,0,0.09,1010,4,10,1.5,,,,,,
1999,1,23,23,30,0,0,0,0,0.09,1010,4,15,1.5,,,,,,
1999,1,24,0,30,0,0,0,0,0.09,1010,4,11,1.5,,,,,,
1999,1,24,1,30,0,0,0,0,0.09,1010,4,0,1.7000000000000002,,,,,,
1999,1,24,2,30,0,0,0,0,0.09,1010,4,351,2,,,,,,
1999,1,24,3,30,0,0,0,0,0.09,1010,4,349,2.3000000000000003,,,,,,
1999,1,24,4,30,0,0,0,0,0.09,1010,4,352,2.3000000000000003,,,,,,
1999,1,24,5,30,0,0,0,0,0.09,1010,4,0,2.2,,,,,,
1999,1,24,6,30,0,0,0,0,0.09,1010,4,9,2,,,,,,
1999,1,24,7,30,0,0,0,0,0.09,1010,5,15,1.9000000000000001,,,,,,
1999,1,24,8,30,1,40,592,137,0.09,1010,6,14,1.7000000000000002,,,,,,
1999,1,24,9,30,2,57,787,304,0.09,1010,8,2,1.6,,,,,,
1999,1,24,10,30,2,65,875,440,0.09,1010,9,349,1.8,,,,,,
1999,1,24,11,30,2,69,917,527,0.09,1010,10,340,2.2,,,,,,
1999,1,24,12,30,2,70,930,556,0.09,1010,11,338,2.5,,,,,,
1999,1,24,13,30,2,67,920,523,0.09,1010,11,338,2.7,,,,,,
1999,1,24,14,30,3,61,882,432,0.09,1010,11,338,2.8000000000000003,,,,,,
1999,1,24,15,30,4,52,797,293,0.09,1010,10,339,3,,,,,,
1999,1,24,16,30,4,35,597,125,0.09,1010,8,344,3.1,,,,,,
1999,1,24,17,30,4,0,0,0,0.09,1010,7,349,3.1,,,,,,
1999,1,24,18,30,4,0,0,0,0.09,1010,7,355,3,,,,,,
1999,1,24,19,30,4,0,0,0,0.09,1010,6,358,2.9000000000000004,,,,,,
1999,1,24,20,30,3,0,0,0,0.09,1010,6,358,2.8000000000000003,,,,,,
1999,1,24,21,30,3,0,0,0,0.09,1010,6,356,2.7,,,,,,
1999,1,24,22,30,2,0,0,0,0.09,1010,5,354,2.6,,,,,,
1999,1,24,23,30,2,0,0,0,0.09,1010,5,353,2.6,,,,,,
1999,1,25,0,30,1,0,0,0,0.09,1010,5,356,2.6,,,,,,
1999,1,25,1,30,1,0,0,0,0.09,1010,5,358,2.7,,,,,,
1999,1,25,2,30,1,0,0,0,0.09,1010,5,357,2.6,,,,,,
1999,1,25,3,30,1,0,0,0,0.09,1010,5,359,2.5,,,,,,
1999,1,25,4,30,0,0,0,0,0.09,1010,4,7,2.2,,,,,,
1999,1,25,5,30,0,0,0,0,0.09,1000,4,12,2,,,,,,
1999,1,25,6,30,0,0,0,0,0.09,1000,4,5,1.8,,,,,,
1999,1,25,7,30,0,0,0,0,0.09,1000,5,357,1.7000000000000002,,,,,,
1999,1,25,8,30,1,37,647,145,0.09,1000,7,352,1.5,,,,,,
1999,1,25,9,30,2,53,824,314,0.09,1000,8,349,1.2000000000000002,,,,,,
1999,1,25,10,30,3,61,902,451,0.09,1000,10,334,1.4000000000000001,,,,,,
1999,1,25,11,30,3,66,934,536,0.09,1000,11,311,2,,,,,,
1999,1,25,12,30,3,70,935,562,0.09,1000,11,310,2.6,,,,,,
1999,1,25,13,30,3,72,908,526,0.09,1000,11,318,2.8000000000000003,,,,,,
1999,1,25,14,30,3,70,848,430,0.09,1000,10,318,3,,,,,,
1999,1,25,15,30,4,94,0,94,0.09,1000,9,312,3.3000000000000003,,,,,,
1999,1,25,16,30,4,49,436,116,0.09,1000,8,312,3.3000000000000003,,,,,,
1999,1,25,17,30,4,0,0,0,0.09,1010,8,311,3.1,,,,,,
1999,1,25,18,30,4,0,0,0,0.09,1010,8,308,2.9000000000000004,,,,,,
1999,1,25,19,30,5,0,0,0,0.09,1000,7,305,2.5,,,,,,
1999,1,25,20,30,4,0,0,0,0.09,1000,7,299,2,,,,,,
1999,1,25,21,30,4,0,0,0,0.09,1000,7,283,1.7000000000000002,,,,,,
1999,1,25,22,30,5,0,0,0,0.09,1000,7,260,1.6,,,,,,
1999,1,25,23,30,5,0,0,0,0.09,1000,7,247,1.8,,,,,,
1999,1,26,0,30,6,0,0,0,0.09,1000,7,246,1.8,,,,,,
1999,1,26,1,30,6,0,0,0,0.09,1000,7,250,1.6,,,,,,
1999,1,26,2,30,5,0,0,0,0.09,1000,7,258,1.1,,,,,,
1999,1,26,3,30,5,0,0,0,0.09,1000,7,285,0.9,,,,,,
1999,1,26,4,30,5,0,0,0,0.09,1000,7,334,1.3,,,,,,
1999,1,26,5,30,5,0,0,0,0.09,1000,7,356,1.9000000000000001,,,,,,
1999,1,26,6,30,5,0,0,0,0.09,1010,7,5,2.3000000000000003,,,,,,
1999,1,26,7,30,5,0,0,0,0.09,1010,7,2,2.6,,,,,,
1999,1,26,8,30,5,50,477,131,0.09,1010,8,352,2.9000000000000004,,,,,,
1999,1,26,9,30,6,90,0,90,0.09,1010,8,344,3.2,,,,,,
1999,1,26,10,30,6,174,310,309,0.09,1010,9,343,3.4000000000000004,,,,,,
1999,1,26,11,30,5,208,41,230,0.09,1010,10,342,3.6,,,,,,
1999,1,26,12,30,5,175,4,177,0.09,1010,10,339,3.9000000000000004,,,,,,
1999,1,26,13,30,5,221,81,262,0.09,1010,10,336,4.2,,,,,,
1999,1,26,14,30,5,183,213,274,0.09,1010,10,337,4.4,,,,,,
1999,1,26,15,30,4,83,532,248,0.09,1010,9,339,4.4,,,,,,
1999,1,26,16,30,5,48,457,120,0.09,1010,8,339,4.4,,,,,,
1999,1,26,17,30,5,0,0,0,0.09,1010,7,338,4.5,,,,,,
1999,1,26,18,30,4,0,0,0,0.09,1020,7,339,4.5,,,,,,
1999,1,26,19,30,4,0,0,0,0.09,1020,7,341,4.3,,,,,,
1999,1,26,20,30,4,0,0,0,0.09,1020,6,343,4,,,,,,
1999,1,26,21,30,4,0,0,0,0.09,1020,6,342,3.8000000000000003,,,,,,
1999,1,26,22,30,4,0,0,0,0.09,1020,6,342,3.7,,,,,,
1999,1,26,23,30,4,0,0,0,0.09,1020,5,342,3.7,,,,,,
1999,1,27,0,30,2,0,0,0,0.09,1020,5,343,3.7,,,,,,
1999,1,27,1,30,2,0,0,0,0.09,1020,5,346,3.5,,,,,,
1999,1,27,2,30,2,0,0,0,0.09,1020,5,349,3.3000000000000003,,,,,,
1999,1,27,3,30,2,0,0,0,0.09,1020,5,348,3.3000000000000003,,,,,,
1999,1,27,4,30,2,0,0,0,0.09,1020,5,348,3.1,,,,,,
1999,1,27,5,30,2,0,0,0,0.09,1020,5,351,2.9000000000000004,,,,,,
1999,1,27,6,30,1,0,0,0,0.09,1020,5,348,2.9000000000000004,,,,,,
1999,1,27,7,30,1,0,0,0,0.09,1020,5,348,2.8000000000000003,,,,,,
1999,1,27,8,30,2,42,614,147,0.09,1020,7,344,2.7,,,,,,
1999,1,27,9,30,2,60,796,317,0.09,1020,8,337,2.7,,,,,,
1999,1,27,10,30,1,71,877,455,0.09,1020,9,334,2.9000000000000004,,,,,,
1999,1,27,11,30,1,177,481,423,0.09,1020,10,331,3.1,,,,,,
1999,1,27,12,30,1,84,910,570,0.09,1020,10,330,3.2,,,,,,
1999,1,27,13,30,2,213,306,368,0.09,1020,10,330,3.3000000000000003,,,,,,
1999,1,27,14,30,3,153,419,334,0.09,1020,9,330,3.3000000000000003,,,,,,
1999,1,27,15,30,3,81,553,255,0.09,1020,9,331,3.2,,,,,,
1999,1,27,16,30,4,44,436,115,0.09,1020,8,333,3,,,,,,
1999,1,27,17,30,4,0,0,0,0.09,1020,8,334,2.8000000000000003,,,,,,
1999,1,27,18,30,4,0,0,0,0.09,1020,8,335,2.6,,,,,,
1999,1,27,19,30,4,0,0,0,0.09,1020,7,336,2.4000000000000004,,,,,,
1999,1,27,20,30,4,0,0,0,0.09,1020,7,337,2.2,,,,,,
1999,1,27,21,30,4,0,0,0,0.09,1020,7,338,2,,,,,,
1999,1,27,22,30,4,0,0,0,0.09,1020,7,341,2,,,,,,
1999,1,27,23,30,4,0,0,0,0.09,1020,7,343,2,,,,,,
1999,1,28,0,30,3,0,0,0,0.09,1020,7,344,1.9000000000000001,,,,,,
1999,1,28,1,30,3,0,0,0,0.09,1020,7,348,1.7000000000000002,,,,,,
1999,1,28,2,30,3,0,0,0,0.09,1020,7,352,1.6,,,,,,
1999,1,28,3,30,3,0,0,0,0.09,1020,7,358,1.4000000000000001,,,,,,
1999,1,28,4,30,3,0,0,0,0.09,1020,7,12,1.1,,,,,,
1999,1,28,5,30,3,0,0,0,0.09,1020,8,31,0.7000000000000001,,,,,,
1999,1,28,6,30,4,0,0,0,0.09,1020,8,47,0.6000000000000001,,,,,,
1999,1,28,7,30,4,0,0,0,0.09,1020,8,82,0.6000000000000001,,,,,,
1999,1,28,8,30,5,61,8,63,0.09,1020,9,107,0.6000000000000001,,,,,,
1999,1,28,9,30,5,121,304,220,0.09,1020,10,129,0.4,,,,,,
1999,1,28,10,30,6,121,586,380,0.09,1020,11,156,0.4,,,,,,
1999,1,28,11,30,6,223,268,360,0.09,1020,11,173,0.4,,,,,,
1999,1,28,12,30,6,245,127,314,0.09,1020,11,187,0.4,,,,,,
