Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,9,24,0,30,20,0,0,0,0.16,980,24,172,2.4000000000000004,,,,,,
2017,9,24,1,30,21,0,0,0,0.16,980,23,174,2.1,,,,,,
2017,9,24,2,30,21,0,0,0,0.16,980,23,170,2,,,,,,
2017,9,24,3,30,21,0,0,0,0.16,980,23,165,2,,,,,,
2017,9,24,4,30,21,0,0,0,0.16,980,22,162,1.9000000000000001,,,,,,
2017,9,24,5,30,22,0,0,0,0.16,980,22,160,1.7000000000000002,,,,,,
2017,9,24,6,30,22,14,0,14,0.16,980,22,159,2.1,,,,,,
2017,9,24,7,30,22,84,402,184,0.16,980,24,169,3.1,,,,,,
2017,9,24,8,30,21,111,632,394,0.16,990,27,175,3.8000000000000003,,,,,,
2017,9,24,9,30,19,123,750,584,0.16,990,29,170,4.3,,,,,,
2017,9,24,10,30,18,333,321,570,0.16,980,31,168,4.3,,,,,,
2017,9,24,11,30,17,132,841,815,0.16,980,32,167,4.1000000000000005,,,,,,
2017,9,24,12,30,17,394,301,644,0.16,980,33,165,3.9000000000000004,,,,,,
2017,9,24,13,30,17,132,830,788,0.16,980,34,161,3.7,,,,,,
2017,9,24,14,30,16,125,796,678,0.16,980,34,153,3.7,,,,,,
2017,9,24,15,30,16,111,733,516,0.16,980,33,145,3.8000000000000003,,,,,,
2017,9,24,16,30,16,89,613,318,0.16,980,32,139,3.8000000000000003,,,,,,
2017,9,24,17,30,16,53,359,113,0.16,980,30,135,3,,,,,,
2017,9,24,18,30,17,0,0,0,0.16,980,28,130,2.5,,,,,,
2017,9,24,19,30,17,0,0,0,0.16,980,27,131,2.9000000000000004,,,,,,
2017,9,24,20,30,18,0,0,0,0.16,980,26,138,3.2,,,,,,
2017,9,24,21,30,18,0,0,0,0.16,980,25,146,3.2,,,,,,
2017,9,24,22,30,18,0,0,0,0.16,980,24,152,2.8000000000000003,,,,,,
2017,9,24,23,30,19,0,0,0,0.16,980,24,155,2.2,,,,,,
2017,9,25,0,30,19,0,0,0,0.16,980,23,155,1.9000000000000001,,,,,,
2017,9,25,1,30,20,0,0,0,0.16,980,23,154,1.8,,,,,,
2017,9,25,2,30,20,0,0,0,0.16,980,22,153,1.7000000000000002,,,,,,
2017,9,25,3,30,20,0,0,0,0.16,980,22,151,1.7000000000000002,,,,,,
2017,9,25,4,30,20,0,0,0,0.16,980,22,148,1.7000000000000002,,,,,,
2017,9,25,5,30,21,0,0,0,0.16,980,21,144,1.7000000000000002,,,,,,
2017,9,25,6,30,21,12,41,13,0.16,980,22,140,2.1,,,,,,
2017,9,25,7,30,21,81,403,181,0.16,980,24,144,2.7,,,,,,
2017,9,25,8,30,21,112,618,387,0.16,990,26,163,3.3000000000000003,,,,,,
2017,9,25,9,30,20,276,228,415,0.16,980,28,165,3.9000000000000004,,,,,,
2017,9,25,10,30,19,142,779,715,0.16,980,30,163,4.1000000000000005,,,,,,
2017,9,25,11,30,18,149,805,800,0.16,980,31,160,4.1000000000000005,,,,,,
2017,9,25,12,30,18,388,315,648,0.16,980,32,157,4.1000000000000005,,,,,,
2017,9,25,13,30,17,385,203,545,0.16,980,33,155,4.1000000000000005,,,,,,
2017,9,25,14,30,17,308,311,523,0.16,980,33,154,4,,,,,,
2017,9,25,15,30,17,121,690,500,0.16,980,32,152,3.8000000000000003,,,,,,
2017,9,25,16,30,17,99,553,303,0.16,980,31,150,3.3000000000000003,,,,,,
2017,9,25,17,30,17,56,290,103,0.16,980,29,146,2.5,,,,,,
2017,9,25,18,30,18,0,0,0,0.16,980,28,139,2.4000000000000004,,,,,,
2017,9,25,19,30,18,0,0,0,0.16,980,27,138,3.1,,,,,,
2017,9,25,20,30,18,0,0,0,0.16,980,26,142,3.4000000000000004,,,,,,
2017,9,25,21,30,19,0,0,0,0.16,980,26,147,3.1,,,,,,
2017,9,25,22,30,19,0,0,0,0.16,980,25,150,2.7,,,,,,
2017,9,25,23,30,19,0,0,0,0.16,980,24,153,2.1,,,,,,
2017,9,26,0,30,20,0,0,0,0.16,980,24,154,1.5,,,,,,
2017,9,26,1,30,20,0,0,0,0.16,980,24,151,1,,,,,,
2017,9,26,2,30,21,0,0,0,0.16,980,23,144,0.8,,,,,,
2017,9,26,3,30,21,0,0,0,0.16,980,23,140,0.8,,,,,,
2017,9,26,4,30,21,0,0,0,0.16,980,23,139,0.8,,,,,,
2017,9,26,5,30,21,0,0,0,0.16,980,23,135,0.8,,,,,,
2017,9,26,6,30,21,5,0,5,0.16,980,23,129,1.3,,,,,,
2017,9,26,7,30,21,72,0,72,0.16,990,24,126,1.7000000000000002,,,,,,
2017,9,26,8,30,21,187,102,232,0.16,990,26,142,2,,,,,,
2017,9,26,9,30,20,216,16,226,0.16,990,28,153,2.3000000000000003,,,,,,
2017,9,26,10,30,19,225,10,233,0.16,990,29,158,2.2,,,,,,
2017,9,26,11,30,19,354,49,394,0.16,990,30,161,1.8,,,,,,
2017,9,26,12,30,18,409,147,530,0.16,980,30,160,1.3,,,,,,
2017,9,26,13,30,18,174,4,177,0.16,980,31,151,0.8,,,,,,
2017,9,26,14,30,17,319,99,387,0.16,980,31,119,0.7000000000000001,,,,,,
2017,9,26,15,30,17,237,83,282,0.16,980,30,73,1,,,,,,
2017,9,26,16,30,17,150,114,192,0.16,980,29,62,1.2000000000000002,,,,,,
2017,9,26,17,30,18,57,48,64,0.16,980,28,57,1.1,,,,,,
2017,9,26,18,30,20,0,0,0,0.16,980,26,52,1.3,,,,,,
2017,9,26,19,30,19,0,0,0,0.16,980,26,57,1.7000000000000002,,,,,,
2017,9,26,20,30,18,0,0,0,0.16,990,25,63,1.8,,,,,,
2017,9,26,21,30,18,0,0,0,0.16,990,24,66,1.5,,,,,,
2017,9,26,22,30,19,0,0,0,0.16,990,24,64,1.2000000000000002,,,,,,
2017,9,26,23,30,19,0,0,0,0.16,990,23,59,1.2000000000000002,,,,,,
2017,9,27,0,30,20,0,0,0,0.16,990,23,52,1.2000000000000002,,,,,,
2017,9,27,1,30,20,0,0,0,0.16,990,22,44,1.4000000000000001,,,,,,
2017,9,27,2,30,20,0,0,0,0.16,990,22,32,1.6,,,,,,
2017,9,27,3,30,20,0,0,0,0.16,990,21,27,1.9000000000000001,,,,,,
2017,9,27,4,30,20,0,0,0,0.16,990,21,26,2.2,,,,,,
2017,9,27,5,30,20,0,0,0,0.16,990,21,26,2.3000000000000003,,,,,,
2017,9,27,6,30,20,9,0,9,0.16,990,21,24,2.5,,,,,,
2017,9,27,7,30,21,94,145,129,0.16,990,23,24,2.9000000000000004,,,,,,
2017,9,27,8,30,21,183,205,274,0.16,990,25,36,2.8000000000000003,,,,,,
2017,9,27,9,30,19,251,344,459,0.16,990,28,49,2.5,,,,,,
2017,9,27,10,30,19,141,768,701,0.16,990,29,61,2.1,,,,,,
2017,9,27,11,30,18,396,192,550,0.16,990,30,66,1.8,,,,,,
2017,9,27,12,30,18,374,345,657,0.16,990,30,60,1.7000000000000002,,,,,,
2017,9,27,13,30,17,381,181,522,0.16,990,31,50,1.9000000000000001,,,,,,
2017,9,27,14,30,17,245,18,258,0.16,990,30,45,2.1,,,,,,
2017,9,27,15,30,18,160,1,161,0.16,990,29,35,2.4000000000000004,,,,,,
2017,9,27,16,30,18,124,5,126,0.16,990,28,23,2.5,,,,,,
2017,9,27,17,30,20,39,0,39,0.16,990,26,13,2.7,,,,,,
2017,9,27,18,30,21,0,0,0,0.16,990,24,9,3.2,,,,,,
2017,9,27,19,30,21,0,0,0,0.16,990,23,8,3.7,,,,,,
2017,9,27,20,30,21,0,0,0,0.16,990,22,10,3.8000000000000003,,,,,,
2017,9,27,21,30,21,0,0,0,0.16,990,22,14,3.7,,,,,,
2017,9,27,22,30,21,0,0,0,0.16,990,22,16,3.6,,,,,,
2017,9,27,23,30,21,0,0,0,0.16,990,21,15,3.6,,,,,,
2017,9,28,0,30,20,0,0,0,0.16,990,21,18,3.6,,,,,,
2017,9,28,1,30,20,0,0,0,0.16,990,20,19,3.5,,,,,,
2017,9,28,2,30,20,0,0,0,0.16,990,20,17,3.4000000000000004,,,,,,
2017,9,28,3,30,19,0,0,0,0.16,990,20,9,3.3000000000000003,,,,,,
2017,9,28,4,30,19,0,0,0,0.16,990,20,8,3.3000000000000003,,,,,,
2017,9,28,5,30,19,0,0,0,0.16,990,19,16,3.3000000000000003,,,,,,
2017,9,28,6,30,19,0,0,0,0.16,990,19,22,3.4000000000000004,,,,,,
2017,9,28,7,30,19,21,0,21,0.16,990,20,31,3.6,,,,,,
2017,9,28,8,30,19,140,0,140,0.16,990,21,44,3.6,,,,,,
2017,9,28,9,30,19,145,0,145,0.16,990,23,53,3.4000000000000004,,,,,,
2017,9,28,10,30,19,244,14,255,0.16,990,25,55,2.8000000000000003,,,,,,
2017,9,28,11,30,19,355,53,398,0.16,990,26,54,2.2,,,,,,
2017,9,28,12,30,19,349,42,383,0.16,990,27,46,1.8,,,,,,
2017,9,28,13,30,19,378,186,522,0.16,990,27,24,1.9000000000000001,,,,,,
2017,9,28,14,30,19,319,127,405,0.16,990,26,7,2.4000000000000004,,,,,,
2017,9,28,15,30,19,238,146,316,0.16,990,26,5,2.8000000000000003,,,,,,
2017,9,28,16,30,19,140,267,235,0.16,990,25,6,2.8000000000000003,,,,,,
2017,9,28,17,30,19,55,123,74,0.16,990,23,2,2.7,,,,,,
2017,9,28,18,30,19,0,0,0,0.16,990,22,358,3,,,,,,
2017,9,28,19,30,19,0,0,0,0.16,990,21,359,3.2,,,,,,
2017,9,28,20,30,19,0,0,0,0.16,990,20,2,3.1,,,,,,
2017,9,28,21,30,18,0,0,0,0.16,990,20,3,2.9000000000000004,,,,,,
2017,9,28,22,30,18,0,0,0,0.16,990,20,0,2.8000000000000003,,,,,,
2017,9,28,23,30,18,0,0,0,0.16,990,20,1,2.7,,,,,,
2017,9,29,0,30,18,0,0,0,0.16,990,19,11,2.7,,,,,,
2017,9,29,1,30,17,0,0,0,0.16,990,19,21,2.8000000000000003,,,,,,
2017,9,29,2,30,17,0,0,0,0.16,990,19,23,2.7,,,,,,
2017,9,29,3,30,16,0,0,0,0.16,990,18,26,2.5,,,,,,
2017,9,29,4,30,16,0,0,0,0.16,990,18,20,2.4000000000000004,,,,,,
2017,9,29,5,30,16,0,0,0,0.16,990,18,20,2.3000000000000003,,,,,,
2017,9,29,6,30,16,2,0,2,0.16,990,18,24,2.4000000000000004,,,,,,
2017,9,29,7,30,17,43,0,43,0.16,990,18,28,2.5,,,,,,
2017,9,29,8,30,17,66,0,66,0.16,990,19,36,2.6,,,,,,
2017,9,29,9,30,17,255,56,289,0.16,990,20,60,2.7,,,,,,
2017,9,29,10,30,17,347,157,461,0.16,990,21,70,2.6,,,,,,
2017,9,29,11,30,17,246,12,256,0.16,990,22,66,2.5,,,,,,
2017,9,29,12,30,16,173,4,177,0.16,990,23,58,2.4000000000000004,,,,,,
2017,9,29,13,30,16,320,37,349,0.16,990,23,50,2.4000000000000004,,,,,,
2017,9,29,14,30,16,228,13,238,0.16,990,22,43,2.6,,,,,,
2017,9,29,15,30,16,147,0,147,0.16,990,22,37,2.7,,,,,,
2017,9,29,16,30,16,35,0,35,0.16,990,21,33,2.3000000000000003,,,,,,
2017,9,29,17,30,17,10,0,10,0.16,990,20,24,1.6,,,,,,
2017,9,29,18,30,17,0,0,0,0.15,990,20,4,1.4000000000000001,,,,,,
2017,9,29,19,30,17,0,0,0,0.15,990,19,349,1.7000000000000002,,,,,,
2017,9,29,20,30,17,0,0,0,0.15,990,19,343,2,,,,,,
2017,9,29,21,30,17,0,0,0,0.15,990,19,345,2,,,,,,
2017,9,29,22,30,16,0,0,0,0.15,990,19,351,1.9000000000000001,,,,,,
2017,9,29,23,30,16,0,0,0,0.15,990,18,3,1.7000000000000002,,,,,,
2017,9,30,0,30,15,0,0,0,0.15,990,18,19,1.5,,,,,,
2017,9,30,1,30,15,0,0,0,0.15,990,17,29,1.4000000000000001,,,,,,
2017,9,30,2,30,14,0,0,0,0.15,990,17,35,1.4000000000000001,,,,,,
2017,9,30,3,30,13,0,0,0,0.15,990,17,40,1.4000000000000001,,,,,,
2017,9,30,4,30,13,0,0,0,0.15,990,16,41,1.4000000000000001,,,,,,
2017,9,30,5,30,12,0,0,0,0.15,990,16,39,1.5,,,,,,
2017,9,30,6,30,12,10,0,10,0.15,990,17,40,1.9000000000000001,,,,,,
2017,9,30,7,30,12,62,496,179,0.15,990,19,44,2.5,,,,,,
2017,9,30,8,30,11,173,257,284,0.15,990,22,52,2.8000000000000003,,,,,,
2017,9,30,9,30,9,104,790,575,0.15,990,25,79,2.8000000000000003,,,,,,
2017,9,30,10,30,9,114,841,718,0.15,990,26,76,2.6,,,,,,
2017,9,30,11,30,9,119,865,802,0.15,990,28,67,2.6,,,,,,
2017,9,30,12,30,9,125,862,819,0.15,990,29,62,2.6,,,,,,
2017,9,30,13,30,8,366,244,553,0.15,990,29,60,2.6,,,,,,
2017,9,30,14,30,8,297,300,498,0.15,990,29,58,2.4000000000000004,,,,,,
2017,9,30,15,30,8,194,411,410,0.15,990,28,57,2.3000000000000003,,,,,,
2017,9,30,16,30,8,78,625,294,0.15,990,27,57,1.8,,,,,,
2017,9,30,17,30,12,42,347,90,0.15,990,24,58,1.2000000000000002,,,,,,
2017,9,30,18,30,16,0,0,0,0.15,990,26,32,2.4000000000000004,,,,,,
2017,9,30,19,30,16,0,0,0,0.15,990,25,40,2.7,,,,,,
2017,9,30,20,30,16,0,0,0,0.15,990,24,45,2.9000000000000004,,,,,,
2017,9,30,21,30,17,0,0,0,0.15,990,23,49,2.9000000000000004,,,,,,
2017,9,30,22,30,17,0,0,0,0.15,990,22,52,2.8000000000000003,,,,,,
2017,9,30,23,30,17,0,0,0,0.15,990,21,48,2.7,,,,,,
2015,10,1,0,30,17,0,0,0,0.15,990,20,39,2.8000000000000003,,,,,,
2015,10,1,1,30,16,0,0,0,0.15,990,20,35,2.8000000000000003,,,,,,
2015,10,1,2,30,16,0,0,0,0.15,990,19,38,2.6,,,,,,
2015,10,1,3,30,16,0,0,0,0.15,990,19,46,2.3000000000000003,,,,,,
2015,10,1,4,30,16,0,0,0,0.15,990,18,54,2,,,,,,
2015,10,1,5,30,16,0,0,0,0.15,990,18,62,1.9000000000000001,,,,,,
2015,10,1,6,30,16,5,0,5,0.15,990,18,70,2.2,,,,,,
2015,10,1,7,30,16,87,157,124,0.15,990,20,90,2.7,,,,,,
2015,10,1,8,30,16,126,0,126,0.15,990,22,108,2.6,,,,,,
2015,10,1,9,30,16,88,0,88,0.15,990,24,105,2.2,,,,,,
2015,10,1,10,30,15,69,0,69,0.15,990,25,81,2.2,,,,,,
2015,10,1,11,30,15,348,51,389,0.15,990,26,55,2.7,,,,,,
2015,10,1,12,30,14,399,173,538,0.15,990,27,46,3.1,,,,,,
2015,10,1,13,30,13,307,32,332,0.15,990,28,40,3.4000000000000004,,,,,,
2015,10,1,14,30,12,306,92,368,0.15,990,28,32,3.7,,,,,,
2015,10,1,15,30,12,218,288,369,0.15,990,27,28,3.8000000000000003,,,,,,
2015,10,1,16,30,12,125,414,267,0.15,990,26,26,3.9000000000000004,,,,,,
2015,10,1,17,30,11,53,184,78,0.15,990,24,28,3.7,,,,,,
2015,10,1,18,30,11,0,0,0,0.15,990,22,32,3.4000000000000004,,,,,,
2015,10,1,19,30,12,0,0,0,0.15,990,21,32,3.5,,,,,,
2015,10,1,20,30,12,0,0,0,0.15,990,20,30,3.5,,,,,,
2015,10,1,21,30,12,0,0,0,0.15,990,19,27,3.4000000000000004,,,,,,
2015,10,1,22,30,12,0,0,0,0.15,990,19,27,3.2,,,,,,
2015,10,1,23,30,11,0,0,0,0.15,990,18,32,3,,,,,,
2015,10,2,0,30,11,0,0,0,0.15,990,17,28,2.8000000000000003,,,,,,
2015,10,2,1,30,10,0,0,0,0.15,990,16,29,2.9000000000000004,,,,,,
2015,10,2,2,30,9,0,0,0,0.15,990,15,32,2.9000000000000004,,,,,,
2015,10,2,3,30,9,0,0,0,0.15,990,14,36,2.6,,,,,,
2015,10,2,4,30,8,0,0,0,0.15,990,13,36,2.3000000000000003,,,,,,
2015,10,2,5,30,8,0,0,0,0.15,990,13,34,2.1,,,,,,
2015,10,2,6,30,8,0,0,0,0.15,990,13,31,2.5,,,,,,
2015,10,2,7,30,8,54,577,187,0.15,990,16,34,2.8000000000000003,,,,,,
2015,10,2,8,30,7,76,761,401,0.15,990,19,56,2.5,,,,,,
2015,10,2,9,30,6,88,850,591,0.15,990,21,39,2.4000000000000004,,,,,,
2015,10,2,10,30,6,97,894,735,0.15,990,23,18,2.8000000000000003,,,,,,
2015,10,2,11,30,5,102,916,820,0.15,990,24,11,3.3000000000000003,,,,,,
2015,10,2,12,30,4,102,920,838,0.15,990,25,12,3.6,,,,,,
2015,10,2,13,30,3,97,914,789,0.15,990,26,14,3.9000000000000004,,,,,,
2015,10,2,14,30,2,89,888,677,0.15,990,27,16,4.1000000000000005,,,,,,
2015,10,2,15,30,2,83,818,507,0.15,980,26,18,4.3,,,,,,
2015,10,2,16,30,1,67,702,303,0.15,980,25,21,4.2,,,,,,
2015,10,2,17,30,1,37,427,93,0.15,990,22,25,3.3000000000000003,,,,,,
2015,10,2,18,30,3,0,0,0,0.15,990,19,26,2.7,,,,,,
2015,10,2,19,30,3,0,0,0,0.15,990,18,27,2.9000000000000004,,,,,,
2015,10,2,20,30,4,0,0,0,0.15,990,17,28,2.9000000000000004,,,,,,
2015,10,2,21,30,4,0,0,0,0.15,990,16,30,2.7,,,,,,
2015,10,2,22,30,4,0,0,0,0.15,990,15,33,2.5,,,,,,
2015,10,2,23,30,4,0,0,0,0.15,990,14,37,2.2,,,,,,
2015,10,3,0,30,5,0,0,0,0.15,990,13,37,2,,,,,,
2015,10,3,1,30,5,0,0,0,0.15,980,13,36,2.1,,,,,,
2015,10,3,2,30,5,0,0,0,0.15,980,13,38,2.3000000000000003,,,,,,
2015,10,3,3,30,5,0,0,0,0.15,980,12,44,2.4000000000000004,,,,,,
2015,10,3,4,30,6,0,0,0,0.15,980,12,50,2.2,,,,,,
2015,10,3,5,30,6,0,0,0,0.15,990,12,54,1.9000000000000001,,,,,,
2015,10,3,6,30,7,0,0,0,0.15,990,12,60,2.1,,,,,,
2015,10,3,7,30,7,78,269,139,0.15,990,14,68,2.3000000000000003,,,,,,
2015,10,3,8,30,8,94,696,389,0.15,990,18,96,2.4000000000000004,,,,,,
2015,10,3,9,30,9,178,560,507,0.15,990,21,110,2.2,,,,,,
2015,10,3,10,30,8,122,845,721,0.15,990,23,85,1.8,,,,,,
2015,10,3,11,30,7,337,387,640,0.15,980,24,42,2.1,,,,,,
2015,10,3,12,30,7,277,575,734,0.15,980,25,24,2.8000000000000003,,,,,,
2015,10,3,13,30,6,133,844,769,0.15,980,26,22,3.2,,,,,,
2015,10,3,14,30,6,124,807,654,0.15,980,26,20,3.4000000000000004,,,,,,
2015,10,3,15,30,6,108,738,487,0.15,980,25,19,3.4000000000000004,,,,,,
2015,10,3,16,30,6,83,610,286,0.15,980,24,21,3.1,,,,,,
2015,10,3,17,30,6,42,326,83,0.15,980,22,23,2.3000000000000003,,,,,,
2015,10,3,18,30,7,0,0,0,0.15,980,19,26,2,,,,,,
2015,10,3,19,30,7,0,0,0,0.15,980,19,33,2.7,,,,,,
2015,10,3,20,30,8,0,0,0,0.15,980,18,41,2.8000000000000003,,,,,,
2015,10,3,21,30,8,0,0,0,0.15,980,17,44,2.4000000000000004,,,,,,
2015,10,3,22,30,8,0,0,0,0.15,980,17,46,2.3000000000000003,,,,,,
2015,10,3,23,30,8,0,0,0,0.15,980,16,46,2.3000000000000003,,,,,,
2015,10,4,0,30,8,0,0,0,0.15,980,15,45,2.1,,,,,,
2015,10,4,1,30,8,0,0,0,0.15,990,15,42,2,,,,,,
2015,10,4,2,30,9,0,0,0,0.15,990,14,34,2.1,,,,,,
2015,10,4,3,30,9,0,0,0,0.15,990,14,32,2.2,,,,,,
2015,10,4,4,30,9,0,0,0,0.15,990,13,38,2.1,,,,,,
2015,10,4,5,30,9,0,0,0,0.15,990,13,50,2.1,,,,,,
2015,10,4,6,30,10,0,0,0,0.15,990,13,63,2.4000000000000004,,,,,,
2015,10,4,7,30,10,74,407,166,0.15,990,15,83,2.6,,,,,,
2015,10,4,8,30,9,113,608,369,0.15,990,17,103,2,,,,,,
2015,10,4,9,30,9,136,711,552,0.15,990,20,99,1.4000000000000001,,,,,,
2015,10,4,10,30,9,149,769,692,0.15,990,22,52,1.5,,,,,,
2015,10,4,11,30,9,152,802,775,0.15,990,24,32,2,,,,,,
2015,10,4,12,30,9,132,843,798,0.15,990,25,24,2.3000000000000003,,,,,,
2015,10,4,13,30,9,124,834,749,0.15,990,26,15,2.5,,,,,,
2015,10,4,14,30,9,113,803,637,0.15,990,27,9,2.8000000000000003,,,,,,
2015,10,4,15,30,9,99,734,473,0.15,990,26,6,3.1,,,,,,
2015,10,4,16,30,8,76,612,276,0.15,990,25,7,3,,,,,,
2015,10,4,17,30,9,37,332,78,0.15,990,23,11,2.2,,,,,,
2015,10,4,18,30,10,0,0,0,0.15,990,20,16,1.6,,,,,,
2015,10,4,19,30,10,0,0,0,0.15,990,20,23,1.9000000000000001,,,,,,
2015,10,4,20,30,10,0,0,0,0.15,990,19,30,2.3000000000000003,,,,,,
2015,10,4,21,30,10,0,0,0,0.15,990,18,35,2.5,,,,,,
2015,10,4,22,30,10,0,0,0,0.15,990,18,38,2.6,,,,,,
2015,10,4,23,30,10,0,0,0,0.15,990,17,42,2.6,,,,,,
2015,10,5,0,30,10,0,0,0,0.15,990,17,43,2.3000000000000003,,,,,,
2015,10,5,1,30,10,0,0,0,0.15,990,16,42,2.1,,,,,,
2015,10,5,2,30,11,0,0,0,0.15,990,16,37,1.9000000000000001,,,,,,
2015,10,5,3,30,11,0,0,0,0.15,990,16,30,1.8,,,,,,
2015,10,5,4,30,11,0,0,0,0.15,990,16,26,1.9000000000000001,,,,,,
2015,10,5,5,30,12,0,0,0,0.15,990,15,27,2,,,,,,
2015,10,5,6,30,12,0,0,0,0.15,990,15,29,2,,,,,,
2015,10,5,7,30,12,31,0,31,0.15,990,17,39,1.6,,,,,,
2015,10,5,8,30,12,163,289,284,0.15,990,19,70,0.8,,,,,,
2015,10,5,9,30,12,251,287,418,0.15,990,22,4,0.8,,,,,,
2015,10,5,10,30,12,312,303,525,0.15,990,24,333,1.6,,,,,,
2015,10,5,11,30,12,370,258,570,0.15,990,25,339,2.3000000000000003,,,,,,
2015,10,5,12,30,11,134,833,789,0.15,990,26,347,2.7,,,,,,
2015,10,5,13,30,11,353,209,509,0.15,990,27,354,3,,,,,,
2015,10,5,14,30,10,292,268,466,0.15,990,27,359,3.3000000000000003,,,,,,
2015,10,5,15,30,10,223,189,318,0.15,990,26,2,3.4000000000000004,,,,,,
2015,10,5,16,30,10,82,575,268,0.15,990,25,6,3.2,,,,,,
2015,10,5,17,30,10,40,273,71,0.15,990,23,9,2.3000000000000003,,,,,,
2015,10,5,18,30,10,0,0,0,0.15,990,20,12,1.8,,,,,,
2015,10,5,19,30,11,0,0,0,0.15,990,19,13,2,,,,,,
2015,10,5,20,30,11,0,0,0,0.15,990,19,14,1.9000000000000001,,,,,,
2015,10,5,21,30,12,0,0,0,0.15,990,18,14,1.8,,,,,,
2015,10,5,22,30,12,0,0,0,0.15,990,17,14,1.6,,,,,,
2015,10,5,23,30,13,0,0,0,0.15,990,16,13,1.6,,,,,,
2015,10,6,0,30,13,0,0,0,0.15,990,16,11,1.6,,,,,,
2015,10,6,1,30,13,0,0,0,0.15,990,15,11,1.7000000000000002,,,,,,
2015,10,6,2,30,14,0,0,0,0.15,990,15,10,1.6,,,,,,
2015,10,6,3,30,14,0,0,0,0.15,990,14,10,1.4000000000000001,,,,,,
2015,10,6,4,30,14,0,0,0,0.15,990,14,11,1.1,,,,,,
2015,10,6,5,30,14,0,0,0,0.15,990,14,13,0.9,,,,,,
2015,10,6,6,30,13,0,0,0,0.15,990,14,13,1.3,,,,,,
2015,10,6,7,30,13,70,417,162,0.15,990,16,15,1.5,,,,,,
2015,10,6,8,30,13,103,632,366,0.15,990,19,14,1.2000000000000002,,,,,,
2015,10,6,9,30,13,119,747,551,0.15,990,21,3,1.2000000000000002,,,,,,
2015,10,6,10,30,12,126,811,693,0.15,990,23,356,1.2000000000000002,,,,,,
2015,10,6,11,30,11,127,845,777,0.15,990,26,357,1.4000000000000001,,,,,,
2015,10,6,12,30,11,118,868,797,0.15,990,27,4,1.6,,,,,,
2015,10,6,13,30,11,113,857,747,0.15,990,28,11,1.9000000000000001,,,,,,
2015,10,6,14,30,12,105,823,634,0.15,990,29,17,2.2,,,,,,
2015,10,6,15,30,12,90,762,470,0.15,990,29,24,2.3000000000000003,,,,,,
2015,10,6,16,30,12,70,633,271,0.15,990,28,33,2,,,,,,
2015,10,6,17,30,13,34,336,72,0.15,990,25,41,1.4000000000000001,,,,,,
2015,10,6,18,30,13,0,0,0,0.15,990,22,47,1,,,,,,
2015,10,6,19,30,13,0,0,0,0.15,990,22,47,1.1,,,,,,
2015,10,6,20,30,13,0,0,0,0.15,990,21,42,1.1,,,,,,
2015,10,6,21,30,13,0,0,0,0.15,990,20,37,1.2000000000000002,,,,,,
2015,10,6,22,30,13,0,0,0,0.15,990,20,35,1.3,,,,,,
2015,10,6,23,30,13,0,0,0,0.15,990,19,38,1.4000000000000001,,,,,,
2015,10,7,0,30,13,0,0,0,0.15,990,18,43,1.4000000000000001,,,,,,
2015,10,7,1,30,13,0,0,0,0.15,990,18,50,1.4000000000000001,,,,,,
2015,10,7,2,30,13,0,0,0,0.15,990,18,56,1.5,,,,,,
2015,10,7,3,30,14,0,0,0,0.15,990,17,59,1.4000000000000001,,,,,,
2015,10,7,4,30,14,0,0,0,0.15,990,17,58,1.2000000000000002,,,,,,
2015,10,7,5,30,14,0,0,0,0.15,990,17,54,1.2000000000000002,,,,,,
2015,10,7,6,30,14,0,0,0,0.15,990,17,52,1.7000000000000002,,,,,,
2015,10,7,7,30,14,56,503,165,0.15,990,19,52,2,,,,,,
2015,10,7,8,30,14,83,692,368,0.15,990,23,53,1.6,,,,,,
2015,10,7,9,30,14,101,781,550,0.15,990,26,97,1.2000000000000002,,,,,,
2015,10,7,10,30,13,113,826,688,0.15,990,27,107,0.7000000000000001,,,,,,
2015,10,7,11,30,13,121,847,768,0.15,990,29,98,0.6000000000000001,,,,,,
2015,10,7,12,30,13,384,166,514,0.15,990,30,55,1,,,,,,
2015,10,7,13,30,13,357,155,472,0.15,990,30,48,1.6,,,,,,
2015,10,7,14,30,13,299,156,399,0.15,990,30,49,2,,,,,,
2015,10,7,15,30,13,172,446,392,0.15,990,29,52,2.3000000000000003,,,,,,
2015,10,7,16,30,13,101,386,222,0.15,990,28,57,2,,,,,,
2015,10,7,17,30,14,38,114,50,0.15,990,26,62,1.5,,,,,,
2015,10,7,18,30,14,0,0,0,0.16,990,24,62,1.6,,,,,,
2015,10,7,19,30,14,0,0,0,0.16,990,24,61,1.8,,,,,,
2015,10,7,20,30,14,0,0,0,0.16,990,23,61,1.8,,,,,,
2015,10,7,21,30,14,0,0,0,0.16,990,22,66,1.7000000000000002,,,,,,
2015,10,7,22,30,14,0,0,0,0.16,990,22,74,1.4000000000000001,,,,,,
2015,10,7,23,30,14,0,0,0,0.16,990,21,82,1.3,,,,,,
2015,10,8,0,30,14,0,0,0,0.16,990,21,90,1.2000000000000002,,,,,,
