Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,10,16,22,30,0,0,0,0,0.15,1010,19,111,1.3,,,,,,
2008,10,16,23,30,0,0,0,0,0.15,1010,19,133,1.3,,,,,,
2008,10,17,0,30,0,0,0,0,0.15,1010,18,141,1.3,,,,,,
2008,10,17,1,30,0,0,0,0,0.15,1010,17,140,1.4000000000000001,,,,,,
2008,10,17,2,30,0,0,0,0,0.15,1010,17,133,1.4000000000000001,,,,,,
2008,10,17,3,30,-1,0,0,0,0.15,1010,17,126,1.3,,,,,,
2008,10,17,4,30,-1,0,0,0,0.15,1010,17,124,1.3,,,,,,
2008,10,17,5,30,-2,0,0,0,0.15,1010,17,128,1.3,,,,,,
2008,10,17,6,30,-2,15,0,15,0.15,1010,17,133,1.2000000000000002,,,,,,
2008,10,17,7,30,-1,48,567,173,0.15,1010,20,134,1.1,,,,,,
2008,10,17,8,30,-1,81,747,373,0.15,1010,23,129,1.1,,,,,,
2008,10,17,9,30,-1,190,438,422,0.15,1010,25,150,1.1,,,,,,
2008,10,17,10,30,-1,145,704,583,0.15,1010,28,174,1.4000000000000001,,,,,,
2008,10,17,11,30,0,223,535,579,0.15,1010,29,190,1.8,,,,,,
2008,10,17,12,30,-1,184,636,603,0.15,1000,31,199,2.1,,,,,,
2008,10,17,13,30,-1,154,651,543,0.15,1000,32,205,1.9000000000000001,,,,,,
2008,10,17,14,30,-2,81,775,461,0.15,1000,32,214,1.5,,,,,,
2008,10,17,15,30,-2,100,472,262,0.15,1000,30,232,0.9,,,,,,
2008,10,17,16,30,2,51,431,121,0.15,1000,26,288,0.9,,,,,,
2008,10,17,17,30,0,0,0,0,0.15,1000,22,336,1.2000000000000002,,,,,,
2008,10,17,18,30,0,0,0,0,0.15,1000,20,3,1.3,,,,,,
2008,10,17,19,30,0,0,0,0,0.15,1000,20,28,1.3,,,,,,
2008,10,17,20,30,0,0,0,0,0.15,1000,19,57,1.3,,,,,,
2008,10,17,21,30,0,0,0,0,0.15,1000,19,90,1.3,,,,,,
2008,10,17,22,30,0,0,0,0,0.15,1000,19,126,1.2000000000000002,,,,,,
2008,10,17,23,30,-1,0,0,0,0.15,1000,18,162,1.1,,,,,,
2008,10,18,0,30,0,0,0,0,0.15,1000,17,184,1,,,,,,
2008,10,18,1,30,0,0,0,0,0.15,1000,16,193,0.9,,,,,,
2008,10,18,2,30,0,0,0,0,0.15,1000,15,196,0.9,,,,,,
2008,10,18,3,30,1,0,0,0,0.15,1000,14,202,0.9,,,,,,
2008,10,18,4,30,2,0,0,0,0.15,1000,13,201,1,,,,,,
2008,10,18,5,30,3,0,0,0,0.15,1000,13,195,1,,,,,,
2008,10,18,6,30,4,3,0,3,0.15,1000,14,191,1.4000000000000001,,,,,,
2008,10,18,7,30,5,45,0,45,0.15,1010,16,196,2,,,,,,
2008,10,18,8,30,5,138,359,278,0.15,1010,19,192,2.1,,,,,,
2008,10,18,9,30,6,96,754,491,0.15,1010,21,208,2.1,,,,,,
2008,10,18,10,30,5,250,386,489,0.15,1010,24,218,2.2,,,,,,
2008,10,18,11,30,4,128,812,665,0.15,1010,26,221,2.3000000000000003,,,,,,
2008,10,18,12,30,3,310,126,392,0.15,1000,27,221,2.3000000000000003,,,,,,
2008,10,18,13,30,3,229,419,477,0.15,1000,28,224,2,,,,,,
2008,10,18,14,30,2,89,782,468,0.15,1000,28,228,1.8,,,,,,
2008,10,18,15,30,2,73,674,300,0.15,1000,27,235,1.4000000000000001,,,,,,
2008,10,18,16,30,2,45,437,115,0.15,1000,23,248,1.1,,,,,,
2008,10,18,17,30,3,0,0,0,0.15,1000,20,262,1,,,,,,
2008,10,18,18,30,3,0,0,0,0.15,1000,18,267,1,,,,,,
2008,10,18,19,30,4,0,0,0,0.15,1000,16,262,0.9,,,,,,
2008,10,18,20,30,5,0,0,0,0.15,1000,15,242,0.7000000000000001,,,,,,
2008,10,18,21,30,6,0,0,0,0.15,1010,14,208,0.6000000000000001,,,,,,
2008,10,18,22,30,7,0,0,0,0.15,1010,14,182,0.6000000000000001,,,,,,
2008,10,18,23,30,7,0,0,0,0.15,1010,13,179,0.8,,,,,,
2008,10,19,0,30,8,0,0,0,0.15,1010,13,192,1.1,,,,,,
2008,10,19,1,30,8,0,0,0,0.15,1000,13,199,1.2000000000000002,,,,,,
2008,10,19,2,30,8,0,0,0,0.15,1000,12,194,0.9,,,,,,
2008,10,19,3,30,8,0,0,0,0.15,1000,12,188,0.8,,,,,,
2008,10,19,4,30,7,0,0,0,0.15,1000,11,194,0.8,,,,,,
2008,10,19,5,30,7,0,0,0,0.15,1010,11,203,0.7000000000000001,,,,,,
2008,10,19,6,30,8,0,0,0,0.15,1010,11,209,1,,,,,,
2008,10,19,7,30,8,5,0,5,0.15,1010,13,218,1.3,,,,,,
2008,10,19,8,30,7,108,523,309,0.15,1010,16,204,1.4000000000000001,,,,,,
2008,10,19,9,30,7,229,100,281,0.15,1010,18,219,1.5,,,,,,
2008,10,19,10,30,6,284,181,395,0.15,1010,21,235,1.7000000000000002,,,,,,
2008,10,19,11,30,5,212,555,576,0.15,1010,22,249,1.8,,,,,,
2008,10,19,12,30,5,102,862,661,0.15,1000,24,260,1.9000000000000001,,,,,,
2008,10,19,13,30,4,102,825,587,0.15,1000,25,268,1.7000000000000002,,,,,,
2008,10,19,14,30,4,91,771,461,0.15,1000,26,266,1.5,,,,,,
2008,10,19,15,30,3,74,661,294,0.15,1000,25,254,1.3,,,,,,
2008,10,19,16,30,3,46,412,109,0.15,1000,22,243,1.1,,,,,,
2008,10,19,17,30,4,0,0,0,0.15,1000,19,232,1.1,,,,,,
2008,10,19,18,30,5,0,0,0,0.15,1000,16,230,1.2000000000000002,,,,,,
2008,10,19,19,30,6,0,0,0,0.15,1010,14,216,1.2000000000000002,,,,,,
2008,10,19,20,30,8,0,0,0,0.15,1010,13,191,1.2000000000000002,,,,,,
2008,10,19,21,30,8,0,0,0,0.15,1010,12,169,1.3,,,,,,
2008,10,19,22,30,8,0,0,0,0.15,1010,12,166,1.4000000000000001,,,,,,
2008,10,19,23,30,8,0,0,0,0.15,1010,11,174,1.4000000000000001,,,,,,
2008,10,20,0,30,8,0,0,0,0.15,1010,11,185,1.5,,,,,,
2008,10,20,1,30,8,0,0,0,0.15,1010,10,188,1.3,,,,,,
2008,10,20,2,30,8,0,0,0,0.15,1010,10,187,1.2000000000000002,,,,,,
2008,10,20,3,30,8,0,0,0,0.15,1010,9,189,1.2000000000000002,,,,,,
2008,10,20,4,30,8,0,0,0,0.15,1010,9,188,1.2000000000000002,,,,,,
2008,10,20,5,30,8,0,0,0,0.15,1010,9,195,1.2000000000000002,,,,,,
2008,10,20,6,30,8,10,62,11,0.15,1010,10,201,1.4000000000000001,,,,,,
2008,10,20,7,30,8,56,530,168,0.15,1010,12,198,1.7000000000000002,,,,,,
2008,10,20,8,30,8,78,720,352,0.15,1010,15,174,1.6,,,,,,
2008,10,20,9,30,8,92,807,508,0.15,1010,17,192,1.5,,,,,,
2008,10,20,10,30,8,98,855,618,0.15,1010,18,229,1.2000000000000002,,,,,,
2008,10,20,11,30,8,109,853,666,0.15,1010,18,241,0.9,,,,,,
2008,10,20,12,30,7,105,857,656,0.15,1010,20,267,1.2000000000000002,,,,,,
2008,10,20,13,30,7,169,585,511,0.15,1010,22,287,1.8,,,,,,
2008,10,20,14,30,6,81,802,462,0.15,1010,23,283,2.1,,,,,,
2008,10,20,15,30,6,68,689,293,0.15,1010,22,282,1.9000000000000001,,,,,,
2008,10,20,16,30,6,52,155,75,0.15,1010,20,286,1.3,,,,,,
2008,10,20,17,30,6,0,0,0,0.15,1010,17,283,0.8,,,,,,
2008,10,20,18,30,6,0,0,0,0.15,1010,15,252,0.6000000000000001,,,,,,
2008,10,20,19,30,6,0,0,0,0.15,1010,15,214,0.5,,,,,,
2008,10,20,20,30,6,0,0,0,0.15,1010,14,226,0.4,,,,,,
2008,10,20,21,30,6,0,0,0,0.15,1010,13,213,0.2,,,,,,
2008,10,20,22,30,7,0,0,0,0.15,1010,13,235,0.30000000000000004,,,,,,
2008,10,20,23,30,7,0,0,0,0.15,1010,12,335,0.7000000000000001,,,,,,
2008,10,21,0,30,7,0,0,0,0.15,1010,12,352,1,,,,,,
2008,10,21,1,30,6,0,0,0,0.15,1010,12,356,1.1,,,,,,
2008,10,21,2,30,5,0,0,0,0.15,1010,12,356,1.1,,,,,,
2008,10,21,3,30,5,0,0,0,0.15,1010,11,1,1.1,,,,,,
2008,10,21,4,30,5,0,0,0,0.15,1010,11,11,1.2000000000000002,,,,,,
2008,10,21,5,30,5,0,0,0,0.15,1010,10,20,1.2000000000000002,,,,,,
2008,10,21,6,30,6,0,0,0,0.15,1010,11,22,1.3,,,,,,
2008,10,21,7,30,6,50,582,170,0.15,1010,14,24,1.6,,,,,,
2008,10,21,8,30,6,69,767,358,0.15,1010,18,356,1.9000000000000001,,,,,,
2008,10,21,9,30,5,81,852,516,0.15,1010,21,322,2.7,,,,,,
2008,10,21,10,30,4,84,904,629,0.15,1010,24,314,3.6,,,,,,
2008,10,21,11,30,2,86,921,683,0.15,1010,27,312,4.1000000000000005,,,,,,
2008,10,21,12,30,0,85,921,673,0.15,1010,28,311,4.4,,,,,,
2008,10,21,13,30,-2,84,890,599,0.15,1010,29,310,4.5,,,,,,
2008,10,21,14,30,-3,75,845,472,0.15,1010,28,310,4.5,,,,,,
2008,10,21,15,30,-4,61,749,302,0.15,1010,27,310,3.8000000000000003,,,,,,
2008,10,21,16,30,-3,51,188,78,0.15,1010,23,306,2.4000000000000004,,,,,,
2008,10,21,17,30,-2,0,0,0,0.15,1010,19,308,1.5,,,,,,
2008,10,21,18,30,-2,0,0,0,0.15,1010,17,331,1.2000000000000002,,,,,,
2008,10,21,19,30,-1,0,0,0,0.15,1010,17,3,1.2000000000000002,,,,,,
2008,10,21,20,30,-1,0,0,0,0.15,1010,16,38,1.6,,,,,,
2008,10,21,21,30,-1,0,0,0,0.15,1010,15,56,1.9000000000000001,,,,,,
2008,10,21,22,30,-1,0,0,0,0.15,1010,15,69,2.2,,,,,,
2008,10,21,23,30,-2,0,0,0,0.15,1010,14,76,2.3000000000000003,,,,,,
2008,10,22,0,30,-3,0,0,0,0.15,1010,14,81,2.3000000000000003,,,,,,
2008,10,22,1,30,-3,0,0,0,0.15,1010,14,86,2.2,,,,,,
2008,10,22,2,30,-4,0,0,0,0.15,1010,13,87,2.2,,,,,,
2008,10,22,3,30,-4,0,0,0,0.15,1010,13,86,2.2,,,,,,
2008,10,22,4,30,-4,0,0,0,0.15,1010,13,85,2.3000000000000003,,,,,,
2008,10,22,5,30,-4,0,0,0,0.15,1010,13,86,2.2,,,,,,
2008,10,22,6,30,-4,0,0,0,0.15,1010,14,86,2.2,,,,,,
2008,10,22,7,30,-4,50,591,169,0.15,1010,17,85,2.3000000000000003,,,,,,
2008,10,22,8,30,-4,73,761,356,0.15,1010,22,88,1.9000000000000001,,,,,,
2008,10,22,9,30,-3,89,837,513,0.15,1010,25,132,1.2000000000000002,,,,,,
2008,10,22,10,30,-2,98,876,624,0.15,1010,27,199,1.2000000000000002,,,,,,
2008,10,22,11,30,-1,105,887,675,0.15,1010,28,242,1.4000000000000001,,,,,,
2008,10,22,12,30,-1,106,879,663,0.15,1010,29,261,1.6,,,,,,
2008,10,22,13,30,-1,93,872,593,0.15,1010,30,266,1.5,,,,,,
2008,10,22,14,30,-1,84,813,463,0.15,1010,29,262,1.4000000000000001,,,,,,
2008,10,22,15,30,0,69,697,291,0.15,1010,28,254,1.1,,,,,,
2008,10,22,16,30,1,42,426,102,0.15,1010,25,248,0.7000000000000001,,,,,,
2008,10,22,17,30,0,0,0,0,0.15,1010,22,253,0.5,,,,,,
2008,10,22,18,30,0,0,0,0,0.15,1010,21,331,0.5,,,,,,
2008,10,22,19,30,0,0,0,0,0.15,1010,20,43,0.9,,,,,,
2008,10,22,20,30,0,0,0,0,0.15,1010,19,60,1.2000000000000002,,,,,,
2008,10,22,21,30,-1,0,0,0,0.15,1010,18,71,1.4000000000000001,,,,,,
2008,10,22,22,30,-2,0,0,0,0.15,1010,18,79,1.4000000000000001,,,,,,
2008,10,22,23,30,-3,0,0,0,0.15,1010,18,86,1.4000000000000001,,,,,,
2008,10,23,0,30,-4,0,0,0,0.15,1010,18,92,1.4000000000000001,,,,,,
2008,10,23,1,30,-4,0,0,0,0.15,1010,18,95,1.3,,,,,,
2008,10,23,2,30,-4,0,0,0,0.15,1010,18,97,1.2000000000000002,,,,,,
2008,10,23,3,30,-4,0,0,0,0.15,1010,17,94,1.2000000000000002,,,,,,
2008,10,23,4,30,-4,0,0,0,0.15,1010,16,80,1.4000000000000001,,,,,,
2008,10,23,5,30,-4,0,0,0,0.15,1010,15,72,1.6,,,,,,
2008,10,23,6,30,-4,0,0,0,0.15,1010,16,74,1.6,,,,,,
2008,10,23,7,30,-3,50,578,165,0.15,1010,19,82,1.7000000000000002,,,,,,
2008,10,23,8,30,-3,71,772,355,0.15,1010,23,90,1,,,,,,
2008,10,23,9,30,-3,82,864,516,0.15,1010,26,99,0.6000000000000001,,,,,,
2008,10,23,10,30,-3,83,923,632,0.15,1010,28,280,1.3,,,,,,
2008,10,23,11,30,-2,85,942,686,0.15,1000,29,283,1.9000000000000001,,,,,,
2008,10,23,12,30,-3,84,940,676,0.15,1000,30,285,2.3000000000000003,,,,,,
2008,10,23,13,30,-3,77,925,603,0.15,1000,31,292,2.6,,,,,,
2008,10,23,14,30,-3,69,874,472,0.15,1000,31,298,2.6,,,,,,
2008,10,23,15,30,-3,57,769,298,0.15,1000,29,305,1.8,,,,,,
2008,10,23,16,30,-1,35,525,106,0.15,1000,25,311,1.2000000000000002,,,,,,
2008,10,23,17,30,-1,0,0,0,0.15,1000,22,325,1.3,,,,,,
2008,10,23,18,30,-1,0,0,0,0.15,1000,21,346,1.2000000000000002,,,,,,
2008,10,23,19,30,-1,0,0,0,0.15,1000,20,15,1.2000000000000002,,,,,,
2008,10,23,20,30,-1,0,0,0,0.15,1000,20,43,1.3,,,,,,
2008,10,23,21,30,-1,0,0,0,0.15,1000,20,61,1.1,,,,,,
2008,10,23,22,30,-1,0,0,0,0.15,1000,20,74,0.7000000000000001,,,,,,
2008,10,23,23,30,-1,0,0,0,0.15,1000,20,75,0.4,,,,,,
2008,10,24,0,30,-1,0,0,0,0.15,1000,19,329,0.4,,,,,,
2008,10,24,1,30,-1,0,0,0,0.15,1000,18,314,0.4,,,,,,
2008,10,24,2,30,-1,0,0,0,0.15,1000,16,304,0.4,,,,,,
2008,10,24,3,30,-1,0,0,0,0.15,1000,15,296,0.4,,,,,,
2008,10,24,4,30,-1,0,0,0,0.15,1000,15,303,0.5,,,,,,
2008,10,24,5,30,-1,0,0,0,0.15,1000,14,320,0.6000000000000001,,,,,,
2008,10,24,6,30,-2,0,0,0,0.15,1000,15,335,0.5,,,,,,
2008,10,24,7,30,-2,46,602,164,0.15,1010,18,347,0.4,,,,,,
2008,10,24,8,30,-2,65,788,352,0.15,1010,21,347,0.5,,,,,,
2008,10,24,9,30,-1,75,876,512,0.15,1010,24,295,1,,,,,,
2008,10,24,10,30,-1,86,907,621,0.15,1010,26,298,1.6,,,,,,
2008,10,24,11,30,-1,88,926,674,0.15,1000,28,295,2,,,,,,
2008,10,24,12,30,-2,87,924,663,0.15,1000,29,295,2.3000000000000003,,,,,,
2008,10,24,13,30,-2,87,887,587,0.15,1000,30,295,2.4000000000000004,,,,,,
2008,10,24,14,30,-2,78,829,456,0.15,1000,30,298,2.3000000000000003,,,,,,
2008,10,24,15,30,-2,64,714,284,0.15,1000,28,303,1.7000000000000002,,,,,,
2008,10,24,16,30,0,38,452,97,0.15,1000,25,303,1.1,,,,,,
2008,10,24,17,30,0,0,0,0,0.15,1000,23,312,1,,,,,,
2008,10,24,18,30,0,0,0,0,0.15,1000,22,337,0.8,,,,,,
2008,10,24,19,30,0,0,0,0,0.15,1000,22,15,0.7000000000000001,,,,,,
2008,10,24,20,30,0,0,0,0,0.15,1000,21,46,0.4,,,,,,
2008,10,24,21,30,0,0,0,0,0.15,1000,20,88,0.30000000000000004,,,,,,
2008,10,24,22,30,-1,0,0,0,0.15,1000,19,137,0.4,,,,,,
2008,10,24,23,30,-1,0,0,0,0.15,1000,18,133,0.8,,,,,,
2008,10,25,0,30,-1,0,0,0,0.15,1000,17,117,1.1,,,,,,
2008,10,25,1,30,-2,0,0,0,0.15,1000,16,114,1.3,,,,,,
2008,10,25,2,30,-2,0,0,0,0.15,1000,15,120,1.3,,,,,,
2008,10,25,3,30,-2,0,0,0,0.15,1010,15,128,1.2000000000000002,,,,,,
2008,10,25,4,30,-2,0,0,0,0.15,1010,15,137,1,,,,,,
2008,10,25,5,30,-2,0,0,0,0.15,1010,15,145,0.7000000000000001,,,,,,
2008,10,25,6,30,-2,0,0,0,0.15,1010,16,153,0.4,,,,,,
2008,10,25,7,30,-2,50,548,155,0.15,1010,18,156,0.1,,,,,,
2008,10,25,8,30,-2,73,746,341,0.15,1010,21,328,0.4,,,,,,
2008,10,25,9,30,-3,85,838,500,0.15,1010,24,279,0.9,,,,,,
2008,10,25,10,30,-3,87,899,614,0.15,1010,27,278,1.2000000000000002,,,,,,
2008,10,25,11,30,-3,90,918,667,0.15,1010,29,275,1.5,,,,,,
2008,10,25,12,30,-4,89,915,656,0.15,1010,30,268,1.7000000000000002,,,,,,
2008,10,25,13,30,-4,82,897,584,0.15,1000,31,270,1.8,,,,,,
2008,10,25,14,30,-4,74,841,454,0.15,1000,30,279,1.7000000000000002,,,,,,
2008,10,25,15,30,-4,60,728,282,0.15,1000,28,290,1.2000000000000002,,,,,,
2008,10,25,16,30,-1,36,456,94,0.15,1000,25,303,0.9,,,,,,
2008,10,25,17,30,-2,0,0,0,0.15,1000,22,333,1.1,,,,,,
2008,10,25,18,30,-2,0,0,0,0.15,1000,21,9,1.2000000000000002,,,,,,
2008,10,25,19,30,-2,0,0,0,0.15,1000,20,35,1.2000000000000002,,,,,,
2008,10,25,20,30,-2,0,0,0,0.15,1000,20,52,1,,,,,,
2008,10,25,21,30,-2,0,0,0,0.15,1000,20,68,0.7000000000000001,,,,,,
2008,10,25,22,30,-2,0,0,0,0.15,1000,19,105,0.5,,,,,,
2008,10,25,23,30,-2,0,0,0,0.15,1010,17,173,0.4,,,,,,
2008,10,26,0,30,-2,0,0,0,0.15,1010,16,199,0.5,,,,,,
2008,10,26,1,30,-1,0,0,0,0.15,1010,15,200,0.5,,,,,,
2008,10,26,2,30,0,0,0,0,0.15,1010,14,201,0.6000000000000001,,,,,,
2008,10,26,3,30,0,0,0,0,0.15,1010,14,199,0.7000000000000001,,,,,,
2008,10,26,4,30,0,0,0,0,0.15,1010,13,198,0.6000000000000001,,,,,,
2008,10,26,5,30,1,0,0,0,0.15,1010,13,197,0.5,,,,,,
2008,10,26,6,30,1,0,0,0,0.15,1010,14,195,0.4,,,,,,
2008,10,26,7,30,0,50,542,152,0.15,1010,16,197,0.30000000000000004,,,,,,
2008,10,26,8,30,0,73,744,338,0.15,1010,19,177,0.7000000000000001,,,,,,
2008,10,26,9,30,0,87,838,497,0.15,1010,22,221,1.1,,,,,,
2008,10,26,10,30,0,93,889,610,0.15,1010,25,242,1.2000000000000002,,,,,,
2008,10,26,11,30,0,96,907,662,0.15,1010,27,252,1.5,,,,,,
2008,10,26,12,30,0,95,903,651,0.15,1010,28,258,1.6,,,,,,
2008,10,26,13,30,0,92,871,575,0.15,1010,29,263,1.5,,,,,,
2008,10,26,14,30,-1,84,808,445,0.15,1000,29,268,1.3,,,,,,
2008,10,26,15,30,-1,68,684,273,0.15,1000,28,278,0.9,,,,,,
2008,10,26,16,30,0,39,396,87,0.15,1000,25,297,0.7000000000000001,,,,,,
2008,10,26,17,30,0,0,0,0,0.15,1000,23,326,0.8,,,,,,
2008,10,26,18,30,0,0,0,0,0.15,1010,21,355,0.6000000000000001,,,,,,
2008,10,26,19,30,0,0,0,0,0.15,1010,19,343,0.4,,,,,,
2008,10,26,20,30,1,0,0,0,0.15,1010,17,260,0.5,,,,,,
2008,10,26,21,30,2,0,0,0,0.15,1010,15,240,0.7000000000000001,,,,,,
2008,10,26,22,30,4,0,0,0,0.15,1010,14,233,0.7000000000000001,,,,,,
2008,10,26,23,30,5,0,0,0,0.15,1010,13,221,0.6000000000000001,,,,,,
2008,10,27,0,30,5,0,0,0,0.15,1010,13,197,0.6000000000000001,,,,,,
2008,10,27,1,30,6,0,0,0,0.15,1010,12,189,0.6000000000000001,,,,,,
2008,10,27,2,30,6,0,0,0,0.15,1010,11,203,0.6000000000000001,,,,,,
2008,10,27,3,30,6,0,0,0,0.15,1010,11,218,0.6000000000000001,,,,,,
2008,10,27,4,30,6,0,0,0,0.15,1010,11,224,0.6000000000000001,,,,,,
2008,10,27,5,30,5,0,0,0,0.15,1010,11,223,0.7000000000000001,,,,,,
2008,10,27,6,30,4,0,0,0,0.15,1010,11,222,1,,,,,,
2008,10,27,7,30,4,53,396,125,0.15,1010,14,226,1.4000000000000001,,,,,,
2008,10,27,8,30,3,106,466,270,0.15,1010,17,215,1.6,,,,,,
2008,10,27,9,30,3,153,516,404,0.15,1010,19,202,1.4000000000000001,,,,,,
2008,10,27,10,30,3,120,736,545,0.15,1010,22,199,1.4000000000000001,,,,,,
2008,10,27,11,30,3,155,677,575,0.15,1010,23,208,1.6,,,,,,
2008,10,27,12,30,3,173,613,547,0.15,1010,24,220,1.8,,,,,,
2008,10,27,13,30,2,158,584,479,0.15,1010,24,236,1.9000000000000001,,,,,,
2008,10,27,14,30,3,107,624,383,0.15,1010,23,249,1.7000000000000002,,,,,,
2008,10,27,15,30,3,105,8,108,0.15,1010,22,256,1.1,,,,,,
2008,10,27,16,30,3,37,0,37,0.15,1010,20,267,0.8,,,,,,
2008,10,27,17,30,3,0,0,0,0.15,1010,18,275,0.7000000000000001,,,,,,
2008,10,27,18,30,3,0,0,0,0.15,1010,18,271,0.6000000000000001,,,,,,
2008,10,27,19,30,4,0,0,0,0.15,1010,17,253,0.6000000000000001,,,,,,
2008,10,27,20,30,4,0,0,0,0.15,1010,16,237,0.8,,,,,,
2008,10,27,21,30,5,0,0,0,0.15,1010,15,231,0.9,,,,,,
2008,10,27,22,30,6,0,0,0,0.15,1010,15,231,0.9,,,,,,
2008,10,27,23,30,7,0,0,0,0.15,1010,14,224,0.8,,,,,,
2008,10,28,0,30,7,0,0,0,0.15,1010,14,212,0.6000000000000001,,,,,,
2008,10,28,1,30,7,0,0,0,0.15,1010,13,208,0.6000000000000001,,,,,,
2008,10,28,2,30,7,0,0,0,0.15,1010,12,213,0.7000000000000001,,,,,,
2008,10,28,3,30,7,0,0,0,0.15,1010,12,216,0.7000000000000001,,,,,,
2008,10,28,4,30,7,0,0,0,0.15,1010,11,215,0.7000000000000001,,,,,,
2008,10,28,5,30,6,0,0,0,0.15,1010,11,208,0.8,,,,,,
2008,10,28,6,30,6,0,0,0,0.15,1010,11,203,0.8,,,,,,
2008,10,28,7,30,5,52,470,137,0.15,1010,14,202,1.1,,,,,,
2008,10,28,8,30,5,78,686,316,0.15,1010,17,184,1.4000000000000001,,,,,,
2008,10,28,9,30,5,92,788,471,0.15,1010,20,188,1.4000000000000001,,,,,,
2008,10,28,10,30,5,89,867,585,0.15,1010,23,209,1.3,,,,,,
2008,10,28,11,30,4,92,884,636,0.15,1010,25,227,1.3,,,,,,
2008,10,28,12,30,3,91,881,625,0.15,1010,27,248,1.3,,,,,,
2008,10,28,13,30,2,88,849,551,0.15,1010,28,267,1.4000000000000001,,,,,,
2008,10,28,14,30,2,79,792,425,0.15,1010,28,276,1.3,,,,,,
2008,10,28,15,30,1,63,673,259,0.15,1010,27,274,1,,,,,,
2008,10,28,16,30,2,35,380,78,0.15,1010,24,265,0.9,,,,,,
2008,10,28,17,30,2,0,0,0,0.15,1010,21,255,0.9,,,,,,
2008,10,28,18,30,3,0,0,0,0.15,1010,19,254,0.8,,,,,,
2008,10,28,19,30,4,0,0,0,0.15,1010,17,247,0.6000000000000001,,,,,,
2008,10,28,20,30,5,0,0,0,0.15,1010,16,231,0.6000000000000001,,,,,,
2008,10,28,21,30,6,0,0,0,0.15,1010,15,211,0.6000000000000001,,,,,,
2008,10,28,22,30,6,0,0,0,0.15,1010,14,198,0.6000000000000001,,,,,,
2008,10,28,23,30,7,0,0,0,0.15,1010,13,192,0.5,,,,,,
2008,10,29,0,30,7,0,0,0,0.15,1010,13,192,0.5,,,,,,
2008,10,29,1,30,6,0,0,0,0.15,1010,13,191,0.5,,,,,,
2008,10,29,2,30,6,0,0,0,0.15,1010,12,192,0.6000000000000001,,,,,,
2008,10,29,3,30,5,0,0,0,0.15,1010,12,198,0.6000000000000001,,,,,,
2008,10,29,4,30,5,0,0,0,0.15,1010,11,202,0.7000000000000001,,,,,,
2008,10,29,5,30,5,0,0,0,0.15,1010,11,198,0.7000000000000001,,,,,,
2008,10,29,6,30,4,0,0,0,0.15,1010,12,193,0.8,,,,,,
2008,10,29,7,30,5,45,544,141,0.15,1010,14,196,1,,,,,,
2008,10,29,8,30,4,67,743,322,0.15,1010,18,188,1.4000000000000001,,,,,,
2008,10,29,9,30,4,81,830,477,0.15,1010,21,192,1.7000000000000002,,,,,,
2008,10,29,10,30,4,91,871,586,0.15,1010,23,209,1.9000000000000001,,,,,,
2008,10,29,11,30,3,96,886,637,0.15,1000,24,214,2,,,,,,
2008,10,29,12,30,3,96,880,626,0.15,1000,25,213,1.9000000000000001,,,,,,
2008,10,29,13,30,2,93,849,552,0.15,1000,26,210,1.8,,,,,,
2008,10,29,14,30,2,83,712,392,0.15,1000,26,209,1.7000000000000002,,,,,,
2008,10,29,15,30,2,65,663,255,0.15,1000,25,210,1.2000000000000002,,,,,,
2008,10,29,16,30,2,35,376,76,0.15,1000,22,215,0.7000000000000001,,,,,,
2008,10,29,17,30,2,0,0,0,0.15,1000,20,220,0.6000000000000001,,,,,,
2008,10,29,18,30,2,0,0,0,0.15,1000,18,208,0.5,,,,,,
2008,10,29,19,30,3,0,0,0,0.15,1000,17,144,0.9,,,,,,
2008,10,29,20,30,3,0,0,0,0.15,1000,16,128,1.2000000000000002,,,,,,
2008,10,29,21,30,3,0,0,0,0.15,1000,15,140,1.1,,,,,,
2008,10,29,22,30,4,0,0,0,0.15,1000,13,176,1,,,,,,
2008,10,29,23,30,5,0,0,0,0.15,1000,12,206,1,,,,,,
2008,10,30,0,30,6,0,0,0,0.15,1000,12,208,0.9,,,,,,
2008,10,30,1,30,7,0,0,0,0.15,1000,12,186,0.8,,,,,,
2008,10,30,2,30,6,0,0,0,0.15,1000,13,155,1,,,,,,
2008,10,30,3,30,5,0,0,0,0.15,1000,13,142,1.2000000000000002,,,,,,
2008,10,30,4,30,4,0,0,0,0.15,1000,14,144,1.3,,,,,,
2008,10,30,5,30,3,0,0,0,0.15,1000,14,144,1.4000000000000001,,,,,,
2008,10,30,6,30,3,0,0,0,0.15,1000,14,145,1.3,,,,,,
2008,10,30,7,30,2,57,0,57,0.15,1000,16,148,1.1,,,,,,
2008,10,30,8,30,2,114,0,114,0.15,1000,19,134,0.7000000000000001,,,,,,
2008,10,30,9,30,1,201,74,237,0.15,1000,20,158,0.7000000000000001,,,,,,
2008,10,30,10,30,1,174,3,176,0.15,1000,21,208,1.3,,,,,,
2008,10,30,11,30,1,166,0,166,0.15,1000,22,218,2.1,,,,,,
2008,10,30,12,30,2,191,6,195,0.15,1000,21,230,2.8000000000000003,,,,,,
