Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,9,27,5,30,7,0,0,0,0.14,980,22,87,1.4000000000000001,,,,,,
2016,9,27,6,30,7,46,354,99,0.14,980,24,86,1.9000000000000001,,,,,,
2016,9,27,7,30,8,82,619,302,0.14,980,27,88,2.4000000000000004,,,,,,
2016,9,27,8,30,10,102,746,499,0.14,980,30,113,2.4000000000000004,,,,,,
2016,9,27,9,30,10,113,816,663,0.14,980,32,129,2,,,,,,
2016,9,27,10,30,10,100,888,783,0.14,980,33,140,1.5,,,,,,
2016,9,27,11,30,9,106,894,829,0.14,980,34,166,1.4000000000000001,,,,,,
2016,9,27,12,30,9,108,882,807,0.14,980,34,197,1.7000000000000002,,,,,,
2016,9,27,13,30,9,116,832,716,0.14,980,33,213,2.3000000000000003,,,,,,
2016,9,27,14,30,10,113,762,570,0.14,980,32,218,2.7,,,,,,
2016,9,27,15,30,10,100,651,383,0.14,980,31,216,3,,,,,,
2016,9,27,16,30,10,70,450,178,0.14,980,28,212,2.9000000000000004,,,,,,
2016,9,27,17,30,12,11,44,12,0.14,980,25,216,2.1,,,,,,
2016,9,27,18,30,13,0,0,0,0.14,980,23,230,1,,,,,,
2016,9,27,19,30,14,0,0,0,0.14,980,23,278,0.5,,,,,,
2016,9,27,20,30,13,0,0,0,0.14,980,23,16,0.6000000000000001,,,,,,
2016,9,27,21,30,13,0,0,0,0.14,980,24,49,0.5,,,,,,
2016,9,27,22,30,12,0,0,0,0.14,980,24,51,0.5,,,,,,
2016,9,27,23,30,11,0,0,0,0.14,980,24,48,0.5,,,,,,
2016,9,28,0,30,11,0,0,0,0.14,980,24,70,0.7000000000000001,,,,,,
2016,9,28,1,30,11,0,0,0,0.14,980,23,104,0.9,,,,,,
2016,9,28,2,30,11,0,0,0,0.14,980,22,121,1.1,,,,,,
2016,9,28,3,30,12,0,0,0,0.14,980,22,128,1.2000000000000002,,,,,,
2016,9,28,4,30,12,0,0,0,0.14,980,21,130,1.1,,,,,,
2016,9,28,5,30,13,0,0,0,0.14,980,21,128,1,,,,,,
2016,9,28,6,30,13,47,319,94,0.14,980,23,119,1.2000000000000002,,,,,,
2016,9,28,7,30,13,87,590,294,0.14,980,25,120,1.2000000000000002,,,,,,
2016,9,28,8,30,13,110,715,489,0.14,980,28,132,1.2000000000000002,,,,,,
2016,9,28,9,30,12,128,779,650,0.14,980,30,149,1.4000000000000001,,,,,,
2016,9,28,10,30,11,103,879,775,0.14,980,31,170,1.7000000000000002,,,,,,
2016,9,28,11,30,11,115,873,818,0.14,980,32,185,2,,,,,,
2016,9,28,12,30,12,127,844,792,0.14,980,31,197,2.4000000000000004,,,,,,
2016,9,28,13,30,12,147,766,696,0.14,980,31,204,2.6,,,,,,
2016,9,28,14,30,12,148,674,549,0.14,980,30,209,2.7,,,,,,
2016,9,28,15,30,12,123,565,366,0.14,980,29,214,2.8000000000000003,,,,,,
2016,9,28,16,30,12,84,352,166,0.14,980,28,220,2.5,,,,,,
2016,9,28,17,30,13,8,0,8,0.14,980,26,230,2.1,,,,,,
2016,9,28,18,30,14,0,0,0,0.14,980,24,252,1.6,,,,,,
2016,9,28,19,30,14,0,0,0,0.14,980,23,282,1.2000000000000002,,,,,,
2016,9,28,20,30,14,0,0,0,0.14,980,23,315,0.9,,,,,,
2016,9,28,21,30,13,0,0,0,0.14,990,24,327,0.7000000000000001,,,,,,
2016,9,28,22,30,13,0,0,0,0.14,990,24,350,0.5,,,,,,
2016,9,28,23,30,12,0,0,0,0.14,990,24,38,0.4,,,,,,
2016,9,29,0,30,12,0,0,0,0.14,990,23,106,0.6000000000000001,,,,,,
2016,9,29,1,30,12,0,0,0,0.14,990,23,125,0.7000000000000001,,,,,,
2016,9,29,2,30,13,0,0,0,0.14,990,23,125,0.7000000000000001,,,,,,
2016,9,29,3,30,13,0,0,0,0.14,990,22,113,0.7000000000000001,,,,,,
2016,9,29,4,30,13,0,0,0,0.14,990,22,91,0.8,,,,,,
2016,9,29,5,30,13,0,0,0,0.14,990,22,75,0.9,,,,,,
2016,9,29,6,30,12,46,315,92,0.14,990,24,66,0.9,,,,,,
2016,9,29,7,30,12,85,592,291,0.14,990,27,64,0.6000000000000001,,,,,,
2016,9,29,8,30,12,106,723,487,0.14,990,30,138,0.6000000000000001,,,,,,
2016,9,29,9,30,11,121,790,649,0.14,990,31,197,1.3,,,,,,
2016,9,29,10,30,11,97,889,773,0.14,990,32,209,2,,,,,,
2016,9,29,11,30,11,106,890,818,0.14,990,33,217,2.6,,,,,,
2016,9,29,12,30,11,110,875,796,0.14,990,32,223,3,,,,,,
2016,9,29,13,30,11,116,832,708,0.14,990,31,229,3.4000000000000004,,,,,,
2016,9,29,14,30,11,112,766,563,0.14,990,31,232,3.4000000000000004,,,,,,
2016,9,29,15,30,11,93,674,379,0.14,990,30,233,3.3000000000000003,,,,,,
2016,9,29,16,30,11,64,479,174,0.13,990,28,232,2.7,,,,,,
2016,9,29,17,30,11,0,0,0,0.13,990,26,233,1.7000000000000002,,,,,,
2016,9,29,18,30,11,0,0,0,0.13,990,24,245,0.9,,,,,,
2016,9,29,19,30,11,0,0,0,0.13,990,23,273,0.4,,,,,,
2016,9,29,20,30,11,0,0,0,0.13,990,23,309,0.2,,,,,,
2016,9,29,21,30,11,0,0,0,0.13,990,23,86,0.30000000000000004,,,,,,
2016,9,29,22,30,10,0,0,0,0.13,990,23,90,0.4,,,,,,
2016,9,29,23,30,10,0,0,0,0.13,990,23,92,0.5,,,,,,
2016,9,30,0,30,9,0,0,0,0.13,990,23,95,0.5,,,,,,
2016,9,30,1,30,9,0,0,0,0.13,990,23,94,0.5,,,,,,
2016,9,30,2,30,9,0,0,0,0.13,990,23,82,0.6000000000000001,,,,,,
2016,9,30,3,30,9,0,0,0,0.13,990,22,67,0.8,,,,,,
2016,9,30,4,30,9,0,0,0,0.13,990,22,58,0.9,,,,,,
2016,9,30,5,30,9,0,0,0,0.13,990,22,58,0.9,,,,,,
2016,9,30,6,30,8,38,425,98,0.13,990,24,62,1,,,,,,
2016,9,30,7,30,8,66,692,305,0.13,990,27,75,0.8,,,,,,
2016,9,30,8,30,8,82,809,505,0.13,990,30,165,0.8,,,,,,
2016,9,30,9,30,9,93,866,669,0.13,990,31,218,1.7000000000000002,,,,,,
2016,9,30,10,30,9,93,910,782,0.13,990,32,226,2.4000000000000004,,,,,,
2016,9,30,11,30,10,99,916,828,0.13,990,32,232,3,,,,,,
2016,9,30,12,30,10,101,906,807,0.13,990,32,237,3.5,,,,,,
2016,9,30,13,30,10,96,885,722,0.13,980,31,241,3.9000000000000004,,,,,,
2016,9,30,14,30,10,89,837,578,0.13,980,30,244,4,,,,,,
2016,9,30,15,30,10,74,752,390,0.13,980,29,247,3.8000000000000003,,,,,,
2016,9,30,16,30,10,80,13,83,0.14,980,25,247,2,,,,,,
2016,9,30,17,30,10,0,0,0,0.14,980,22,271,1.6,,,,,,
2016,9,30,18,30,10,0,0,0,0.14,980,21,288,1.5,,,,,,
2016,9,30,19,30,11,0,0,0,0.14,980,21,296,1.3,,,,,,
2016,9,30,20,30,10,0,0,0,0.14,980,21,305,1,,,,,,
2016,9,30,21,30,10,0,0,0,0.14,980,21,314,0.6000000000000001,,,,,,
2016,9,30,22,30,10,0,0,0,0.14,980,21,323,0.4,,,,,,
2016,9,30,23,30,10,0,0,0,0.14,980,21,327,0.4,,,,,,
2011,10,1,0,30,10,0,0,0,0.14,980,21,346,0.4,,,,,,
2011,10,1,1,30,10,0,0,0,0.14,980,20,1,0.6000000000000001,,,,,,
2011,10,1,2,30,10,0,0,0,0.14,980,20,1,0.7000000000000001,,,,,,
2011,10,1,3,30,10,0,0,0,0.14,980,20,353,0.8,,,,,,
2011,10,1,4,30,10,0,0,0,0.14,980,20,345,0.9,,,,,,
2011,10,1,5,30,10,0,0,0,0.14,980,20,343,0.9,,,,,,
2011,10,1,6,30,10,38,420,97,0.14,980,22,341,1.1,,,,,,
2011,10,1,7,30,10,62,706,305,0.14,980,25,344,1.3,,,,,,
2011,10,1,8,30,8,77,818,504,0.14,980,28,306,1.7000000000000002,,,,,,
2011,10,1,9,30,7,86,877,667,0.14,980,29,273,2.3000000000000003,,,,,,
2011,10,1,10,30,8,88,914,779,0.14,980,30,260,2.7,,,,,,
2011,10,1,11,30,8,91,923,826,0.14,980,31,252,3.2,,,,,,
2011,10,1,12,30,8,92,916,804,0.14,980,31,250,3.7,,,,,,
2011,10,1,13,30,9,88,892,718,0.14,980,30,253,4.1000000000000005,,,,,,
2011,10,1,14,30,9,81,842,573,0.14,980,29,257,4.3,,,,,,
2011,10,1,15,30,9,69,754,385,0.14,980,28,261,4.3,,,,,,
2011,10,1,16,30,9,47,586,178,0.14,980,26,266,3.6,,,,,,
2011,10,1,17,30,9,0,0,0,0.14,980,24,273,2.6,,,,,,
2011,10,1,18,30,9,0,0,0,0.14,980,22,284,1.9000000000000001,,,,,,
2011,10,1,19,30,9,0,0,0,0.14,980,22,290,1.3,,,,,,
2011,10,1,20,30,9,0,0,0,0.14,980,23,291,0.5,,,,,,
2011,10,1,21,30,9,0,0,0,0.14,980,22,320,0.30000000000000004,,,,,,
2011,10,1,22,30,9,0,0,0,0.14,980,21,99,0.6000000000000001,,,,,,
2011,10,1,23,30,10,0,0,0,0.14,980,20,97,0.7000000000000001,,,,,,
2011,10,2,0,30,11,0,0,0,0.14,980,20,92,0.8,,,,,,
2011,10,2,1,30,11,0,0,0,0.14,980,20,81,0.8,,,,,,
2011,10,2,2,30,11,0,0,0,0.14,980,20,60,0.8,,,,,,
2011,10,2,3,30,11,0,0,0,0.14,980,20,42,0.9,,,,,,
2011,10,2,4,30,11,0,0,0,0.14,980,20,26,1,,,,,,
2011,10,2,5,30,10,0,0,0,0.14,980,20,11,1,,,,,,
2011,10,2,6,30,10,48,118,64,0.14,990,22,360,1.3,,,,,,
2011,10,2,7,30,10,138,126,181,0.14,990,24,2,1.4000000000000001,,,,,,
2011,10,2,8,30,9,85,781,491,0.14,990,27,328,1.5,,,,,,
2011,10,2,9,30,10,280,355,515,0.14,990,28,271,2.1,,,,,,
2011,10,2,10,30,10,257,559,678,0.14,990,29,252,2.8000000000000003,,,,,,
2011,10,2,11,30,10,100,895,809,0.14,980,30,244,3.5,,,,,,
2011,10,2,12,30,10,100,888,788,0.14,980,29,245,4.1000000000000005,,,,,,
2011,10,2,13,30,10,92,873,704,0.14,980,29,248,4.3,,,,,,
2011,10,2,14,30,10,83,829,563,0.14,980,28,251,4.3,,,,,,
2011,10,2,15,30,10,69,745,377,0.14,980,27,254,4.1000000000000005,,,,,,
2011,10,2,16,30,9,46,579,172,0.14,980,25,258,3.5,,,,,,
2011,10,2,17,30,9,0,0,0,0.14,980,23,263,2.5,,,,,,
2011,10,2,18,30,9,0,0,0,0.14,980,21,281,1.7000000000000002,,,,,,
2011,10,2,19,30,9,0,0,0,0.14,980,20,296,1,,,,,,
2011,10,2,20,30,9,0,0,0,0.14,980,20,303,0.4,,,,,,
2011,10,2,21,30,9,0,0,0,0.14,980,20,341,0.2,,,,,,
2011,10,2,22,30,10,0,0,0,0.14,980,20,89,0.2,,,,,,
2011,10,2,23,30,10,0,0,0,0.14,980,19,106,0.30000000000000004,,,,,,
2011,10,3,0,30,10,0,0,0,0.14,980,19,110,0.4,,,,,,
2011,10,3,1,30,11,0,0,0,0.14,980,19,97,0.5,,,,,,
2011,10,3,2,30,11,0,0,0,0.14,980,19,81,0.6000000000000001,,,,,,
2011,10,3,3,30,11,0,0,0,0.14,980,19,81,0.7000000000000001,,,,,,
2011,10,3,4,30,11,0,0,0,0.14,980,18,89,0.6000000000000001,,,,,,
2011,10,3,5,30,12,0,0,0,0.14,980,18,103,0.5,,,,,,
2011,10,3,6,30,12,42,345,88,0.14,980,20,127,0.5,,,,,,
2011,10,3,7,30,11,72,648,292,0.14,980,22,172,1,,,,,,
2011,10,3,8,30,11,92,770,489,0.14,980,23,208,1.6,,,,,,
2011,10,3,9,30,10,105,831,651,0.14,980,24,221,2.3000000000000003,,,,,,
2011,10,3,10,30,10,100,889,765,0.14,980,25,225,2.9000000000000004,,,,,,
2011,10,3,11,30,9,102,900,811,0.14,980,25,229,3.5,,,,,,
2011,10,3,12,30,9,102,893,790,0.14,980,25,234,4,,,,,,
2011,10,3,13,30,9,108,848,698,0.14,980,24,241,4.4,,,,,,
2011,10,3,14,30,9,101,788,553,0.14,980,23,246,4.4,,,,,,
2011,10,3,15,30,9,87,679,365,0.14,980,22,250,4.3,,,,,,
2011,10,3,16,30,9,55,505,163,0.14,980,20,253,3.9000000000000004,,,,,,
2011,10,3,17,30,9,0,0,0,0.14,980,19,255,3.3000000000000003,,,,,,
2011,10,3,18,30,9,0,0,0,0.14,980,18,257,2.8000000000000003,,,,,,
2011,10,3,19,30,10,0,0,0,0.14,980,17,254,2.6,,,,,,
2011,10,3,20,30,10,0,0,0,0.14,980,16,250,2.6,,,,,,
2011,10,3,21,30,11,0,0,0,0.14,980,16,248,2.4000000000000004,,,,,,
2011,10,3,22,30,11,0,0,0,0.14,980,15,245,2.1,,,,,,
2011,10,3,23,30,11,0,0,0,0.14,980,15,238,1.9000000000000001,,,,,,
2011,10,4,0,30,12,0,0,0,0.14,980,15,233,1.8,,,,,,
2011,10,4,1,30,12,0,0,0,0.14,980,15,230,1.8,,,,,,
2011,10,4,2,30,12,0,0,0,0.14,980,14,230,2,,,,,,
2011,10,4,3,30,12,0,0,0,0.14,980,14,240,2,,,,,,
2011,10,4,4,30,12,0,0,0,0.14,980,14,241,1.7000000000000002,,,,,,
2011,10,4,5,30,12,0,0,0,0.14,980,14,250,1.6,,,,,,
2011,10,4,6,30,12,4,0,4,0.14,980,15,243,1.8,,,,,,
2011,10,4,7,30,11,120,13,124,0.14,980,16,253,1.9000000000000001,,,,,,
2011,10,4,8,30,10,226,182,319,0.14,980,18,257,2.1,,,,,,
2011,10,4,9,30,9,149,0,149,0.14,980,19,246,2.6,,,,,,
2011,10,4,10,30,9,316,402,616,0.14,980,20,239,3.4000000000000004,,,,,,
2011,10,4,11,30,9,249,13,260,0.14,980,20,231,4.1000000000000005,,,,,,
2011,10,4,12,30,9,115,880,788,0.14,980,19,234,4.6000000000000005,,,,,,
2011,10,4,13,30,10,104,861,700,0.14,980,18,241,4.7,,,,,,
2011,10,4,14,30,10,98,799,553,0.14,980,18,248,4.4,,,,,,
2011,10,4,15,30,11,128,460,313,0.14,980,17,248,4,,,,,,
2011,10,4,16,30,11,25,0,25,0.14,980,16,248,3.5,,,,,,
2011,10,4,17,30,11,0,0,0,0.14,980,15,238,3,,,,,,
2011,10,4,18,30,12,0,0,0,0.14,980,15,230,2.9000000000000004,,,,,,
2011,10,4,19,30,12,0,0,0,0.14,980,15,235,2.7,,,,,,
2011,10,4,20,30,12,0,0,0,0.14,980,14,238,2.4000000000000004,,,,,,
2011,10,4,21,30,12,0,0,0,0.14,980,14,236,2.3000000000000003,,,,,,
2011,10,4,22,30,12,0,0,0,0.14,980,14,239,2.3000000000000003,,,,,,
2011,10,4,23,30,12,0,0,0,0.14,980,14,241,2,,,,,,
2011,10,5,0,30,12,0,0,0,0.14,980,14,243,1.8,,,,,,
2011,10,5,1,30,12,0,0,0,0.14,980,14,235,1.8,,,,,,
2011,10,5,2,30,11,0,0,0,0.14,980,14,218,1.8,,,,,,
2011,10,5,3,30,11,0,0,0,0.14,980,14,205,2.2,,,,,,
2011,10,5,4,30,11,0,0,0,0.14,980,14,190,2.9000000000000004,,,,,,
2011,10,5,5,30,11,0,0,0,0.14,980,14,180,3.7,,,,,,
2011,10,5,6,30,12,3,0,3,0.14,980,14,172,4.7,,,,,,
2011,10,5,7,30,12,10,0,10,0.14,980,14,170,5.6000000000000005,,,,,,
2011,10,5,8,30,12,19,0,19,0.14,980,15,171,6.4,,,,,,
2011,10,5,9,30,13,52,0,52,0.14,980,16,178,6.9,,,,,,
2011,10,5,10,30,14,79,0,79,0.14,980,16,189,7.2,,,,,,
2011,10,5,11,30,15,92,0,92,0.14,980,17,203,7.4,,,,,,
2011,10,5,12,30,15,76,0,76,0.14,980,18,218,7.2,,,,,,
2011,10,5,13,30,15,118,0,118,0.14,980,18,236,6.7,,,,,,
2011,10,5,14,30,14,165,1,166,0.14,980,18,251,6.1000000000000005,,,,,,
2011,10,5,15,30,13,128,0,128,0.14,980,17,255,5.800000000000001,,,,,,
2011,10,5,16,30,11,75,143,104,0.14,980,16,254,5.300000000000001,,,,,,
2011,10,5,17,30,10,0,0,0,0.14,980,14,257,4.4,,,,,,
2011,10,5,18,30,10,0,0,0,0.14,980,13,263,3.7,,,,,,
2011,10,5,19,30,9,0,0,0,0.14,980,12,270,3.2,,,,,,
2011,10,5,20,30,9,0,0,0,0.14,980,12,278,2.8000000000000003,,,,,,
2011,10,5,21,30,9,0,0,0,0.14,980,11,285,2.4000000000000004,,,,,,
2011,10,5,22,30,8,0,0,0,0.14,980,11,289,2.3000000000000003,,,,,,
2011,10,5,23,30,8,0,0,0,0.14,980,11,292,2.2,,,,,,
2011,10,6,0,30,8,0,0,0,0.14,980,10,295,2.1,,,,,,
2011,10,6,1,30,8,0,0,0,0.14,980,10,299,2.1,,,,,,
2011,10,6,2,30,8,0,0,0,0.14,980,10,302,2,,,,,,
2011,10,6,3,30,8,0,0,0,0.14,980,10,306,1.9000000000000001,,,,,,
2011,10,6,4,30,8,0,0,0,0.14,980,10,312,1.7000000000000002,,,,,,
2011,10,6,5,30,8,0,0,0,0.14,980,10,316,1.6,,,,,,
2011,10,6,6,30,8,37,415,90,0.14,980,12,322,1.9000000000000001,,,,,,
2011,10,6,7,30,8,62,731,303,0.14,980,14,332,2.4000000000000004,,,,,,
2011,10,6,8,30,7,76,854,509,0.14,980,16,334,2.2,,,,,,
2011,10,6,9,30,5,84,918,677,0.14,980,17,320,1.9000000000000001,,,,,,
2011,10,6,10,30,5,89,949,789,0.14,980,18,286,2.3000000000000003,,,,,,
2011,10,6,11,30,4,92,957,834,0.14,980,19,257,3.2,,,,,,
2011,10,6,12,30,4,94,945,809,0.14,980,20,246,4.1000000000000005,,,,,,
2011,10,6,13,30,5,92,914,716,0.14,980,19,243,4.800000000000001,,,,,,
2011,10,6,14,30,5,88,851,564,0.14,980,18,243,4.9,,,,,,
2011,10,6,15,30,5,78,736,368,0.14,980,17,245,4.6000000000000005,,,,,,
2011,10,6,16,30,6,57,480,152,0.14,980,16,247,3.7,,,,,,
2011,10,6,17,30,7,0,0,0,0.14,980,15,248,2.5,,,,,,
2011,10,6,18,30,8,0,0,0,0.14,980,14,254,1.6,,,,,,
2011,10,6,19,30,8,0,0,0,0.14,980,13,271,1.1,,,,,,
2011,10,6,20,30,8,0,0,0,0.14,980,13,299,0.9,,,,,,
2011,10,6,21,30,8,0,0,0,0.14,980,12,342,1,,,,,,
2011,10,6,22,30,8,0,0,0,0.14,980,12,16,1.2000000000000002,,,,,,
2011,10,6,23,30,7,0,0,0,0.14,980,11,36,1.4000000000000001,,,,,,
2011,10,7,0,30,7,0,0,0,0.14,980,11,46,1.5,,,,,,
2011,10,7,1,30,7,0,0,0,0.14,980,10,41,1.6,,,,,,
2011,10,7,2,30,7,0,0,0,0.14,980,10,31,1.6,,,,,,
2011,10,7,3,30,7,0,0,0,0.14,990,9,27,1.8,,,,,,
2011,10,7,4,30,7,0,0,0,0.14,990,9,26,1.9000000000000001,,,,,,
2011,10,7,5,30,7,0,0,0,0.14,990,9,24,2,,,,,,
2011,10,7,6,30,7,34,430,88,0.14,990,11,22,2.7,,,,,,
2011,10,7,7,30,6,64,708,296,0.14,990,14,17,3.2,,,,,,
2011,10,7,8,30,4,79,838,501,0.14,990,17,8,2.7,,,,,,
2011,10,7,9,30,3,87,906,669,0.14,990,20,358,2.1,,,,,,
2011,10,7,10,30,2,90,944,783,0.14,990,21,336,2,,,,,,
2011,10,7,11,30,2,94,953,828,0.14,990,22,316,2.1,,,,,,
2011,10,7,12,30,2,94,944,804,0.14,990,22,297,2.3000000000000003,,,,,,
2011,10,7,13,30,2,94,910,712,0.14,990,22,287,2.7,,,,,,
2011,10,7,14,30,3,89,848,559,0.14,990,22,283,3,,,,,,
2011,10,7,15,30,3,77,736,363,0.14,990,21,275,3.4000000000000004,,,,,,
2011,10,7,16,30,4,50,526,152,0.14,990,18,268,3.2,,,,,,
2011,10,7,17,30,7,0,0,0,0.14,990,16,261,2.6,,,,,,
2011,10,7,18,30,7,0,0,0,0.14,990,15,264,2,,,,,,
2011,10,7,19,30,8,0,0,0,0.14,990,14,283,1.4000000000000001,,,,,,
2011,10,7,20,30,8,0,0,0,0.14,990,14,318,1.2000000000000002,,,,,,
2011,10,7,21,30,7,0,0,0,0.14,990,13,350,1.3,,,,,,
2011,10,7,22,30,7,0,0,0,0.14,990,13,12,1.4000000000000001,,,,,,
2011,10,7,23,30,6,0,0,0,0.14,990,13,25,1.6,,,,,,
2011,10,8,0,30,5,0,0,0,0.14,990,12,33,1.8,,,,,,
2011,10,8,1,30,4,0,0,0,0.14,990,12,37,2,,,,,,
2011,10,8,2,30,4,0,0,0,0.14,990,12,40,2.1,,,,,,
2011,10,8,3,30,3,0,0,0,0.14,990,12,43,2.1,,,,,,
2011,10,8,4,30,3,0,0,0,0.14,990,12,46,2.1,,,,,,
2011,10,8,5,30,3,0,0,0,0.14,990,12,48,2.1,,,,,,
2011,10,8,6,30,3,35,403,84,0.14,990,15,49,2.5,,,,,,
2011,10,8,7,30,3,63,713,293,0.14,990,18,49,2.5,,,,,,
2011,10,8,8,30,4,80,830,495,0.14,990,21,50,1.8,,,,,,
2011,10,8,9,30,3,91,891,660,0.14,990,23,52,1,,,,,,
2011,10,8,10,30,2,90,939,775,0.14,990,25,37,0.5,,,,,,
2011,10,8,11,30,3,95,945,819,0.14,990,26,283,0.9,,,,,,
2011,10,8,12,30,3,96,935,795,0.14,990,26,268,1.6,,,,,,
2011,10,8,13,30,4,90,913,705,0.14,980,25,267,2.2,,,,,,
2011,10,8,14,30,4,84,857,555,0.14,980,25,269,2.7,,,,,,
2011,10,8,15,30,4,71,754,361,0.14,980,24,272,2.9000000000000004,,,,,,
2011,10,8,16,30,5,45,561,151,0.14,980,21,275,2.7,,,,,,
2011,10,8,17,30,7,0,0,0,0.14,990,19,280,2.2,,,,,,
2011,10,8,18,30,7,0,0,0,0.14,990,17,298,1.6,,,,,,
2011,10,8,19,30,7,0,0,0,0.14,990,17,330,1.1,,,,,,
2011,10,8,20,30,8,0,0,0,0.14,990,17,9,0.9,,,,,,
2011,10,8,21,30,7,0,0,0,0.14,990,16,34,0.9,,,,,,
2011,10,8,22,30,7,0,0,0,0.14,990,16,48,0.9,,,,,,
2011,10,8,23,30,6,0,0,0,0.14,980,16,57,1,,,,,,
2011,10,9,0,30,6,0,0,0,0.14,980,15,60,1.1,,,,,,
2011,10,9,1,30,6,0,0,0,0.14,980,15,61,1.2000000000000002,,,,,,
2011,10,9,2,30,6,0,0,0,0.14,980,15,59,1.3,,,,,,
2011,10,9,3,30,5,0,0,0,0.14,980,15,59,1.4000000000000001,,,,,,
2011,10,9,4,30,5,0,0,0,0.14,980,14,59,1.4000000000000001,,,,,,
2011,10,9,5,30,4,0,0,0,0.14,980,14,61,1.4000000000000001,,,,,,
2011,10,9,6,30,5,34,397,81,0.14,990,17,65,1.7000000000000002,,,,,,
2011,10,9,7,30,5,62,711,290,0.14,990,20,66,2,,,,,,
2011,10,9,8,30,4,78,834,492,0.14,990,23,77,1.8,,,,,,
2011,10,9,9,30,3,87,897,657,0.14,980,25,112,1.4000000000000001,,,,,,
2011,10,9,10,30,2,92,932,768,0.14,980,26,143,1.1,,,,,,
2011,10,9,11,30,3,95,942,813,0.14,980,27,188,1.2000000000000002,,,,,,
2011,10,9,12,30,3,96,932,789,0.14,980,27,225,1.6,,,,,,
2011,10,9,13,30,4,90,912,700,0.14,980,27,244,2,,,,,,
2011,10,9,14,30,4,83,856,550,0.14,980,26,251,2.4000000000000004,,,,,,
2011,10,9,15,30,4,71,751,356,0.14,980,25,255,2.5,,,,,,
2011,10,9,16,30,5,46,537,145,0.14,980,22,257,2.4000000000000004,,,,,,
2011,10,9,17,30,8,0,0,0,0.14,980,19,267,2.3000000000000003,,,,,,
2011,10,9,18,30,8,0,0,0,0.14,980,18,287,2,,,,,,
2011,10,9,19,30,8,0,0,0,0.14,980,18,308,1.5,,,,,,
2011,10,9,20,30,7,0,0,0,0.14,980,18,317,1,,,,,,
2011,10,9,21,30,7,0,0,0,0.14,980,18,322,0.7000000000000001,,,,,,
2011,10,9,22,30,6,0,0,0,0.14,980,18,339,0.5,,,,,,
2011,10,9,23,30,6,0,0,0,0.14,980,17,64,0.6000000000000001,,,,,,
2011,10,10,0,30,6,0,0,0,0.14,980,17,86,0.9,,,,,,
2011,10,10,1,30,7,0,0,0,0.14,980,16,79,1,,,,,,
2011,10,10,2,30,7,0,0,0,0.14,980,15,70,1.1,,,,,,
2011,10,10,3,30,7,0,0,0,0.14,980,15,67,1.2000000000000002,,,,,,
2011,10,10,4,30,7,0,0,0,0.14,980,15,64,1.2000000000000002,,,,,,
2011,10,10,5,30,7,0,0,0,0.14,980,15,64,1.2000000000000002,,,,,,
2011,10,10,6,30,7,35,369,77,0.14,980,16,60,1.5,,,,,,
2011,10,10,7,30,6,61,709,286,0.14,980,19,63,1.4000000000000001,,,,,,
2011,10,10,8,30,5,78,824,485,0.14,980,22,64,1,,,,,,
2011,10,10,9,30,5,91,878,645,0.14,980,24,258,1.6,,,,,,
2011,10,10,10,30,5,104,895,750,0.14,980,24,265,2.2,,,,,,
2011,10,10,11,30,5,112,896,791,0.14,980,25,267,2.4000000000000004,,,,,,
2011,10,10,12,30,6,109,890,767,0.14,980,25,266,2.5,,,,,,
2011,10,10,13,30,6,107,853,674,0.14,980,25,261,2.7,,,,,,
2011,10,10,14,30,6,102,779,522,0.14,980,24,254,2.9000000000000004,,,,,,
2011,10,10,15,30,6,87,650,331,0.14,980,22,252,3,,,,,,
2011,10,10,16,30,8,52,431,130,0.14,980,20,260,2.5,,,,,,
2011,10,10,17,30,10,0,0,0,0.14,980,18,278,2,,,,,,
2011,10,10,18,30,10,0,0,0,0.14,980,17,300,1.4000000000000001,,,,,,
2011,10,10,19,30,10,0,0,0,0.14,980,17,325,1.1,,,,,,
2011,10,10,20,30,10,0,0,0,0.14,980,17,350,1,,,,,,
2011,10,10,21,30,10,0,0,0,0.14,980,17,8,1,,,,,,
2011,10,10,22,30,9,0,0,0,0.14,980,17,20,0.9,,,,,,
2011,10,10,23,30,9,0,0,0,0.14,980,17,31,0.8,,,,,,
2011,10,11,0,30,9,0,0,0,0.14,980,16,37,0.8,,,,,,
2011,10,11,1,30,9,0,0,0,0.14,980,16,33,0.8,,,,,,
2011,10,11,2,30,10,0,0,0,0.14,980,16,24,0.9,,,,,,
2011,10,11,3,30,10,0,0,0,0.14,980,16,21,1.1,,,,,,
2011,10,11,4,30,10,0,0,0,0.14,980,16,21,1.2000000000000002,,,,,,
2011,10,11,5,30,11,0,0,0,0.14,980,16,23,1.6,,,,,,
2011,10,11,6,30,11,32,367,74,0.14,980,17,28,2.2,,,,,,
2011,10,11,7,30,11,63,665,272,0.14,980,20,31,2.8000000000000003,,,,,,
2011,10,11,8,30,12,78,797,469,0.14,980,23,25,2.8000000000000003,,,,,,
2011,10,11,9,30,12,88,865,630,0.14,980,26,27,2.3000000000000003,,,,,,
2011,10,11,10,30,11,86,914,741,0.14,980,29,24,1.6,,,,,,
