Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2012,11,15,14,30,1,154,244,248,0.11,990,19,201,1.2000000000000002,,,,,,
2012,11,15,15,30,4,77,364,164,0.11,990,17,241,1.1,,,,,,
2012,11,15,16,30,7,2,0,2,0.1,1000,14,264,1.1,,,,,,
2012,11,15,17,30,7,0,0,0,0.1,1000,13,270,1.1,,,,,,
2012,11,15,18,30,8,0,0,0,0.1,1000,13,280,0.9,,,,,,
2012,11,15,19,30,8,0,0,0,0.1,1000,12,306,0.8,,,,,,
2012,11,15,20,30,8,0,0,0,0.1,1000,12,294,0.8,,,,,,
2012,11,15,21,30,8,0,0,0,0.1,1000,11,283,0.9,,,,,,
2012,11,15,22,30,9,0,0,0,0.1,1000,11,281,0.9,,,,,,
2012,11,15,23,30,9,0,0,0,0.1,1000,11,276,0.7000000000000001,,,,,,
2012,11,16,0,30,10,0,0,0,0.1,1000,11,259,0.6000000000000001,,,,,,
2012,11,16,1,30,11,0,0,0,0.1,1000,11,190,0.8,,,,,,
2012,11,16,2,30,11,0,0,0,0.1,1000,10,168,1,,,,,,
2012,11,16,3,30,9,0,0,0,0.1,1000,10,156,1.1,,,,,,
2012,11,16,4,30,9,0,0,0,0.1,1000,10,146,1.2000000000000002,,,,,,
2012,11,16,5,30,9,0,0,0,0.1,990,10,132,1.2000000000000002,,,,,,
2012,11,16,6,30,11,0,0,0,0.1,990,11,120,1.8,,,,,,
2012,11,16,7,30,11,11,0,11,0.1,990,11,112,2.7,,,,,,
2012,11,16,8,30,10,7,0,7,0.1,1000,12,114,3.1,,,,,,
2012,11,16,9,30,10,171,84,205,0.1,1000,12,122,3.2,,,,,,
2012,11,16,10,30,11,135,0,135,0.1,990,13,129,3.3000000000000003,,,,,,
2012,11,16,11,30,11,247,112,308,0.1,990,15,135,3.3000000000000003,,,,,,
2012,11,16,12,30,11,186,9,191,0.1,990,16,138,3.2,,,,,,
2012,11,16,13,30,11,165,6,168,0.1,990,16,145,2.9000000000000004,,,,,,
2012,11,16,14,30,11,15,0,15,0.1,990,16,151,2.1,,,,,,
2012,11,16,15,30,12,3,0,3,0.1,990,15,147,1.1,,,,,,
2012,11,16,16,30,12,2,0,2,0.1,990,13,135,0.8,,,,,,
2012,11,16,17,30,12,0,0,0,0.1,990,13,133,0.9,,,,,,
2012,11,16,18,30,12,0,0,0,0.1,990,13,132,1,,,,,,
2012,11,16,19,30,12,0,0,0,0.1,990,12,136,1.2000000000000002,,,,,,
2012,11,16,20,30,12,0,0,0,0.1,990,12,139,1.7000000000000002,,,,,,
2012,11,16,21,30,12,0,0,0,0.1,990,13,138,2.4000000000000004,,,,,,
2012,11,16,22,30,12,0,0,0,0.1,990,13,137,2.9000000000000004,,,,,,
2012,11,16,23,30,12,0,0,0,0.1,990,13,135,3,,,,,,
2012,11,17,0,30,12,0,0,0,0.1,990,13,139,2.9000000000000004,,,,,,
2012,11,17,1,30,12,0,0,0,0.1,990,13,146,2.7,,,,,,
2012,11,17,2,30,12,0,0,0,0.1,990,13,151,3,,,,,,
2012,11,17,3,30,13,0,0,0,0.1,990,13,149,3.6,,,,,,
2012,11,17,4,30,13,0,0,0,0.1,990,13,145,4,,,,,,
2012,11,17,5,30,13,0,0,0,0.1,990,13,146,3.9000000000000004,,,,,,
2012,11,17,6,30,13,0,0,0,0.1,990,13,151,3.7,,,,,,
2012,11,17,7,30,13,33,320,66,0.1,990,13,164,3.6,,,,,,
2012,11,17,8,30,13,7,0,7,0.1,990,14,191,3.7,,,,,,
2012,11,17,9,30,13,27,0,27,0.1,990,15,222,4.1000000000000005,,,,,,
2012,11,17,10,30,12,78,838,493,0.1,990,15,241,4.6000000000000005,,,,,,
2012,11,17,11,30,11,82,864,548,0.1,990,16,248,4.9,,,,,,
2012,11,17,12,30,10,241,208,352,0.1,990,16,249,5.1000000000000005,,,,,,
2012,11,17,13,30,10,74,837,474,0.1,990,16,246,5.1000000000000005,,,,,,
2012,11,17,14,30,10,66,765,354,0.1,990,15,241,5,,,,,,
2012,11,17,15,30,10,68,0,68,0.1,990,14,233,4.4,,,,,,
2012,11,17,16,30,11,2,0,2,0.1,990,13,224,3.4000000000000004,,,,,,
2012,11,17,17,30,11,0,0,0,0.1,990,13,213,3.1,,,,,,
2012,11,17,18,30,11,0,0,0,0.1,990,13,205,3.7,,,,,,
2012,11,17,19,30,12,0,0,0,0.1,990,13,202,4.1000000000000005,,,,,,
2012,11,17,20,30,12,0,0,0,0.1,1000,13,199,3.9000000000000004,,,,,,
2012,11,17,21,30,11,0,0,0,0.1,1000,12,194,3.2,,,,,,
2012,11,17,22,30,11,0,0,0,0.1,1000,12,193,2.4000000000000004,,,,,,
2012,11,17,23,30,11,0,0,0,0.1,1000,12,204,1.9000000000000001,,,,,,
2012,11,18,0,30,11,0,0,0,0.1,1000,11,235,1.8,,,,,,
2012,11,18,1,30,11,0,0,0,0.1,1000,11,261,1.8,,,,,,
2012,11,18,2,30,9,0,0,0,0.1,1000,10,272,1.6,,,,,,
2012,11,18,3,30,9,0,0,0,0.1,1000,9,267,1.3,,,,,,
2012,11,18,4,30,8,0,0,0,0.1,1000,8,264,1.3,,,,,,
2012,11,18,5,30,8,0,0,0,0.1,1000,8,263,1.3,,,,,,
2012,11,18,6,30,8,0,0,0,0.1,1000,8,265,1.2000000000000002,,,,,,
2012,11,18,7,30,8,29,412,70,0.1,1000,9,260,1.2000000000000002,,,,,,
2012,11,18,8,30,8,104,125,138,0.1,1000,10,248,1.6,,,,,,
2012,11,18,9,30,9,167,196,246,0.1,1000,11,233,2,,,,,,
2012,11,18,10,30,8,185,404,383,0.1,1000,13,226,2.5,,,,,,
2012,11,18,11,30,6,73,902,556,0.1,1000,14,226,2.9000000000000004,,,,,,
2012,11,18,12,30,5,74,893,547,0.1,1000,15,226,3,,,,,,
2012,11,18,13,30,5,168,443,379,0.1,1000,15,227,2.9000000000000004,,,,,,
2012,11,18,14,30,4,151,235,239,0.1,1000,14,238,2.3000000000000003,,,,,,
2012,11,18,15,30,5,88,170,127,0.1,1000,13,248,1.4000000000000001,,,,,,
2012,11,18,16,30,7,20,0,20,0.1,1000,11,259,0.9,,,,,,
2012,11,18,17,30,7,0,0,0,0.1,1000,11,268,0.9,,,,,,
2012,11,18,18,30,7,0,0,0,0.1,1000,11,273,0.8,,,,,,
2012,11,18,19,30,7,0,0,0,0.1,1000,11,260,0.7000000000000001,,,,,,
2012,11,18,20,30,7,0,0,0,0.1,1000,11,232,0.5,,,,,,
2012,11,18,21,30,7,0,0,0,0.1,1000,10,184,0.6000000000000001,,,,,,
2012,11,18,22,30,7,0,0,0,0.1,1000,9,132,0.9,,,,,,
2012,11,18,23,30,7,0,0,0,0.1,1000,9,128,1.1,,,,,,
2012,11,19,0,30,7,0,0,0,0.1,1000,8,134,1.2000000000000002,,,,,,
2012,11,19,1,30,7,0,0,0,0.1,1000,8,143,1.2000000000000002,,,,,,
2012,11,19,2,30,7,0,0,0,0.1,1000,8,151,1.2000000000000002,,,,,,
2012,11,19,3,30,7,0,0,0,0.1,1000,8,159,1.3,,,,,,
2012,11,19,4,30,8,0,0,0,0.1,1000,8,168,1.3,,,,,,
2012,11,19,5,30,8,0,0,0,0.1,1000,8,175,1.3,,,,,,
2012,11,19,6,30,8,0,0,0,0.1,1000,8,174,1.3,,,,,,
2012,11,19,7,30,8,31,322,62,0.1,1000,10,170,1.9000000000000001,,,,,,
2012,11,19,8,30,9,58,624,221,0.1,1000,12,168,2.5,,,,,,
2012,11,19,9,30,9,73,748,368,0.1,1000,15,176,2.8000000000000003,,,,,,
2012,11,19,10,30,9,82,805,474,0.1,1000,16,187,2.9000000000000004,,,,,,
2012,11,19,11,30,9,85,828,526,0.1,1000,17,195,2.9000000000000004,,,,,,
2012,11,19,12,30,9,86,822,519,0.1,1000,18,200,3,,,,,,
2012,11,19,13,30,9,207,199,301,0.1,1000,18,207,3,,,,,,
2012,11,19,14,30,9,104,538,303,0.1,1000,17,214,2.8000000000000003,,,,,,
2012,11,19,15,30,10,78,300,147,0.1,1000,16,219,2,,,,,,
2012,11,19,16,30,11,21,0,21,0.1,1000,14,222,1.2000000000000002,,,,,,
2012,11,19,17,30,11,0,0,0,0.1,1000,12,224,1.2000000000000002,,,,,,
2012,11,19,18,30,11,0,0,0,0.1,1000,11,225,1.2000000000000002,,,,,,
2012,11,19,19,30,11,0,0,0,0.1,1000,11,222,1.2000000000000002,,,,,,
2012,11,19,20,30,11,0,0,0,0.1,1000,11,216,1.1,,,,,,
2012,11,19,21,30,11,0,0,0,0.1,1000,10,208,1.1,,,,,,
2012,11,19,22,30,9,0,0,0,0.1,1000,10,200,1.2000000000000002,,,,,,
2012,11,19,23,30,9,0,0,0,0.1,1000,10,196,1.2000000000000002,,,,,,
2012,11,20,0,30,11,0,0,0,0.1,1000,11,195,1.3,,,,,,
2012,11,20,1,30,11,0,0,0,0.1,1000,11,197,1.4000000000000001,,,,,,
2012,11,20,2,30,11,0,0,0,0.1,1000,11,197,1.5,,,,,,
2012,11,20,3,30,11,0,0,0,0.1,1000,11,193,1.8,,,,,,
2012,11,20,4,30,11,0,0,0,0.1,1000,12,188,2.1,,,,,,
2012,11,20,5,30,11,0,0,0,0.1,1000,12,186,2.5,,,,,,
2012,11,20,6,30,12,0,0,0,0.1,1000,13,188,2.9000000000000004,,,,,,
2012,11,20,7,30,13,32,17,33,0.1,1000,13,190,3.2,,,,,,
2012,11,20,8,30,13,101,102,128,0.1,1000,14,191,3.6,,,,,,
2012,11,20,9,30,13,58,0,58,0.1,1000,15,191,4.2,,,,,,
2012,11,20,10,30,13,188,369,367,0.1,1000,17,197,4.7,,,,,,
2012,11,20,11,30,12,238,213,351,0.1,1000,18,202,5,,,,,,
2012,11,20,12,30,11,238,155,320,0.1,1000,18,208,5.2,,,,,,
2012,11,20,13,30,11,107,0,107,0.1,1000,18,210,5.300000000000001,,,,,,
2012,11,20,14,30,11,132,9,136,0.1,1000,17,208,5,,,,,,
2012,11,20,15,30,11,61,0,61,0.1,1000,16,206,4.2,,,,,,
2012,11,20,16,30,12,18,0,18,0.1,1000,15,199,3.2,,,,,,
2012,11,20,17,30,12,0,0,0,0.1,1000,14,190,2.9000000000000004,,,,,,
2012,11,20,18,30,12,0,0,0,0.1,1000,14,184,3.5,,,,,,
2012,11,20,19,30,12,0,0,0,0.1,1000,14,186,4.1000000000000005,,,,,,
2012,11,20,20,30,13,0,0,0,0.1,1000,14,188,4.1000000000000005,,,,,,
2012,11,20,21,30,13,0,0,0,0.1,1000,14,189,3.9000000000000004,,,,,,
2012,11,20,22,30,13,0,0,0,0.1,1000,13,187,3.7,,,,,,
2012,11,20,23,30,13,0,0,0,0.1,1000,13,186,3.7,,,,,,
2012,11,21,0,30,13,0,0,0,0.1,1000,14,189,3.6,,,,,,
2012,11,21,1,30,13,0,0,0,0.1,1000,13,199,3.3000000000000003,,,,,,
2012,11,21,2,30,13,0,0,0,0.1,1000,13,208,2.7,,,,,,
2012,11,21,3,30,13,0,0,0,0.1,1000,13,212,2.1,,,,,,
2012,11,21,4,30,13,0,0,0,0.1,1000,13,220,1.8,,,,,,
2012,11,21,5,30,13,0,0,0,0.1,1000,13,236,1.5,,,,,,
2012,11,21,6,30,11,0,0,0,0.1,1000,12,253,1.2000000000000002,,,,,,
2012,11,21,7,30,11,15,0,15,0.1,1000,12,264,1.7000000000000002,,,,,,
2012,11,21,8,30,13,7,0,7,0.1,1000,13,265,2.5,,,,,,
2012,11,21,9,30,12,67,784,371,0.1,1000,15,274,2.9000000000000004,,,,,,
2012,11,21,10,30,11,86,807,473,0.1,1000,16,279,3.2,,,,,,
2012,11,21,11,30,9,217,336,394,0.1,1000,16,280,3.3000000000000003,,,,,,
2012,11,21,12,30,9,22,0,22,0.1,1000,17,280,3.3000000000000003,,,,,,
2012,11,21,13,30,9,193,292,329,0.1,1000,17,282,3.4000000000000004,,,,,,
2012,11,21,14,30,8,136,331,257,0.1,1000,16,284,3.3000000000000003,,,,,,
2012,11,21,15,30,8,77,298,144,0.1,1000,15,286,2.7,,,,,,
2012,11,21,16,30,8,22,175,32,0.1,1000,12,286,1.9000000000000001,,,,,,
2012,11,21,17,30,8,0,0,0,0.1,1000,10,286,1.6,,,,,,
2012,11,21,18,30,8,0,0,0,0.1,1000,10,288,1.6,,,,,,
2012,11,21,19,30,8,0,0,0,0.1,1000,9,291,1.5,,,,,,
2012,11,21,20,30,8,0,0,0,0.1,1000,8,294,1.4000000000000001,,,,,,
2012,11,21,21,30,7,0,0,0,0.1,1000,8,298,1.3,,,,,,
2012,11,21,22,30,7,0,0,0,0.1,1000,7,305,1.3,,,,,,
2012,11,21,23,30,7,0,0,0,0.1,1000,7,314,1.3,,,,,,
2012,11,22,0,30,6,0,0,0,0.1,1000,7,321,1.2000000000000002,,,,,,
2012,11,22,1,30,6,0,0,0,0.1,1000,6,328,1.2000000000000002,,,,,,
2012,11,22,2,30,5,0,0,0,0.1,1000,6,332,1.2000000000000002,,,,,,
2012,11,22,3,30,5,0,0,0,0.1,1000,6,335,1.2000000000000002,,,,,,
2012,11,22,4,30,4,0,0,0,0.1,1000,6,338,1.3,,,,,,
2012,11,22,5,30,4,0,0,0,0.1,1000,5,343,1.3,,,,,,
2012,11,22,6,30,4,0,0,0,0.1,1000,5,346,1.4000000000000001,,,,,,
2012,11,22,7,30,4,29,334,57,0.1,1000,6,346,2,,,,,,
2012,11,22,8,30,4,56,669,223,0.1,1000,9,344,2.6,,,,,,
2012,11,22,9,30,4,68,806,378,0.1,1000,11,345,2.7,,,,,,
2012,11,22,10,30,4,72,880,491,0.1,1000,14,340,2.7,,,,,,
2012,11,22,11,30,4,75,904,547,0.1,1000,15,334,2.4000000000000004,,,,,,
2012,11,22,12,30,3,74,904,542,0.1,1000,16,334,2.2,,,,,,
2012,11,22,13,30,2,69,878,476,0.1,1000,17,338,2.1,,,,,,
2012,11,22,14,30,2,62,810,356,0.1,1000,17,342,1.8,,,,,,
2012,11,22,15,30,3,74,324,146,0.1,1000,15,344,1.2000000000000002,,,,,,
2012,11,22,16,30,6,20,282,35,0.1,1000,13,339,1,,,,,,
2012,11,22,17,30,5,0,0,0,0.1,1000,11,324,1.1,,,,,,
2012,11,22,18,30,5,0,0,0,0.1,1000,10,312,1.2000000000000002,,,,,,
2012,11,22,19,30,5,0,0,0,0.1,1000,9,307,1.3,,,,,,
2012,11,22,20,30,5,0,0,0,0.1,1000,9,307,1.3,,,,,,
2012,11,22,21,30,5,0,0,0,0.1,1000,9,310,1.2000000000000002,,,,,,
2012,11,22,22,30,5,0,0,0,0.1,1000,9,317,1.1,,,,,,
2012,11,22,23,30,5,0,0,0,0.1,1000,9,331,1,,,,,,
2012,11,23,0,30,5,0,0,0,0.1,1000,8,355,1,,,,,,
2012,11,23,1,30,5,0,0,0,0.1,1000,7,15,1.1,,,,,,
2012,11,23,2,30,5,0,0,0,0.1,1000,6,17,1.2000000000000002,,,,,,
2012,11,23,3,30,4,0,0,0,0.1,1000,5,11,1.3,,,,,,
2012,11,23,4,30,4,0,0,0,0.1,1000,5,8,1.3,,,,,,
2012,11,23,5,30,4,0,0,0,0.1,1000,5,9,1.5,,,,,,
2012,11,23,6,30,4,0,0,0,0.1,1000,5,11,1.6,,,,,,
2012,11,23,7,30,6,27,348,55,0.1,1000,6,10,2.3000000000000003,,,,,,
2012,11,23,8,30,7,54,665,219,0.1,1000,9,7,3,,,,,,
2012,11,23,9,30,7,67,795,370,0.1,1000,12,6,3.2,,,,,,
2012,11,23,10,30,8,76,851,479,0.1,1000,14,10,3.4000000000000004,,,,,,
2012,11,23,11,30,9,79,875,533,0.1,1000,16,17,3.3000000000000003,,,,,,
2012,11,23,12,30,9,78,873,528,0.1,1000,17,22,3.2,,,,,,
2012,11,23,13,30,9,69,862,466,0.1,1000,18,22,2.9000000000000004,,,,,,
2012,11,23,14,30,9,62,795,348,0.1,1000,18,19,2.6,,,,,,
2012,11,23,15,30,8,48,650,192,0.1,1000,16,12,1.8,,,,,,
2012,11,23,16,30,9,19,257,32,0.1,1000,13,6,1.1,,,,,,
2012,11,23,17,30,8,0,0,0,0.1,1000,11,360,1.2000000000000002,,,,,,
2012,11,23,18,30,8,0,0,0,0.1,1000,11,357,1.2000000000000002,,,,,,
2012,11,23,19,30,8,0,0,0,0.1,1000,10,358,1.3,,,,,,
2012,11,23,20,30,8,0,0,0,0.1,1000,10,360,1.2000000000000002,,,,,,
2012,11,23,21,30,8,0,0,0,0.1,1000,10,360,1.2000000000000002,,,,,,
2012,11,23,22,30,7,0,0,0,0.1,1000,9,360,1.2000000000000002,,,,,,
2012,11,23,23,30,7,0,0,0,0.1,1000,9,1,1.2000000000000002,,,,,,
2012,11,24,0,30,7,0,0,0,0.1,1000,8,3,1.2000000000000002,,,,,,
2012,11,24,1,30,7,0,0,0,0.1,1000,8,5,1.3,,,,,,
2012,11,24,2,30,7,0,0,0,0.1,1000,7,6,1.3,,,,,,
2012,11,24,3,30,6,0,0,0,0.1,1000,7,6,1.3,,,,,,
2012,11,24,4,30,6,0,0,0,0.1,1000,6,6,1.4000000000000001,,,,,,
2012,11,24,5,30,6,0,0,0,0.1,1000,6,6,1.5,,,,,,
2012,11,24,6,30,6,0,0,0,0.1,1000,6,5,1.7000000000000002,,,,,,
2012,11,24,7,30,6,26,334,52,0.1,1000,7,4,2.5,,,,,,
2012,11,24,8,30,6,53,660,215,0.1,1000,10,6,3,,,,,,
2012,11,24,9,30,7,67,793,366,0.1,1000,13,12,2.9000000000000004,,,,,,
2012,11,24,10,30,9,68,875,480,0.1,1000,15,22,2.8000000000000003,,,,,,
2012,11,24,11,30,9,71,899,535,0.1,1000,17,25,2.6,,,,,,
2012,11,24,12,30,9,71,897,530,0.1,1000,18,23,2.5,,,,,,
2012,11,24,13,30,9,68,868,466,0.1,1000,19,17,2.3000000000000003,,,,,,
2012,11,24,14,30,8,60,802,348,0.1,1000,18,7,2,,,,,,
2012,11,24,15,30,8,46,660,191,0.1,1000,16,357,1.4000000000000001,,,,,,
2012,11,24,16,30,10,18,281,32,0.1,1000,14,350,1,,,,,,
2012,11,24,17,30,8,0,0,0,0.1,1000,13,340,1,,,,,,
2012,11,24,18,30,8,0,0,0,0.1,1000,12,328,0.9,,,,,,
2012,11,24,19,30,8,0,0,0,0.1,1000,12,311,0.8,,,,,,
2012,11,24,20,30,9,0,0,0,0.1,1000,11,288,0.8,,,,,,
2012,11,24,21,30,9,0,0,0,0.1,1000,11,269,0.9,,,,,,
2012,11,24,22,30,9,0,0,0,0.1,1000,10,261,1,,,,,,
2012,11,24,23,30,9,0,0,0,0.1,1000,10,258,1.1,,,,,,
2012,11,25,0,30,9,0,0,0,0.1,1000,9,256,1,,,,,,
2012,11,25,1,30,9,0,0,0,0.1,1000,9,259,0.9,,,,,,
2012,11,25,2,30,9,0,0,0,0.1,1000,9,274,0.7000000000000001,,,,,,
2012,11,25,3,30,9,0,0,0,0.1,1000,8,309,0.7000000000000001,,,,,,
2012,11,25,4,30,8,0,0,0,0.1,1000,8,342,0.8,,,,,,
2012,11,25,5,30,8,0,0,0,0.1,1000,8,352,1,,,,,,
2012,11,25,6,30,8,0,0,0,0.1,1000,7,356,1.1,,,,,,
2012,11,25,7,30,9,24,349,51,0.1,1000,8,359,1.3,,,,,,
2012,11,25,8,30,9,50,672,212,0.1,1000,10,6,1.5,,,,,,
2012,11,25,9,30,9,64,798,362,0.1,1000,12,15,1.4000000000000001,,,,,,
2012,11,25,10,30,9,72,852,470,0.1,1000,13,18,1.3,,,,,,
2012,11,25,11,30,9,75,872,523,0.1,1000,14,17,1.3,,,,,,
2012,11,25,12,30,10,75,872,519,0.1,990,15,23,1.3,,,,,,
2012,11,25,13,30,10,70,845,456,0.1,990,16,26,1.5,,,,,,
2012,11,25,14,30,9,62,782,340,0.1,990,17,24,1.6,,,,,,
2012,11,25,15,30,9,47,643,187,0.1,990,16,27,1.2000000000000002,,,,,,
2012,11,25,16,30,10,18,261,31,0.1,990,14,39,0.7000000000000001,,,,,,
2012,11,25,17,30,10,0,0,0,0.1,990,12,52,0.30000000000000004,,,,,,
2012,11,25,18,30,10,0,0,0,0.1,990,12,349,0.30000000000000004,,,,,,
2012,11,25,19,30,11,0,0,0,0.1,990,11,251,0.7000000000000001,,,,,,
2012,11,25,20,30,9,0,0,0,0.1,990,10,239,0.8,,,,,,
2012,11,25,21,30,9,0,0,0,0.1,990,10,220,0.9,,,,,,
2012,11,25,22,30,9,0,0,0,0.1,990,9,199,1,,,,,,
2012,11,25,23,30,9,0,0,0,0.1,990,9,188,1.1,,,,,,
2012,11,26,0,30,9,0,0,0,0.1,990,8,182,1.1,,,,,,
2012,11,26,1,30,8,0,0,0,0.1,990,8,186,1,,,,,,
2012,11,26,2,30,8,0,0,0,0.1,1000,8,201,0.9,,,,,,
2012,11,26,3,30,8,0,0,0,0.1,1000,8,213,0.7000000000000001,,,,,,
2012,11,26,4,30,8,0,0,0,0.1,1000,8,201,0.6000000000000001,,,,,,
2012,11,26,5,30,7,0,0,0,0.1,1000,7,151,0.8,,,,,,
2012,11,26,6,30,7,0,0,0,0.1,1000,6,129,1,,,,,,
2012,11,26,7,30,8,26,275,46,0.1,1000,7,126,1.2000000000000002,,,,,,
2012,11,26,8,30,8,59,607,203,0.1,1000,9,126,1.4000000000000001,,,,,,
2012,11,26,9,30,8,73,759,355,0.1,1000,11,110,1.3,,,,,,
2012,11,26,10,30,8,76,842,467,0.1,1000,14,87,1.2000000000000002,,,,,,
2012,11,26,11,30,8,80,865,522,0.1,1000,16,79,1.1,,,,,,
2012,11,26,12,30,8,81,860,516,0.1,1000,17,86,0.8,,,,,,
2012,11,26,13,30,8,79,820,451,0.1,1000,18,91,0.5,,,,,,
2012,11,26,14,30,8,70,746,335,0.1,1000,18,71,0.4,,,,,,
2012,11,26,15,30,8,53,591,181,0.1,1000,16,349,0.6000000000000001,,,,,,
2012,11,26,16,30,10,18,214,29,0.1,1000,14,330,0.9,,,,,,
2012,11,26,17,30,9,0,0,0,0.1,1000,12,331,1.1,,,,,,
2012,11,26,18,30,9,0,0,0,0.1,1000,11,336,1.1,,,,,,
2012,11,26,19,30,9,0,0,0,0.1,1000,10,344,1,,,,,,
2012,11,26,20,30,9,0,0,0,0.1,1000,10,344,0.9,,,,,,
2012,11,26,21,30,9,0,0,0,0.1,1000,9,329,0.9,,,,,,
2012,11,26,22,30,9,0,0,0,0.1,1000,9,307,0.9,,,,,,
2012,11,26,23,30,9,0,0,0,0.1,1000,8,299,1,,,,,,
2012,11,27,0,30,8,0,0,0,0.1,1000,8,303,1,,,,,,
2012,11,27,1,30,8,0,0,0,0.1,1000,8,314,1,,,,,,
2012,11,27,2,30,8,0,0,0,0.1,1000,8,320,1,,,,,,
2012,11,27,3,30,8,0,0,0,0.1,1000,8,310,1,,,,,,
2012,11,27,4,30,8,0,0,0,0.1,1000,8,297,0.9,,,,,,
2012,11,27,5,30,8,0,0,0,0.1,1000,8,291,0.8,,,,,,
2012,11,27,6,30,9,0,0,0,0.1,1000,9,286,0.7000000000000001,,,,,,
2012,11,27,7,30,9,18,0,18,0.1,1000,9,287,0.4,,,,,,
2012,11,27,8,30,9,91,101,115,0.1,1000,10,310,0.4,,,,,,
2012,11,27,9,30,9,136,338,261,0.1,1000,11,95,0.8,,,,,,
2012,11,27,10,30,10,139,548,392,0.1,1000,12,141,1.2000000000000002,,,,,,
2012,11,27,11,30,10,197,393,396,0.1,1000,13,164,1.4000000000000001,,,,,,
2012,11,27,12,30,10,221,245,345,0.1,1000,14,190,1.8,,,,,,
2012,11,27,13,30,10,198,109,247,0.1,1000,15,208,2.1,,,,,,
2012,11,27,14,30,9,134,22,142,0.1,1000,15,214,1.8,,,,,,
2012,11,27,15,30,9,82,105,105,0.1,1000,14,208,0.9,,,,,,
2012,11,27,16,30,10,19,164,27,0.1,1000,13,204,0.4,,,,,,
2012,11,27,17,30,9,0,0,0,0.1,1000,12,191,0.2,,,,,,
2012,11,27,18,30,9,0,0,0,0.1,1000,12,137,0.30000000000000004,,,,,,
2012,11,27,19,30,9,0,0,0,0.1,1000,11,104,0.6000000000000001,,,,,,
2012,11,27,20,30,9,0,0,0,0.1,1000,10,106,0.8,,,,,,
2012,11,27,21,30,8,0,0,0,0.1,1000,9,114,1,,,,,,
2012,11,27,22,30,8,0,0,0,0.1,1000,9,119,1.1,,,,,,
2012,11,27,23,30,8,0,0,0,0.1,1000,8,124,1.2000000000000002,,,,,,
2012,11,28,0,30,8,0,0,0,0.1,990,8,132,1.3,,,,,,
2012,11,28,1,30,8,0,0,0,0.1,990,8,140,1.4000000000000001,,,,,,
2012,11,28,2,30,8,0,0,0,0.1,990,9,135,1.5,,,,,,
2012,11,28,3,30,8,0,0,0,0.1,990,9,134,2.2,,,,,,
2012,11,28,4,30,8,0,0,0,0.1,990,10,134,3.1,,,,,,
2012,11,28,5,30,9,0,0,0,0.1,990,10,127,3.8000000000000003,,,,,,
2012,11,28,6,30,9,0,0,0,0.1,990,10,132,4.6000000000000005,,,,,,
2012,11,28,7,30,10,4,0,4,0.1,990,11,147,5.9,,,,,,
2012,11,28,8,30,11,12,0,12,0.1,990,12,148,6.6000000000000005,,,,,,
2012,11,28,9,30,12,54,0,54,0.1,990,13,158,6.300000000000001,,,,,,
2012,11,28,10,30,13,195,69,227,0.1,990,14,178,5.4,,,,,,
2012,11,28,11,30,13,59,0,59,0.1,990,14,197,4.800000000000001,,,,,,
2012,11,28,12,30,12,227,138,296,0.1,990,15,210,4.800000000000001,,,,,,
2012,11,28,13,30,10,198,160,270,0.1,990,16,215,4.5,,,,,,
2012,11,28,14,30,10,11,0,11,0.1,990,15,212,3.9000000000000004,,,,,,
2012,11,28,15,30,9,67,361,144,0.1,1000,14,211,2.6,,,,,,
2012,11,28,16,30,10,22,0,22,0.1,1000,12,210,1.5,,,,,,
2012,11,28,17,30,9,0,0,0,0.1,1000,11,208,1.2000000000000002,,,,,,
2012,11,28,18,30,9,0,0,0,0.1,1000,10,208,1.2000000000000002,,,,,,
2012,11,28,19,30,9,0,0,0,0.1,1000,10,200,1.2000000000000002,,,,,,
2012,11,28,20,30,9,0,0,0,0.1,1000,10,197,1.3,,,,,,
2012,11,28,21,30,9,0,0,0,0.1,1000,10,195,1.3,,,,,,
2012,11,28,22,30,9,0,0,0,0.1,1000,10,190,1.3,,,,,,
2012,11,28,23,30,9,0,0,0,0.1,1000,10,183,1.3,,,,,,
2012,11,29,0,30,9,0,0,0,0.1,1000,10,180,1.3,,,,,,
2012,11,29,1,30,9,0,0,0,0.1,1000,10,182,1.4000000000000001,,,,,,
2012,11,29,2,30,9,0,0,0,0.1,1000,10,182,1.4000000000000001,,,,,,
2012,11,29,3,30,11,0,0,0,0.1,1000,11,183,1.6,,,,,,
2012,11,29,4,30,11,0,0,0,0.1,1000,11,176,1.9000000000000001,,,,,,
2012,11,29,5,30,11,0,0,0,0.1,1000,11,168,2.3000000000000003,,,,,,
2012,11,29,6,30,11,0,0,0,0.1,1000,11,161,2.5,,,,,,
2012,11,29,7,30,10,7,0,7,0.1,1000,11,161,2.9000000000000004,,,,,,
2012,11,29,8,30,11,85,29,91,0.1,1000,12,164,3.4000000000000004,,,,,,
2012,11,29,9,30,11,149,73,176,0.1,1000,13,164,3.5,,,,,,
2012,11,29,10,30,11,169,17,177,0.1,1000,14,161,3.8000000000000003,,,,,,
2012,11,29,11,30,11,74,0,74,0.1,1000,15,164,4.4,,,,,,
