Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,14,21,30,4,0,0,0,0.14,1000,5,322,1,,,,,,
2017,1,14,22,30,4,0,0,0,0.14,1000,5,329,0.9,,,,,,
2017,1,14,23,30,4,0,0,0,0.14,1000,4,340,0.9,,,,,,
2017,1,15,0,30,4,0,0,0,0.14,1000,4,348,0.8,,,,,,
2017,1,15,1,30,4,0,0,0,0.14,1000,3,359,1.1,,,,,,
2017,1,15,2,30,2,0,0,0,0.14,1000,3,12,1.7000000000000002,,,,,,
2017,1,15,3,30,2,0,0,0,0.14,1000,2,18,1.9000000000000001,,,,,,
2017,1,15,4,30,2,0,0,0,0.14,1000,2,19,1.9000000000000001,,,,,,
2017,1,15,5,30,2,0,0,0,0.14,1000,2,13,1.9000000000000001,,,,,,
2017,1,15,6,30,2,0,0,0,0.14,1000,2,5,2,,,,,,
2017,1,15,7,30,2,0,0,0,0.14,1000,2,3,2.1,,,,,,
2017,1,15,8,30,2,49,562,153,0.14,1000,3,5,2.2,,,,,,
2017,1,15,9,30,2,118,3,119,0.14,1000,5,16,2.2,,,,,,
2017,1,15,10,30,3,152,4,154,0.14,1000,7,28,2.2,,,,,,
2017,1,15,11,30,3,184,14,192,0.14,1000,8,37,2,,,,,,
2017,1,15,12,30,4,224,295,377,0.14,1000,9,41,1.9000000000000001,,,,,,
2017,1,15,13,30,4,69,903,505,0.14,990,9,20,2.2,,,,,,
2017,1,15,14,30,4,63,855,404,0.14,1000,9,15,2.3000000000000003,,,,,,
2017,1,15,15,30,4,53,749,257,0.14,1000,8,18,1.6,,,,,,
2017,1,15,16,30,4,31,497,88,0.14,1000,5,32,1,,,,,,
2017,1,15,17,30,3,0,0,0,0.14,1000,4,46,0.9,,,,,,
2017,1,15,18,30,3,0,0,0,0.14,1000,4,52,0.8,,,,,,
2017,1,15,19,30,2,0,0,0,0.14,1000,3,43,0.7000000000000001,,,,,,
2017,1,15,20,30,2,0,0,0,0.14,1000,3,25,0.9,,,,,,
2017,1,15,21,30,2,0,0,0,0.14,1000,3,17,1,,,,,,
2017,1,15,22,30,2,0,0,0,0.14,1000,2,5,1.2000000000000002,,,,,,
2017,1,15,23,30,1,0,0,0,0.14,1000,1,356,1.3,,,,,,
2017,1,16,0,30,1,0,0,0,0.14,1000,1,357,1.2000000000000002,,,,,,
2017,1,16,1,30,1,0,0,0,0.14,1000,1,2,1.6,,,,,,
2017,1,16,2,30,1,0,0,0,0.14,1000,1,1,2.2,,,,,,
2017,1,16,3,30,1,0,0,0,0.14,1000,1,0,2.4000000000000004,,,,,,
2017,1,16,4,30,1,0,0,0,0.14,1000,0,2,1.9000000000000001,,,,,,
2017,1,16,5,30,0,0,0,0,0.14,1000,0,6,1.3,,,,,,
2017,1,16,6,30,0,0,0,0,0.14,1000,0,8,1.3,,,,,,
2017,1,16,7,30,0,0,0,0,0.14,1000,1,13,1.8,,,,,,
2017,1,16,8,30,1,43,634,161,0.14,1000,3,22,2.3000000000000003,,,,,,
2017,1,16,9,30,1,58,808,327,0.14,1000,5,41,2.1,,,,,,
2017,1,16,10,30,2,67,883,457,0.14,1000,6,53,1.9000000000000001,,,,,,
2017,1,16,11,30,3,72,911,533,0.14,1000,7,51,1.9000000000000001,,,,,,
2017,1,16,12,30,3,74,914,550,0.14,1000,8,46,2,,,,,,
2017,1,16,13,30,3,75,885,505,0.14,1000,9,50,2,,,,,,
2017,1,16,14,30,3,66,841,405,0.14,1000,8,56,1.9000000000000001,,,,,,
2017,1,16,15,30,3,54,741,259,0.14,1000,7,65,1.3,,,,,,
2017,1,16,16,30,4,32,500,90,0.15,990,5,74,0.9,,,,,,
2017,1,16,17,30,2,0,0,0,0.15,1000,4,78,0.9,,,,,,
2017,1,16,18,30,2,0,0,0,0.15,1000,4,70,0.9,,,,,,
2017,1,16,19,30,2,0,0,0,0.15,1000,3,47,1,,,,,,
2017,1,16,20,30,2,0,0,0,0.15,1000,2,45,1.1,,,,,,
2017,1,16,21,30,1,0,0,0,0.15,1000,2,58,1.2000000000000002,,,,,,
2017,1,16,22,30,1,0,0,0,0.15,1000,1,70,1.3,,,,,,
2017,1,16,23,30,1,0,0,0,0.15,1000,1,79,1.3,,,,,,
2017,1,17,0,30,1,0,0,0,0.15,1000,1,77,1.2000000000000002,,,,,,
2017,1,17,1,30,1,0,0,0,0.15,1000,1,57,1.2000000000000002,,,,,,
2017,1,17,2,30,0,0,0,0,0.15,990,0,52,1.3,,,,,,
2017,1,17,3,30,0,0,0,0,0.15,990,0,65,1.3,,,,,,
2017,1,17,4,30,0,0,0,0,0.15,990,0,70,1.2000000000000002,,,,,,
2017,1,17,5,30,0,0,0,0,0.15,990,0,62,1.1,,,,,,
2017,1,17,6,30,0,0,0,0,0.15,990,0,32,1.2000000000000002,,,,,,
2017,1,17,7,30,1,0,0,0,0.15,990,1,21,1.8,,,,,,
2017,1,17,8,30,1,71,51,81,0.15,1000,2,12,2.2,,,,,,
2017,1,17,9,30,2,138,81,165,0.15,1000,4,7,2.5,,,,,,
2017,1,17,10,30,3,170,374,336,0.15,1000,5,12,2.8000000000000003,,,,,,
2017,1,17,11,30,4,215,312,374,0.15,1000,6,42,2.8000000000000003,,,,,,
2017,1,17,12,30,5,219,334,395,0.15,1000,7,63,2.3000000000000003,,,,,,
2017,1,17,13,30,5,83,862,505,0.15,990,8,74,1.5,,,,,,
2017,1,17,14,30,6,119,544,339,0.15,990,8,80,0.7000000000000001,,,,,,
2017,1,17,15,30,6,90,446,215,0.15,990,7,28,0.6000000000000001,,,,,,
2017,1,17,16,30,5,42,265,74,0.15,990,6,357,0.9,,,,,,
2017,1,17,17,30,4,0,0,0,0.15,1000,5,358,1.2000000000000002,,,,,,
2017,1,17,18,30,4,0,0,0,0.15,1000,4,10,1.6,,,,,,
2017,1,17,19,30,4,0,0,0,0.15,1000,4,29,1.7000000000000002,,,,,,
2017,1,17,20,30,4,0,0,0,0.15,1000,4,46,1.1,,,,,,
2017,1,17,21,30,4,0,0,0,0.15,990,4,81,0.5,,,,,,
2017,1,17,22,30,4,0,0,0,0.15,990,4,184,0.6000000000000001,,,,,,
2017,1,17,23,30,4,0,0,0,0.15,990,4,190,0.9,,,,,,
2017,1,18,0,30,4,0,0,0,0.15,990,5,178,1,,,,,,
2017,1,18,1,30,4,0,0,0,0.15,990,5,163,1,,,,,,
2017,1,18,2,30,4,0,0,0,0.15,990,5,138,1.2000000000000002,,,,,,
2017,1,18,3,30,4,0,0,0,0.15,990,5,131,1.2000000000000002,,,,,,
2017,1,18,4,30,4,0,0,0,0.15,990,5,149,1,,,,,,
2017,1,18,5,30,4,0,0,0,0.15,990,5,178,1.1,,,,,,
2017,1,18,6,30,4,0,0,0,0.15,990,5,152,1.3,,,,,,
2017,1,18,7,30,6,0,0,0,0.15,990,7,150,1.9000000000000001,,,,,,
2017,1,18,8,30,7,14,0,14,0.15,990,8,172,2.5,,,,,,
2017,1,18,9,30,8,29,0,29,0.15,990,9,171,3.2,,,,,,
2017,1,18,10,30,8,9,0,9,0.15,990,9,156,4.2,,,,,,
2017,1,18,11,30,9,58,0,58,0.15,990,10,142,4.800000000000001,,,,,,
2017,1,18,12,30,9,27,0,27,0.15,990,10,141,5.2,,,,,,
2017,1,18,13,30,9,39,0,39,0.15,990,10,148,6.300000000000001,,,,,,
2017,1,18,14,30,9,15,0,15,0.15,990,10,152,7.5,,,,,,
2017,1,18,15,30,9,9,0,9,0.15,980,10,153,8,,,,,,
2017,1,18,16,30,9,3,0,3,0.15,980,9,156,8.1,,,,,,
2017,1,18,17,30,9,0,0,0,0.15,980,9,157,7.7,,,,,,
2017,1,18,18,30,9,0,0,0,0.15,980,10,160,7.1000000000000005,,,,,,
2017,1,18,19,30,9,0,0,0,0.15,980,10,170,6,,,,,,
2017,1,18,20,30,9,0,0,0,0.15,980,10,187,4.1000000000000005,,,,,,
2017,1,18,21,30,9,0,0,0,0.15,980,9,205,2.6,,,,,,
2017,1,18,22,30,8,0,0,0,0.15,990,8,228,1.8,,,,,,
2017,1,18,23,30,6,0,0,0,0.15,990,6,238,1.4000000000000001,,,,,,
2017,1,19,0,30,6,0,0,0,0.15,990,6,226,1.3,,,,,,
2017,1,19,1,30,6,0,0,0,0.15,990,5,210,1.3,,,,,,
2017,1,19,2,30,6,0,0,0,0.15,990,5,203,1.3,,,,,,
2017,1,19,3,30,6,0,0,0,0.15,990,6,208,1.3,,,,,,
2017,1,19,4,30,6,0,0,0,0.15,990,6,223,1.3,,,,,,
2017,1,19,5,30,6,0,0,0,0.15,990,6,229,1.3,,,,,,
2017,1,19,6,30,6,0,0,0,0.15,990,6,225,1.2000000000000002,,,,,,
2017,1,19,7,30,6,0,0,0,0.15,990,7,212,1.2000000000000002,,,,,,
2017,1,19,8,30,8,81,90,98,0.15,990,8,205,1.8,,,,,,
2017,1,19,9,30,9,139,201,207,0.15,990,9,217,2.4000000000000004,,,,,,
2017,1,19,10,30,9,132,646,422,0.15,990,10,228,2.8000000000000003,,,,,,
2017,1,19,11,30,9,235,142,309,0.15,990,10,239,3,,,,,,
2017,1,19,12,30,8,110,804,537,0.15,990,11,243,3,,,,,,
2017,1,19,13,30,8,176,467,408,0.15,990,11,241,2.8000000000000003,,,,,,
2017,1,19,14,30,8,152,13,158,0.15,990,10,236,2.7,,,,,,
2017,1,19,15,30,8,119,131,156,0.15,990,9,231,2,,,,,,
2017,1,19,16,30,8,38,431,94,0.15,990,8,226,1.4000000000000001,,,,,,
2017,1,19,17,30,7,0,0,0,0.15,990,7,223,1.3,,,,,,
2017,1,19,18,30,7,0,0,0,0.15,990,7,217,1.3,,,,,,
2017,1,19,19,30,7,0,0,0,0.15,980,7,207,1.4000000000000001,,,,,,
2017,1,19,20,30,7,0,0,0,0.15,980,7,186,1.9000000000000001,,,,,,
2017,1,19,21,30,7,0,0,0,0.15,980,7,171,2.4000000000000004,,,,,,
2017,1,19,22,30,7,0,0,0,0.15,980,8,165,3.1,,,,,,
2017,1,19,23,30,7,0,0,0,0.15,980,8,159,3.8000000000000003,,,,,,
2017,1,20,0,30,7,0,0,0,0.15,980,8,153,4.6000000000000005,,,,,,
2017,1,20,1,30,7,0,0,0,0.15,980,8,148,5.6000000000000005,,,,,,
2017,1,20,2,30,7,0,0,0,0.15,970,8,146,6.4,,,,,,
2017,1,20,3,30,7,0,0,0,0.15,970,8,150,7.300000000000001,,,,,,
2017,1,20,4,30,7,0,0,0,0.15,970,8,161,7.1000000000000005,,,,,,
2017,1,20,5,30,8,0,0,0,0.15,970,9,175,4.9,,,,,,
2017,1,20,6,30,8,0,0,0,0.15,970,9,202,3,,,,,,
2017,1,20,7,30,8,2,0,2,0.15,970,9,244,3,,,,,,
2017,1,20,8,30,7,41,0,41,0.15,970,9,254,3.5,,,,,,
2017,1,20,9,30,7,85,0,85,0.15,970,10,244,3.7,,,,,,
2017,1,20,10,30,7,169,406,352,0.15,970,10,240,4.1000000000000005,,,,,,
2017,1,20,11,30,7,213,39,234,0.15,970,10,236,4.6000000000000005,,,,,,
2017,1,20,12,30,7,99,0,99,0.15,970,9,235,4.9,,,,,,
2017,1,20,13,30,7,172,7,176,0.15,970,9,234,4.7,,,,,,
2017,1,20,14,30,7,164,329,301,0.15,970,8,235,4.4,,,,,,
2017,1,20,15,30,7,124,133,162,0.15,970,8,234,4.2,,,,,,
2017,1,20,16,30,7,50,60,58,0.15,970,7,238,4.3,,,,,,
2017,1,20,17,30,6,0,0,0,0.15,970,7,242,4.3,,,,,,
2017,1,20,18,30,6,0,0,0,0.15,970,7,243,3.9000000000000004,,,,,,
2017,1,20,19,30,6,0,0,0,0.15,970,7,237,3.4000000000000004,,,,,,
2017,1,20,20,30,6,0,0,0,0.15,970,7,231,3.1,,,,,,
2017,1,20,21,30,6,0,0,0,0.15,970,7,233,3,,,,,,
2017,1,20,22,30,6,0,0,0,0.15,970,6,235,2.8000000000000003,,,,,,
2017,1,20,23,30,6,0,0,0,0.15,970,6,234,2.8000000000000003,,,,,,
2017,1,21,0,30,6,0,0,0,0.15,970,7,233,2.9000000000000004,,,,,,
2017,1,21,1,30,6,0,0,0,0.15,980,7,233,3,,,,,,
2017,1,21,2,30,6,0,0,0,0.15,980,7,233,2.9000000000000004,,,,,,
2017,1,21,3,30,6,0,0,0,0.15,980,7,233,2.7,,,,,,
2017,1,21,4,30,6,0,0,0,0.15,980,7,234,2.6,,,,,,
2017,1,21,5,30,6,0,0,0,0.15,980,7,236,2.5,,,,,,
2017,1,21,6,30,6,0,0,0,0.15,980,7,238,2.4000000000000004,,,,,,
2017,1,21,7,30,6,4,0,4,0.15,980,7,239,2.5,,,,,,
2017,1,21,8,30,7,91,242,138,0.15,980,8,232,2.9000000000000004,,,,,,
2017,1,21,9,30,8,127,336,243,0.15,980,9,225,3.1,,,,,,
2017,1,21,10,30,8,193,63,222,0.15,980,10,225,3.3000000000000003,,,,,,
2017,1,21,11,30,7,211,370,404,0.15,980,11,213,3.4000000000000004,,,,,,
2017,1,21,12,30,7,235,65,270,0.15,980,10,199,3.2,,,,,,
2017,1,21,13,30,7,201,32,218,0.15,990,10,190,2.9000000000000004,,,,,,
2017,1,21,14,30,8,142,1,142,0.15,990,9,181,2.6,,,,,,
2017,1,21,15,30,8,60,0,60,0.15,990,9,171,2.4000000000000004,,,,,,
2017,1,21,16,30,7,21,0,21,0.15,990,8,155,2.5,,,,,,
2017,1,21,17,30,7,0,0,0,0.15,990,8,144,2.9000000000000004,,,,,,
2017,1,21,18,30,7,0,0,0,0.15,990,8,142,3.3000000000000003,,,,,,
2017,1,21,19,30,7,0,0,0,0.15,990,7,143,3.9000000000000004,,,,,,
2017,1,21,20,30,7,0,0,0,0.15,980,7,140,4.800000000000001,,,,,,
2017,1,21,21,30,6,0,0,0,0.15,980,7,135,5.7,,,,,,
2017,1,21,22,30,6,0,0,0,0.15,980,7,137,6.1000000000000005,,,,,,
2017,1,21,23,30,6,0,0,0,0.15,980,7,142,6.300000000000001,,,,,,
2017,1,22,0,30,6,0,0,0,0.15,980,7,144,6.800000000000001,,,,,,
2017,1,22,1,30,6,0,0,0,0.15,980,7,147,7.5,,,,,,
2017,1,22,2,30,7,0,0,0,0.15,980,7,153,7.5,,,,,,
2017,1,22,3,30,8,0,0,0,0.15,980,8,158,7.1000000000000005,,,,,,
2017,1,22,4,30,8,0,0,0,0.15,980,9,167,6.1000000000000005,,,,,,
2017,1,22,5,30,9,0,0,0,0.15,980,9,183,4.7,,,,,,
2017,1,22,6,30,9,0,0,0,0.15,980,9,207,3.7,,,,,,
2017,1,22,7,30,8,10,0,10,0.15,980,9,232,2.9000000000000004,,,,,,
2017,1,22,8,30,8,70,411,151,0.15,980,9,242,2.3000000000000003,,,,,,
2017,1,22,9,30,8,60,742,317,0.15,980,10,238,2,,,,,,
2017,1,22,10,30,8,91,798,456,0.15,980,11,215,2,,,,,,
2017,1,22,11,30,7,97,835,534,0.15,980,11,203,2.2,,,,,,
2017,1,22,12,30,8,104,826,550,0.15,980,11,198,2.5,,,,,,
2017,1,22,13,30,8,27,0,27,0.15,980,10,204,2.8000000000000003,,,,,,
2017,1,22,14,30,8,58,0,58,0.15,980,10,215,2.5,,,,,,
2017,1,22,15,30,8,44,0,44,0.15,980,9,216,1.9000000000000001,,,,,,
2017,1,22,16,30,8,17,0,17,0.15,980,8,211,1.3,,,,,,
2017,1,22,17,30,8,0,0,0,0.15,980,8,198,1.8,,,,,,
2017,1,22,18,30,8,0,0,0,0.15,980,8,194,3.3000000000000003,,,,,,
2017,1,22,19,30,7,0,0,0,0.15,980,7,219,4.5,,,,,,
2017,1,22,20,30,6,0,0,0,0.15,980,6,244,4.4,,,,,,
2017,1,22,21,30,5,0,0,0,0.15,980,6,256,3.2,,,,,,
2017,1,22,22,30,4,0,0,0,0.15,980,5,248,2,,,,,,
2017,1,22,23,30,4,0,0,0,0.15,980,5,234,1.5,,,,,,
2017,1,23,0,30,4,0,0,0,0.15,980,5,217,1.3,,,,,,
2017,1,23,1,30,4,0,0,0,0.15,980,5,207,1.3,,,,,,
2017,1,23,2,30,4,0,0,0,0.15,980,5,200,1.3,,,,,,
2017,1,23,3,30,4,0,0,0,0.15,980,5,202,1.3,,,,,,
2017,1,23,4,30,4,0,0,0,0.15,980,5,205,1.2000000000000002,,,,,,
2017,1,23,5,30,4,0,0,0,0.15,980,5,206,1.2000000000000002,,,,,,
2017,1,23,6,30,4,0,0,0,0.15,980,5,205,1.2000000000000002,,,,,,
2017,1,23,7,30,4,7,0,7,0.15,980,5,204,1.4000000000000001,,,,,,
2017,1,23,8,30,5,86,117,109,0.15,990,6,202,1.9000000000000001,,,,,,
2017,1,23,9,30,6,137,274,233,0.15,990,7,203,2.4000000000000004,,,,,,
2017,1,23,10,30,6,178,377,352,0.15,990,8,213,2.6,,,,,,
2017,1,23,11,30,5,94,0,94,0.15,990,8,227,2.6,,,,,,
2017,1,23,12,30,5,26,0,26,0.15,990,9,237,2.7,,,,,,
2017,1,23,13,30,5,131,645,460,0.15,990,8,240,2.7,,,,,,
2017,1,23,14,30,5,139,0,139,0.15,990,8,236,2.4000000000000004,,,,,,
2017,1,23,15,30,5,25,0,25,0.15,990,7,226,1.7000000000000002,,,,,,
2017,1,23,16,30,5,9,0,9,0.15,990,6,213,1.4000000000000001,,,,,,
2017,1,23,17,30,4,0,0,0,0.15,990,5,208,1.4000000000000001,,,,,,
2017,1,23,18,30,4,0,0,0,0.15,990,5,209,1.4000000000000001,,,,,,
2017,1,23,19,30,4,0,0,0,0.15,990,5,208,1.4000000000000001,,,,,,
2017,1,23,20,30,4,0,0,0,0.15,990,5,202,1.4000000000000001,,,,,,
2017,1,23,21,30,4,0,0,0,0.15,990,5,195,1.3,,,,,,
2017,1,23,22,30,4,0,0,0,0.15,990,5,186,1.3,,,,,,
2017,1,23,23,30,4,0,0,0,0.15,990,5,178,1.4000000000000001,,,,,,
2017,1,24,0,30,4,0,0,0,0.15,990,5,172,1.3,,,,,,
2017,1,24,1,30,4,0,0,0,0.15,990,4,168,1.2000000000000002,,,,,,
2017,1,24,2,30,4,0,0,0,0.15,990,4,162,1.1,,,,,,
2017,1,24,3,30,4,0,0,0,0.15,990,4,153,1,,,,,,
2017,1,24,4,30,2,0,0,0,0.15,990,3,142,1,,,,,,
2017,1,24,5,30,2,0,0,0,0.15,990,3,124,1,,,,,,
2017,1,24,6,30,2,0,0,0,0.15,990,3,102,0.9,,,,,,
2017,1,24,7,30,3,13,0,13,0.15,990,4,85,1.3,,,,,,
2017,1,24,8,30,4,74,339,142,0.15,990,5,67,2.1,,,,,,
2017,1,24,9,30,5,97,546,289,0.15,990,7,48,2.6,,,,,,
2017,1,24,10,30,5,84,828,469,0.15,990,8,38,3,,,,,,
2017,1,24,11,30,5,86,879,552,0.15,990,9,28,3.1,,,,,,
2017,1,24,12,30,5,199,477,460,0.15,990,9,18,3.1,,,,,,
2017,1,24,13,30,5,191,441,417,0.15,990,9,11,2.9000000000000004,,,,,,
2017,1,24,14,30,5,68,858,438,0.15,990,9,5,2.6,,,,,,
2017,1,24,15,30,5,57,766,291,0.15,990,8,359,1.8,,,,,,
2017,1,24,16,30,6,37,557,118,0.15,1000,7,354,1.1,,,,,,
2017,1,24,17,30,4,0,0,0,0.15,1000,5,342,1.1,,,,,,
2017,1,24,18,30,3,0,0,0,0.15,1000,5,323,1.1,,,,,,
2017,1,24,19,30,3,0,0,0,0.15,1000,5,308,1.2000000000000002,,,,,,
2017,1,24,20,30,3,0,0,0,0.15,1000,4,299,1.3,,,,,,
2017,1,24,21,30,3,0,0,0,0.15,1000,4,295,1.3,,,,,,
2017,1,24,22,30,3,0,0,0,0.15,1000,4,291,1.3,,,,,,
2017,1,24,23,30,3,0,0,0,0.15,1000,4,290,1.2000000000000002,,,,,,
2017,1,25,0,30,4,0,0,0,0.15,1000,3,292,1.1,,,,,,
2017,1,25,1,30,4,0,0,0,0.15,1000,3,298,0.8,,,,,,
2017,1,25,2,30,4,0,0,0,0.15,1000,3,294,0.6000000000000001,,,,,,
2017,1,25,3,30,4,0,0,0,0.15,1000,3,266,0.6000000000000001,,,,,,
2017,1,25,4,30,4,0,0,0,0.15,1000,3,242,0.6000000000000001,,,,,,
2017,1,25,5,30,4,0,0,0,0.15,1000,3,229,0.6000000000000001,,,,,,
2017,1,25,6,30,4,0,0,0,0.15,1000,4,222,0.8,,,,,,
2017,1,25,7,30,4,13,156,18,0.15,1000,4,215,1.2000000000000002,,,,,,
2017,1,25,8,30,4,52,589,173,0.15,1000,5,206,1.2000000000000002,,,,,,
2017,1,25,9,30,5,86,609,302,0.15,1000,6,178,1.2000000000000002,,,,,,
2017,1,25,10,30,5,80,846,475,0.15,1000,7,163,1.2000000000000002,,,,,,
2017,1,25,11,30,5,238,250,371,0.15,1000,9,170,0.9,,,,,,
2017,1,25,12,30,5,84,899,579,0.15,1000,10,193,0.6000000000000001,,,,,,
2017,1,25,13,30,5,80,887,539,0.15,1000,11,242,0.5,,,,,,
2017,1,25,14,30,4,73,844,440,0.15,1000,10,279,0.5,,,,,,
2017,1,25,15,30,5,61,746,292,0.15,1000,9,299,0.5,,,,,,
2017,1,25,16,30,5,40,523,118,0.15,1000,8,309,0.5,,,,,,
2017,1,25,17,30,4,0,0,0,0.15,1000,6,306,0.6000000000000001,,,,,,
2017,1,25,18,30,3,0,0,0,0.15,1000,6,301,0.7000000000000001,,,,,,
2017,1,25,19,30,3,0,0,0,0.15,1000,5,301,0.7000000000000001,,,,,,
2017,1,25,20,30,3,0,0,0,0.15,1000,5,308,0.6000000000000001,,,,,,
2017,1,25,21,30,4,0,0,0,0.15,1000,5,313,0.4,,,,,,
2017,1,25,22,30,4,0,0,0,0.15,1000,5,319,0.2,,,,,,
2017,1,25,23,30,4,0,0,0,0.15,1000,5,156,0.4,,,,,,
2017,1,26,0,30,4,0,0,0,0.15,1000,5,155,0.4,,,,,,
2017,1,26,1,30,4,0,0,0,0.15,1000,4,163,0.2,,,,,,
2017,1,26,2,30,3,0,0,0,0.15,1000,4,334,0.30000000000000004,,,,,,
2017,1,26,3,30,2,0,0,0,0.15,1000,3,22,0.7000000000000001,,,,,,
2017,1,26,4,30,2,0,0,0,0.15,1000,3,37,0.8,,,,,,
2017,1,26,5,30,2,0,0,0,0.15,1000,3,47,0.9,,,,,,
2017,1,26,6,30,2,0,0,0,0.15,1000,3,49,0.8,,,,,,
2017,1,26,7,30,2,18,0,18,0.15,1010,3,42,0.9,,,,,,
2017,1,26,8,30,3,52,588,174,0.15,1010,5,28,1.4000000000000001,,,,,,
2017,1,26,9,30,4,69,770,344,0.15,1010,7,21,1.7000000000000002,,,,,,
2017,1,26,10,30,4,73,872,483,0.15,1010,9,26,1.9000000000000001,,,,,,
2017,1,26,11,30,4,77,912,567,0.15,1010,10,18,2.2,,,,,,
2017,1,26,12,30,4,77,924,590,0.15,1010,10,13,2.5,,,,,,
2017,1,26,13,30,4,74,914,550,0.15,1000,11,13,2.6,,,,,,
2017,1,26,14,30,4,68,872,451,0.15,1000,10,13,2.5,,,,,,
2017,1,26,15,30,5,57,782,302,0.15,1000,9,6,1.8,,,,,,
2017,1,26,16,30,6,37,577,126,0.15,1000,7,348,1.3,,,,,,
2017,1,26,17,30,4,0,0,0,0.15,1010,5,333,1.4000000000000001,,,,,,
2017,1,26,18,30,4,0,0,0,0.15,1010,4,325,1.5,,,,,,
2017,1,26,19,30,3,0,0,0,0.15,1010,4,326,1.6,,,,,,
2017,1,26,20,30,3,0,0,0,0.15,1010,4,328,1.6,,,,,,
2017,1,26,21,30,3,0,0,0,0.15,1010,3,336,1.6,,,,,,
2017,1,26,22,30,2,0,0,0,0.15,1010,3,351,1.6,,,,,,
2017,1,26,23,30,2,0,0,0,0.15,1010,2,8,1.4000000000000001,,,,,,
2017,1,27,0,30,2,0,0,0,0.15,1010,2,27,1.2000000000000002,,,,,,
2017,1,27,1,30,2,0,0,0,0.15,1010,1,25,1.2000000000000002,,,,,,
2017,1,27,2,30,1,0,0,0,0.15,1010,1,15,1.2000000000000002,,,,,,
2017,1,27,3,30,1,0,0,0,0.15,1010,1,13,1.3,,,,,,
2017,1,27,4,30,1,0,0,0,0.15,1010,0,31,1.3,,,,,,
2017,1,27,5,30,0,0,0,0,0.15,1010,0,51,1.3,,,,,,
2017,1,27,6,30,0,0,0,0,0.15,1010,0,63,1.2000000000000002,,,,,,
2017,1,27,7,30,0,22,0,22,0.15,1010,2,89,1.3,,,,,,
2017,1,27,8,30,2,47,682,191,0.15,1010,5,118,1.3,,,,,,
2017,1,27,9,30,2,62,841,365,0.15,1010,7,101,1.2000000000000002,,,,,,
2017,1,27,10,30,3,69,915,502,0.15,1010,9,53,1.6,,,,,,
2017,1,27,11,30,3,72,951,586,0.15,1010,10,42,1.9000000000000001,,,,,,
2017,1,27,12,30,4,73,956,607,0.15,1010,11,39,1.8,,,,,,
2017,1,27,13,30,4,74,929,562,0.15,1010,11,37,1.5,,,,,,
2017,1,27,14,30,4,69,880,459,0.15,1010,11,25,1.1,,,,,,
2017,1,27,15,30,5,59,784,308,0.15,1010,10,6,0.8,,,,,,
2017,1,27,16,30,6,40,571,129,0.15,1010,9,6,0.8,,,,,,
2017,1,27,17,30,3,0,0,0,0.15,1010,7,25,0.9,,,,,,
2017,1,27,18,30,3,0,0,0,0.15,1010,6,50,1.1,,,,,,
2017,1,27,19,30,3,0,0,0,0.15,1010,5,66,1.2000000000000002,,,,,,
2017,1,27,20,30,3,0,0,0,0.15,1010,4,76,1.3,,,,,,
2017,1,27,21,30,2,0,0,0,0.15,1010,4,80,1.3,,,,,,
2017,1,27,22,30,2,0,0,0,0.15,1010,3,83,1.4000000000000001,,,,,,
2017,1,27,23,30,2,0,0,0,0.15,1010,3,85,1.4000000000000001,,,,,,
2017,1,28,0,30,1,0,0,0,0.15,1010,3,83,1.4000000000000001,,,,,,
2017,1,28,1,30,1,0,0,0,0.15,1010,2,70,1.4000000000000001,,,,,,
2017,1,28,2,30,0,0,0,0,0.15,1010,2,51,1.4000000000000001,,,,,,
2017,1,28,3,30,0,0,0,0,0.15,1010,1,41,1.5,,,,,,
2017,1,28,4,30,0,0,0,0,0.15,1010,1,38,1.6,,,,,,
2017,1,28,5,30,0,0,0,0,0.15,1010,1,33,1.7000000000000002,,,,,,
2017,1,28,6,30,0,0,0,0,0.15,1010,1,28,1.7000000000000002,,,,,,
2017,1,28,7,30,0,19,0,19,0.15,1010,3,25,2,,,,,,
2017,1,28,8,30,2,59,510,167,0.15,1010,6,24,2.9000000000000004,,,,,,
2017,1,28,9,30,2,75,680,322,0.15,1010,7,27,3.4000000000000004,,,,,,
2017,1,28,10,30,3,76,896,503,0.15,1010,9,37,3,,,,,,
2017,1,28,11,30,4,82,927,587,0.15,1010,10,46,2.7,,,,,,
2017,1,28,12,30,5,84,932,608,0.15,1010,11,51,2.4000000000000004,,,,,,
2017,1,28,13,30,6,81,916,566,0.15,1010,12,48,2.2,,,,,,
2017,1,28,14,30,6,74,873,464,0.15,1010,12,41,1.9000000000000001,,,,,,
2017,1,28,15,30,7,62,780,313,0.15,1010,11,33,1.3,,,,,,
2017,1,28,16,30,7,42,570,133,0.15,1010,8,23,1.1,,,,,,
2017,1,28,17,30,5,0,0,0,0.15,1010,6,21,1.2000000000000002,,,,,,
2017,1,28,18,30,4,0,0,0,0.15,1010,5,24,1.3,,,,,,
2017,1,28,19,30,4,0,0,0,0.15,1010,5,28,1.3,,,,,,
2017,1,28,20,30,4,0,0,0,0.15,1010,4,28,1.3,,,,,,
