Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,1,14,15,30,7,87,339,174,0.14,1000,9,223,3.1,,,,,,
2006,1,14,16,30,7,34,26,36,0.14,1000,8,222,2.6,,,,,,
2006,1,14,17,30,7,0,0,0,0.14,1000,7,221,2.4000000000000004,,,,,,
2006,1,14,18,30,7,0,0,0,0.14,1000,7,219,2.1,,,,,,
2006,1,14,19,30,6,0,0,0,0.14,1000,6,220,1.8,,,,,,
2006,1,14,20,30,4,0,0,0,0.14,1000,6,222,1.5,,,,,,
2006,1,14,21,30,4,0,0,0,0.14,1000,5,227,1.2000000000000002,,,,,,
2006,1,14,22,30,4,0,0,0,0.14,1000,5,231,1.1,,,,,,
2006,1,14,23,30,4,0,0,0,0.14,1000,5,241,1.1,,,,,,
2006,1,15,0,30,4,0,0,0,0.14,1000,5,262,1.1,,,,,,
2006,1,15,1,30,4,0,0,0,0.14,1010,5,287,1.2000000000000002,,,,,,
2006,1,15,2,30,4,0,0,0,0.14,1010,4,303,1.5,,,,,,
2006,1,15,3,30,2,0,0,0,0.14,1010,4,318,1.7000000000000002,,,,,,
2006,1,15,4,30,2,0,0,0,0.14,1010,3,331,1.5,,,,,,
2006,1,15,5,30,1,0,0,0,0.14,1010,2,345,1.1,,,,,,
2006,1,15,6,30,1,0,0,0,0.14,1010,2,345,0.9,,,,,,
2006,1,15,7,30,1,0,0,0,0.14,1010,3,338,1.2000000000000002,,,,,,
2006,1,15,8,30,2,41,652,160,0.14,1010,5,330,1.5,,,,,,
2006,1,15,9,30,2,55,823,325,0.14,1010,7,320,1.9000000000000001,,,,,,
2006,1,15,10,30,2,66,891,452,0.14,1010,8,315,2.4000000000000004,,,,,,
2006,1,15,11,30,2,69,928,528,0.14,1010,9,311,2.6,,,,,,
2006,1,15,12,30,1,70,935,544,0.14,1010,10,308,2.8000000000000003,,,,,,
2006,1,15,13,30,1,68,915,498,0.14,1010,10,307,3,,,,,,
2006,1,15,14,30,1,63,861,394,0.14,1010,10,312,2.9000000000000004,,,,,,
2006,1,15,15,30,2,52,741,245,0.14,1010,8,317,2,,,,,,
2006,1,15,16,30,3,30,450,76,0.14,1010,5,319,1.2000000000000002,,,,,,
2006,1,15,17,30,1,0,0,0,0.14,1010,4,325,1.1,,,,,,
2006,1,15,18,30,1,0,0,0,0.14,1010,3,340,1.1,,,,,,
2006,1,15,19,30,1,0,0,0,0.14,1010,3,9,1.1,,,,,,
2006,1,15,20,30,1,0,0,0,0.14,1010,3,41,1.2000000000000002,,,,,,
2006,1,15,21,30,0,0,0,0,0.14,1010,2,62,1.3,,,,,,
2006,1,15,22,30,0,0,0,0,0.14,1010,2,74,1.3,,,,,,
2006,1,15,23,30,-1,0,0,0,0.14,1010,2,79,1.3,,,,,,
2006,1,16,0,30,-1,0,0,0,0.14,1010,2,88,1.3,,,,,,
2006,1,16,1,30,-2,0,0,0,0.14,1010,1,94,1.4000000000000001,,,,,,
2006,1,16,2,30,-3,0,0,0,0.14,1010,1,98,1.3,,,,,,
2006,1,16,3,30,-3,0,0,0,0.14,1010,1,103,1.3,,,,,,
2006,1,16,4,30,-4,0,0,0,0.14,1010,0,105,1.3,,,,,,
2006,1,16,5,30,-4,0,0,0,0.14,1010,0,109,1.3,,,,,,
2006,1,16,6,30,-4,0,0,0,0.14,1010,0,116,1.2000000000000002,,,,,,
2006,1,16,7,30,-3,0,0,0,0.14,1020,3,126,1.2000000000000002,,,,,,
2006,1,16,8,30,0,65,243,110,0.14,1020,6,144,1.1,,,,,,
2006,1,16,9,30,-2,74,0,74,0.14,1020,8,150,0.7000000000000001,,,,,,
2006,1,16,10,30,-1,164,18,172,0.14,1020,9,112,0.2,,,,,,
2006,1,16,11,30,0,222,107,275,0.14,1020,10,95,0.30000000000000004,,,,,,
2006,1,16,12,30,0,231,131,298,0.14,1020,11,297,0.7000000000000001,,,,,,
2006,1,16,13,30,1,197,295,337,0.14,1020,11,298,0.9,,,,,,
2006,1,16,14,30,1,154,287,266,0.14,1020,10,312,0.8,,,,,,
2006,1,16,15,30,4,81,415,190,0.14,1020,9,326,0.6000000000000001,,,,,,
2006,1,16,16,30,4,37,166,55,0.14,1020,8,327,0.8,,,,,,
2006,1,16,17,30,3,0,0,0,0.14,1020,7,340,0.8,,,,,,
2006,1,16,18,30,3,0,0,0,0.14,1020,7,0,0.8,,,,,,
2006,1,16,19,30,3,0,0,0,0.14,1020,7,18,0.9,,,,,,
2006,1,16,20,30,3,0,0,0,0.14,1020,7,25,0.8,,,,,,
2006,1,16,21,30,2,0,0,0,0.14,1020,7,15,0.8,,,,,,
2006,1,16,22,30,2,0,0,0,0.14,1020,7,354,0.8,,,,,,
2006,1,16,23,30,2,0,0,0,0.14,1020,7,354,0.7000000000000001,,,,,,
2006,1,17,0,30,2,0,0,0,0.14,1020,7,7,0.4,,,,,,
2006,1,17,1,30,2,0,0,0,0.14,1010,7,34,0.2,,,,,,
2006,1,17,2,30,1,0,0,0,0.14,1010,6,154,0.5,,,,,,
2006,1,17,3,30,1,0,0,0,0.14,1010,6,160,0.8,,,,,,
2006,1,17,4,30,1,0,0,0,0.14,1010,5,152,0.9,,,,,,
2006,1,17,5,30,1,0,0,0,0.14,1010,4,149,1,,,,,,
2006,1,17,6,30,1,0,0,0,0.14,1010,4,149,1.1,,,,,,
2006,1,17,7,30,2,0,0,0,0.14,1010,5,151,1.5,,,,,,
2006,1,17,8,30,3,50,0,50,0.14,1010,8,160,2.3000000000000003,,,,,,
2006,1,17,9,30,3,109,417,247,0.14,1010,10,167,2.9000000000000004,,,,,,
2006,1,17,10,30,4,180,285,305,0.14,1010,11,170,3.2,,,,,,
2006,1,17,11,30,4,201,358,380,0.14,1010,12,175,3.3000000000000003,,,,,,
2006,1,17,12,30,5,209,350,389,0.14,1010,13,175,3.3000000000000003,,,,,,
2006,1,17,13,30,5,179,405,372,0.14,1010,13,171,3.4000000000000004,,,,,,
2006,1,17,14,30,6,96,0,96,0.14,1010,13,172,3.2,,,,,,
2006,1,17,15,30,7,90,350,183,0.14,1010,11,171,2.5,,,,,,
2006,1,17,16,30,7,16,0,16,0.14,1010,9,165,2.4000000000000004,,,,,,
2006,1,17,17,30,7,0,0,0,0.14,1010,9,163,3.2,,,,,,
2006,1,17,18,30,7,0,0,0,0.14,1010,9,162,4.1000000000000005,,,,,,
2006,1,17,19,30,7,0,0,0,0.14,1010,9,158,4.6000000000000005,,,,,,
2006,1,17,20,30,7,0,0,0,0.14,1010,9,153,4.7,,,,,,
2006,1,17,21,30,7,0,0,0,0.14,1010,8,151,4.5,,,,,,
2006,1,17,22,30,7,0,0,0,0.14,1010,8,148,4.2,,,,,,
2006,1,17,23,30,7,0,0,0,0.14,1010,8,152,3.9000000000000004,,,,,,
2006,1,18,0,30,7,0,0,0,0.14,1010,7,153,3.7,,,,,,
2006,1,18,1,30,6,0,0,0,0.14,1010,7,156,3.7,,,,,,
2006,1,18,2,30,6,0,0,0,0.14,1010,6,155,4,,,,,,
2006,1,18,3,30,5,0,0,0,0.14,1010,6,151,4.3,,,,,,
2006,1,18,4,30,4,0,0,0,0.14,1010,6,151,4.4,,,,,,
2006,1,18,5,30,4,0,0,0,0.14,1010,6,156,4.5,,,,,,
2006,1,18,6,30,4,0,0,0,0.14,1010,6,162,4.6000000000000005,,,,,,
2006,1,18,7,30,5,0,0,0,0.14,1010,6,167,4.6000000000000005,,,,,,
2006,1,18,8,30,6,61,0,61,0.14,1010,7,171,4.3,,,,,,
2006,1,18,9,30,7,98,584,293,0.14,1010,8,180,3.7,,,,,,
2006,1,18,10,30,7,122,664,414,0.14,1010,9,188,3.2,,,,,,
2006,1,18,11,30,8,227,180,317,0.14,1010,10,208,2.9000000000000004,,,,,,
2006,1,18,12,30,7,230,231,350,0.14,1010,11,230,2.7,,,,,,
2006,1,18,13,30,7,194,334,355,0.14,1010,11,237,2.5,,,,,,
2006,1,18,14,30,6,101,679,370,0.14,1010,10,238,2.1,,,,,,
2006,1,18,15,30,7,4,0,4,0.14,1010,9,236,1.5,,,,,,
2006,1,18,16,30,7,1,0,1,0.14,1010,8,232,1.3,,,,,,
2006,1,18,17,30,6,0,0,0,0.14,1010,7,232,1.4000000000000001,,,,,,
2006,1,18,18,30,6,0,0,0,0.14,1010,6,232,1.5,,,,,,
2006,1,18,19,30,4,0,0,0,0.14,1010,5,230,1.4000000000000001,,,,,,
2006,1,18,20,30,4,0,0,0,0.14,1010,5,229,1.2000000000000002,,,,,,
2006,1,18,21,30,4,0,0,0,0.14,1010,4,226,1.1,,,,,,
2006,1,18,22,30,4,0,0,0,0.14,1010,4,224,0.9,,,,,,
2006,1,18,23,30,4,0,0,0,0.14,1010,5,228,0.6000000000000001,,,,,,
2006,1,19,0,30,4,0,0,0,0.14,1010,5,243,0.4,,,,,,
2006,1,19,1,30,4,0,0,0,0.14,1010,5,304,0.5,,,,,,
2006,1,19,2,30,4,0,0,0,0.14,1010,4,0,0.8,,,,,,
2006,1,19,3,30,4,0,0,0,0.14,1010,4,22,1,,,,,,
2006,1,19,4,30,4,0,0,0,0.14,1010,5,24,0.9,,,,,,
2006,1,19,5,30,4,0,0,0,0.14,1010,5,15,0.7000000000000001,,,,,,
2006,1,19,6,30,4,0,0,0,0.14,1010,5,342,0.9,,,,,,
2006,1,19,7,30,3,5,0,5,0.14,1010,5,321,1.5,,,,,,
2006,1,19,8,30,4,66,0,66,0.14,1010,5,331,1.8,,,,,,
2006,1,19,9,30,4,135,213,207,0.14,1010,7,343,1.9000000000000001,,,,,,
2006,1,19,10,30,4,178,314,317,0.14,1010,9,341,2.2,,,,,,
2006,1,19,11,30,4,79,894,532,0.14,1010,10,330,2.5,,,,,,
2006,1,19,12,30,3,78,910,550,0.14,1010,11,324,2.7,,,,,,
2006,1,19,13,30,3,76,890,505,0.14,1010,12,324,2.7,,,,,,
2006,1,19,14,30,3,68,842,404,0.14,1010,11,324,2.5,,,,,,
2006,1,19,15,30,3,55,736,256,0.14,1010,9,324,1.8,,,,,,
2006,1,19,16,30,5,33,472,87,0.14,1010,6,320,1.3,,,,,,
2006,1,19,17,30,3,0,0,0,0.14,1010,4,324,1.2000000000000002,,,,,,
2006,1,19,18,30,2,0,0,0,0.14,1010,4,334,1,,,,,,
2006,1,19,19,30,2,0,0,0,0.14,1010,4,348,0.9,,,,,,
2006,1,19,20,30,1,0,0,0,0.14,1010,4,10,0.9,,,,,,
2006,1,19,21,30,1,0,0,0,0.14,1010,4,46,0.9,,,,,,
2006,1,19,22,30,0,0,0,0,0.14,1010,4,76,0.9,,,,,,
2006,1,19,23,30,0,0,0,0,0.14,1010,4,100,0.9,,,,,,
2006,1,20,0,30,-1,0,0,0,0.14,1010,3,117,0.9,,,,,,
2006,1,20,1,30,-1,0,0,0,0.14,1010,3,128,1,,,,,,
2006,1,20,2,30,-2,0,0,0,0.14,1010,2,132,1.1,,,,,,
2006,1,20,3,30,-2,0,0,0,0.14,1010,1,130,1.2000000000000002,,,,,,
2006,1,20,4,30,-2,0,0,0,0.14,1010,1,126,1.3,,,,,,
2006,1,20,5,30,-2,0,0,0,0.14,1010,1,127,1.3,,,,,,
2006,1,20,6,30,-2,0,0,0,0.14,1010,1,135,1.2000000000000002,,,,,,
2006,1,20,7,30,-2,11,116,13,0.14,1010,3,141,1,,,,,,
2006,1,20,8,30,0,49,578,160,0.14,1010,6,132,1,,,,,,
2006,1,20,9,30,0,91,545,275,0.14,1010,8,121,0.7000000000000001,,,,,,
2006,1,20,10,30,0,173,350,330,0.14,1010,10,122,0.4,,,,,,
2006,1,20,11,30,1,193,414,404,0.14,1010,11,202,0.7000000000000001,,,,,,
2006,1,20,12,30,1,178,506,443,0.14,1010,11,217,1.2000000000000002,,,,,,
2006,1,20,13,30,2,158,518,410,0.14,1010,12,239,1.4000000000000001,,,,,,
2006,1,20,14,30,2,75,790,393,0.14,1010,11,267,1.1,,,,,,
2006,1,20,15,30,3,61,672,247,0.14,1010,10,288,0.6000000000000001,,,,,,
2006,1,20,16,30,3,37,382,82,0.14,1010,9,312,0.30000000000000004,,,,,,
2006,1,20,17,30,2,0,0,0,0.14,1010,8,72,0.30000000000000004,,,,,,
2006,1,20,18,30,1,0,0,0,0.14,1010,7,140,0.5,,,,,,
2006,1,20,19,30,1,0,0,0,0.14,1010,6,155,0.6000000000000001,,,,,,
2006,1,20,20,30,1,0,0,0,0.14,1010,6,160,0.6000000000000001,,,,,,
2006,1,20,21,30,1,0,0,0,0.14,1010,6,161,0.6000000000000001,,,,,,
2006,1,20,22,30,1,0,0,0,0.14,1010,6,150,0.7000000000000001,,,,,,
2006,1,20,23,30,2,0,0,0,0.14,1010,6,141,0.8,,,,,,
2006,1,21,0,30,2,0,0,0,0.14,1010,5,137,0.8,,,,,,
2006,1,21,1,30,2,0,0,0,0.14,1010,5,134,0.8,,,,,,
2006,1,21,2,30,3,0,0,0,0.14,1010,5,133,0.8,,,,,,
2006,1,21,3,30,3,0,0,0,0.14,1010,5,132,0.8,,,,,,
2006,1,21,4,30,4,0,0,0,0.14,1010,5,131,0.8,,,,,,
2006,1,21,5,30,4,0,0,0,0.14,1010,6,130,0.8,,,,,,
2006,1,21,6,30,4,0,0,0,0.14,1010,6,128,0.7000000000000001,,,,,,
2006,1,21,7,30,4,1,0,1,0.14,1010,6,119,0.8,,,,,,
2006,1,21,8,30,6,13,0,13,0.14,1010,7,114,1.1,,,,,,
2006,1,21,9,30,6,93,0,93,0.14,1010,8,111,0.9,,,,,,
2006,1,21,10,30,6,178,32,192,0.14,1010,9,82,0.5,,,,,,
2006,1,21,11,30,7,187,14,195,0.14,1010,10,334,0.8,,,,,,
2006,1,21,12,30,7,227,60,259,0.14,1010,11,304,1.5,,,,,,
2006,1,21,13,30,7,212,54,239,0.14,1010,10,308,2.1,,,,,,
2006,1,21,14,30,7,102,690,383,0.14,1010,10,315,2.2,,,,,,
2006,1,21,15,30,7,80,575,242,0.14,1010,9,316,1.6,,,,,,
2006,1,21,16,30,7,44,308,82,0.14,1010,7,312,1,,,,,,
2006,1,21,17,30,4,0,0,0,0.14,1010,5,304,0.9,,,,,,
2006,1,21,18,30,4,0,0,0,0.14,1010,5,314,0.9,,,,,,
2006,1,21,19,30,4,0,0,0,0.14,1010,5,323,0.8,,,,,,
2006,1,21,20,30,4,0,0,0,0.14,1010,5,327,0.7000000000000001,,,,,,
2006,1,21,21,30,4,0,0,0,0.14,1010,5,326,0.6000000000000001,,,,,,
2006,1,21,22,30,4,0,0,0,0.14,1010,5,326,1,,,,,,
2006,1,21,23,30,4,0,0,0,0.14,1010,5,321,1.4000000000000001,,,,,,
2006,1,22,0,30,3,0,0,0,0.14,1010,4,330,1.5,,,,,,
2006,1,22,1,30,2,0,0,0,0.14,1010,4,340,1.1,,,,,,
2006,1,22,2,30,2,0,0,0,0.14,1010,3,355,0.8,,,,,,
2006,1,22,3,30,2,0,0,0,0.14,1010,2,356,1,,,,,,
2006,1,22,4,30,2,0,0,0,0.14,1010,2,1,1.3,,,,,,
2006,1,22,5,30,1,0,0,0,0.14,1010,2,27,1.6,,,,,,
2006,1,22,6,30,0,0,0,0,0.14,1010,2,46,1.8,,,,,,
2006,1,22,7,30,0,11,163,15,0.14,1010,4,56,1.9000000000000001,,,,,,
2006,1,22,8,30,2,46,645,173,0.14,1010,7,53,2.1,,,,,,
2006,1,22,9,30,2,62,813,341,0.14,1010,10,24,2.4000000000000004,,,,,,
2006,1,22,10,30,3,71,889,473,0.14,1010,13,27,2.5,,,,,,
2006,1,22,11,30,3,76,922,551,0.14,1010,14,27,2.5,,,,,,
2006,1,22,12,30,3,76,930,568,0.14,1010,15,17,2.6,,,,,,
2006,1,22,13,30,3,74,909,523,0.14,1010,15,14,2.6,,,,,,
2006,1,22,14,30,4,136,460,325,0.14,1010,14,10,2.2,,,,,,
2006,1,22,15,30,7,56,753,270,0.14,1010,12,4,1.7000000000000002,,,,,,
2006,1,22,16,30,6,43,258,75,0.14,1010,9,7,1.7000000000000002,,,,,,
2006,1,22,17,30,4,0,0,0,0.14,1010,7,29,2.1,,,,,,
2006,1,22,18,30,3,0,0,0,0.14,1010,6,48,2.5,,,,,,
2006,1,22,19,30,2,0,0,0,0.14,1010,4,56,2.5,,,,,,
2006,1,22,20,30,1,0,0,0,0.14,1010,4,58,2.4000000000000004,,,,,,
2006,1,22,21,30,0,0,0,0,0.14,1010,3,61,2.3000000000000003,,,,,,
2006,1,22,22,30,0,0,0,0,0.14,1010,2,59,2.2,,,,,,
2006,1,22,23,30,0,0,0,0,0.14,1010,2,58,2.2,,,,,,
2006,1,23,0,30,1,0,0,0,0.14,1010,2,58,2.3000000000000003,,,,,,
2006,1,23,1,30,1,0,0,0,0.14,1010,2,59,2.5,,,,,,
2006,1,23,2,30,1,0,0,0,0.14,1010,2,64,2.7,,,,,,
2006,1,23,3,30,1,0,0,0,0.14,1010,2,74,2.7,,,,,,
2006,1,23,4,30,1,0,0,0,0.14,1010,2,80,2.3000000000000003,,,,,,
2006,1,23,5,30,0,0,0,0,0.14,1010,2,83,1.9000000000000001,,,,,,
2006,1,23,6,30,0,0,0,0,0.14,1010,3,81,1.8,,,,,,
2006,1,23,7,30,0,12,177,16,0.14,1010,5,70,1.5,,,,,,
2006,1,23,8,30,3,45,637,172,0.14,1010,8,53,1.4000000000000001,,,,,,
2006,1,23,9,30,3,61,800,337,0.14,1010,11,6,1.6,,,,,,
2006,1,23,10,30,4,70,870,465,0.14,1010,14,14,1.6,,,,,,
2006,1,23,11,30,5,74,903,542,0.14,1010,16,35,1.4000000000000001,,,,,,
2006,1,23,12,30,6,75,909,559,0.14,1010,17,45,1.4000000000000001,,,,,,
2006,1,23,13,30,7,73,888,515,0.14,1010,18,41,1.4000000000000001,,,,,,
2006,1,23,14,30,8,67,839,414,0.14,1010,17,41,1.2000000000000002,,,,,,
2006,1,23,15,30,10,55,738,268,0.14,1010,15,49,1.1,,,,,,
2006,1,23,16,30,9,34,502,98,0.14,1010,12,42,1.2000000000000002,,,,,,
2006,1,23,17,30,6,0,0,0,0.14,1010,10,55,1.6,,,,,,
2006,1,23,18,30,5,0,0,0,0.14,1010,8,70,2.2,,,,,,
2006,1,23,19,30,4,0,0,0,0.14,1010,8,78,2.5,,,,,,
2006,1,23,20,30,4,0,0,0,0.14,1010,7,87,2.5,,,,,,
2006,1,23,21,30,3,0,0,0,0.14,1010,6,88,2.3000000000000003,,,,,,
2006,1,23,22,30,3,0,0,0,0.14,1010,6,84,2.3000000000000003,,,,,,
2006,1,23,23,30,3,0,0,0,0.14,1010,5,82,2.4000000000000004,,,,,,
2006,1,24,0,30,3,0,0,0,0.14,1010,5,83,2.3000000000000003,,,,,,
2006,1,24,1,30,3,0,0,0,0.14,1010,5,88,2.2,,,,,,
2006,1,24,2,30,2,0,0,0,0.14,1010,5,94,2.1,,,,,,
2006,1,24,3,30,2,0,0,0,0.14,1010,5,97,2.1,,,,,,
2006,1,24,4,30,2,0,0,0,0.14,1010,5,98,2.1,,,,,,
2006,1,24,5,30,2,0,0,0,0.14,1010,4,93,2.2,,,,,,
2006,1,24,6,30,1,0,0,0,0.14,1010,4,89,2.2,,,,,,
2006,1,24,7,30,2,12,226,18,0.14,1010,6,88,2.5,,,,,,
2006,1,24,8,30,4,42,670,177,0.14,1010,9,92,2.5,,,,,,
2006,1,24,9,30,5,56,827,344,0.14,1010,12,97,1.7000000000000002,,,,,,
2006,1,24,10,30,5,68,886,473,0.14,1010,14,109,0.8,,,,,,
2006,1,24,11,30,5,72,918,551,0.14,1000,15,162,0.6000000000000001,,,,,,
2006,1,24,12,30,6,74,923,569,0.14,1000,16,205,0.5,,,,,,
2006,1,24,13,30,6,72,902,525,0.14,1000,16,266,0.8,,,,,,
2006,1,24,14,30,7,67,851,422,0.14,1000,16,287,1,,,,,,
2006,1,24,15,30,8,57,745,274,0.14,1000,14,295,0.8,,,,,,
2006,1,24,16,30,8,36,491,101,0.15,1000,12,313,0.6000000000000001,,,,,,
2006,1,24,17,30,6,0,0,0,0.15,1000,10,348,0.6000000000000001,,,,,,
2006,1,24,18,30,6,0,0,0,0.15,1000,10,24,0.7000000000000001,,,,,,
2006,1,24,19,30,5,0,0,0,0.15,1000,9,63,0.9,,,,,,
2006,1,24,20,30,5,0,0,0,0.15,1000,9,84,1.2000000000000002,,,,,,
2006,1,24,21,30,4,0,0,0,0.15,1000,8,96,1.4000000000000001,,,,,,
2006,1,24,22,30,3,0,0,0,0.15,1000,7,109,1.5,,,,,,
2006,1,24,23,30,2,0,0,0,0.15,1000,6,122,1.6,,,,,,
2006,1,25,0,30,1,0,0,0,0.15,1000,6,132,1.6,,,,,,
2006,1,25,1,30,1,0,0,0,0.15,1000,5,135,1.6,,,,,,
2006,1,25,2,30,0,0,0,0,0.15,1000,5,137,1.5,,,,,,
2006,1,25,3,30,0,0,0,0,0.15,1000,5,136,1.5,,,,,,
2006,1,25,4,30,0,0,0,0,0.15,1000,5,132,1.5,,,,,,
2006,1,25,5,30,0,0,0,0,0.15,1000,5,128,1.6,,,,,,
2006,1,25,6,30,0,0,0,0,0.15,1000,5,130,1.5,,,,,,
2006,1,25,7,30,0,13,123,17,0.15,1000,7,136,1.5,,,,,,
2006,1,25,8,30,3,53,580,171,0.15,1000,10,147,2,,,,,,
2006,1,25,9,30,3,91,573,292,0.15,1000,12,164,2.8000000000000003,,,,,,
2006,1,25,10,30,5,121,616,405,0.15,1000,13,183,3.2,,,,,,
2006,1,25,11,30,6,218,338,396,0.15,1000,13,195,3.3000000000000003,,,,,,
2006,1,25,12,30,7,239,264,382,0.15,1000,13,205,3,,,,,,
2006,1,25,13,30,8,195,400,397,0.15,1000,13,211,2.6,,,,,,
2006,1,25,14,30,8,178,232,275,0.15,1000,12,213,2.1,,,,,,
2006,1,25,15,30,9,84,582,256,0.15,1000,11,217,1.3,,,,,,
2006,1,25,16,30,9,49,326,93,0.15,1000,9,231,0.9,,,,,,
2006,1,25,17,30,8,0,0,0,0.15,1000,8,237,0.9,,,,,,
2006,1,25,18,30,7,0,0,0,0.15,1000,8,234,0.9,,,,,,
2006,1,25,19,30,7,0,0,0,0.15,1000,7,225,0.9,,,,,,
2006,1,25,20,30,6,0,0,0,0.15,1010,7,215,0.9,,,,,,
2006,1,25,21,30,6,0,0,0,0.15,1010,7,208,1,,,,,,
2006,1,25,22,30,6,0,0,0,0.15,1010,7,196,1,,,,,,
2006,1,25,23,30,6,0,0,0,0.15,1010,7,189,1.1,,,,,,
2006,1,26,0,30,6,0,0,0,0.15,1010,7,191,1.1,,,,,,
2006,1,26,1,30,6,0,0,0,0.15,1010,7,196,1.1,,,,,,
2006,1,26,2,30,6,0,0,0,0.15,1010,6,196,1.2000000000000002,,,,,,
2006,1,26,3,30,6,0,0,0,0.15,1010,6,194,1.3,,,,,,
2006,1,26,4,30,4,0,0,0,0.15,1010,6,200,1.3,,,,,,
2006,1,26,5,30,4,0,0,0,0.15,1010,6,211,1.2000000000000002,,,,,,
2006,1,26,6,30,4,0,0,0,0.15,1010,6,210,1.5,,,,,,
2006,1,26,7,30,4,9,0,9,0.15,1010,6,210,1.8,,,,,,
2006,1,26,8,30,6,78,63,91,0.15,1010,6,200,1.8,,,,,,
2006,1,26,9,30,6,133,316,245,0.15,1010,8,196,1.8,,,,,,
2006,1,26,10,30,6,100,776,460,0.15,1010,9,216,2,,,,,,
2006,1,26,11,30,6,101,830,540,0.15,1010,10,231,2.2,,,,,,
2006,1,26,12,30,5,99,847,560,0.15,1010,11,240,2.3000000000000003,,,,,,
2006,1,26,13,30,5,207,348,384,0.15,1010,11,243,2,,,,,,
2006,1,26,14,30,5,164,347,311,0.15,1010,10,240,1.4000000000000001,,,,,,
2006,1,26,15,30,6,111,15,115,0.15,1010,9,241,0.9,,,,,,
2006,1,26,16,30,7,32,0,32,0.15,1010,8,253,0.9,,,,,,
2006,1,26,17,30,5,0,0,0,0.15,1010,7,269,1.1,,,,,,
2006,1,26,18,30,5,0,0,0,0.15,1010,6,276,1.1,,,,,,
2006,1,26,19,30,5,0,0,0,0.15,1010,6,276,0.9,,,,,,
2006,1,26,20,30,4,0,0,0,0.15,1010,5,262,0.8,,,,,,
2006,1,26,21,30,4,0,0,0,0.15,1010,5,234,0.8,,,,,,
2006,1,26,22,30,4,0,0,0,0.15,1010,5,226,0.8,,,,,,
2006,1,26,23,30,4,0,0,0,0.15,1010,4,210,0.8,,,,,,
2006,1,27,0,30,2,0,0,0,0.15,1010,3,173,0.8,,,,,,
2006,1,27,1,30,2,0,0,0,0.15,1010,3,160,0.9,,,,,,
2006,1,27,2,30,2,0,0,0,0.15,1010,3,163,1,,,,,,
2006,1,27,3,30,2,0,0,0,0.15,1010,3,169,1,,,,,,
2006,1,27,4,30,2,0,0,0,0.15,1010,3,171,1.2000000000000002,,,,,,
2006,1,27,5,30,2,0,0,0,0.15,1010,4,171,1.5,,,,,,
2006,1,27,6,30,4,0,0,0,0.15,1010,5,173,1.8,,,,,,
2006,1,27,7,30,4,4,0,4,0.15,1010,5,174,1.9000000000000001,,,,,,
2006,1,27,8,30,5,43,0,43,0.15,1010,6,174,2.1,,,,,,
2006,1,27,9,30,6,125,381,261,0.15,1010,8,168,2.1,,,,,,
2006,1,27,10,30,7,197,59,225,0.15,1010,9,171,1.9000000000000001,,,,,,
2006,1,27,11,30,7,239,92,288,0.15,1010,10,179,1.6,,,,,,
2006,1,27,12,30,6,252,184,353,0.15,1010,11,186,1.4000000000000001,,,,,,
2006,1,27,13,30,6,233,154,312,0.15,1010,11,188,1.3,,,,,,
2006,1,27,14,30,6,184,210,274,0.15,1010,11,185,1.1,,,,,,
2006,1,27,15,30,7,131,170,182,0.15,1010,10,177,0.8,,,,,,
2006,1,27,16,30,7,56,85,68,0.15,1010,9,166,0.7000000000000001,,,,,,
2006,1,27,17,30,7,0,0,0,0.15,1010,8,158,0.8,,,,,,
2006,1,27,18,30,7,0,0,0,0.15,1010,8,166,0.8,,,,,,
2006,1,27,19,30,7,0,0,0,0.15,1010,8,170,0.8,,,,,,
2006,1,27,20,30,7,0,0,0,0.15,1010,7,168,0.8,,,,,,
2006,1,27,21,30,6,0,0,0,0.15,1010,7,166,0.8,,,,,,
2006,1,27,22,30,6,0,0,0,0.15,1010,7,175,0.8,,,,,,
2006,1,27,23,30,6,0,0,0,0.15,1010,6,179,0.8,,,,,,
2006,1,28,0,30,4,0,0,0,0.15,1010,6,184,0.8,,,,,,
2006,1,28,1,30,4,0,0,0,0.15,1010,5,170,0.9,,,,,,
2006,1,28,2,30,4,0,0,0,0.15,1010,5,153,1.1,,,,,,
2006,1,28,3,30,4,0,0,0,0.15,1010,5,144,1.3,,,,,,
2006,1,28,4,30,4,0,0,0,0.15,1010,5,145,1.6,,,,,,
2006,1,28,5,30,4,0,0,0,0.15,1010,6,149,2.1,,,,,,
2006,1,28,6,30,4,0,0,0,0.15,1010,6,148,2.8000000000000003,,,,,,
2006,1,28,7,30,4,3,0,3,0.15,1010,6,148,3.6,,,,,,
2006,1,28,8,30,4,31,0,31,0.15,1010,7,148,4.3,,,,,,
2006,1,28,9,30,5,92,0,92,0.15,1010,8,151,4.6000000000000005,,,,,,
2006,1,28,10,30,6,201,67,233,0.15,1010,9,152,4.800000000000001,,,,,,
2006,1,28,11,30,6,221,40,243,0.15,1010,10,152,4.6000000000000005,,,,,,
2006,1,28,12,30,7,154,0,154,0.15,1010,10,154,4.5,,,,,,
2006,1,28,13,30,8,79,0,79,0.15,1010,10,157,4.5,,,,,,
