Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2015,10,19,18,30,4,0,0,0,0.16,990,20,151,2.2,,,,,,
2015,10,19,19,30,3,0,0,0,0.16,990,19,148,2.8000000000000003,,,,,,
2015,10,19,20,30,2,0,0,0,0.16,990,18,147,3.2,,,,,,
2015,10,19,21,30,2,0,0,0,0.16,990,18,148,3.3000000000000003,,,,,,
2015,10,19,22,30,2,0,0,0,0.16,990,17,151,3.3000000000000003,,,,,,
2015,10,19,23,30,2,0,0,0,0.16,990,16,156,3.2,,,,,,
2015,10,20,0,30,2,0,0,0,0.16,990,15,160,3,,,,,,
2015,10,20,1,30,2,0,0,0,0.16,990,14,164,2.7,,,,,,
2015,10,20,2,30,2,0,0,0,0.16,990,14,169,2.5,,,,,,
2015,10,20,3,30,2,0,0,0,0.16,990,13,173,2.4000000000000004,,,,,,
2015,10,20,4,30,3,0,0,0,0.16,990,13,174,2.3000000000000003,,,,,,
2015,10,20,5,30,3,0,0,0,0.16,990,12,174,2.2,,,,,,
2015,10,20,6,30,4,0,0,0,0.16,990,13,173,2.6,,,,,,
2015,10,20,7,30,5,56,419,132,0.16,990,15,171,3.2,,,,,,
2015,10,20,8,30,7,90,642,329,0.16,990,18,170,3.9000000000000004,,,,,,
2015,10,20,9,30,10,109,753,508,0.16,990,21,180,4.3,,,,,,
2015,10,20,10,30,10,120,811,642,0.16,990,24,176,4.1000000000000005,,,,,,
2015,10,20,11,30,10,125,837,718,0.16,990,26,170,4,,,,,,
2015,10,20,12,30,9,118,858,733,0.16,990,27,166,4,,,,,,
2015,10,20,13,30,9,114,840,677,0.16,990,28,162,4.1000000000000005,,,,,,
2015,10,20,14,30,9,104,798,560,0.16,990,28,158,4.2,,,,,,
2015,10,20,15,30,9,88,717,393,0.16,990,28,156,4.1000000000000005,,,,,,
2015,10,20,16,30,10,62,549,197,0.16,990,26,156,3.1,,,,,,
2015,10,20,17,30,11,22,0,22,0.16,990,23,155,2,,,,,,
2015,10,20,18,30,11,0,0,0,0.16,990,21,152,1.7000000000000002,,,,,,
2015,10,20,19,30,12,0,0,0,0.16,990,21,150,1.9000000000000001,,,,,,
2015,10,20,20,30,13,0,0,0,0.16,990,21,153,2.3000000000000003,,,,,,
2015,10,20,21,30,13,0,0,0,0.16,990,21,156,2.6,,,,,,
2015,10,20,22,30,14,0,0,0,0.16,990,20,157,2.8000000000000003,,,,,,
2015,10,20,23,30,15,0,0,0,0.16,990,20,160,2.9000000000000004,,,,,,
2015,10,21,0,30,16,0,0,0,0.16,990,20,163,3,,,,,,
2015,10,21,1,30,17,0,0,0,0.16,990,20,164,2.9000000000000004,,,,,,
2015,10,21,2,30,18,0,0,0,0.16,990,19,162,2.5,,,,,,
2015,10,21,3,30,18,0,0,0,0.16,990,19,159,2.2,,,,,,
2015,10,21,4,30,18,0,0,0,0.16,990,18,158,2,,,,,,
2015,10,21,5,30,18,0,0,0,0.16,990,18,158,1.9000000000000001,,,,,,
2015,10,21,6,30,18,0,0,0,0.16,990,18,156,2.3000000000000003,,,,,,
2015,10,21,7,30,18,10,0,10,0.16,990,20,155,2.9000000000000004,,,,,,
2015,10,21,8,30,18,99,0,99,0.16,1000,22,154,3.3000000000000003,,,,,,
2015,10,21,9,30,19,234,186,333,0.16,1000,25,158,3.5,,,,,,
2015,10,21,10,30,18,281,318,484,0.16,990,27,163,3.6,,,,,,
2015,10,21,11,30,17,267,463,593,0.16,990,28,160,3.6,,,,,,
2015,10,21,12,30,17,130,811,708,0.16,990,29,153,3.6,,,,,,
2015,10,21,13,30,16,261,28,280,0.16,990,30,147,3.8000000000000003,,,,,,
2015,10,21,14,30,15,242,58,276,0.16,990,29,144,4,,,,,,
2015,10,21,15,30,15,98,656,375,0.16,990,28,140,4.1000000000000005,,,,,,
2015,10,21,16,30,15,72,463,183,0.16,990,27,134,3.7,,,,,,
2015,10,21,17,30,15,15,60,18,0.16,990,25,130,2.7,,,,,,
2015,10,21,18,30,15,0,0,0,0.16,990,24,129,2.2,,,,,,
2015,10,21,19,30,15,0,0,0,0.16,990,23,125,2.5,,,,,,
2015,10,21,20,30,15,0,0,0,0.16,990,22,123,2.8000000000000003,,,,,,
2015,10,21,21,30,15,0,0,0,0.16,990,22,126,2.9000000000000004,,,,,,
2015,10,21,22,30,15,0,0,0,0.16,990,21,128,2.7,,,,,,
2015,10,21,23,30,14,0,0,0,0.16,990,21,128,2.7,,,,,,
2015,10,22,0,30,14,0,0,0,0.16,990,20,127,2.9000000000000004,,,,,,
2015,10,22,1,30,13,0,0,0,0.16,990,20,127,3.1,,,,,,
2015,10,22,2,30,13,0,0,0,0.16,990,19,128,3.1,,,,,,
2015,10,22,3,30,12,0,0,0,0.16,990,18,129,2.7,,,,,,
2015,10,22,4,30,12,0,0,0,0.16,990,18,127,2.6,,,,,,
2015,10,22,5,30,12,0,0,0,0.16,990,17,125,2.7,,,,,,
2015,10,22,6,30,12,0,0,0,0.16,990,17,123,3,,,,,,
2015,10,22,7,30,12,54,330,112,0.16,990,19,119,3.8000000000000003,,,,,,
2015,10,22,8,30,15,117,437,276,0.16,990,22,129,4.9,,,,,,
2015,10,22,9,30,17,84,789,496,0.16,990,25,143,5.6000000000000005,,,,,,
2015,10,22,10,30,18,92,837,625,0.16,990,26,147,5.6000000000000005,,,,,,
2015,10,22,11,30,18,226,11,234,0.16,990,27,148,5.4,,,,,,
2015,10,22,12,30,19,248,16,260,0.16,990,26,148,5.1000000000000005,,,,,,
2015,10,22,13,30,19,312,215,455,0.16,990,26,145,4.800000000000001,,,,,,
2015,10,22,14,30,20,166,1,167,0.16,990,25,140,4.5,,,,,,
2015,10,22,15,30,20,84,0,84,0.16,990,24,138,3.8000000000000003,,,,,,
2015,10,22,16,30,21,90,91,112,0.16,990,23,133,3.1,,,,,,
2015,10,22,17,30,21,15,0,15,0.16,990,22,126,3.1,,,,,,
2015,10,22,18,30,20,0,0,0,0.16,990,21,122,3.8000000000000003,,,,,,
2015,10,22,19,30,20,0,0,0,0.16,990,21,123,4.5,,,,,,
2015,10,22,20,30,20,0,0,0,0.16,990,20,131,5,,,,,,
2015,10,22,21,30,20,0,0,0,0.16,990,20,142,5.4,,,,,,
2015,10,22,22,30,20,0,0,0,0.16,990,20,152,5.2,,,,,,
2015,10,22,23,30,20,0,0,0,0.16,990,20,156,4.4,,,,,,
2015,10,23,0,30,20,0,0,0,0.16,990,20,156,3.6,,,,,,
2015,10,23,1,30,20,0,0,0,0.16,990,20,154,2.9000000000000004,,,,,,
2015,10,23,2,30,20,0,0,0,0.16,990,20,152,2.1,,,,,,
2015,10,23,3,30,20,0,0,0,0.16,990,20,156,1.5,,,,,,
2015,10,23,4,30,19,0,0,0,0.16,990,19,164,1.2000000000000002,,,,,,
2015,10,23,5,30,19,0,0,0,0.16,990,19,170,1.1,,,,,,
2015,10,23,6,30,19,0,0,0,0.16,990,19,178,1.3,,,,,,
2015,10,23,7,30,20,63,125,84,0.16,990,20,183,1.6,,,,,,
2015,10,23,8,30,21,5,0,5,0.16,990,22,186,1.8,,,,,,
2015,10,23,9,30,22,69,0,69,0.16,990,23,195,2,,,,,,
2015,10,23,10,30,22,49,0,49,0.16,990,24,176,2.2,,,,,,
2015,10,23,11,30,22,24,0,24,0.16,990,25,144,2.4000000000000004,,,,,,
2015,10,23,12,30,22,109,0,109,0.16,990,26,128,2.5,,,,,,
2015,10,23,13,30,22,304,258,474,0.16,990,26,125,2.4000000000000004,,,,,,
2015,10,23,14,30,22,216,27,232,0.16,980,25,122,2.3000000000000003,,,,,,
2015,10,23,15,30,22,132,0,132,0.16,980,24,115,2.1,,,,,,
2015,10,23,16,30,22,65,0,65,0.16,990,23,105,1.8,,,,,,
2015,10,23,17,30,22,5,0,5,0.16,990,22,99,1.7000000000000002,,,,,,
2015,10,23,18,30,22,0,0,0,0.16,990,22,99,2,,,,,,
2015,10,23,19,30,22,0,0,0,0.16,980,22,99,2.2,,,,,,
2015,10,23,20,30,22,0,0,0,0.16,980,22,95,2.5,,,,,,
2015,10,23,21,30,22,0,0,0,0.16,980,22,88,2.7,,,,,,
2015,10,23,22,30,21,0,0,0,0.16,980,21,92,2.1,,,,,,
2015,10,23,23,30,21,0,0,0,0.16,980,21,133,1.5,,,,,,
2015,10,24,0,30,21,0,0,0,0.16,980,21,204,1.8,,,,,,
2015,10,24,1,30,21,0,0,0,0.16,980,21,256,2.4000000000000004,,,,,,
2015,10,24,2,30,20,0,0,0,0.16,990,20,292,2.9000000000000004,,,,,,
2015,10,24,3,30,19,0,0,0,0.16,990,19,306,2.6,,,,,,
2015,10,24,4,30,18,0,0,0,0.16,990,18,312,2.2,,,,,,
2015,10,24,5,30,18,0,0,0,0.16,990,18,313,2.2,,,,,,
2015,10,24,6,30,17,0,0,0,0.16,990,17,304,2.8000000000000003,,,,,,
2015,10,24,7,30,16,6,0,6,0.16,990,16,300,3.2,,,,,,
2015,10,24,8,30,15,37,0,37,0.16,990,16,319,2.8000000000000003,,,,,,
2015,10,24,9,30,14,56,0,56,0.16,990,16,360,3,,,,,,
2015,10,24,10,30,14,103,0,103,0.16,990,17,13,4,,,,,,
2015,10,24,11,30,13,131,0,131,0.16,990,17,10,4.6000000000000005,,,,,,
2015,10,24,12,30,12,230,11,238,0.16,990,17,7,4.6000000000000005,,,,,,
2015,10,24,13,30,11,165,0,166,0.16,990,18,9,4.4,,,,,,
2015,10,24,14,30,11,91,0,91,0.16,990,17,9,4.1000000000000005,,,,,,
2015,10,24,15,30,12,136,1,136,0.16,990,16,9,3.7,,,,,,
2015,10,24,16,30,12,26,0,26,0.16,990,15,9,3.4000000000000004,,,,,,
2015,10,24,17,30,12,2,0,2,0.16,990,14,9,3.4000000000000004,,,,,,
2015,10,24,18,30,11,0,0,0,0.16,990,14,8,3.3000000000000003,,,,,,
2015,10,24,19,30,11,0,0,0,0.16,990,14,9,2.9000000000000004,,,,,,
2015,10,24,20,30,11,0,0,0,0.16,990,13,15,2.7,,,,,,
2015,10,24,21,30,11,0,0,0,0.16,990,13,16,2.9000000000000004,,,,,,
2015,10,24,22,30,11,0,0,0,0.16,990,13,10,3.2,,,,,,
2015,10,24,23,30,10,0,0,0,0.16,990,12,2,3.6,,,,,,
2015,10,25,0,30,10,0,0,0,0.16,990,12,1,3.9000000000000004,,,,,,
2015,10,25,1,30,10,0,0,0,0.16,990,12,2,4.1000000000000005,,,,,,
2015,10,25,2,30,10,0,0,0,0.16,990,12,6,4,,,,,,
2015,10,25,3,30,10,0,0,0,0.16,990,11,11,3.9000000000000004,,,,,,
2015,10,25,4,30,10,0,0,0,0.16,990,11,15,3.6,,,,,,
2015,10,25,5,30,10,0,0,0,0.16,990,11,20,3.4000000000000004,,,,,,
2015,10,25,6,30,10,0,0,0,0.16,990,11,22,3.4000000000000004,,,,,,
2015,10,25,7,30,11,16,0,16,0.16,990,12,23,3.8000000000000003,,,,,,
2015,10,25,8,30,11,18,0,18,0.16,990,13,31,4.4,,,,,,
2015,10,25,9,30,12,154,0,154,0.16,990,15,41,4.6000000000000005,,,,,,
2015,10,25,10,30,12,280,74,326,0.16,990,16,40,4.5,,,,,,
2015,10,25,11,30,13,207,7,212,0.16,990,17,36,4.5,,,,,,
2015,10,25,12,30,13,204,7,209,0.16,990,17,32,4.4,,,,,,
2015,10,25,13,30,13,169,1,170,0.16,990,18,27,4.3,,,,,,
2015,10,25,14,30,13,151,0,151,0.16,990,18,24,4.3,,,,,,
2015,10,25,15,30,13,170,102,211,0.16,990,17,22,4,,,,,,
2015,10,25,16,30,13,69,0,69,0.16,990,16,21,3.5,,,,,,
2015,10,25,17,30,12,5,0,5,0.16,990,15,20,3.3000000000000003,,,,,,
2015,10,25,18,30,12,0,0,0,0.16,990,14,19,3.4000000000000004,,,,,,
2015,10,25,19,30,11,0,0,0,0.16,990,14,17,3.5,,,,,,
2015,10,25,20,30,11,0,0,0,0.16,990,13,15,3.6,,,,,,
2015,10,25,21,30,10,0,0,0,0.16,990,12,14,3.5,,,,,,
2015,10,25,22,30,9,0,0,0,0.16,990,12,12,3.3000000000000003,,,,,,
2015,10,25,23,30,9,0,0,0,0.16,990,11,10,3.2,,,,,,
2015,10,26,0,30,8,0,0,0,0.16,990,11,12,3,,,,,,
2015,10,26,1,30,8,0,0,0,0.16,990,10,17,3,,,,,,
2015,10,26,2,30,7,0,0,0,0.16,990,10,16,3.1,,,,,,
2015,10,26,3,30,7,0,0,0,0.16,990,9,7,3.2,,,,,,
2015,10,26,4,30,7,0,0,0,0.16,990,9,354,3.4000000000000004,,,,,,
2015,10,26,5,30,7,0,0,0,0.16,990,9,347,3.6,,,,,,
2015,10,26,6,30,6,0,0,0,0.16,990,9,347,3.7,,,,,,
2015,10,26,7,30,6,43,479,122,0.16,990,10,349,4.1000000000000005,,,,,,
2015,10,26,8,30,7,134,32,146,0.16,990,12,357,4.5,,,,,,
2015,10,26,9,30,8,184,15,192,0.16,990,15,359,4.7,,,,,,
2015,10,26,10,30,10,289,203,415,0.16,990,17,357,4.7,,,,,,
2015,10,26,11,30,11,307,64,351,0.16,990,19,356,4.7,,,,,,
2015,10,26,12,30,12,93,891,709,0.16,990,20,358,4.800000000000001,,,,,,
2015,10,26,13,30,12,88,878,653,0.16,990,21,5,4.7,,,,,,
2015,10,26,14,30,13,80,840,537,0.16,990,21,9,4.4,,,,,,
2015,10,26,15,30,13,80,712,365,0.16,990,21,9,3.7,,,,,,
2015,10,26,16,30,14,69,351,146,0.16,990,19,6,2.7,,,,,,
2015,10,26,17,30,14,0,0,0,0.16,990,17,3,2.1,,,,,,
2015,10,26,18,30,14,0,0,0,0.16,990,17,8,2.3000000000000003,,,,,,
2015,10,26,19,30,14,0,0,0,0.16,990,17,15,2.4000000000000004,,,,,,
2015,10,26,20,30,13,0,0,0,0.16,990,16,23,2.3000000000000003,,,,,,
2015,10,26,21,30,13,0,0,0,0.16,990,15,31,2.1,,,,,,
2015,10,26,22,30,13,0,0,0,0.16,990,14,36,1.8,,,,,,
2015,10,26,23,30,13,0,0,0,0.16,990,14,38,1.6,,,,,,
2015,10,27,0,30,13,0,0,0,0.16,990,13,37,1.5,,,,,,
2015,10,27,1,30,13,0,0,0,0.16,990,13,34,1.4000000000000001,,,,,,
2015,10,27,2,30,13,0,0,0,0.16,990,13,32,1.2000000000000002,,,,,,
2015,10,27,3,30,11,0,0,0,0.16,980,12,24,1,,,,,,
2015,10,27,4,30,11,0,0,0,0.16,980,12,11,1,,,,,,
2015,10,27,5,30,11,0,0,0,0.16,980,12,360,1,,,,,,
2015,10,27,6,30,11,0,0,0,0.16,980,12,351,1.3,,,,,,
2015,10,27,7,30,13,51,327,103,0.16,980,14,339,1.8,,,,,,
2015,10,27,8,30,13,98,513,276,0.16,980,17,328,2.2,,,,,,
2015,10,27,9,30,14,189,405,392,0.16,980,19,318,2.5,,,,,,
2015,10,27,10,30,15,267,324,467,0.16,980,21,318,2.7,,,,,,
2015,10,27,11,30,15,93,895,701,0.16,980,22,318,2.8000000000000003,,,,,,
2015,10,27,12,30,15,93,900,711,0.16,980,23,312,2.7,,,,,,
2015,10,27,13,30,15,279,55,314,0.16,980,23,303,2.6,,,,,,
2015,10,27,14,30,15,86,827,533,0.16,980,23,292,2.3000000000000003,,,,,,
2015,10,27,15,30,15,77,726,364,0.16,980,22,280,1.9000000000000001,,,,,,
2015,10,27,16,30,15,55,532,170,0.16,980,21,267,1.2000000000000002,,,,,,
2015,10,27,17,30,17,0,0,0,0.16,980,19,253,1,,,,,,
2015,10,27,18,30,15,0,0,0,0.16,980,17,241,1.1,,,,,,
2015,10,27,19,30,14,0,0,0,0.16,980,17,228,1.1,,,,,,
2015,10,27,20,30,13,0,0,0,0.16,980,16,210,1.1,,,,,,
2015,10,27,21,30,13,0,0,0,0.16,980,15,192,1.2000000000000002,,,,,,
2015,10,27,22,30,13,0,0,0,0.16,980,14,183,1.4000000000000001,,,,,,
2015,10,27,23,30,12,0,0,0,0.16,980,14,182,1.8,,,,,,
2015,10,28,0,30,12,0,0,0,0.16,980,13,183,2.1,,,,,,
2015,10,28,1,30,12,0,0,0,0.16,980,13,186,2.3000000000000003,,,,,,
2015,10,28,2,30,11,0,0,0,0.16,980,12,189,2.2,,,,,,
2015,10,28,3,30,11,0,0,0,0.16,980,11,192,1.8,,,,,,
2015,10,28,4,30,11,0,0,0,0.16,980,11,194,1.3,,,,,,
2015,10,28,5,30,11,0,0,0,0.16,980,11,210,0.9,,,,,,
2015,10,28,6,30,11,0,0,0,0.16,980,11,294,1.8,,,,,,
2015,10,28,7,30,12,47,400,110,0.16,980,13,342,3.8000000000000003,,,,,,
2015,10,28,8,30,12,74,670,305,0.16,980,16,354,5.5,,,,,,
2015,10,28,9,30,12,87,798,485,0.16,980,18,0,6.1000000000000005,,,,,,
2015,10,28,10,30,13,93,865,623,0.16,980,20,0,5.6000000000000005,,,,,,
2015,10,28,11,30,13,95,901,702,0.16,980,21,358,4.9,,,,,,
2015,10,28,12,30,13,94,910,715,0.16,980,22,350,4.3,,,,,,
2015,10,28,13,30,12,89,898,660,0.16,980,22,336,4,,,,,,
2015,10,28,14,30,12,82,858,542,0.16,980,22,323,3.8000000000000003,,,,,,
2015,10,28,15,30,12,145,341,279,0.16,980,21,316,3.4000000000000004,,,,,,
2015,10,28,16,30,12,74,246,127,0.16,980,18,315,2.2,,,,,,
2015,10,28,17,30,13,0,0,0,0.16,980,16,318,1.4000000000000001,,,,,,
2015,10,28,18,30,12,0,0,0,0.16,980,15,323,1.3,,,,,,
2015,10,28,19,30,11,0,0,0,0.16,980,14,330,1.2000000000000002,,,,,,
2015,10,28,20,30,11,0,0,0,0.16,980,14,334,1.1,,,,,,
2015,10,28,21,30,11,0,0,0,0.16,980,13,334,1.1,,,,,,
2015,10,28,22,30,11,0,0,0,0.16,980,13,334,1,,,,,,
2015,10,28,23,30,10,0,0,0,0.16,980,13,335,0.9,,,,,,
2015,10,29,0,30,10,0,0,0,0.16,980,13,334,0.8,,,,,,
2015,10,29,1,30,9,0,0,0,0.16,990,14,337,0.7000000000000001,,,,,,
2015,10,29,2,30,9,0,0,0,0.16,990,14,344,0.5,,,,,,
2015,10,29,3,30,8,0,0,0,0.16,990,14,12,0.4,,,,,,
2015,10,29,4,30,8,0,0,0,0.16,990,13,60,0.4,,,,,,
2015,10,29,5,30,8,0,0,0,0.16,990,12,94,0.6000000000000001,,,,,,
2015,10,29,6,30,8,0,0,0,0.16,990,12,103,0.7000000000000001,,,,,,
2015,10,29,7,30,9,40,503,117,0.16,990,13,102,1,,,,,,
2015,10,29,8,30,9,64,738,315,0.16,990,15,94,1.2000000000000002,,,,,,
2015,10,29,9,30,10,78,840,494,0.16,990,18,109,1.1,,,,,,
2015,10,29,10,30,10,86,889,627,0.16,990,20,131,1.1,,,,,,
2015,10,29,11,30,10,91,910,701,0.16,990,21,125,1.1,,,,,,
2015,10,29,12,30,11,90,916,711,0.16,990,22,122,1.2000000000000002,,,,,,
2015,10,29,13,30,11,88,896,653,0.16,990,23,120,1.4000000000000001,,,,,,
2015,10,29,14,30,11,81,850,534,0.16,990,23,113,1.6,,,,,,
2015,10,29,15,30,11,70,763,366,0.16,990,22,108,1.6,,,,,,
2015,10,29,16,30,12,50,575,170,0.16,990,20,106,1.3,,,,,,
2015,10,29,17,30,14,0,0,0,0.16,990,17,104,1.2000000000000002,,,,,,
2015,10,29,18,30,12,0,0,0,0.16,990,15,103,1.4000000000000001,,,,,,
2015,10,29,19,30,12,0,0,0,0.16,990,15,104,1.5,,,,,,
2015,10,29,20,30,11,0,0,0,0.16,990,14,106,1.6,,,,,,
2015,10,29,21,30,11,0,0,0,0.16,990,13,106,1.7000000000000002,,,,,,
2015,10,29,22,30,11,0,0,0,0.16,990,13,104,1.9000000000000001,,,,,,
2015,10,29,23,30,11,0,0,0,0.16,990,13,102,2.2,,,,,,
2015,10,30,0,30,10,0,0,0,0.16,990,12,103,2.4000000000000004,,,,,,
2015,10,30,1,30,10,0,0,0,0.16,990,12,105,2.7,,,,,,
2015,10,30,2,30,10,0,0,0,0.16,990,12,107,3.2,,,,,,
2015,10,30,3,30,10,0,0,0,0.16,990,12,105,4,,,,,,
2015,10,30,4,30,10,0,0,0,0.16,990,12,107,4.4,,,,,,
2015,10,30,5,30,10,0,0,0,0.16,990,12,110,4.5,,,,,,
2015,10,30,6,30,10,0,0,0,0.16,980,12,106,5,,,,,,
2015,10,30,7,30,11,11,0,11,0.16,980,13,108,5.6000000000000005,,,,,,
2015,10,30,8,30,12,37,0,37,0.16,980,14,116,6.5,,,,,,
2015,10,30,9,30,12,29,0,29,0.16,980,15,121,7.300000000000001,,,,,,
2015,10,30,10,30,13,112,0,112,0.16,980,15,124,7.5,,,,,,
2015,10,30,11,30,14,226,13,235,0.16,980,16,129,7.1000000000000005,,,,,,
2015,10,30,12,30,14,233,14,243,0.16,980,16,135,6.7,,,,,,
2015,10,30,13,30,15,240,24,255,0.16,980,17,135,6.4,,,,,,
2015,10,30,14,30,16,121,0,121,0.16,980,18,139,6.4,,,,,,
2015,10,30,15,30,17,82,0,82,0.16,980,18,136,7.2,,,,,,
2015,10,30,16,30,17,20,0,20,0.16,980,18,134,8.3,,,,,,
2015,10,30,17,30,18,0,0,0,0.16,980,18,142,8.700000000000001,,,,,,
2015,10,30,18,30,18,0,0,0,0.16,980,18,152,8.4,,,,,,
2015,10,30,19,30,18,0,0,0,0.16,980,19,164,7.5,,,,,,
2015,10,30,20,30,18,0,0,0,0.16,980,18,173,6.1000000000000005,,,,,,
2015,10,30,21,30,18,0,0,0,0.16,980,18,179,4.5,,,,,,
2015,10,30,22,30,18,0,0,0,0.16,980,18,181,3,,,,,,
2015,10,30,23,30,18,0,0,0,0.16,980,18,175,2.1,,,,,,
2015,10,31,0,30,18,0,0,0,0.16,980,18,176,1.5,,,,,,
2015,10,31,1,30,18,0,0,0,0.16,980,18,199,1,,,,,,
2015,10,31,2,30,18,0,0,0,0.16,980,18,231,0.6000000000000001,,,,,,
2015,10,31,3,30,17,0,0,0,0.16,980,17,239,0.7000000000000001,,,,,,
2015,10,31,4,30,17,0,0,0,0.16,980,17,262,1,,,,,,
2015,10,31,5,30,17,0,0,0,0.16,980,17,300,1.3,,,,,,
2015,10,31,6,30,18,0,0,0,0.16,980,18,328,2.2,,,,,,
2015,10,31,7,30,18,42,390,99,0.16,980,18,330,3.3000000000000003,,,,,,
2015,10,31,8,30,17,136,105,171,0.16,980,17,326,3.8000000000000003,,,,,,
2015,10,31,9,30,17,82,0,82,0.16,980,17,330,3.7,,,,,,
2015,10,31,10,30,16,211,13,219,0.16,980,17,341,3.6,,,,,,
2015,10,31,11,30,15,278,41,305,0.16,980,18,330,3.8000000000000003,,,,,,
2015,10,31,12,30,15,198,6,202,0.16,980,19,320,3.8000000000000003,,,,,,
2015,10,31,13,30,15,195,7,200,0.16,980,20,325,3.4000000000000004,,,,,,
2015,10,31,14,30,15,134,0,134,0.16,980,20,320,3.1,,,,,,
2015,10,31,15,30,15,23,0,23,0.16,980,19,323,3,,,,,,
2015,10,31,16,30,15,45,0,45,0.16,980,18,327,2.4000000000000004,,,,,,
2015,10,31,17,30,15,0,0,0,0.16,980,16,330,1.8,,,,,,
2015,10,31,18,30,-5.1000000000000005,0,0,0,0.18,1005,6.1000000000000005,303,0.5,,,,,,
2015,10,31,19,30,-6.1000000000000005,0,0,0,0.18,1005,5.6000000000000005,236,0.4,,,,,,
2015,10,31,20,30,-5.800000000000001,0,0,0,0.18,1006,4.5,194,0.8,,,,,,
2015,10,31,21,30,-5.2,0,0,0,0.18,1006,3.2,188,1.1,,,,,,
2015,10,31,22,30,-4.9,0,0,0,0.18,1005,2,187,1.3,,,,,,
2015,10,31,23,30,-4.7,0,0,0,0.18,1005,1,187,1.4000000000000001,,,,,,
2019,11,1,0,30,-4.7,0,0,0,0.18,1005,0.30000000000000004,188,1.5,,,,,,
2019,11,1,1,30,-4.800000000000001,0,0,0,0.18,1005,-0.2,191,1.5,,,,,,
2019,11,1,2,30,-4.800000000000001,0,0,0,0.18,1005,-0.7000000000000001,191,1.6,,,,,,
2019,11,1,3,30,-4.800000000000001,0,0,0,0.18,1005,-1.1,190,1.6,,,,,,
2019,11,1,4,30,-4.800000000000001,0,0,0,0.18,1005,-1.4000000000000001,187,1.6,,,,,,
2019,11,1,5,30,-4.800000000000001,0,0,0,0.18,1005,-1.7000000000000002,184,1.7000000000000002,,,,,,
2019,11,1,6,30,-4.7,0,0,0,0.18,1005,-1.1,182,2,,,,,,
2019,11,1,7,30,-4,38,614,127,0.18,1005,1.5,180,2.9000000000000004,,,,,,
2019,11,1,8,30,-3.4000000000000004,56,849,336,0.18,1005,5.2,177,3.8000000000000003,,,,,,
2019,11,1,9,30,-3.6,66,947,524,0.18,1004,8.700000000000001,177,4.3,,,,,,
2019,11,1,10,30,-4.6000000000000005,72,984,658,0.18,1004,11.200000000000001,179,4.4,,,,,,
2019,11,1,11,30,-4.3,75,1001,733,0.18,1003,12.8,180,4.3,,,,,,
2019,11,1,12,30,-3.9000000000000004,77,994,738,0.18,1002,14,181,4.2,,,,,,
2019,11,1,13,30,-3.3000000000000003,75,971,675,0.18,1001,14.700000000000001,181,4.1000000000000005,,,,,,
2019,11,1,14,30,-2.8000000000000003,70,924,550,0.18,1000,14.9,182,3.8000000000000003,,,,,,
2019,11,1,15,30,-2.6,61,836,376,0.18,1000,14.3,185,2.9000000000000004,,,,,,
2019,11,1,16,30,0.2,46,647,174,0.18,1000,11.8,185,1.7000000000000002,,,,,,
2019,11,1,17,30,2.8000000000000003,11,105,11,0.18,1001,9.8,183,1.2000000000000002,,,,,,
2019,11,1,18,30,0.7000000000000001,0,0,0,0.18,1001,7.800000000000001,166,1.3,,,,,,
2019,11,1,19,30,0.1,0,0,0,0.18,1002,7.2,152,1.4000000000000001,,,,,,
2019,11,1,20,30,-0.30000000000000004,0,0,0,0.18,1002,6.800000000000001,144,1.4000000000000001,,,,,,
2019,11,1,21,30,-0.8,0,0,0,0.18,1003,6.9,141,1.4000000000000001,,,,,,
2019,11,1,22,30,-1.4000000000000001,0,0,0,0.18,1004,7,141,1.2000000000000002,,,,,,
2019,11,1,23,30,-1.8,0,0,0,0.18,1004,7.5,150,0.9,,,,,,
2019,11,2,0,30,-2.5,0,0,0,0.18,1005,7.7,203,0.5,,,,,,
2019,11,2,1,30,-2.7,0,0,0,0.18,1005,6.6000000000000005,277,0.7000000000000001,,,,,,
2019,11,2,2,30,-2.1,0,0,0,0.18,1005,4.4,315,1.2000000000000002,,,,,,
2019,11,2,3,30,-1.1,0,0,0,0.18,1006,2.7,330,1.5,,,,,,
2019,11,2,4,30,-0.5,0,0,0,0.18,1006,1.9000000000000001,340,1.8,,,,,,
2019,11,2,5,30,0.1,0,0,0,0.18,1006,1.5,347,2.1,,,,,,
2019,11,2,6,30,0.6000000000000001,0,0,0,0.18,1007,1.8,351,2.7,,,,,,
2019,11,2,7,30,1.2000000000000002,44,371,97,0.18,1008,3.4000000000000004,353,3.3000000000000003,,,,,,
2019,11,2,8,30,2.1,62,767,312,0.18,1008,6.5,355,3.4000000000000004,,,,,,
2019,11,2,9,30,3.3000000000000003,72,882,496,0.18,1008,10.4,189,3.7,,,,,,
2019,11,2,10,30,3.5,80,935,633,0.18,1008,13.5,21,4,,,,,,
2019,11,2,11,30,3.2,83,962,712,0.18,1007,15.100000000000001,16,3.6,,,,,,
2019,11,2,12,30,2.9000000000000004,85,963,722,0.18,1006,15.9,7,3.2,,,,,,
