Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,1,14,17,30,0,22,0,22,0.18,1000,8,147,1.9000000000000001,,,,,,
2000,1,14,18,30,0,0,0,0,0.18,1000,7,146,2.2,,,,,,
2000,1,14,19,30,0,0,0,0,0.18,1000,7,149,2.4000000000000004,,,,,,
2000,1,14,20,30,0,0,0,0,0.18,1000,7,154,2.6,,,,,,
2000,1,14,21,30,0,0,0,0,0.18,1000,6,159,2.8000000000000003,,,,,,
2000,1,14,22,30,0,0,0,0,0.18,1000,6,164,3.1,,,,,,
2000,1,14,23,30,0,0,0,0,0.18,1000,6,170,3.4000000000000004,,,,,,
2000,1,15,0,30,0,0,0,0,0.18,1000,5,174,3.5,,,,,,
2000,1,15,1,30,0,0,0,0,0.18,1000,5,178,3.6,,,,,,
2000,1,15,2,30,0,0,0,0,0.18,1000,5,180,3.5,,,,,,
2000,1,15,3,30,0,0,0,0,0.18,1000,4,180,3.5,,,,,,
2000,1,15,4,30,1,0,0,0,0.18,1000,4,179,3.5,,,,,,
2000,1,15,5,30,1,0,0,0,0.18,1000,4,179,3.5,,,,,,
2000,1,15,6,30,2,0,0,0,0.18,1000,4,180,3.5,,,,,,
2000,1,15,7,30,2,0,0,0,0.18,1000,4,182,3.7,,,,,,
2000,1,15,8,30,3,56,0,56,0.18,1000,6,184,3.9000000000000004,,,,,,
2000,1,15,9,30,4,119,371,244,0.18,1000,9,186,4.6000000000000005,,,,,,
2000,1,15,10,30,6,204,296,342,0.18,1000,12,193,5.800000000000001,,,,,,
2000,1,15,11,30,8,183,5,186,0.18,1000,15,201,6.6000000000000005,,,,,,
2000,1,15,12,30,10,267,273,428,0.18,1000,18,205,6.9,,,,,,
2000,1,15,13,30,11,224,425,466,0.18,1000,19,205,7,,,,,,
2000,1,15,14,30,11,216,68,250,0.18,1000,20,205,6.800000000000001,,,,,,
2000,1,15,15,30,12,84,0,84,0.18,1000,19,203,6.4,,,,,,
2000,1,15,16,30,12,84,41,93,0.18,1000,18,198,5.7,,,,,,
2000,1,15,17,30,12,18,0,18,0.18,1000,16,192,5.300000000000001,,,,,,
2000,1,15,18,30,12,0,0,0,0.18,1000,15,187,5.2,,,,,,
2000,1,15,19,30,12,0,0,0,0.18,1000,14,187,5,,,,,,
2000,1,15,20,30,12,0,0,0,0.18,1000,14,189,4.800000000000001,,,,,,
2000,1,15,21,30,12,0,0,0,0.18,1000,14,190,4.5,,,,,,
2000,1,15,22,30,12,0,0,0,0.18,1000,13,188,4.5,,,,,,
2000,1,15,23,30,12,0,0,0,0.18,1000,13,191,4.5,,,,,,
2000,1,16,0,30,11,0,0,0,0.18,1000,12,189,4.3,,,,,,
2000,1,16,1,30,11,0,0,0,0.18,1000,12,188,4,,,,,,
2000,1,16,2,30,11,0,0,0,0.18,1000,12,190,3.6,,,,,,
2000,1,16,3,30,11,0,0,0,0.18,1000,11,191,3.3000000000000003,,,,,,
2000,1,16,4,30,11,0,0,0,0.18,1000,11,191,3.1,,,,,,
2000,1,16,5,30,11,0,0,0,0.18,1000,11,190,3.1,,,,,,
2000,1,16,6,30,11,0,0,0,0.18,1000,11,186,3.2,,,,,,
2000,1,16,7,30,11,0,0,0,0.18,1000,12,184,3.7,,,,,,
2000,1,16,8,30,11,67,308,120,0.18,1000,14,182,4.6000000000000005,,,,,,
2000,1,16,9,30,12,107,550,293,0.18,1000,16,196,5.5,,,,,,
2000,1,16,10,30,13,127,673,443,0.18,1000,19,212,5.7,,,,,,
2000,1,16,11,30,13,136,736,545,0.18,1000,21,218,5.4,,,,,,
2000,1,16,12,30,13,137,764,588,0.18,1000,22,218,5,,,,,,
2000,1,16,13,30,13,259,261,409,0.18,990,22,212,4.800000000000001,,,,,,
2000,1,16,14,30,13,196,26,210,0.18,990,23,203,4.6000000000000005,,,,,,
2000,1,16,15,30,13,162,88,196,0.18,990,22,195,4.1000000000000005,,,,,,
2000,1,16,16,30,14,87,78,105,0.18,990,19,187,3.3000000000000003,,,,,,
2000,1,16,17,30,14,17,85,21,0.18,990,17,178,3.3000000000000003,,,,,,
2000,1,16,18,30,14,0,0,0,0.17,990,16,176,3.8000000000000003,,,,,,
2000,1,16,19,30,14,0,0,0,0.17,990,15,176,3.8000000000000003,,,,,,
2000,1,16,20,30,13,0,0,0,0.17,990,15,177,3.6,,,,,,
2000,1,16,21,30,13,0,0,0,0.17,990,14,179,3.6,,,,,,
2000,1,16,22,30,13,0,0,0,0.17,1000,14,182,3.6,,,,,,
2000,1,16,23,30,13,0,0,0,0.17,1000,13,186,3.5,,,,,,
2000,1,17,0,30,11,0,0,0,0.17,1000,13,190,3.5,,,,,,
2000,1,17,1,30,11,0,0,0,0.17,990,12,192,3.6,,,,,,
2000,1,17,2,30,11,0,0,0,0.17,990,12,195,3.6,,,,,,
2000,1,17,3,30,11,0,0,0,0.17,990,12,197,3.5,,,,,,
2000,1,17,4,30,11,0,0,0,0.17,990,12,198,3.4000000000000004,,,,,,
2000,1,17,5,30,11,0,0,0,0.17,990,11,198,3.3000000000000003,,,,,,
2000,1,17,6,30,11,0,0,0,0.17,990,11,199,3.2,,,,,,
2000,1,17,7,30,11,0,0,0,0.17,1000,12,199,3.8000000000000003,,,,,,
2000,1,17,8,30,12,53,445,130,0.17,1000,14,194,4.7,,,,,,
2000,1,17,9,30,13,131,27,140,0.17,1000,17,203,5.5,,,,,,
2000,1,17,10,30,14,211,151,282,0.17,1000,20,217,6,,,,,,
2000,1,17,11,30,14,214,439,460,0.17,990,22,218,6,,,,,,
2000,1,17,12,30,14,101,857,610,0.17,990,23,215,5.9,,,,,,
2000,1,17,13,30,14,217,463,484,0.17,990,24,214,5.800000000000001,,,,,,
2000,1,17,14,30,13,88,828,506,0.17,990,24,214,5.6000000000000005,,,,,,
2000,1,17,15,30,13,76,757,368,0.17,990,23,211,4.6000000000000005,,,,,,
2000,1,17,16,30,13,69,414,164,0.17,990,21,206,3,,,,,,
2000,1,17,17,30,13,17,195,26,0.17,990,18,199,2.2,,,,,,
2000,1,17,18,30,13,0,0,0,0.17,990,16,198,2.5,,,,,,
2000,1,17,19,30,13,0,0,0,0.17,990,16,198,3,,,,,,
2000,1,17,20,30,12,0,0,0,0.17,990,15,200,3.3000000000000003,,,,,,
2000,1,17,21,30,12,0,0,0,0.17,990,14,204,3.3000000000000003,,,,,,
2000,1,17,22,30,12,0,0,0,0.17,990,14,211,2.9000000000000004,,,,,,
2000,1,17,23,30,12,0,0,0,0.17,990,13,219,2.6,,,,,,
2000,1,18,0,30,11,0,0,0,0.17,990,12,230,2.3000000000000003,,,,,,
2000,1,18,1,30,11,0,0,0,0.17,990,12,244,2,,,,,,
2000,1,18,2,30,11,0,0,0,0.17,990,11,261,1.8,,,,,,
2000,1,18,3,30,9,0,0,0,0.17,990,10,281,1.7000000000000002,,,,,,
2000,1,18,4,30,9,0,0,0,0.17,990,9,302,1.6,,,,,,
2000,1,18,5,30,8,0,0,0,0.17,990,8,322,1.5,,,,,,
2000,1,18,6,30,8,0,0,0,0.17,990,8,340,1.5,,,,,,
2000,1,18,7,30,8,0,0,0,0.17,990,9,354,1.6,,,,,,
2000,1,18,8,30,8,53,0,53,0.17,990,11,354,1.8,,,,,,
2000,1,18,9,30,8,115,0,115,0.17,990,13,353,1.9000000000000001,,,,,,
2000,1,18,10,30,9,207,235,318,0.17,990,15,349,2,,,,,,
2000,1,18,11,30,9,252,79,297,0.17,990,17,346,2.2,,,,,,
2000,1,18,12,30,9,256,356,468,0.17,990,18,348,2.2,,,,,,
2000,1,18,13,30,9,224,445,481,0.17,990,19,354,2.1,,,,,,
2000,1,18,14,30,10,100,792,502,0.17,990,19,1,1.9000000000000001,,,,,,
2000,1,18,15,30,10,87,708,363,0.17,990,18,5,1.8,,,,,,
2000,1,18,16,30,10,64,536,189,0.17,990,16,4,1.4000000000000001,,,,,,
2000,1,18,17,30,11,25,0,25,0.17,990,14,8,1.4000000000000001,,,,,,
2000,1,18,18,30,10,0,0,0,0.17,990,12,10,1.7000000000000002,,,,,,
2000,1,18,19,30,9,0,0,0,0.17,990,11,14,1.7000000000000002,,,,,,
2000,1,18,20,30,9,0,0,0,0.17,990,10,20,1.6,,,,,,
2000,1,18,21,30,9,0,0,0,0.17,990,9,22,1.5,,,,,,
2000,1,18,22,30,8,0,0,0,0.17,990,9,24,1.3,,,,,,
2000,1,18,23,30,8,0,0,0,0.17,990,8,26,1.1,,,,,,
2000,1,19,0,30,7,0,0,0,0.17,990,7,22,1,,,,,,
2000,1,19,1,30,6,0,0,0,0.17,990,6,5,1,,,,,,
2000,1,19,2,30,6,0,0,0,0.17,990,6,355,0.9,,,,,,
2000,1,19,3,30,4,0,0,0,0.17,990,5,349,0.8,,,,,,
2000,1,19,4,30,4,0,0,0,0.17,990,5,341,0.8,,,,,,
2000,1,19,5,30,4,0,0,0,0.17,990,5,333,0.8,,,,,,
2000,1,19,6,30,4,0,0,0,0.17,990,5,328,0.8,,,,,,
2000,1,19,7,30,5,0,0,0,0.17,990,6,321,1,,,,,,
2000,1,19,8,30,5,49,509,138,0.17,990,8,305,1.1,,,,,,
2000,1,19,9,30,6,72,730,323,0.17,990,11,258,1.6,,,,,,
2000,1,19,10,30,7,84,832,480,0.17,980,15,234,2.7,,,,,,
2000,1,19,11,30,7,89,885,587,0.17,980,18,230,3.6,,,,,,
2000,1,19,12,30,8,89,908,633,0.17,980,21,230,4,,,,,,
2000,1,19,13,30,8,86,905,612,0.17,980,23,241,4,,,,,,
2000,1,19,14,30,8,190,444,417,0.17,980,24,258,3.5,,,,,,
2000,1,19,15,30,9,69,806,386,0.17,980,23,298,3.2,,,,,,
2000,1,19,16,30,11,52,654,206,0.17,980,20,340,3.4000000000000004,,,,,,
2000,1,19,17,30,9,31,0,31,0.17,980,17,355,3.6,,,,,,
2000,1,19,18,30,8,0,0,0,0.17,990,15,0,3.6,,,,,,
2000,1,19,19,30,7,0,0,0,0.17,990,13,5,3.7,,,,,,
2000,1,19,20,30,7,0,0,0,0.17,990,12,8,4.1000000000000005,,,,,,
2000,1,19,21,30,7,0,0,0,0.17,990,12,10,5.300000000000001,,,,,,
2000,1,19,22,30,6,0,0,0,0.17,990,11,18,6.1000000000000005,,,,,,
2000,1,19,23,30,3,0,0,0,0.17,990,10,20,5.6000000000000005,,,,,,
2000,1,20,0,30,1,0,0,0,0.17,990,8,18,4.9,,,,,,
2000,1,20,1,30,0,0,0,0,0.17,990,6,15,4.7,,,,,,
2000,1,20,2,30,-1,0,0,0,0.17,990,5,13,4.7,,,,,,
2000,1,20,3,30,-3,0,0,0,0.17,990,4,11,4.6000000000000005,,,,,,
2000,1,20,4,30,-4,0,0,0,0.17,1000,2,10,4.5,,,,,,
2000,1,20,5,30,-4,0,0,0,0.17,1000,1,11,4.3,,,,,,
2000,1,20,6,30,-5,0,0,0,0.17,1000,1,12,4.1000000000000005,,,,,,
2000,1,20,7,30,-5,0,0,0,0.17,1000,1,10,4.3,,,,,,
2000,1,20,8,30,-6,57,324,114,0.17,1000,2,13,4.800000000000001,,,,,,
2000,1,20,9,30,-7,121,380,252,0.17,1000,4,19,4.7,,,,,,
2000,1,20,10,30,-8,167,469,391,0.17,1000,6,22,4.4,,,,,,
2000,1,20,11,30,-9,209,474,477,0.17,1000,7,27,4.1000000000000005,,,,,,
2000,1,20,12,30,-9,79,951,651,0.17,1000,8,34,3.7,,,,,,
2000,1,20,13,30,-9,79,941,629,0.17,1000,9,41,3.5,,,,,,
2000,1,20,14,30,-9,215,328,384,0.17,1000,10,47,3.3000000000000003,,,,,,
2000,1,20,15,30,-9,113,553,332,0.17,990,9,55,3,,,,,,
2000,1,20,16,30,-8,87,248,147,0.17,990,7,61,2,,,,,,
2000,1,20,17,30,-3,19,295,35,0.17,990,5,64,1.2000000000000002,,,,,,
2000,1,20,18,30,-2,0,0,0,0.17,990,3,64,1.2000000000000002,,,,,,
2000,1,20,19,30,-3,0,0,0,0.17,1000,3,67,1.3,,,,,,
2000,1,20,20,30,-3,0,0,0,0.17,1000,2,73,1.2000000000000002,,,,,,
2000,1,20,21,30,-3,0,0,0,0.17,990,1,77,1.2000000000000002,,,,,,
2000,1,20,22,30,-3,0,0,0,0.17,990,1,83,1.2000000000000002,,,,,,
2000,1,20,23,30,-3,0,0,0,0.17,990,0,89,1.4000000000000001,,,,,,
2000,1,21,0,30,-3,0,0,0,0.17,990,0,95,1.7000000000000002,,,,,,
2000,1,21,1,30,-3,0,0,0,0.17,990,0,100,1.7000000000000002,,,,,,
2000,1,21,2,30,-3,0,0,0,0.17,990,0,105,1.6,,,,,,
2000,1,21,3,30,-3,0,0,0,0.17,990,0,110,1.6,,,,,,
2000,1,21,4,30,-3,0,0,0,0.17,990,0,116,1.7000000000000002,,,,,,
2000,1,21,5,30,-2,0,0,0,0.17,990,0,120,1.7000000000000002,,,,,,
2000,1,21,6,30,-2,0,0,0,0.17,990,0,123,2,,,,,,
2000,1,21,7,30,-2,0,0,0,0.17,990,0,128,2.9000000000000004,,,,,,
2000,1,21,8,30,-2,48,553,146,0.17,990,3,133,3.8000000000000003,,,,,,
2000,1,21,9,30,-3,119,404,259,0.17,990,6,144,4.6000000000000005,,,,,,
2000,1,21,10,30,-4,84,845,491,0.17,990,9,157,5.1000000000000005,,,,,,
2000,1,21,11,30,-4,94,882,596,0.17,990,11,164,5.300000000000001,,,,,,
2000,1,21,12,30,-3,103,883,637,0.17,990,13,168,5.4,,,,,,
2000,1,21,13,30,-2,208,511,508,0.17,990,14,171,5.5,,,,,,
2000,1,21,14,30,0,229,78,270,0.17,990,15,173,5.6000000000000005,,,,,,
2000,1,21,15,30,1,128,0,128,0.17,990,14,172,5.4,,,,,,
2000,1,21,16,30,2,53,0,53,0.17,980,13,168,4.800000000000001,,,,,,
2000,1,21,17,30,4,23,114,30,0.17,980,11,162,5,,,,,,
2000,1,21,18,30,4,0,0,0,0.17,980,10,162,5.6000000000000005,,,,,,
2000,1,21,19,30,6,0,0,0,0.17,980,10,167,5.4,,,,,,
2000,1,21,20,30,7,0,0,0,0.17,980,10,166,4.9,,,,,,
2000,1,21,21,30,8,0,0,0,0.17,980,10,169,4.6000000000000005,,,,,,
2000,1,21,22,30,8,0,0,0,0.17,980,10,172,4.6000000000000005,,,,,,
2000,1,21,23,30,9,0,0,0,0.17,980,10,181,5.4,,,,,,
2000,1,22,0,30,10,0,0,0,0.17,980,11,197,6.1000000000000005,,,,,,
2000,1,22,1,30,11,0,0,0,0.17,980,12,204,6.1000000000000005,,,,,,
2000,1,22,2,30,11,0,0,0,0.17,980,12,210,6,,,,,,
2000,1,22,3,30,11,0,0,0,0.17,980,12,214,5.6000000000000005,,,,,,
2000,1,22,4,30,11,0,0,0,0.17,980,12,219,4.7,,,,,,
2000,1,22,5,30,11,0,0,0,0.17,980,12,222,4.1000000000000005,,,,,,
2000,1,22,6,30,11,0,0,0,0.17,980,11,232,3.7,,,,,,
2000,1,22,7,30,11,0,0,0,0.17,980,12,243,4,,,,,,
2000,1,22,8,30,11,57,343,118,0.17,980,14,262,4.800000000000001,,,,,,
2000,1,22,9,30,10,131,323,244,0.17,980,16,288,5.1000000000000005,,,,,,
2000,1,22,10,30,6,155,531,412,0.17,980,17,301,5.1000000000000005,,,,,,
2000,1,22,11,30,4,265,219,390,0.17,980,18,300,5,,,,,,
2000,1,22,12,30,4,290,145,379,0.17,980,19,301,4.9,,,,,,
2000,1,22,13,30,3,250,368,468,0.17,980,20,306,4.6000000000000005,,,,,,
2000,1,22,14,30,3,174,524,447,0.17,980,20,315,4.2,,,,,,
2000,1,22,15,30,4,170,224,260,0.17,980,19,325,3.5,,,,,,
2000,1,22,16,30,5,71,451,182,0.17,980,16,335,2.3000000000000003,,,,,,
2000,1,22,17,30,7,21,167,31,0.17,980,13,347,1.9000000000000001,,,,,,
2000,1,22,18,30,6,0,0,0,0.17,980,12,355,2.2,,,,,,
2000,1,22,19,30,6,0,0,0,0.17,980,11,0,2.2,,,,,,
2000,1,22,20,30,6,0,0,0,0.17,980,10,4,2.1,,,,,,
2000,1,22,21,30,7,0,0,0,0.17,980,10,10,1.9000000000000001,,,,,,
2000,1,22,22,30,7,0,0,0,0.17,980,9,21,1.8,,,,,,
2000,1,22,23,30,7,0,0,0,0.17,980,9,31,1.7000000000000002,,,,,,
2000,1,23,0,30,7,0,0,0,0.17,980,9,42,1.6,,,,,,
2000,1,23,1,30,8,0,0,0,0.17,990,8,47,1.5,,,,,,
2000,1,23,2,30,7,0,0,0,0.17,990,7,44,1.5,,,,,,
2000,1,23,3,30,7,0,0,0,0.17,990,7,40,1.6,,,,,,
2000,1,23,4,30,6,0,0,0,0.17,990,6,40,1.6,,,,,,
2000,1,23,5,30,4,0,0,0,0.17,990,5,41,1.5,,,,,,
2000,1,23,6,30,4,0,0,0,0.17,990,5,36,1.6,,,,,,
2000,1,23,7,30,5,0,0,0,0.17,990,6,30,2.4000000000000004,,,,,,
2000,1,23,8,30,5,66,190,101,0.17,990,8,26,3.1,,,,,,
2000,1,23,9,30,5,124,377,257,0.17,990,11,35,3.1,,,,,,
2000,1,23,10,30,5,177,440,391,0.17,990,13,39,3,,,,,,
2000,1,23,11,30,6,128,804,590,0.17,990,15,28,2.9000000000000004,,,,,,
2000,1,23,12,30,5,231,479,524,0.17,990,16,16,3,,,,,,
2000,1,23,13,30,5,227,463,503,0.17,990,16,5,3.2,,,,,,
2000,1,23,14,30,4,111,809,535,0.17,990,16,0,3.6,,,,,,
2000,1,23,15,30,4,115,564,345,0.17,990,15,360,3.8000000000000003,,,,,,
2000,1,23,16,30,4,69,586,215,0.17,990,13,1,2.8000000000000003,,,,,,
2000,1,23,17,30,4,24,227,38,0.17,990,11,7,2,,,,,,
2000,1,23,18,30,4,0,0,0,0.17,990,9,11,2.2,,,,,,
2000,1,23,19,30,4,0,0,0,0.17,990,9,16,2.8000000000000003,,,,,,
2000,1,23,20,30,3,0,0,0,0.17,990,8,22,3.6,,,,,,
2000,1,23,21,30,3,0,0,0,0.17,990,7,26,4.1000000000000005,,,,,,
2000,1,23,22,30,3,0,0,0,0.17,1000,6,25,4.3,,,,,,
2000,1,23,23,30,3,0,0,0,0.17,1000,4,19,4.1000000000000005,,,,,,
2000,1,24,0,30,2,0,0,0,0.17,1000,2,14,3.9000000000000004,,,,,,
2000,1,24,1,30,0,0,0,0,0.17,1000,1,14,3.8000000000000003,,,,,,
2000,1,24,2,30,-1,0,0,0,0.17,1000,0,12,3.5,,,,,,
2000,1,24,3,30,-2,0,0,0,0.17,1000,0,4,3.1,,,,,,
2000,1,24,4,30,-3,0,0,0,0.17,1000,0,2,2.8000000000000003,,,,,,
2000,1,24,5,30,-4,0,0,0,0.17,1000,-1,1,2.4000000000000004,,,,,,
2000,1,24,6,30,-4,0,0,0,0.17,1000,-2,356,2.1,,,,,,
2000,1,24,7,30,-4,0,0,0,0.17,1000,-1,351,2.6,,,,,,
2000,1,24,8,30,-5,41,682,166,0.17,1000,0,354,3,,,,,,
2000,1,24,9,30,-6,95,557,293,0.17,1000,2,352,2.8000000000000003,,,,,,
2000,1,24,10,30,-6,118,660,441,0.17,1000,4,350,2.5,,,,,,
2000,1,24,11,30,-6,151,652,527,0.17,1000,6,354,2.2,,,,,,
2000,1,24,12,30,-6,266,354,483,0.17,1000,7,352,1.6,,,,,,
2000,1,24,13,30,-6,69,973,651,0.17,990,8,343,0.8,,,,,,
2000,1,24,14,30,-6,126,683,487,0.17,990,9,295,0.6000000000000001,,,,,,
2000,1,24,15,30,-6,123,530,341,0.17,990,9,190,1.1,,,,,,
2000,1,24,16,30,-6,82,368,175,0.17,990,7,175,1.2000000000000002,,,,,,
2000,1,24,17,30,-1,23,173,34,0.17,990,5,167,1,,,,,,
2000,1,24,18,30,-2,0,0,0,0.16,990,3,157,1.1,,,,,,
2000,1,24,19,30,-2,0,0,0,0.16,990,3,143,1.2000000000000002,,,,,,
2000,1,24,20,30,-3,0,0,0,0.16,990,2,132,1.5,,,,,,
2000,1,24,21,30,-3,0,0,0,0.16,990,2,129,1.6,,,,,,
2000,1,24,22,30,-3,0,0,0,0.16,990,2,136,1.6,,,,,,
2000,1,24,23,30,-3,0,0,0,0.16,990,1,145,1.5,,,,,,
2000,1,25,0,30,-3,0,0,0,0.16,990,1,150,1.2000000000000002,,,,,,
2000,1,25,1,30,-2,0,0,0,0.16,990,1,151,1,,,,,,
2000,1,25,2,30,-2,0,0,0,0.16,990,1,146,0.9,,,,,,
2000,1,25,3,30,-3,0,0,0,0.16,990,1,121,0.8,,,,,,
2000,1,25,4,30,-3,0,0,0,0.16,990,0,67,1,,,,,,
2000,1,25,5,30,-3,0,0,0,0.16,990,0,39,1.3,,,,,,
2000,1,25,6,30,-3,0,0,0,0.16,990,0,25,2,,,,,,
2000,1,25,7,30,-3,0,0,0,0.16,990,1,22,3.2,,,,,,
2000,1,25,8,30,-3,70,86,86,0.16,990,4,17,4.7,,,,,,
2000,1,25,9,30,-4,114,453,276,0.16,1000,7,20,5.6000000000000005,,,,,,
2000,1,25,10,30,-5,211,268,343,0.16,1000,8,23,5.9,,,,,,
2000,1,25,11,30,-5,248,345,448,0.16,1000,9,19,5.9,,,,,,
2000,1,25,12,30,-5,94,907,655,0.16,1000,9,14,5.800000000000001,,,,,,
2000,1,25,13,30,-5,92,903,635,0.16,990,10,11,5.7,,,,,,
2000,1,25,14,30,-6,86,875,551,0.16,990,9,9,5.6000000000000005,,,,,,
2000,1,25,15,30,-7,75,810,410,0.16,990,8,8,5.2,,,,,,
2000,1,25,16,30,-8,57,673,229,0.16,990,6,10,3.9000000000000004,,,,,,
2000,1,25,17,30,-7,24,322,46,0.16,1000,4,14,2.5,,,,,,
2000,1,25,18,30,-6,0,0,0,0.16,1000,2,19,2.1,,,,,,
2000,1,25,19,30,-6,0,0,0,0.16,1000,1,22,2,,,,,,
2000,1,25,20,30,-5,0,0,0,0.16,1000,1,24,1.8,,,,,,
2000,1,25,21,30,-5,0,0,0,0.16,1000,0,26,1.7000000000000002,,,,,,
2000,1,25,22,30,-5,0,0,0,0.16,1000,0,28,1.7000000000000002,,,,,,
2000,1,25,23,30,-5,0,0,0,0.16,1000,0,34,1.6,,,,,,
2000,1,26,0,30,-5,0,0,0,0.16,1000,0,44,1.4000000000000001,,,,,,
2000,1,26,1,30,-4,0,0,0,0.16,1000,0,54,1.4000000000000001,,,,,,
2000,1,26,2,30,-4,0,0,0,0.16,1000,0,62,1.5,,,,,,
2000,1,26,3,30,-4,0,0,0,0.16,990,0,67,1.7000000000000002,,,,,,
2000,1,26,4,30,-5,0,0,0,0.16,990,0,69,1.9000000000000001,,,,,,
2000,1,26,5,30,-5,0,0,0,0.16,990,-1,73,1.8,,,,,,
2000,1,26,6,30,-5,0,0,0,0.16,1000,-1,78,1.7000000000000002,,,,,,
2000,1,26,7,30,-5,0,0,0,0.16,1000,0,85,2.5,,,,,,
2000,1,26,8,30,-6,39,0,39,0.16,1000,1,97,3.7,,,,,,
2000,1,26,9,30,-8,113,0,113,0.16,1000,3,112,4.1000000000000005,,,,,,
2000,1,26,10,30,-9,90,0,90,0.16,1000,4,116,3.9000000000000004,,,,,,
2000,1,26,11,30,-9,104,0,104,0.16,990,5,120,3.9000000000000004,,,,,,
2000,1,26,12,30,-9,61,0,61,0.16,990,6,124,3.8000000000000003,,,,,,
2000,1,26,13,30,-9,188,4,191,0.16,990,7,126,3.7,,,,,,
2000,1,26,14,30,-9,27,0,27,0.16,990,7,128,3.6,,,,,,
2000,1,26,15,30,-8,66,0,66,0.16,990,6,126,3.4000000000000004,,,,,,
2000,1,26,16,30,-8,98,30,106,0.16,990,5,121,3.1,,,,,,
2000,1,26,17,30,-6,20,0,20,0.16,990,4,111,3.3000000000000003,,,,,,
2000,1,26,18,30,-5,0,0,0,0.16,990,3,104,3.7,,,,,,
2000,1,26,19,30,-5,0,0,0,0.16,990,2,99,3.9000000000000004,,,,,,
2000,1,26,20,30,-4,0,0,0,0.16,990,2,93,4,,,,,,
2000,1,26,21,30,-3,0,0,0,0.16,990,1,89,4.1000000000000005,,,,,,
2000,1,26,22,30,-3,0,0,0,0.16,990,1,86,4.4,,,,,,
2000,1,26,23,30,-3,0,0,0,0.16,990,1,90,4.6000000000000005,,,,,,
2000,1,27,0,30,-3,0,0,0,0.16,990,1,90,4.800000000000001,,,,,,
2000,1,27,1,30,-3,0,0,0,0.16,990,0,92,5.1000000000000005,,,,,,
2000,1,27,2,30,-3,0,0,0,0.16,990,0,94,5.2,,,,,,
2000,1,27,3,30,-3,0,0,0,0.16,990,0,96,5.2,,,,,,
2000,1,27,4,30,-3,0,0,0,0.16,990,0,98,5,,,,,,
2000,1,27,5,30,-3,0,0,0,0.16,990,0,100,4.800000000000001,,,,,,
2000,1,27,6,30,-3,0,0,0,0.16,990,0,98,4.7,,,,,,
2000,1,27,7,30,-2,0,0,0,0.16,990,0,96,4.800000000000001,,,,,,
2000,1,27,8,30,-2,10,0,10,0.16,990,0,99,5,,,,,,
2000,1,27,9,30,-2,152,160,210,0.16,990,0,101,4.800000000000001,,,,,,
2000,1,27,10,30,-2,73,0,73,0.16,990,0,100,4.1000000000000005,,,,,,
2000,1,27,11,30,-2,53,0,53,0.16,990,0,91,3.3000000000000003,,,,,,
2000,1,27,12,30,-2,85,0,85,0.16,990,1,71,2.7,,,,,,
2000,1,27,13,30,-1,126,0,126,0.16,990,1,55,2.5,,,,,,
2000,1,27,14,30,-1,196,14,204,0.16,990,1,49,2.5,,,,,,
2000,1,27,15,30,-1,141,598,393,0.16,990,1,44,2.5,,,,,,
2000,1,27,16,30,-1,38,0,38,0.16,990,0,34,2.3000000000000003,,,,,,
2000,1,27,17,30,-2,33,110,41,0.16,990,0,35,2.1,,,,,,
2000,1,27,18,30,-3,0,0,0,0.16,1000,-1,33,2.1,,,,,,
2000,1,27,19,30,-3,0,0,0,0.16,1000,-2,35,2.2,,,,,,
2000,1,27,20,30,-3,0,0,0,0.16,1000,-2,32,2.3000000000000003,,,,,,
2000,1,27,21,30,-3,0,0,0,0.16,1000,-2,29,2.3000000000000003,,,,,,
2000,1,27,22,30,-3,0,0,0,0.16,1000,-3,25,2.3000000000000003,,,,,,
2000,1,27,23,30,-4,0,0,0,0.16,1000,-3,22,2.3000000000000003,,,,,,
2000,1,28,0,30,-4,0,0,0,0.16,1000,-3,18,2.4000000000000004,,,,,,
2000,1,28,1,30,-4,0,0,0,0.16,1000,-3,14,2.4000000000000004,,,,,,
2000,1,28,2,30,-4,0,0,0,0.16,1000,-3,9,2.5,,,,,,
2000,1,28,3,30,-5,0,0,0,0.16,1000,-3,6,2.6,,,,,,
2000,1,28,4,30,-5,0,0,0,0.16,1000,-4,4,2.6,,,,,,
2000,1,28,5,30,-5,0,0,0,0.16,1000,-4,2,2.6,,,,,,
2000,1,28,6,30,-5,0,0,0,0.16,1000,-4,3,2.6,,,,,,
2000,1,28,7,30,-5,0,0,0,0.16,1000,-3,5,3.1,,,,,,
2000,1,28,8,30,-5,27,0,27,0.16,1000,-1,7,3.7,,,,,,
2000,1,28,9,30,-5,93,0,93,0.16,1000,0,7,3.8000000000000003,,,,,,
2000,1,28,10,30,-5,165,3,166,0.16,1000,0,6,3.5,,,,,,
2000,1,28,11,30,-4,163,0,163,0.16,1000,0,5,3.2,,,,,,
2000,1,28,12,30,-4,186,3,188,0.16,1000,1,4,2.9000000000000004,,,,,,
2000,1,28,13,30,-4,167,0,167,0.16,1000,1,6,2.7,,,,,,
2000,1,28,14,30,-4,140,0,140,0.16,1000,1,8,2.7,,,,,,
