Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,11,6,1,30,11,0,0,0,0.1,1020,12,295,1,,,,,,
2005,11,6,2,30,11,0,0,0,0.1,1020,13,277,1,,,,,,
2005,11,6,3,30,11,0,0,0,0.1,1020,12,251,1.3,,,,,,
2005,11,6,4,30,11,0,0,0,0.1,1020,12,243,1.5,,,,,,
2005,11,6,5,30,11,0,0,0,0.1,1020,12,242,1.5,,,,,,
2005,11,6,6,30,11,0,0,0,0.1,1020,13,245,1.5,,,,,,
2005,11,6,7,30,11,49,3,50,0.1,1020,13,242,1.6,,,,,,
2005,11,6,8,30,13,126,76,150,0.1,1020,14,231,1.9000000000000001,,,,,,
2005,11,6,9,30,13,181,294,314,0.1,1020,15,227,2.2,,,,,,
2005,11,6,10,30,13,229,312,399,0.1,1020,16,232,2.5,,,,,,
2005,11,6,11,30,13,273,156,365,0.1,1020,17,234,2.9000000000000004,,,,,,
2005,11,6,12,30,13,262,90,315,0.1,1020,18,235,3.1,,,,,,
2005,11,6,13,30,13,198,21,210,0.1,1020,18,236,3.2,,,,,,
2005,11,6,14,30,13,168,277,284,0.1,1020,18,237,3.1,,,,,,
2005,11,6,15,30,13,106,174,154,0.1,1020,17,237,2.8000000000000003,,,,,,
2005,11,6,16,30,13,27,0,27,0.1,1020,16,235,2.2,,,,,,
2005,11,6,17,30,13,0,0,0,0.1,1020,15,229,1.6,,,,,,
2005,11,6,18,30,13,0,0,0,0.1,1020,14,223,1.4000000000000001,,,,,,
2005,11,6,19,30,13,0,0,0,0.1,1020,14,221,1.4000000000000001,,,,,,
2005,11,6,20,30,13,0,0,0,0.1,1020,14,219,1.6,,,,,,
2005,11,6,21,30,13,0,0,0,0.1,1020,14,219,1.7000000000000002,,,,,,
2005,11,6,22,30,13,0,0,0,0.1,1020,14,218,1.8,,,,,,
2005,11,6,23,30,11,0,0,0,0.1,1020,14,216,1.8,,,,,,
2005,11,7,0,30,11,0,0,0,0.1,1020,14,216,1.9000000000000001,,,,,,
2005,11,7,1,30,11,0,0,0,0.1,1020,14,214,1.9000000000000001,,,,,,
2005,11,7,2,30,11,0,0,0,0.1,1020,14,208,2.1,,,,,,
2005,11,7,3,30,11,0,0,0,0.1,1020,14,198,2.3000000000000003,,,,,,
2005,11,7,4,30,11,0,0,0,0.1,1020,14,189,2.5,,,,,,
2005,11,7,5,30,11,0,0,0,0.1,1020,14,181,2.9000000000000004,,,,,,
2005,11,7,6,30,11,0,0,0,0.1,1020,14,176,3.5,,,,,,
2005,11,7,7,30,13,31,0,31,0.1,1020,15,173,4.2,,,,,,
2005,11,7,8,30,14,123,69,145,0.1,1020,16,173,4.6000000000000005,,,,,,
2005,11,7,9,30,14,126,0,126,0.1,1020,17,179,4.9,,,,,,
2005,11,7,10,30,14,69,0,69,0.1,1010,18,185,5,,,,,,
2005,11,7,11,30,14,89,0,89,0.1,1010,19,190,5.2,,,,,,
2005,11,7,12,30,14,74,0,74,0.1,1010,19,197,5.5,,,,,,
2005,11,7,13,30,14,51,0,51,0.1,1010,18,201,5.6000000000000005,,,,,,
2005,11,7,14,30,14,29,0,29,0.1,1010,17,203,5.4,,,,,,
2005,11,7,15,30,14,7,0,7,0.1,1010,17,207,4.9,,,,,,
2005,11,7,16,30,14,15,0,15,0.1,1010,16,210,4,,,,,,
2005,11,7,17,30,14,0,0,0,0.1,1010,16,214,3.3000000000000003,,,,,,
2005,11,7,18,30,14,0,0,0,0.1,1010,15,223,2.8000000000000003,,,,,,
2005,11,7,19,30,14,0,0,0,0.1,1010,15,244,2.6,,,,,,
2005,11,7,20,30,13,0,0,0,0.1,1010,15,269,2.9000000000000004,,,,,,
2005,11,7,21,30,13,0,0,0,0.1,1020,14,294,3.4000000000000004,,,,,,
2005,11,7,22,30,13,0,0,0,0.1,1020,14,312,3.7,,,,,,
2005,11,7,23,30,11,0,0,0,0.1,1010,13,328,3.8000000000000003,,,,,,
2005,11,8,0,30,11,0,0,0,0.1,1010,13,347,3.8000000000000003,,,,,,
2005,11,8,1,30,11,0,0,0,0.1,1010,12,8,4,,,,,,
2005,11,8,2,30,10,0,0,0,0.1,1020,12,17,4.3,,,,,,
2005,11,8,3,30,9,0,0,0,0.1,1020,12,26,4.7,,,,,,
2005,11,8,4,30,9,0,0,0,0.1,1020,11,30,4.9,,,,,,
2005,11,8,5,30,9,0,0,0,0.1,1020,11,32,4.800000000000001,,,,,,
2005,11,8,6,30,9,0,0,0,0.1,1020,11,33,4.6000000000000005,,,,,,
2005,11,8,7,30,9,5,0,5,0.1,1020,11,35,4.6000000000000005,,,,,,
2005,11,8,8,30,10,76,0,76,0.1,1020,13,41,4.4,,,,,,
2005,11,8,9,30,11,188,208,280,0.1,1020,15,44,4,,,,,,
2005,11,8,10,30,12,242,158,327,0.1,1020,16,47,3.3000000000000003,,,,,,
2005,11,8,11,30,12,173,1,174,0.1,1020,17,43,2.7,,,,,,
2005,11,8,12,30,13,238,43,263,0.1,1020,17,35,2.5,,,,,,
2005,11,8,13,30,13,211,41,232,0.1,1010,18,30,2.7,,,,,,
2005,11,8,14,30,13,160,305,287,0.1,1010,18,27,2.9000000000000004,,,,,,
2005,11,8,15,30,13,104,163,147,0.1,1010,18,25,3,,,,,,
2005,11,8,16,30,13,33,224,54,0.1,1010,17,22,3,,,,,,
2005,11,8,17,30,13,0,0,0,0.1,1010,15,19,3.2,,,,,,
2005,11,8,18,30,13,0,0,0,0.1,1020,15,25,3.9000000000000004,,,,,,
2005,11,8,19,30,13,0,0,0,0.1,1020,14,34,4.6000000000000005,,,,,,
2005,11,8,20,30,12,0,0,0,0.1,1020,14,34,5.2,,,,,,
2005,11,8,21,30,11,0,0,0,0.1,1020,14,30,5.5,,,,,,
2005,11,8,22,30,11,0,0,0,0.1,1020,13,25,5.4,,,,,,
2005,11,8,23,30,11,0,0,0,0.1,1010,13,21,4.9,,,,,,
2005,11,9,0,30,11,0,0,0,0.1,1010,13,17,4.2,,,,,,
2005,11,9,1,30,11,0,0,0,0.1,1010,13,18,3.3000000000000003,,,,,,
2005,11,9,2,30,11,0,0,0,0.1,1010,12,32,2.4000000000000004,,,,,,
2005,11,9,3,30,11,0,0,0,0.1,1010,12,49,1.9000000000000001,,,,,,
2005,11,9,4,30,10,0,0,0,0.1,1010,12,64,1.5,,,,,,
2005,11,9,5,30,10,0,0,0,0.1,1010,12,80,1.2000000000000002,,,,,,
2005,11,9,6,30,10,0,0,0,0.1,1010,13,114,1.1,,,,,,
2005,11,9,7,30,11,20,0,20,0.1,1020,14,148,1.2000000000000002,,,,,,
2005,11,9,8,30,11,71,583,248,0.1,1020,15,152,1,,,,,,
2005,11,9,9,30,11,102,687,404,0.1,1020,17,129,1.1,,,,,,
2005,11,9,10,30,11,108,762,513,0.1,1020,19,154,1.9000000000000001,,,,,,
2005,11,9,11,30,11,116,775,564,0.1,1020,20,180,2.7,,,,,,
2005,11,9,12,30,11,120,758,553,0.1,1020,20,191,3.3000000000000003,,,,,,
2005,11,9,13,30,11,167,2,168,0.1,1020,20,196,3.8000000000000003,,,,,,
2005,11,9,14,30,11,24,0,24,0.1,1020,19,196,4.1000000000000005,,,,,,
2005,11,9,15,30,11,13,0,13,0.1,1020,18,198,4.2,,,,,,
2005,11,9,16,30,12,1,0,1,0.1,1020,16,201,4,,,,,,
2005,11,9,17,30,11,0,0,0,0.1,1020,14,201,3.4000000000000004,,,,,,
2005,11,9,18,30,11,0,0,0,0.1,1020,14,198,2.6,,,,,,
2005,11,9,19,30,11,0,0,0,0.1,1020,14,193,1.7000000000000002,,,,,,
2005,11,9,20,30,11,0,0,0,0.1,1020,14,187,0.9,,,,,,
2005,11,9,21,30,11,0,0,0,0.1,1020,14,156,0.5,,,,,,
2005,11,9,22,30,11,0,0,0,0.1,1020,14,66,0.7000000000000001,,,,,,
2005,11,9,23,30,11,0,0,0,0.1,1020,13,44,1,,,,,,
2005,11,10,0,30,11,0,0,0,0.1,1020,13,40,1.2000000000000002,,,,,,
2005,11,10,1,30,11,0,0,0,0.1,1020,13,36,1.5,,,,,,
2005,11,10,2,30,11,0,0,0,0.1,1020,13,29,1.6,,,,,,
2005,11,10,3,30,11,0,0,0,0.1,1020,13,21,1.7000000000000002,,,,,,
2005,11,10,4,30,11,0,0,0,0.1,1020,13,10,1.9000000000000001,,,,,,
2005,11,10,5,30,11,0,0,0,0.1,1020,12,360,2.1,,,,,,
2005,11,10,6,30,11,0,0,0,0.1,1020,12,353,2.2,,,,,,
2005,11,10,7,30,11,40,0,40,0.1,1020,13,350,2.4000000000000004,,,,,,
2005,11,10,8,30,11,90,517,245,0.1,1020,14,345,2.3000000000000003,,,,,,
2005,11,10,9,30,10,111,649,393,0.1,1020,16,336,2.1,,,,,,
2005,11,10,10,30,10,108,755,507,0.1,1020,17,323,2.2,,,,,,
2005,11,10,11,30,9,114,778,559,0.1,1020,18,313,2.4000000000000004,,,,,,
2005,11,10,12,30,9,224,392,446,0.1,1020,19,305,2.8000000000000003,,,,,,
2005,11,10,13,30,9,187,16,195,0.1,1020,18,300,3.1,,,,,,
2005,11,10,14,30,9,78,0,78,0.1,1020,18,298,3.4000000000000004,,,,,,
2005,11,10,15,30,9,12,0,12,0.1,1020,17,296,3.4000000000000004,,,,,,
2005,11,10,16,30,9,5,0,5,0.1,1020,15,292,3,,,,,,
2005,11,10,17,30,10,0,0,0,0.1,1020,13,284,2.7,,,,,,
2005,11,10,18,30,10,0,0,0,0.1,1020,13,277,2.8000000000000003,,,,,,
2005,11,10,19,30,11,0,0,0,0.1,1020,12,277,2.9000000000000004,,,,,,
2005,11,10,20,30,11,0,0,0,0.1,1020,12,281,3,,,,,,
2005,11,10,21,30,9,0,0,0,0.1,1020,12,282,3.1,,,,,,
2005,11,10,22,30,9,0,0,0,0.1,1020,12,284,3.3000000000000003,,,,,,
2005,11,10,23,30,9,0,0,0,0.1,1020,12,286,3.4000000000000004,,,,,,
2005,11,11,0,30,9,0,0,0,0.1,1020,11,290,3.5,,,,,,
2005,11,11,1,30,9,0,0,0,0.1,1020,11,292,3.5,,,,,,
2005,11,11,2,30,9,0,0,0,0.1,1020,11,292,3.2,,,,,,
2005,11,11,3,30,9,0,0,0,0.1,1020,11,288,3,,,,,,
2005,11,11,4,30,9,0,0,0,0.1,1020,11,282,2.9000000000000004,,,,,,
2005,11,11,5,30,9,0,0,0,0.1,1020,11,278,3,,,,,,
2005,11,11,6,30,9,0,0,0,0.1,1020,11,275,3.1,,,,,,
2005,11,11,7,30,11,37,411,90,0.1,1020,12,270,3.5,,,,,,
2005,11,11,8,30,11,90,0,90,0.1,1020,13,267,3.7,,,,,,
2005,11,11,9,30,11,182,84,218,0.1,1020,14,265,3.6,,,,,,
2005,11,11,10,30,11,78,852,525,0.1,1020,15,263,3.5,,,,,,
2005,11,11,11,30,11,240,49,268,0.1,1020,16,261,3.7,,,,,,
2005,11,11,12,30,11,253,225,380,0.1,1020,17,263,4,,,,,,
2005,11,11,13,30,11,216,261,348,0.1,1020,17,270,3.9000000000000004,,,,,,
2005,11,11,14,30,11,73,762,380,0.1,1020,16,278,3.6,,,,,,
2005,11,11,15,30,11,58,629,220,0.1,1020,15,285,3.6,,,,,,
2005,11,11,16,30,11,30,265,52,0.1,1020,14,294,3.8000000000000003,,,,,,
2005,11,11,17,30,11,0,0,0,0.1,1020,13,302,3.8000000000000003,,,,,,
2005,11,11,18,30,11,0,0,0,0.1,1030,12,302,3.6,,,,,,
2005,11,11,19,30,11,0,0,0,0.1,1030,12,302,3.8000000000000003,,,,,,
2005,11,11,20,30,9,0,0,0,0.1,1030,12,307,4.1000000000000005,,,,,,
2005,11,11,21,30,9,0,0,0,0.1,1030,11,310,4.2,,,,,,
2005,11,11,22,30,9,0,0,0,0.1,1030,11,312,4.2,,,,,,
2005,11,11,23,30,9,0,0,0,0.1,1030,10,316,4,,,,,,
2005,11,12,0,30,9,0,0,0,0.1,1030,10,318,3.8000000000000003,,,,,,
2005,11,12,1,30,8,0,0,0,0.1,1030,10,317,3.9000000000000004,,,,,,
2005,11,12,2,30,8,0,0,0,0.1,1030,10,318,4,,,,,,
2005,11,12,3,30,8,0,0,0,0.1,1030,9,324,3.8000000000000003,,,,,,
2005,11,12,4,30,8,0,0,0,0.1,1030,9,332,3.7,,,,,,
2005,11,12,5,30,8,0,0,0,0.1,1030,9,339,3.7,,,,,,
2005,11,12,6,30,8,0,0,0,0.1,1030,9,350,3.6,,,,,,
2005,11,12,7,30,8,36,435,90,0.1,1030,10,359,3.7,,,,,,
2005,11,12,8,30,8,60,700,264,0.1,1030,12,2,4.2,,,,,,
2005,11,12,9,30,8,72,818,421,0.1,1030,14,0,4.3,,,,,,
2005,11,12,10,30,8,81,863,530,0.1,1030,16,1,3.9000000000000004,,,,,,
2005,11,12,11,30,8,84,885,584,0.1,1030,17,360,3.5,,,,,,
2005,11,12,12,30,8,84,881,577,0.1,1030,18,353,3.4000000000000004,,,,,,
2005,11,12,13,30,7,165,502,417,0.1,1030,18,341,3.7,,,,,,
2005,11,12,14,30,6,163,230,254,0.1,1030,18,330,4,,,,,,
2005,11,12,15,30,6,83,354,173,0.1,1030,17,327,4,,,,,,
2005,11,12,16,30,7,28,34,31,0.1,1030,14,323,3.6,,,,,,
2005,11,12,17,30,8,0,0,0,0.1,1030,12,318,3.8000000000000003,,,,,,
2005,11,12,18,30,8,0,0,0,0.1,1030,12,318,4.4,,,,,,
2005,11,12,19,30,9,0,0,0,0.1,1030,11,321,4.6000000000000005,,,,,,
2005,11,12,20,30,9,0,0,0,0.1,1030,11,323,4.4,,,,,,
2005,11,12,21,30,9,0,0,0,0.1,1030,11,322,4.1000000000000005,,,,,,
2005,11,12,22,30,9,0,0,0,0.1,1030,10,317,4.1000000000000005,,,,,,
2005,11,12,23,30,9,0,0,0,0.1,1030,10,314,4.3,,,,,,
2005,11,13,0,30,9,0,0,0,0.1,1030,10,315,4.2,,,,,,
2005,11,13,1,30,9,0,0,0,0.1,1030,10,317,4.2,,,,,,
2005,11,13,2,30,9,0,0,0,0.1,1030,10,318,4.5,,,,,,
2005,11,13,3,30,9,0,0,0,0.1,1030,10,320,4.6000000000000005,,,,,,
2005,11,13,4,30,8,0,0,0,0.1,1030,10,323,4.5,,,,,,
2005,11,13,5,30,8,0,0,0,0.1,1030,10,325,4.4,,,,,,
2005,11,13,6,30,8,0,0,0,0.1,1030,10,327,4.3,,,,,,
2005,11,13,7,30,9,39,277,72,0.1,1030,11,329,4.5,,,,,,
2005,11,13,8,30,9,106,264,182,0.1,1030,13,331,4.6000000000000005,,,,,,
2005,11,13,9,30,9,138,465,334,0.1,1030,15,332,4.4,,,,,,
2005,11,13,10,30,8,147,583,448,0.1,1030,17,335,4.3,,,,,,
2005,11,13,11,30,9,75,876,567,0.1,1030,18,334,4.4,,,,,,
2005,11,13,12,30,9,75,873,560,0.1,1030,18,332,4.4,,,,,,
2005,11,13,13,30,10,75,834,491,0.1,1030,19,329,4.3,,,,,,
2005,11,13,14,30,10,125,466,310,0.1,1030,19,325,4.3,,,,,,
2005,11,13,15,30,11,82,354,171,0.1,1030,18,320,4.2,,,,,,
2005,11,13,16,30,11,26,224,43,0.1,1030,16,314,4.1000000000000005,,,,,,
2005,11,13,17,30,11,0,0,0,0.1,1030,14,309,4.2,,,,,,
2005,11,13,18,30,11,0,0,0,0.1,1030,13,310,4.3,,,,,,
2005,11,13,19,30,11,0,0,0,0.1,1030,13,313,4.3,,,,,,
2005,11,13,20,30,11,0,0,0,0.1,1030,13,317,4.5,,,,,,
2005,11,13,21,30,11,0,0,0,0.1,1030,13,321,4.6000000000000005,,,,,,
2005,11,13,22,30,11,0,0,0,0.1,1030,12,325,4.4,,,,,,
2005,11,13,23,30,11,0,0,0,0.1,1030,12,326,4.3,,,,,,
2005,11,14,0,30,11,0,0,0,0.1,1030,12,326,4.3,,,,,,
2005,11,14,1,30,11,0,0,0,0.1,1030,12,325,4.3,,,,,,
2005,11,14,2,30,11,0,0,0,0.1,1030,12,323,4.3,,,,,,
2005,11,14,3,30,9,0,0,0,0.1,1030,12,320,4.3,,,,,,
2005,11,14,4,30,9,0,0,0,0.1,1030,12,319,4.3,,,,,,
2005,11,14,5,30,9,0,0,0,0.1,1030,12,318,4.3,,,,,,
2005,11,14,6,30,9,0,0,0,0.1,1030,12,319,4.3,,,,,,
2005,11,14,7,30,11,30,441,82,0.1,1030,13,321,4.4,,,,,,
2005,11,14,8,30,12,51,700,250,0.1,1030,14,325,4.3,,,,,,
2005,11,14,9,30,12,61,814,402,0.1,1030,16,335,4,,,,,,
2005,11,14,10,30,12,70,855,508,0.1,1030,17,351,3.9000000000000004,,,,,,
2005,11,14,11,30,12,73,877,562,0.1,1020,19,358,3.9000000000000004,,,,,,
2005,11,14,12,30,11,73,877,557,0.1,1020,20,351,4.1000000000000005,,,,,,
2005,11,14,13,30,11,68,858,493,0.1,1020,20,340,4.5,,,,,,
2005,11,14,14,30,10,62,796,374,0.1,1020,20,332,4.9,,,,,,
2005,11,14,15,30,10,50,663,216,0.1,1020,19,329,4.800000000000001,,,,,,
2005,11,14,16,30,10,24,332,49,0.1,1020,17,323,4.4,,,,,,
2005,11,14,17,30,10,0,0,0,0.1,1020,15,325,4,,,,,,
2005,11,14,18,30,10,0,0,0,0.1,1020,15,333,3.9000000000000004,,,,,,
2005,11,14,19,30,10,0,0,0,0.1,1020,15,340,3.9000000000000004,,,,,,
2005,11,14,20,30,10,0,0,0,0.1,1020,15,345,4.1000000000000005,,,,,,
2005,11,14,21,30,9,0,0,0,0.1,1020,15,349,4.5,,,,,,
2005,11,14,22,30,9,0,0,0,0.1,1020,15,354,4.800000000000001,,,,,,
2005,11,14,23,30,8,0,0,0,0.1,1020,15,358,4.9,,,,,,
2005,11,15,0,30,8,0,0,0,0.1,1020,14,1,5,,,,,,
2005,11,15,1,30,7,0,0,0,0.1,1020,14,6,5.1000000000000005,,,,,,
2005,11,15,2,30,7,0,0,0,0.1,1020,13,10,5.1000000000000005,,,,,,
2005,11,15,3,30,6,0,0,0,0.1,1020,13,15,4.9,,,,,,
2005,11,15,4,30,6,0,0,0,0.1,1020,12,20,4.6000000000000005,,,,,,
2005,11,15,5,30,6,0,0,0,0.1,1020,11,27,4.4,,,,,,
2005,11,15,6,30,6,0,0,0,0.1,1020,11,34,4.3,,,,,,
2005,11,15,7,30,5,30,502,86,0.1,1020,13,37,4.6000000000000005,,,,,,
2005,11,15,8,30,5,51,757,263,0.1,1020,15,39,4.9,,,,,,
2005,11,15,9,30,5,61,864,420,0.1,1020,17,38,4.800000000000001,,,,,,
2005,11,15,10,30,5,67,915,532,0.1,1020,19,40,4.4,,,,,,
2005,11,15,11,30,5,70,934,587,0.1,1020,21,42,3.9000000000000004,,,,,,
2005,11,15,12,30,5,69,931,580,0.1,1020,22,45,3.5,,,,,,
2005,11,15,13,30,5,68,898,510,0.1,1020,23,47,3.3000000000000003,,,,,,
2005,11,15,14,30,5,62,832,386,0.1,1020,23,44,3.1,,,,,,
2005,11,15,15,30,6,50,697,221,0.1,1020,21,41,2.7,,,,,,
2005,11,15,16,30,8,23,356,49,0.1,1020,19,35,2.5,,,,,,
2005,11,15,17,30,7,0,0,0,0.1,1020,17,38,2.7,,,,,,
2005,11,15,18,30,7,0,0,0,0.1,1020,15,45,2.8000000000000003,,,,,,
2005,11,15,19,30,7,0,0,0,0.1,1020,15,52,2.7,,,,,,
2005,11,15,20,30,8,0,0,0,0.1,1020,14,60,2.6,,,,,,
2005,11,15,21,30,8,0,0,0,0.1,1020,14,66,2.5,,,,,,
2005,11,15,22,30,8,0,0,0,0.1,1020,14,68,2.5,,,,,,
2005,11,15,23,30,8,0,0,0,0.1,1020,13,68,2.6,,,,,,
2005,11,16,0,30,7,0,0,0,0.1,1020,13,66,2.8000000000000003,,,,,,
2005,11,16,1,30,7,0,0,0,0.1,1020,13,64,3.1,,,,,,
2005,11,16,2,30,7,0,0,0,0.1,1020,13,61,3.5,,,,,,
2005,11,16,3,30,6,0,0,0,0.1,1020,12,58,3.8000000000000003,,,,,,
2005,11,16,4,30,6,0,0,0,0.1,1020,12,54,4.1000000000000005,,,,,,
2005,11,16,5,30,5,0,0,0,0.1,1020,12,52,4.4,,,,,,
2005,11,16,6,30,5,0,0,0,0.1,1020,12,51,4.6000000000000005,,,,,,
2005,11,16,7,30,4,34,396,77,0.1,1030,13,53,5.1000000000000005,,,,,,
2005,11,16,8,30,4,60,681,249,0.1,1030,16,56,5.5,,,,,,
2005,11,16,9,30,4,73,802,404,0.1,1030,18,60,4.800000000000001,,,,,,
2005,11,16,10,30,4,73,885,520,0.1,1030,20,62,3.9000000000000004,,,,,,
2005,11,16,11,30,4,76,906,575,0.1,1020,22,64,3,,,,,,
2005,11,16,12,30,4,76,903,568,0.1,1020,23,66,2,,,,,,
2005,11,16,13,30,4,71,877,500,0.1,1020,24,64,1.3,,,,,,
2005,11,16,14,30,3,64,811,377,0.1,1020,23,52,0.8,,,,,,
2005,11,16,15,30,3,51,675,215,0.1,1020,22,22,0.7000000000000001,,,,,,
2005,11,16,16,30,7,24,304,45,0.1,1020,19,6,0.9,,,,,,
2005,11,16,17,30,6,0,0,0,0.1,1020,17,13,1.1,,,,,,
2005,11,16,18,30,5,0,0,0,0.1,1020,17,24,1.2000000000000002,,,,,,
2005,11,16,19,30,5,0,0,0,0.1,1020,16,34,1.2000000000000002,,,,,,
2005,11,16,20,30,5,0,0,0,0.1,1020,16,43,1.1,,,,,,
2005,11,16,21,30,5,0,0,0,0.1,1020,16,51,1.1,,,,,,
2005,11,16,22,30,5,0,0,0,0.1,1020,15,60,1.2000000000000002,,,,,,
2005,11,16,23,30,5,0,0,0,0.1,1020,15,72,1.2000000000000002,,,,,,
2005,11,17,0,30,6,0,0,0,0.1,1020,14,80,1.4000000000000001,,,,,,
2005,11,17,1,30,6,0,0,0,0.1,1020,13,84,1.6,,,,,,
2005,11,17,2,30,6,0,0,0,0.1,1020,12,82,1.8,,,,,,
2005,11,17,3,30,6,0,0,0,0.1,1020,11,76,2.4000000000000004,,,,,,
2005,11,17,4,30,6,0,0,0,0.1,1020,11,70,3.1,,,,,,
2005,11,17,5,30,5,0,0,0,0.1,1020,10,66,3.8000000000000003,,,,,,
2005,11,17,6,30,5,0,0,0,0.1,1020,10,63,4.1000000000000005,,,,,,
2005,11,17,7,30,5,31,429,77,0.1,1020,12,61,4.6000000000000005,,,,,,
2005,11,17,8,30,4,57,707,250,0.1,1030,14,60,4.6000000000000005,,,,,,
2005,11,17,9,30,4,70,825,406,0.1,1030,16,58,4.1000000000000005,,,,,,
2005,11,17,10,30,4,74,893,521,0.1,1030,19,54,3.5,,,,,,
2005,11,17,11,30,4,76,919,578,0.1,1020,21,50,3,,,,,,
2005,11,17,12,30,4,74,920,572,0.1,1020,22,47,2.7,,,,,,
2005,11,17,13,30,4,72,889,504,0.1,1020,23,43,2.6,,,,,,
2005,11,17,14,30,3,64,826,381,0.1,1020,23,38,2.6,,,,,,
2005,11,17,15,30,4,51,690,217,0.1,1020,21,35,2.4000000000000004,,,,,,
2005,11,17,16,30,6,23,345,46,0.1,1020,18,32,2.3000000000000003,,,,,,
2005,11,17,17,30,6,0,0,0,0.1,1020,16,38,2.5,,,,,,
2005,11,17,18,30,6,0,0,0,0.1,1020,15,46,2.5,,,,,,
2005,11,17,19,30,6,0,0,0,0.1,1020,15,53,2.4000000000000004,,,,,,
2005,11,17,20,30,5,0,0,0,0.1,1020,15,59,2.3000000000000003,,,,,,
2005,11,17,21,30,5,0,0,0,0.1,1020,14,64,2.3000000000000003,,,,,,
2005,11,17,22,30,5,0,0,0,0.1,1020,14,68,2.3000000000000003,,,,,,
2005,11,17,23,30,5,0,0,0,0.1,1020,14,70,2.4000000000000004,,,,,,
2005,11,18,0,30,5,0,0,0,0.1,1020,13,71,2.7,,,,,,
2005,11,18,1,30,5,0,0,0,0.1,1020,13,69,3,,,,,,
2005,11,18,2,30,4,0,0,0,0.1,1020,13,67,3.5,,,,,,
2005,11,18,3,30,3,0,0,0,0.1,1020,12,65,3.8000000000000003,,,,,,
2005,11,18,4,30,3,0,0,0,0.1,1020,12,61,4.1000000000000005,,,,,,
2005,11,18,5,30,2,0,0,0,0.1,1020,12,58,4.5,,,,,,
2005,11,18,6,30,2,0,0,0,0.1,1020,12,56,4.800000000000001,,,,,,
2005,11,18,7,30,1,30,424,74,0.1,1030,13,55,5.4,,,,,,
2005,11,18,8,30,1,63,568,216,0.1,1030,16,56,5.7,,,,,,
2005,11,18,9,30,1,67,835,405,0.1,1030,18,56,5.2,,,,,,
2005,11,18,10,30,1,70,906,521,0.1,1030,20,57,4.4,,,,,,
2005,11,18,11,30,1,73,930,578,0.1,1030,23,63,3.5,,,,,,
2005,11,18,12,30,1,73,930,573,0.1,1020,24,70,2.6,,,,,,
2005,11,18,13,30,0,193,333,354,0.1,1020,25,78,1.7000000000000002,,,,,,
2005,11,18,14,30,0,62,842,382,0.1,1020,25,82,1,,,,,,
2005,11,18,15,30,1,49,706,218,0.1,1020,23,61,0.8,,,,,,
2005,11,18,16,30,4,22,340,45,0.1,1020,20,32,1.3,,,,,,
2005,11,18,17,30,3,0,0,0,0.1,1020,17,42,1.8,,,,,,
2005,11,18,18,30,4,0,0,0,0.1,1020,15,56,2.1,,,,,,
2005,11,18,19,30,4,0,0,0,0.1,1020,14,67,2.3000000000000003,,,,,,
2005,11,18,20,30,4,0,0,0,0.1,1020,13,73,2.5,,,,,,
2005,11,18,21,30,4,0,0,0,0.1,1020,13,76,2.6,,,,,,
2005,11,18,22,30,3,0,0,0,0.1,1020,13,80,2.7,,,,,,
2005,11,18,23,30,3,0,0,0,0.1,1020,12,82,2.7,,,,,,
2005,11,19,0,30,3,0,0,0,0.1,1020,12,81,2.7,,,,,,
2005,11,19,1,30,3,0,0,0,0.1,1020,12,80,2.9000000000000004,,,,,,
2005,11,19,2,30,3,0,0,0,0.1,1020,12,77,3.1,,,,,,
2005,11,19,3,30,2,0,0,0,0.1,1020,11,72,3.3000000000000003,,,,,,
2005,11,19,4,30,2,0,0,0,0.1,1020,11,67,3.4000000000000004,,,,,,
2005,11,19,5,30,2,0,0,0,0.1,1020,10,62,3.5,,,,,,
2005,11,19,6,30,3,0,0,0,0.1,1020,10,58,3.6,,,,,,
2005,11,19,7,30,3,31,429,73,0.1,1020,12,56,3.9000000000000004,,,,,,
2005,11,19,8,30,3,56,729,249,0.1,1020,14,56,4.1000000000000005,,,,,,
2005,11,19,9,30,3,67,852,409,0.1,1020,16,53,3.6,,,,,,
2005,11,19,10,30,3,70,922,526,0.1,1020,18,46,3.2,,,,,,
2005,11,19,11,30,3,73,944,583,0.1,1020,20,38,3.3000000000000003,,,,,,
2005,11,19,12,30,3,73,942,577,0.1,1020,21,30,3.3000000000000003,,,,,,
2005,11,19,13,30,2,72,907,507,0.1,1020,22,25,3.2,,,,,,
2005,11,19,14,30,3,64,841,382,0.1,1020,22,21,3,,,,,,
2005,11,19,15,30,3,51,704,217,0.1,1020,20,14,2.4000000000000004,,,,,,
2005,11,19,16,30,5,23,318,43,0.1,1020,17,2,2.1,,,,,,
2005,11,19,17,30,5,0,0,0,0.1,1020,15,356,2.2,,,,,,
2005,11,19,18,30,5,0,0,0,0.1,1020,15,356,2.1,,,,,,
2005,11,19,19,30,5,0,0,0,0.1,1020,15,360,2,,,,,,
2005,11,19,20,30,5,0,0,0,0.1,1020,14,7,1.8,,,,,,
2005,11,19,21,30,4,0,0,0,0.1,1020,14,18,1.6,,,,,,
