Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,11,27,16,30,5,13,0,13,0.14,990,16,93,2.1,,,,,,
2002,11,27,17,30,5,0,0,0,0.14,990,15,80,2.1,,,,,,
2002,11,27,18,30,5,0,0,0,0.14,990,14,70,2.3000000000000003,,,,,,
2002,11,27,19,30,5,0,0,0,0.14,990,14,68,2.5,,,,,,
2002,11,27,20,30,4,0,0,0,0.14,990,14,70,2.6,,,,,,
2002,11,27,21,30,4,0,0,0,0.14,990,14,72,2.7,,,,,,
2002,11,27,22,30,4,0,0,0,0.14,990,14,73,2.6,,,,,,
2002,11,27,23,30,3,0,0,0,0.14,990,14,73,2.6,,,,,,
2002,11,28,0,30,3,0,0,0,0.14,990,13,73,2.6,,,,,,
2002,11,28,1,30,3,0,0,0,0.14,990,13,74,2.5,,,,,,
2002,11,28,2,30,3,0,0,0,0.14,990,13,76,2.6,,,,,,
2002,11,28,3,30,3,0,0,0,0.14,990,13,76,2.8000000000000003,,,,,,
2002,11,28,4,30,2,0,0,0,0.14,990,13,76,3,,,,,,
2002,11,28,5,30,2,0,0,0,0.14,990,13,75,3.5,,,,,,
2002,11,28,6,30,1,0,0,0,0.14,990,13,75,3.9000000000000004,,,,,,
2002,11,28,7,30,1,42,453,114,0.14,990,15,74,4,,,,,,
2002,11,28,8,30,1,72,687,295,0.14,990,17,66,4,,,,,,
2002,11,28,9,30,2,190,60,218,0.14,990,20,71,4.2,,,,,,
2002,11,28,10,30,3,136,656,489,0.14,990,22,83,4.5,,,,,,
2002,11,28,11,30,3,174,581,506,0.14,990,23,87,4.4,,,,,,
2002,11,28,12,30,3,97,847,566,0.14,990,23,88,4.4,,,,,,
2002,11,28,13,30,3,203,55,230,0.14,990,23,88,4.5,,,,,,
2002,11,28,14,30,3,120,0,120,0.14,990,22,88,4.5,,,,,,
2002,11,28,15,30,3,80,66,94,0.14,990,20,90,4.2,,,,,,
2002,11,28,16,30,4,8,0,8,0.14,990,18,91,3.9000000000000004,,,,,,
2002,11,28,17,30,4,0,0,0,0.14,990,17,95,3.8000000000000003,,,,,,
2002,11,28,18,30,4,0,0,0,0.14,990,16,99,3.3000000000000003,,,,,,
2002,11,28,19,30,5,0,0,0,0.14,990,15,103,2.5,,,,,,
2002,11,28,20,30,5,0,0,0,0.14,990,15,104,1.8,,,,,,
2002,11,28,21,30,5,0,0,0,0.14,990,14,101,1.5,,,,,,
2002,11,28,22,30,6,0,0,0,0.14,990,14,94,1.6,,,,,,
2002,11,28,23,30,5,0,0,0,0.14,990,13,91,2,,,,,,
2002,11,29,0,30,5,0,0,0,0.14,990,13,88,2.3000000000000003,,,,,,
2002,11,29,1,30,5,0,0,0,0.14,990,13,89,2.6,,,,,,
2002,11,29,2,30,5,0,0,0,0.14,990,13,98,2.7,,,,,,
2002,11,29,3,30,5,0,0,0,0.14,990,13,109,2.6,,,,,,
2002,11,29,4,30,6,0,0,0,0.14,990,13,119,2.5,,,,,,
2002,11,29,5,30,6,0,0,0,0.14,990,13,126,2.3000000000000003,,,,,,
2002,11,29,6,30,7,0,0,0,0.14,990,13,136,2.1,,,,,,
2002,11,29,7,30,8,55,179,83,0.14,990,15,141,2,,,,,,
2002,11,29,8,30,9,48,0,48,0.14,990,17,138,2,,,,,,
2002,11,29,9,30,9,196,198,285,0.14,990,18,146,2.1,,,,,,
2002,11,29,10,30,9,223,338,404,0.14,990,19,159,2.2,,,,,,
2002,11,29,11,30,10,202,13,210,0.14,990,19,174,2.4000000000000004,,,,,,
2002,11,29,12,30,10,226,37,246,0.14,990,19,189,2.8000000000000003,,,,,,
2002,11,29,13,30,10,163,5,165,0.14,990,18,203,3,,,,,,
2002,11,29,14,30,11,150,216,228,0.14,990,17,205,2.8000000000000003,,,,,,
2002,11,29,15,30,11,69,330,138,0.14,990,15,194,1.9000000000000001,,,,,,
2002,11,29,16,30,11,7,0,7,0.14,990,14,178,0.9,,,,,,
2002,11,29,17,30,11,0,0,0,0.14,990,13,165,0.4,,,,,,
2002,11,29,18,30,11,0,0,0,0.14,990,13,126,0.2,,,,,,
2002,11,29,19,30,11,0,0,0,0.14,990,13,75,0.2,,,,,,
2002,11,29,20,30,10,0,0,0,0.14,990,13,130,0.30000000000000004,,,,,,
2002,11,29,21,30,10,0,0,0,0.14,990,13,167,0.5,,,,,,
2002,11,29,22,30,10,0,0,0,0.14,990,13,164,0.8,,,,,,
2002,11,29,23,30,10,0,0,0,0.14,990,13,156,1,,,,,,
2002,11,30,0,30,10,0,0,0,0.14,990,13,151,1.2000000000000002,,,,,,
2002,11,30,1,30,10,0,0,0,0.14,990,12,147,1.2000000000000002,,,,,,
2002,11,30,2,30,10,0,0,0,0.14,990,12,144,1.1,,,,,,
2002,11,30,3,30,10,0,0,0,0.14,990,13,144,1.1,,,,,,
2002,11,30,4,30,10,0,0,0,0.14,990,12,147,1.1,,,,,,
2002,11,30,5,30,10,0,0,0,0.14,990,12,147,1.1,,,,,,
2002,11,30,6,30,10,0,0,0,0.14,990,12,141,1.1,,,,,,
2002,11,30,7,30,10,44,451,113,0.14,990,13,133,1.4000000000000001,,,,,,
2002,11,30,8,30,11,70,681,286,0.14,990,14,137,1.8,,,,,,
2002,11,30,9,30,11,80,797,436,0.14,990,15,170,2.1,,,,,,
2002,11,30,10,30,10,86,848,537,0.14,990,16,182,2.4000000000000004,,,,,,
2002,11,30,11,30,9,87,869,580,0.14,990,16,195,2.5,,,,,,
2002,11,30,12,30,9,165,0,165,0.14,990,16,208,2.6,,,,,,
2002,11,30,13,30,9,214,155,289,0.14,990,16,222,2.6,,,,,,
2002,11,30,14,30,9,141,32,153,0.14,990,16,234,2.4000000000000004,,,,,,
2002,11,30,15,30,9,78,180,116,0.14,990,15,247,1.9000000000000001,,,,,,
2002,11,30,16,30,5,13,143,17,0.13,990,12,243,1.8,,,,,,
2002,11,30,17,30,5,0,0,0,0.13,990,10,253,1.7000000000000002,,,,,,
2002,11,30,18,30,6,0,0,0,0.13,990,10,266,1.5,,,,,,
2002,11,30,19,30,6,0,0,0,0.13,990,10,281,0.9,,,,,,
2002,11,30,20,30,6,0,0,0,0.13,990,10,318,0.6000000000000001,,,,,,
2002,11,30,21,30,6,0,0,0,0.13,990,10,53,0.8,,,,,,
2002,11,30,22,30,5,0,0,0,0.13,990,9,70,1.1,,,,,,
2002,11,30,23,30,5,0,0,0,0.13,990,9,82,1.2000000000000002,,,,,,
2001,12,1,0,30,5,0,0,0,0.13,990,9,91,1.3,,,,,,
2001,12,1,1,30,5,0,0,0,0.13,990,9,96,1.3,,,,,,
2001,12,1,2,30,5,0,0,0,0.13,990,9,99,1.3,,,,,,
2001,12,1,3,30,5,0,0,0,0.13,990,9,105,1.2000000000000002,,,,,,
2001,12,1,4,30,5,0,0,0,0.13,990,9,112,1.2000000000000002,,,,,,
2001,12,1,5,30,5,0,0,0,0.13,990,9,115,1.2000000000000002,,,,,,
2001,12,1,6,30,5,0,0,0,0.13,990,9,117,1.3,,,,,,
2001,12,1,7,30,5,42,484,114,0.13,990,10,123,1.5,,,,,,
2001,12,1,8,30,5,65,714,289,0.13,990,13,126,1.7000000000000002,,,,,,
2001,12,1,9,30,6,178,314,318,0.13,990,15,169,1.9000000000000001,,,,,,
2001,12,1,10,30,6,94,790,513,0.13,990,16,198,2.3000000000000003,,,,,,
2001,12,1,11,30,5,152,640,513,0.13,990,17,217,2.7,,,,,,
2001,12,1,12,30,6,85,874,563,0.13,990,17,230,3,,,,,,
2001,12,1,13,30,6,77,847,481,0.13,990,17,234,3.1,,,,,,
2001,12,1,14,30,6,67,766,345,0.13,990,16,238,2.9000000000000004,,,,,,
2001,12,1,15,30,7,59,437,150,0.13,990,14,240,2.1,,,,,,
2001,12,1,16,30,8,14,0,14,0.13,990,12,241,1.5,,,,,,
2001,12,1,17,30,8,0,0,0,0.13,990,12,248,1.4000000000000001,,,,,,
2001,12,1,18,30,9,0,0,0,0.13,990,12,259,1,,,,,,
2001,12,1,19,30,9,0,0,0,0.13,990,12,272,0.5,,,,,,
2001,12,1,20,30,9,0,0,0,0.13,990,11,276,0.30000000000000004,,,,,,
2001,12,1,21,30,9,0,0,0,0.13,990,11,133,0.6000000000000001,,,,,,
2001,12,1,22,30,9,0,0,0,0.13,990,11,128,0.9,,,,,,
2001,12,1,23,30,9,0,0,0,0.13,990,11,128,1.1,,,,,,
2001,12,2,0,30,8,0,0,0,0.13,990,11,132,1.2000000000000002,,,,,,
2001,12,2,1,30,8,0,0,0,0.13,990,11,139,1.1,,,,,,
2001,12,2,2,30,8,0,0,0,0.13,990,11,146,1.1,,,,,,
2001,12,2,3,30,8,0,0,0,0.13,990,10,161,1,,,,,,
2001,12,2,4,30,8,0,0,0,0.13,990,10,168,0.9,,,,,,
2001,12,2,5,30,8,0,0,0,0.13,990,10,159,0.9,,,,,,
2001,12,2,6,30,8,0,0,0,0.13,990,10,146,1,,,,,,
2001,12,2,7,30,9,46,417,107,0.13,990,11,133,1.5,,,,,,
2001,12,2,8,30,10,75,653,279,0.13,990,12,138,2,,,,,,
2001,12,2,9,30,10,88,771,428,0.13,990,13,166,2.4000000000000004,,,,,,
2001,12,2,10,30,10,146,614,469,0.13,990,15,186,2.9000000000000004,,,,,,
2001,12,2,11,30,9,238,339,429,0.13,990,16,196,3.4000000000000004,,,,,,
2001,12,2,12,30,9,219,386,429,0.13,990,16,204,3.6,,,,,,
2001,12,2,13,30,9,178,17,186,0.13,990,16,209,3.6,,,,,,
2001,12,2,14,30,9,84,0,84,0.13,990,15,212,3.4000000000000004,,,,,,
2001,12,2,15,30,9,65,0,65,0.13,990,14,211,2.8000000000000003,,,,,,
2001,12,2,16,30,10,13,65,15,0.13,990,13,204,2.1,,,,,,
2001,12,2,17,30,10,0,0,0,0.13,990,12,195,1.9000000000000001,,,,,,
2001,12,2,18,30,10,0,0,0,0.13,990,12,186,2,,,,,,
2001,12,2,19,30,11,0,0,0,0.13,990,12,178,2.1,,,,,,
2001,12,2,20,30,11,0,0,0,0.13,990,12,172,2.4000000000000004,,,,,,
2001,12,2,21,30,11,0,0,0,0.13,990,12,169,2.7,,,,,,
2001,12,2,22,30,11,0,0,0,0.13,990,12,168,2.9000000000000004,,,,,,
2001,12,2,23,30,11,0,0,0,0.13,990,12,167,3.1,,,,,,
2001,12,3,0,30,11,0,0,0,0.13,990,12,166,3.2,,,,,,
2001,12,3,1,30,11,0,0,0,0.13,990,13,171,3.2,,,,,,
2001,12,3,2,30,11,0,0,0,0.13,990,13,183,3,,,,,,
2001,12,3,3,30,11,0,0,0,0.13,990,12,201,2.7,,,,,,
2001,12,3,4,30,11,0,0,0,0.13,990,12,227,2.5,,,,,,
2001,12,3,5,30,11,0,0,0,0.13,990,12,251,2.5,,,,,,
2001,12,3,6,30,11,0,0,0,0.13,990,12,266,2.7,,,,,,
2001,12,3,7,30,10,52,108,67,0.13,990,12,274,3.2,,,,,,
2001,12,3,8,30,10,65,706,283,0.13,990,12,282,3.5,,,,,,
2001,12,3,9,30,9,106,0,106,0.13,990,13,286,3.5,,,,,,
2001,12,3,10,30,7,22,0,22,0.13,990,14,283,3.5,,,,,,
2001,12,3,11,30,6,75,921,590,0.13,990,15,277,3.6,,,,,,
2001,12,3,12,30,5,235,59,267,0.13,990,16,271,3.8000000000000003,,,,,,
2001,12,3,13,30,5,70,877,487,0.13,990,15,267,4,,,,,,
2001,12,3,14,30,4,62,799,350,0.13,990,14,264,4,,,,,,
2001,12,3,15,30,5,46,628,176,0.13,990,13,264,3.6,,,,,,
2001,12,3,16,30,6,16,0,16,0.13,990,11,268,3,,,,,,
2001,12,3,17,30,6,0,0,0,0.13,990,10,274,2.7,,,,,,
2001,12,3,18,30,6,0,0,0,0.13,990,9,279,2.6,,,,,,
2001,12,3,19,30,6,0,0,0,0.13,990,9,283,2.3000000000000003,,,,,,
2001,12,3,20,30,6,0,0,0,0.13,990,9,288,2,,,,,,
2001,12,3,21,30,6,0,0,0,0.13,990,9,292,1.6,,,,,,
2001,12,3,22,30,5,0,0,0,0.13,990,9,297,1.3,,,,,,
2001,12,3,23,30,5,0,0,0,0.13,990,9,307,1.1,,,,,,
2001,12,4,0,30,5,0,0,0,0.13,990,9,320,1.2000000000000002,,,,,,
2001,12,4,1,30,5,0,0,0,0.13,990,8,319,1.5,,,,,,
2001,12,4,2,30,5,0,0,0,0.13,990,8,317,1.8,,,,,,
2001,12,4,3,30,5,0,0,0,0.13,990,8,316,2.1,,,,,,
2001,12,4,4,30,4,0,0,0,0.13,990,7,313,2.3000000000000003,,,,,,
2001,12,4,5,30,4,0,0,0,0.13,990,7,312,2.4000000000000004,,,,,,
2001,12,4,6,30,4,0,0,0,0.13,990,7,314,2.2,,,,,,
2001,12,4,7,30,4,39,497,109,0.13,990,9,321,2.2,,,,,,
2001,12,4,8,30,4,61,744,288,0.13,990,11,331,2.5,,,,,,
2001,12,4,9,30,2,71,855,444,0.13,990,13,324,2.7,,,,,,
2001,12,4,10,30,1,77,908,550,0.13,990,14,305,3,,,,,,
2001,12,4,11,30,1,79,927,596,0.13,990,15,288,3.3000000000000003,,,,,,
2001,12,4,12,30,0,78,921,577,0.13,990,16,276,3.6,,,,,,
2001,12,4,13,30,0,74,886,494,0.13,990,16,269,3.8000000000000003,,,,,,
2001,12,4,14,30,0,65,807,355,0.13,990,15,265,3.8000000000000003,,,,,,
2001,12,4,15,30,0,49,635,180,0.13,990,13,260,3.2,,,,,,
2001,12,4,16,30,2,12,163,16,0.13,990,11,255,2.7,,,,,,
2001,12,4,17,30,2,0,0,0,0.13,990,10,258,2.4000000000000004,,,,,,
2001,12,4,18,30,2,0,0,0,0.13,990,9,261,2,,,,,,
2001,12,4,19,30,2,0,0,0,0.13,990,9,258,1.6,,,,,,
2001,12,4,20,30,2,0,0,0,0.13,990,9,260,1.3,,,,,,
2001,12,4,21,30,2,0,0,0,0.13,990,9,266,0.9,,,,,,
2001,12,4,22,30,2,0,0,0,0.13,990,8,249,0.7000000000000001,,,,,,
2001,12,4,23,30,2,0,0,0,0.13,990,8,194,0.9,,,,,,
2001,12,5,0,30,2,0,0,0,0.13,990,8,175,1.1,,,,,,
2001,12,5,1,30,2,0,0,0,0.13,990,8,174,0.9,,,,,,
2001,12,5,2,30,2,0,0,0,0.13,990,7,174,0.8,,,,,,
2001,12,5,3,30,2,0,0,0,0.13,990,7,163,1,,,,,,
2001,12,5,4,30,2,0,0,0,0.13,1000,7,158,1.1,,,,,,
2001,12,5,5,30,2,0,0,0,0.13,1000,7,157,1.1,,,,,,
2001,12,5,6,30,2,0,0,0,0.13,1000,7,152,1.1,,,,,,
2001,12,5,7,30,2,36,524,109,0.13,1000,9,147,1.2000000000000002,,,,,,
2001,12,5,8,30,3,59,754,287,0.13,1000,11,136,1.1,,,,,,
2001,12,5,9,30,2,72,846,439,0.13,1000,13,175,0.9,,,,,,
2001,12,5,10,30,0,79,888,541,0.13,1000,14,244,1.1,,,,,,
2001,12,5,11,30,0,83,899,582,0.13,1000,15,256,1.5,,,,,,
2001,12,5,12,30,0,82,889,562,0.13,1000,16,262,1.9000000000000001,,,,,,
2001,12,5,13,30,1,75,858,481,0.13,1000,16,268,2.2,,,,,,
2001,12,5,14,30,1,66,778,345,0.13,1000,16,268,2.5,,,,,,
2001,12,5,15,30,2,49,608,174,0.13,1000,14,266,2.5,,,,,,
2001,12,5,16,30,4,16,0,16,0.13,1000,12,265,2.4000000000000004,,,,,,
2001,12,5,17,30,4,0,0,0,0.13,1000,11,271,2.2,,,,,,
2001,12,5,18,30,4,0,0,0,0.13,1000,10,285,1.7000000000000002,,,,,,
2001,12,5,19,30,4,0,0,0,0.13,1000,10,302,1.1,,,,,,
2001,12,5,20,30,4,0,0,0,0.13,1000,10,324,0.6000000000000001,,,,,,
2001,12,5,21,30,4,0,0,0,0.13,1000,9,2,0.4,,,,,,
2001,12,5,22,30,4,0,0,0,0.13,1000,9,128,0.9,,,,,,
2001,12,5,23,30,4,0,0,0,0.13,1000,9,136,1.3,,,,,,
2001,12,6,0,30,3,0,0,0,0.13,1000,9,128,1.4000000000000001,,,,,,
2001,12,6,1,30,3,0,0,0,0.13,1000,8,108,1.5,,,,,,
2001,12,6,2,30,2,0,0,0,0.13,1000,8,90,1.7000000000000002,,,,,,
2001,12,6,3,30,2,0,0,0,0.13,1000,8,84,1.9000000000000001,,,,,,
2001,12,6,4,30,1,0,0,0,0.13,1000,8,79,2,,,,,,
2001,12,6,5,30,1,0,0,0,0.13,1000,8,72,2.2,,,,,,
2001,12,6,6,30,1,0,0,0,0.13,1000,9,65,2.4000000000000004,,,,,,
2001,12,6,7,30,1,45,253,79,0.13,1000,11,66,2.8000000000000003,,,,,,
2001,12,6,8,30,1,96,420,222,0.13,1000,13,67,3,,,,,,
2001,12,6,9,30,0,139,492,351,0.13,1000,16,63,2.5,,,,,,
2001,12,6,10,30,0,78,891,539,0.13,1000,19,67,1.6,,,,,,
2001,12,6,11,30,0,79,915,586,0.13,1000,20,72,0.9,,,,,,
2001,12,6,12,30,0,77,912,568,0.13,1000,21,73,0.30000000000000004,,,,,,
2001,12,6,13,30,0,73,878,487,0.13,990,22,12,0.2,,,,,,
2001,12,6,14,30,0,63,806,352,0.13,990,21,291,0.7000000000000001,,,,,,
2001,12,6,15,30,4,61,400,144,0.13,990,18,274,1.3,,,,,,
2001,12,6,16,30,5,12,156,16,0.13,990,16,285,1.6,,,,,,
2001,12,6,17,30,4,0,0,0,0.13,990,14,304,1.4000000000000001,,,,,,
2001,12,6,18,30,4,0,0,0,0.13,990,13,331,1,,,,,,
2001,12,6,19,30,3,0,0,0,0.13,990,13,10,0.9,,,,,,
2001,12,6,20,30,2,0,0,0,0.13,990,13,48,0.9,,,,,,
2001,12,6,21,30,2,0,0,0,0.13,990,13,70,1.1,,,,,,
2001,12,6,22,30,2,0,0,0,0.13,990,12,82,1.2000000000000002,,,,,,
2001,12,6,23,30,2,0,0,0,0.13,990,12,87,1.3,,,,,,
2001,12,7,0,30,2,0,0,0,0.13,990,12,85,1.3,,,,,,
2001,12,7,1,30,2,0,0,0,0.13,990,12,80,1.4000000000000001,,,,,,
2001,12,7,2,30,2,0,0,0,0.13,990,12,71,1.6,,,,,,
2001,12,7,3,30,1,0,0,0,0.13,990,12,62,1.8,,,,,,
2001,12,7,4,30,1,0,0,0,0.13,990,12,59,2,,,,,,
2001,12,7,5,30,1,0,0,0,0.13,990,12,60,2.2,,,,,,
2001,12,7,6,30,2,0,0,0,0.13,990,13,61,2.1,,,,,,
2001,12,7,7,30,2,34,545,106,0.13,990,15,60,2.3000000000000003,,,,,,
2001,12,7,8,30,3,53,786,288,0.13,990,17,60,2.9000000000000004,,,,,,
2001,12,7,9,30,3,63,888,444,0.13,1000,20,62,3.5,,,,,,
2001,12,7,10,30,2,69,934,551,0.13,1000,21,59,3.7,,,,,,
2001,12,7,11,30,1,73,951,598,0.13,990,22,56,3.7,,,,,,
2001,12,7,12,30,0,73,944,580,0.13,990,23,54,3.7,,,,,,
2001,12,7,13,30,0,67,917,499,0.13,990,23,55,3.7,,,,,,
2001,12,7,14,30,0,61,840,361,0.13,990,22,54,3.2,,,,,,
2001,12,7,15,30,0,46,670,184,0.13,990,20,50,2.5,,,,,,
2001,12,7,16,30,1,12,186,17,0.13,990,17,50,2.4000000000000004,,,,,,
2001,12,7,17,30,1,0,0,0,0.13,990,15,52,2.7,,,,,,
2001,12,7,18,30,1,0,0,0,0.13,990,14,55,3.1,,,,,,
2001,12,7,19,30,1,0,0,0,0.13,1000,14,54,3.2,,,,,,
2001,12,7,20,30,0,0,0,0,0.13,1000,13,54,3.2,,,,,,
2001,12,7,21,30,0,0,0,0,0.13,1000,13,54,3.2,,,,,,
2001,12,7,22,30,0,0,0,0,0.13,1000,13,55,3.2,,,,,,
2001,12,7,23,30,0,0,0,0,0.13,1000,13,56,3.2,,,,,,
2001,12,8,0,30,0,0,0,0,0.13,1000,13,58,3.5,,,,,,
2001,12,8,1,30,0,0,0,0,0.13,1000,13,60,4,,,,,,
2001,12,8,2,30,0,0,0,0,0.13,1000,13,60,4.5,,,,,,
2001,12,8,3,30,-1,0,0,0,0.13,1000,12,59,4.800000000000001,,,,,,
2001,12,8,4,30,-1,0,0,0,0.13,1000,12,60,5,,,,,,
2001,12,8,5,30,-1,0,0,0,0.13,1000,11,60,4.9,,,,,,
2001,12,8,6,30,-1,0,0,0,0.13,1000,11,61,5,,,,,,
2001,12,8,7,30,-1,36,539,107,0.13,1000,13,62,5.1000000000000005,,,,,,
2001,12,8,8,30,-1,59,785,291,0.13,1000,15,62,4.7,,,,,,
2001,12,8,9,30,0,70,890,450,0.13,1000,18,62,4.2,,,,,,
2001,12,8,10,30,0,78,935,558,0.13,990,20,74,3.9000000000000004,,,,,,
2001,12,8,11,30,-2,119,734,523,0.13,990,22,85,3.5,,,,,,
2001,12,8,12,30,-4,215,384,421,0.13,990,23,96,3,,,,,,
2001,12,8,13,30,-4,125,616,414,0.13,990,23,104,2.7,,,,,,
2001,12,8,14,30,-4,106,506,287,0.13,990,22,110,2.2,,,,,,
2001,12,8,15,30,1,48,668,185,0.13,990,19,121,1.6,,,,,,
2001,12,8,16,30,1,12,182,17,0.13,990,17,127,1.6,,,,,,
2001,12,8,17,30,0,0,0,0,0.13,990,15,112,1.9000000000000001,,,,,,
2001,12,8,18,30,0,0,0,0,0.13,990,14,97,2.3000000000000003,,,,,,
2001,12,8,19,30,0,0,0,0,0.13,990,13,90,2.9000000000000004,,,,,,
2001,12,8,20,30,0,0,0,0,0.13,990,12,88,3.7,,,,,,
2001,12,8,21,30,0,0,0,0,0.13,990,12,91,4.3,,,,,,
2001,12,8,22,30,-1,0,0,0,0.13,990,11,98,4.5,,,,,,
2001,12,8,23,30,-1,0,0,0,0.13,990,11,103,4.4,,,,,,
2001,12,9,0,30,-1,0,0,0,0.13,990,11,108,4.2,,,,,,
2001,12,9,1,30,-1,0,0,0,0.13,990,10,111,4.2,,,,,,
2001,12,9,2,30,-1,0,0,0,0.13,990,10,108,4.1000000000000005,,,,,,
2001,12,9,3,30,-1,0,0,0,0.13,990,10,111,3.9000000000000004,,,,,,
2001,12,9,4,30,-1,0,0,0,0.13,990,10,120,3.7,,,,,,
2001,12,9,5,30,0,0,0,0,0.13,990,10,129,3.5,,,,,,
2001,12,9,6,30,0,0,0,0,0.13,990,10,138,3.1,,,,,,
2001,12,9,7,30,0,36,486,98,0.13,990,12,152,3.3000000000000003,,,,,,
2001,12,9,8,30,2,60,733,276,0.13,990,14,162,3.7,,,,,,
2001,12,9,9,30,4,159,375,318,0.13,990,15,195,4,,,,,,
2001,12,9,10,30,5,80,888,534,0.13,990,16,220,4.4,,,,,,
2001,12,9,11,30,5,236,321,413,0.13,980,16,235,5,,,,,,
2001,12,9,12,30,5,81,906,565,0.13,980,15,244,5.4,,,,,,
2001,12,9,13,30,4,78,866,485,0.13,980,15,251,5.6000000000000005,,,,,,
2001,12,9,14,30,3,68,792,350,0.13,980,14,256,5.7,,,,,,
2001,12,9,15,30,3,50,620,177,0.13,980,12,260,5.1000000000000005,,,,,,
2001,12,9,16,30,3,13,138,16,0.13,980,10,263,4.2,,,,,,
2001,12,9,17,30,4,0,0,0,0.13,980,9,263,3.8000000000000003,,,,,,
2001,12,9,18,30,5,0,0,0,0.13,980,9,262,3.6,,,,,,
2001,12,9,19,30,6,0,0,0,0.13,980,9,263,3.2,,,,,,
2001,12,9,20,30,6,0,0,0,0.13,980,9,267,2.5,,,,,,
2001,12,9,21,30,6,0,0,0,0.13,980,8,275,2,,,,,,
2001,12,9,22,30,5,0,0,0,0.13,980,8,290,1.8,,,,,,
2001,12,9,23,30,5,0,0,0,0.13,980,7,309,1.9000000000000001,,,,,,
2001,12,10,0,30,4,0,0,0,0.13,980,7,322,2.1,,,,,,
2001,12,10,1,30,4,0,0,0,0.13,980,6,323,2.2,,,,,,
2001,12,10,2,30,4,0,0,0,0.13,980,6,316,2.2,,,,,,
2001,12,10,3,30,3,0,0,0,0.13,980,6,307,2.1,,,,,,
2001,12,10,4,30,3,0,0,0,0.13,980,6,300,2,,,,,,
2001,12,10,5,30,3,0,0,0,0.13,980,6,294,1.7000000000000002,,,,,,
2001,12,10,6,30,3,0,0,0,0.13,980,6,280,1.5,,,,,,
2001,12,10,7,30,3,41,392,90,0.13,980,8,262,1.8,,,,,,
2001,12,10,8,30,4,69,668,264,0.13,980,10,254,2.7,,,,,,
2001,12,10,9,30,3,83,790,417,0.13,980,12,259,3.6,,,,,,
2001,12,10,10,30,2,223,266,359,0.13,980,13,260,4.1000000000000005,,,,,,
2001,12,10,11,30,2,96,857,566,0.13,980,13,255,4.2,,,,,,
2001,12,10,12,30,2,241,268,385,0.13,980,13,247,4,,,,,,
2001,12,10,13,30,3,31,0,31,0.13,980,13,237,3.7,,,,,,
2001,12,10,14,30,3,17,0,17,0.13,980,12,230,3.5,,,,,,
2001,12,10,15,30,4,63,0,63,0.13,980,11,236,2.8000000000000003,,,,,,
2001,12,10,16,30,5,5,0,5,0.13,980,10,246,1.9000000000000001,,,,,,
2001,12,10,17,30,5,0,0,0,0.13,980,10,259,1.5,,,,,,
2001,12,10,18,30,5,0,0,0,0.13,980,9,275,1.2000000000000002,,,,,,
2001,12,10,19,30,5,0,0,0,0.13,980,9,300,1.2000000000000002,,,,,,
2001,12,10,20,30,4,0,0,0,0.13,980,8,321,1.4000000000000001,,,,,,
2001,12,10,21,30,4,0,0,0,0.13,980,7,327,1.8,,,,,,
2001,12,10,22,30,3,0,0,0,0.13,980,7,329,2.1,,,,,,
2001,12,10,23,30,3,0,0,0,0.13,980,6,335,2.1,,,,,,
2001,12,11,0,30,3,0,0,0,0.13,980,6,342,1.9000000000000001,,,,,,
2001,12,11,1,30,3,0,0,0,0.13,980,6,346,1.7000000000000002,,,,,,
2001,12,11,2,30,2,0,0,0,0.13,980,6,349,1.5,,,,,,
2001,12,11,3,30,2,0,0,0,0.13,980,6,356,1.3,,,,,,
2001,12,11,4,30,2,0,0,0,0.13,980,5,2,1,,,,,,
2001,12,11,5,30,2,0,0,0,0.13,980,5,5,0.8,,,,,,
2001,12,11,6,30,2,0,0,0,0.13,980,5,351,0.9,,,,,,
2001,12,11,7,30,2,35,472,93,0.13,980,7,342,1.3,,,,,,
2001,12,11,8,30,2,57,740,271,0.13,980,10,359,1.9000000000000001,,,,,,
2001,12,11,9,30,1,67,858,428,0.13,980,12,4,2.4000000000000004,,,,,,
2001,12,11,10,30,0,71,918,537,0.13,980,13,13,2.7,,,,,,
2001,12,11,11,30,-1,71,944,587,0.13,980,14,12,2.8000000000000003,,,,,,
2001,12,11,12,30,-2,69,944,572,0.13,980,15,2,2.9000000000000004,,,,,,
2001,12,11,13,30,-2,68,904,492,0.13,980,15,353,2.6,,,,,,
2001,12,11,14,30,-1,60,832,357,0.13,980,14,344,2.1,,,,,,
2001,12,11,15,30,-1,45,671,183,0.13,990,12,317,2,,,,,,
2001,12,11,16,30,0,13,174,18,0.13,990,10,281,2.6,,,,,,
2001,12,11,17,30,1,0,0,0,0.13,990,9,278,3.1,,,,,,
2001,12,11,18,30,1,0,0,0,0.13,990,9,276,3.1,,,,,,
2001,12,11,19,30,2,0,0,0,0.13,990,8,278,2.9000000000000004,,,,,,
2001,12,11,20,30,2,0,0,0,0.13,990,8,283,2.4000000000000004,,,,,,
2001,12,11,21,30,2,0,0,0,0.13,990,9,286,1.7000000000000002,,,,,,
2001,12,11,22,30,2,0,0,0,0.13,990,9,282,1.2000000000000002,,,,,,
