Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,1,14,17,30,3,0,0,0,0.12,1020,6,78,1,,,,,,
2005,1,14,18,30,2,0,0,0,0.12,1030,5,86,1,,,,,,
2005,1,14,19,30,2,0,0,0,0.12,1030,4,89,1.1,,,,,,
2005,1,14,20,30,1,0,0,0,0.12,1030,4,91,1.1,,,,,,
2005,1,14,21,30,1,0,0,0,0.12,1030,3,92,1.1,,,,,,
2005,1,14,22,30,1,0,0,0,0.12,1030,3,89,1.2000000000000002,,,,,,
2005,1,14,23,30,1,0,0,0,0.12,1030,3,86,1.2000000000000002,,,,,,
2005,1,15,0,30,1,0,0,0,0.12,1030,3,87,1.3,,,,,,
2005,1,15,1,30,0,0,0,0,0.12,1030,2,90,1.3,,,,,,
2005,1,15,2,30,0,0,0,0,0.12,1030,2,90,1.3,,,,,,
2005,1,15,3,30,0,0,0,0,0.12,1030,1,86,1.3,,,,,,
2005,1,15,4,30,0,0,0,0,0.12,1030,1,81,1.3,,,,,,
2005,1,15,5,30,0,0,0,0,0.12,1030,1,78,1.4000000000000001,,,,,,
2005,1,15,6,30,0,0,0,0,0.12,1030,1,78,1.5,,,,,,
2005,1,15,7,30,0,0,0,0,0.12,1030,3,83,1.9000000000000001,,,,,,
2005,1,15,8,30,1,69,72,83,0.12,1030,5,95,2.2,,,,,,
2005,1,15,9,30,1,83,582,276,0.12,1030,7,108,2.1,,,,,,
2005,1,15,10,30,3,152,451,351,0.12,1030,10,113,1.9000000000000001,,,,,,
2005,1,15,11,30,4,175,485,420,0.12,1030,11,116,1.6,,,,,,
2005,1,15,12,30,5,164,550,451,0.12,1030,12,123,1.2000000000000002,,,,,,
2005,1,15,13,30,6,179,423,385,0.12,1030,12,123,0.9,,,,,,
2005,1,15,14,30,7,140,420,309,0.12,1030,12,114,0.7000000000000001,,,,,,
2005,1,15,15,30,8,111,140,149,0.12,1030,11,103,0.7000000000000001,,,,,,
2005,1,15,16,30,6,42,26,45,0.12,1030,10,106,0.8,,,,,,
2005,1,15,17,30,5,0,0,0,0.12,1030,10,124,0.6000000000000001,,,,,,
2005,1,15,18,30,5,0,0,0,0.12,1030,9,153,0.4,,,,,,
2005,1,15,19,30,5,0,0,0,0.12,1030,8,146,0.4,,,,,,
2005,1,15,20,30,5,0,0,0,0.12,1030,7,114,0.6000000000000001,,,,,,
2005,1,15,21,30,4,0,0,0,0.12,1030,6,98,0.9,,,,,,
2005,1,15,22,30,2,0,0,0,0.12,1030,5,95,1.1,,,,,,
2005,1,15,23,30,2,0,0,0,0.12,1030,4,100,1.1,,,,,,
2005,1,16,0,30,2,0,0,0,0.12,1030,4,105,1.1,,,,,,
2005,1,16,1,30,2,0,0,0,0.12,1030,4,107,1,,,,,,
2005,1,16,2,30,2,0,0,0,0.12,1030,4,104,0.9,,,,,,
2005,1,16,3,30,2,0,0,0,0.12,1030,4,95,0.9,,,,,,
2005,1,16,4,30,2,0,0,0,0.12,1030,3,82,0.9,,,,,,
2005,1,16,5,30,1,0,0,0,0.12,1030,3,77,0.9,,,,,,
2005,1,16,6,30,1,0,0,0,0.12,1030,3,75,1,,,,,,
2005,1,16,7,30,2,0,0,0,0.12,1030,4,74,1.2000000000000002,,,,,,
2005,1,16,8,30,2,70,64,82,0.12,1030,6,76,1.6,,,,,,
2005,1,16,9,30,3,64,742,312,0.12,1030,8,84,1.5,,,,,,
2005,1,16,10,30,5,70,838,442,0.12,1030,11,75,1.2000000000000002,,,,,,
2005,1,16,11,30,6,75,876,520,0.12,1030,13,38,1.3,,,,,,
2005,1,16,12,30,7,76,884,539,0.12,1030,14,27,1.7000000000000002,,,,,,
2005,1,16,13,30,8,74,865,497,0.12,1030,15,26,2,,,,,,
2005,1,16,14,30,8,69,810,398,0.12,1030,14,30,2,,,,,,
2005,1,16,15,30,9,57,697,253,0.12,1030,12,35,1.4000000000000001,,,,,,
2005,1,16,16,30,9,34,454,89,0.12,1030,10,39,0.9,,,,,,
2005,1,16,17,30,7,0,0,0,0.12,1030,9,42,0.9,,,,,,
2005,1,16,18,30,7,0,0,0,0.12,1030,9,44,0.9,,,,,,
2005,1,16,19,30,7,0,0,0,0.12,1030,8,44,0.9,,,,,,
2005,1,16,20,30,6,0,0,0,0.12,1030,8,42,0.9,,,,,,
2005,1,16,21,30,6,0,0,0,0.12,1030,7,48,0.9,,,,,,
2005,1,16,22,30,6,0,0,0,0.12,1030,7,51,1,,,,,,
2005,1,16,23,30,4,0,0,0,0.12,1030,7,50,1,,,,,,
2005,1,17,0,30,4,0,0,0,0.12,1030,7,42,1,,,,,,
2005,1,17,1,30,4,0,0,0,0.12,1030,7,32,1,,,,,,
2005,1,17,2,30,4,0,0,0,0.12,1030,6,28,1.1,,,,,,
2005,1,17,3,30,4,0,0,0,0.12,1030,6,24,1,,,,,,
2005,1,17,4,30,4,0,0,0,0.12,1030,6,22,1.2000000000000002,,,,,,
2005,1,17,5,30,4,0,0,0,0.12,1030,7,25,1.5,,,,,,
2005,1,17,6,30,4,0,0,0,0.12,1030,7,24,1.7000000000000002,,,,,,
2005,1,17,7,30,4,0,0,0,0.12,1030,7,34,1.8,,,,,,
2005,1,17,8,30,6,51,0,51,0.12,1030,8,27,2,,,,,,
2005,1,17,9,30,6,104,458,258,0.12,1030,10,29,2,,,,,,
2005,1,17,10,30,7,96,692,405,0.12,1030,12,32,2,,,,,,
2005,1,17,11,30,8,159,552,441,0.12,1030,14,23,2.2,,,,,,
2005,1,17,12,30,9,179,510,448,0.12,1030,15,19,2.4000000000000004,,,,,,
2005,1,17,13,30,9,187,401,385,0.12,1030,15,15,2.3000000000000003,,,,,,
2005,1,17,14,30,9,128,500,333,0.12,1030,15,20,1.9000000000000001,,,,,,
2005,1,17,15,30,10,103,294,187,0.12,1030,13,28,1.3,,,,,,
2005,1,17,16,30,9,45,172,66,0.12,1030,11,40,1,,,,,,
2005,1,17,17,30,8,0,0,0,0.12,1030,9,29,1,,,,,,
2005,1,17,18,30,7,0,0,0,0.12,1030,9,14,1,,,,,,
2005,1,17,19,30,7,0,0,0,0.12,1030,9,16,1,,,,,,
2005,1,17,20,30,6,0,0,0,0.12,1030,8,17,1,,,,,,
2005,1,17,21,30,6,0,0,0,0.12,1030,7,22,1,,,,,,
2005,1,17,22,30,4,0,0,0,0.12,1030,7,27,1,,,,,,
2005,1,17,23,30,4,0,0,0,0.12,1030,7,33,1,,,,,,
2005,1,18,0,30,6,0,0,0,0.12,1030,7,31,1.5,,,,,,
2005,1,18,1,30,6,0,0,0,0.12,1030,7,28,2,,,,,,
2005,1,18,2,30,4,0,0,0,0.12,1030,7,28,2.1,,,,,,
2005,1,18,3,30,4,0,0,0,0.12,1030,7,29,2.2,,,,,,
2005,1,18,4,30,4,0,0,0,0.12,1030,7,30,2.3000000000000003,,,,,,
2005,1,18,5,30,4,0,0,0,0.12,1030,6,32,2.2,,,,,,
2005,1,18,6,30,4,0,0,0,0.12,1030,6,37,2.1,,,,,,
2005,1,18,7,30,4,0,0,0,0.12,1030,6,44,2,,,,,,
2005,1,18,8,30,5,50,477,141,0.12,1030,8,52,2.1,,,,,,
2005,1,18,9,30,6,140,105,175,0.12,1030,10,59,2.1,,,,,,
2005,1,18,10,30,6,146,492,367,0.12,1030,12,62,2.1,,,,,,
2005,1,18,11,30,7,104,740,485,0.12,1030,14,62,2.2,,,,,,
2005,1,18,12,30,8,87,871,549,0.12,1030,15,58,2.2,,,,,,
2005,1,18,13,30,9,83,856,507,0.12,1020,16,54,2.1,,,,,,
2005,1,18,14,30,10,124,528,342,0.12,1030,15,49,2,,,,,,
2005,1,18,15,30,10,63,690,261,0.12,1030,13,42,1.6,,,,,,
2005,1,18,16,30,8,45,221,73,0.12,1030,10,41,1.1,,,,,,
2005,1,18,17,30,7,0,0,0,0.12,1030,8,47,1.1,,,,,,
2005,1,18,18,30,7,0,0,0,0.12,1030,8,58,1.1,,,,,,
2005,1,18,19,30,7,0,0,0,0.12,1030,9,77,1.5,,,,,,
2005,1,18,20,30,7,0,0,0,0.12,1030,9,91,1.8,,,,,,
2005,1,18,21,30,7,0,0,0,0.12,1030,8,96,1.7000000000000002,,,,,,
2005,1,18,22,30,7,0,0,0,0.12,1030,8,93,1.8,,,,,,
2005,1,18,23,30,7,0,0,0,0.12,1030,8,90,2,,,,,,
2005,1,19,0,30,7,0,0,0,0.12,1030,8,89,2.2,,,,,,
2005,1,19,1,30,7,0,0,0,0.12,1030,8,90,2.4000000000000004,,,,,,
2005,1,19,2,30,6,0,0,0,0.12,1030,8,91,2.4000000000000004,,,,,,
2005,1,19,3,30,6,0,0,0,0.12,1020,8,95,2.5,,,,,,
2005,1,19,4,30,6,0,0,0,0.12,1020,8,100,2.6,,,,,,
2005,1,19,5,30,6,0,0,0,0.12,1020,8,105,2.5,,,,,,
2005,1,19,6,30,6,0,0,0,0.12,1020,8,109,2.5,,,,,,
2005,1,19,7,30,6,0,0,0,0.12,1020,8,109,2.6,,,,,,
2005,1,19,8,30,6,70,22,74,0.12,1020,10,104,2.5,,,,,,
2005,1,19,9,30,7,64,774,327,0.12,1030,12,91,2.4000000000000004,,,,,,
2005,1,19,10,30,9,72,858,459,0.12,1020,14,79,2.3000000000000003,,,,,,
2005,1,19,11,30,10,76,893,538,0.12,1020,16,74,2.2,,,,,,
2005,1,19,12,30,10,77,900,557,0.12,1020,17,80,2.1,,,,,,
2005,1,19,13,30,11,179,451,405,0.12,1020,17,81,2,,,,,,
2005,1,19,14,30,12,68,832,414,0.12,1020,17,83,1.7000000000000002,,,,,,
2005,1,19,15,30,12,56,728,268,0.12,1020,15,89,1.2000000000000002,,,,,,
2005,1,19,16,30,11,35,495,100,0.12,1020,12,86,1,,,,,,
2005,1,19,17,30,9,0,0,0,0.12,1020,10,84,1.1,,,,,,
2005,1,19,18,30,8,0,0,0,0.12,1020,9,86,1.1,,,,,,
2005,1,19,19,30,7,0,0,0,0.12,1020,9,91,1.1,,,,,,
2005,1,19,20,30,7,0,0,0,0.12,1020,9,97,1.2000000000000002,,,,,,
2005,1,19,21,30,7,0,0,0,0.12,1020,8,102,1.2000000000000002,,,,,,
2005,1,19,22,30,6,0,0,0,0.12,1020,8,104,1.2000000000000002,,,,,,
2005,1,19,23,30,6,0,0,0,0.12,1020,7,104,1.2000000000000002,,,,,,
2005,1,20,0,30,4,0,0,0,0.12,1020,7,104,1.3,,,,,,
2005,1,20,1,30,4,0,0,0,0.12,1020,7,104,1.4000000000000001,,,,,,
2005,1,20,2,30,4,0,0,0,0.12,1020,7,105,1.2000000000000002,,,,,,
2005,1,20,3,30,4,0,0,0,0.12,1020,7,108,1.4000000000000001,,,,,,
2005,1,20,4,30,6,0,0,0,0.12,1020,7,108,1.7000000000000002,,,,,,
2005,1,20,5,30,6,0,0,0,0.12,1020,7,106,1.7000000000000002,,,,,,
2005,1,20,6,30,5,0,0,0,0.12,1020,7,103,1.6,,,,,,
2005,1,20,7,30,5,10,133,12,0.12,1020,7,104,1.6,,,,,,
2005,1,20,8,30,6,68,238,115,0.12,1020,9,108,1.7000000000000002,,,,,,
2005,1,20,9,30,7,63,776,329,0.12,1020,12,111,1.7000000000000002,,,,,,
2005,1,20,10,30,9,75,846,459,0.12,1020,14,112,1.7000000000000002,,,,,,
2005,1,20,11,30,9,78,888,540,0.12,1020,17,119,1.7000000000000002,,,,,,
2005,1,20,12,30,10,79,898,561,0.12,1020,18,129,1.5,,,,,,
2005,1,20,13,30,11,76,881,519,0.12,1020,19,139,1,,,,,,
2005,1,20,14,30,11,70,830,419,0.12,1020,18,175,0.5,,,,,,
2005,1,20,15,30,12,59,720,272,0.12,1020,17,256,0.5,,,,,,
2005,1,20,16,30,11,40,418,97,0.12,1020,14,330,0.7000000000000001,,,,,,
2005,1,20,17,30,9,0,0,0,0.12,1020,12,4,0.9,,,,,,
2005,1,20,18,30,9,0,0,0,0.12,1020,10,30,0.9,,,,,,
2005,1,20,19,30,8,0,0,0,0.12,1020,10,49,0.9,,,,,,
2005,1,20,20,30,8,0,0,0,0.12,1020,9,66,0.8,,,,,,
2005,1,20,21,30,8,0,0,0,0.12,1020,9,84,0.8,,,,,,
2005,1,20,22,30,7,0,0,0,0.12,1020,9,104,0.8,,,,,,
2005,1,20,23,30,7,0,0,0,0.12,1020,9,123,0.8,,,,,,
2005,1,21,0,30,7,0,0,0,0.12,1020,9,134,0.9,,,,,,
2005,1,21,1,30,7,0,0,0,0.12,1020,8,136,1,,,,,,
2005,1,21,2,30,7,0,0,0,0.12,1020,8,134,1,,,,,,
2005,1,21,3,30,7,0,0,0,0.12,1020,8,134,1,,,,,,
2005,1,21,4,30,7,0,0,0,0.12,1020,8,138,1.1,,,,,,
2005,1,21,5,30,6,0,0,0,0.12,1020,8,143,1.1,,,,,,
2005,1,21,6,30,6,0,0,0,0.12,1020,8,144,1.1,,,,,,
2005,1,21,7,30,7,10,119,13,0.12,1020,9,139,1.1,,,,,,
2005,1,21,8,30,9,73,159,104,0.12,1020,11,129,1.3,,,,,,
2005,1,21,9,30,9,128,322,239,0.12,1020,13,119,1.3,,,,,,
2005,1,21,10,30,10,78,839,461,0.12,1020,15,110,1,,,,,,
2005,1,21,11,30,11,81,880,542,0.12,1020,16,116,0.7000000000000001,,,,,,
2005,1,21,12,30,11,81,890,562,0.12,1020,17,136,0.30000000000000004,,,,,,
2005,1,21,13,30,11,76,882,522,0.12,1020,18,200,0.2,,,,,,
2005,1,21,14,30,11,70,831,422,0.12,1020,18,264,0.2,,,,,,
2005,1,21,15,30,11,59,727,276,0.12,1020,17,289,0.4,,,,,,
2005,1,21,16,30,11,37,496,106,0.12,1020,14,295,0.6000000000000001,,,,,,
2005,1,21,17,30,9,0,0,0,0.12,1020,12,296,0.7000000000000001,,,,,,
2005,1,21,18,30,9,0,0,0,0.12,1020,12,293,0.7000000000000001,,,,,,
2005,1,21,19,30,9,0,0,0,0.12,1020,11,296,0.5,,,,,,
2005,1,21,20,30,9,0,0,0,0.12,1020,11,332,0.4,,,,,,
2005,1,21,21,30,8,0,0,0,0.12,1020,10,48,0.6000000000000001,,,,,,
2005,1,21,22,30,7,0,0,0,0.12,1020,9,74,0.9,,,,,,
2005,1,21,23,30,7,0,0,0,0.12,1020,8,85,1,,,,,,
2005,1,22,0,30,6,0,0,0,0.12,1020,8,95,0.9,,,,,,
2005,1,22,1,30,6,0,0,0,0.12,1020,8,105,0.9,,,,,,
2005,1,22,2,30,4,0,0,0,0.12,1020,7,110,0.9,,,,,,
2005,1,22,3,30,4,0,0,0,0.12,1020,7,106,0.8,,,,,,
2005,1,22,4,30,4,0,0,0,0.12,1020,7,97,1,,,,,,
2005,1,22,5,30,4,0,0,0,0.12,1020,6,97,1.5,,,,,,
2005,1,22,6,30,4,0,0,0,0.12,1020,6,95,1.7000000000000002,,,,,,
2005,1,22,7,30,4,11,132,14,0.12,1020,6,98,1.8,,,,,,
2005,1,22,8,30,5,74,60,86,0.12,1020,7,103,1.8,,,,,,
2005,1,22,9,30,6,126,8,129,0.12,1020,9,107,1.7000000000000002,,,,,,
2005,1,22,10,30,6,158,462,371,0.12,1020,12,106,1.6,,,,,,
2005,1,22,11,30,7,78,888,546,0.12,1020,13,114,1.5,,,,,,
2005,1,22,12,30,8,80,893,565,0.12,1020,15,122,1.4000000000000001,,,,,,
2005,1,22,13,30,9,79,869,522,0.12,1020,16,132,1.2000000000000002,,,,,,
2005,1,22,14,30,10,72,819,423,0.12,1020,16,151,0.9,,,,,,
2005,1,22,15,30,10,61,717,277,0.12,1020,15,163,0.6000000000000001,,,,,,
2005,1,22,16,30,10,51,76,62,0.12,1020,14,151,0.6000000000000001,,,,,,
2005,1,22,17,30,9,0,0,0,0.12,1020,12,123,0.8,,,,,,
2005,1,22,18,30,9,0,0,0,0.12,1020,11,118,1.1,,,,,,
2005,1,22,19,30,8,0,0,0,0.12,1020,9,121,1.2000000000000002,,,,,,
2005,1,22,20,30,7,0,0,0,0.12,1020,8,126,1.2000000000000002,,,,,,
2005,1,22,21,30,6,0,0,0,0.12,1020,8,132,1.2000000000000002,,,,,,
2005,1,22,22,30,6,0,0,0,0.12,1020,8,137,1.2000000000000002,,,,,,
2005,1,22,23,30,6,0,0,0,0.12,1020,8,139,1.2000000000000002,,,,,,
2005,1,23,0,30,6,0,0,0,0.12,1020,8,141,1.2000000000000002,,,,,,
2005,1,23,1,30,6,0,0,0,0.12,1020,8,142,1.2000000000000002,,,,,,
2005,1,23,2,30,6,0,0,0,0.12,1020,8,143,1.1,,,,,,
2005,1,23,3,30,6,0,0,0,0.12,1020,8,148,1,,,,,,
2005,1,23,4,30,6,0,0,0,0.12,1020,8,155,1,,,,,,
2005,1,23,5,30,6,0,0,0,0.12,1020,7,155,1,,,,,,
2005,1,23,6,30,6,0,0,0,0.12,1020,7,146,1,,,,,,
2005,1,23,7,30,7,13,0,13,0.12,1020,9,140,1.5,,,,,,
2005,1,23,8,30,8,31,0,31,0.12,1020,11,138,2,,,,,,
2005,1,23,9,30,9,135,286,235,0.12,1020,13,140,1.9000000000000001,,,,,,
2005,1,23,10,30,11,86,788,450,0.12,1020,16,149,1.7000000000000002,,,,,,
2005,1,23,11,30,12,94,816,526,0.12,1020,18,167,1.7000000000000002,,,,,,
2005,1,23,12,30,12,99,811,543,0.12,1020,19,190,1.6,,,,,,
2005,1,23,13,30,13,95,795,503,0.12,1020,19,210,1.5,,,,,,
2005,1,23,14,30,13,90,729,405,0.12,1020,18,229,1.2000000000000002,,,,,,
2005,1,23,15,30,13,76,610,263,0.12,1020,17,254,0.8,,,,,,
2005,1,23,16,30,13,47,372,101,0.12,1020,14,290,0.8,,,,,,
2005,1,23,17,30,11,0,0,0,0.12,1020,12,311,1,,,,,,
2005,1,23,18,30,9,0,0,0,0.12,1020,12,335,0.9,,,,,,
2005,1,23,19,30,9,0,0,0,0.12,1020,11,10,0.9,,,,,,
2005,1,23,20,30,8,0,0,0,0.12,1020,10,44,0.9,,,,,,
2005,1,23,21,30,8,0,0,0,0.12,1020,9,63,0.9,,,,,,
2005,1,23,22,30,7,0,0,0,0.12,1020,9,75,0.9,,,,,,
2005,1,23,23,30,7,0,0,0,0.12,1020,9,90,0.9,,,,,,
2005,1,24,0,30,7,0,0,0,0.12,1020,9,115,0.9,,,,,,
2005,1,24,1,30,7,0,0,0,0.12,1020,9,160,0.9,,,,,,
2005,1,24,2,30,7,0,0,0,0.12,1020,9,182,1,,,,,,
2005,1,24,3,30,7,0,0,0,0.12,1020,9,173,1,,,,,,
2005,1,24,4,30,6,0,0,0,0.12,1020,8,149,1,,,,,,
2005,1,24,5,30,6,0,0,0,0.12,1020,8,129,1.1,,,,,,
2005,1,24,6,30,6,0,0,0,0.12,1020,8,119,1.1,,,,,,
2005,1,24,7,30,8,11,69,13,0.12,1020,9,115,1.6,,,,,,
2005,1,24,8,30,9,76,60,89,0.12,1020,12,118,1.9000000000000001,,,,,,
2005,1,24,9,30,10,117,421,266,0.12,1020,14,125,1.6,,,,,,
2005,1,24,10,30,11,187,328,340,0.12,1020,16,151,1.7000000000000002,,,,,,
2005,1,24,11,30,12,184,503,452,0.12,1020,17,185,2.1,,,,,,
2005,1,24,12,30,12,174,554,480,0.12,1020,18,202,2.2,,,,,,
2005,1,24,13,30,12,147,597,456,0.12,1020,18,208,2,,,,,,
2005,1,24,14,30,12,136,511,359,0.12,1020,18,207,1.5,,,,,,
2005,1,24,15,30,12,108,348,216,0.12,1020,17,204,0.9,,,,,,
2005,1,24,16,30,12,53,188,81,0.12,1020,15,204,0.5,,,,,,
2005,1,24,17,30,11,0,0,0,0.12,1020,14,175,0.6000000000000001,,,,,,
2005,1,24,18,30,11,0,0,0,0.12,1020,13,139,0.7000000000000001,,,,,,
2005,1,24,19,30,11,0,0,0,0.12,1020,13,128,0.8,,,,,,
2005,1,24,20,30,10,0,0,0,0.12,1020,13,130,0.9,,,,,,
2005,1,24,21,30,10,0,0,0,0.12,1020,12,136,1.1,,,,,,
2005,1,24,22,30,10,0,0,0,0.12,1020,12,137,1.2000000000000002,,,,,,
2005,1,24,23,30,9,0,0,0,0.12,1020,12,136,1.5,,,,,,
2005,1,25,0,30,9,0,0,0,0.12,1020,12,137,1.6,,,,,,
2005,1,25,1,30,9,0,0,0,0.12,1020,11,136,1.5,,,,,,
2005,1,25,2,30,9,0,0,0,0.12,1020,11,133,1.5,,,,,,
2005,1,25,3,30,8,0,0,0,0.12,1020,10,137,1.5,,,,,,
2005,1,25,4,30,8,0,0,0,0.12,1020,10,142,1.5,,,,,,
2005,1,25,5,30,8,0,0,0,0.12,1020,10,149,1.4000000000000001,,,,,,
2005,1,25,6,30,8,0,0,0,0.12,1020,10,154,1.4000000000000001,,,,,,
2005,1,25,7,30,9,6,0,6,0.12,1020,11,155,1.9000000000000001,,,,,,
2005,1,25,8,30,11,68,0,68,0.12,1020,14,157,2.6,,,,,,
2005,1,25,9,30,12,60,0,60,0.12,1020,16,160,2.9000000000000004,,,,,,
2005,1,25,10,30,12,208,125,267,0.12,1020,17,160,3.1,,,,,,
2005,1,25,11,30,12,242,222,361,0.12,1020,18,162,3.3000000000000003,,,,,,
2005,1,25,12,30,12,234,46,259,0.12,1020,18,167,3,,,,,,
2005,1,25,13,30,12,186,11,192,0.12,1010,18,171,2.5,,,,,,
2005,1,25,14,30,12,91,0,91,0.12,1010,17,170,1.8,,,,,,
2005,1,25,15,30,13,115,11,118,0.12,1010,16,168,1.2000000000000002,,,,,,
2005,1,25,16,30,11,29,0,29,0.12,1010,14,166,1.2000000000000002,,,,,,
2005,1,25,17,30,11,0,0,0,0.12,1010,14,166,1.6,,,,,,
2005,1,25,18,30,11,0,0,0,0.12,1010,14,166,2.2,,,,,,
2005,1,25,19,30,11,0,0,0,0.12,1010,14,165,2.5,,,,,,
2005,1,25,20,30,11,0,0,0,0.12,1010,13,162,2.6,,,,,,
2005,1,25,21,30,11,0,0,0,0.12,1010,13,159,2.5,,,,,,
2005,1,25,22,30,11,0,0,0,0.12,1010,13,157,2.3000000000000003,,,,,,
2005,1,25,23,30,11,0,0,0,0.12,1010,13,156,1.9000000000000001,,,,,,
2005,1,26,0,30,11,0,0,0,0.12,1010,12,155,1.6,,,,,,
2005,1,26,1,30,11,0,0,0,0.12,1010,12,157,1.5,,,,,,
2005,1,26,2,30,9,0,0,0,0.12,1010,12,161,1.4000000000000001,,,,,,
2005,1,26,3,30,9,0,0,0,0.12,1010,11,165,1.4000000000000001,,,,,,
2005,1,26,4,30,9,0,0,0,0.12,1010,11,167,1.4000000000000001,,,,,,
2005,1,26,5,30,9,0,0,0,0.12,1010,11,163,1.7000000000000002,,,,,,
2005,1,26,6,30,9,0,0,0,0.12,1010,12,162,2,,,,,,
2005,1,26,7,30,11,3,0,3,0.12,1010,13,164,2.4000000000000004,,,,,,
2005,1,26,8,30,11,31,0,31,0.12,1010,13,166,2.6,,,,,,
2005,1,26,9,30,11,88,0,88,0.12,1010,13,176,2.8000000000000003,,,,,,
2005,1,26,10,30,11,190,36,207,0.12,1010,14,187,2.8000000000000003,,,,,,
2005,1,26,11,30,12,193,478,452,0.12,1010,14,212,3,,,,,,
2005,1,26,12,30,11,88,858,567,0.12,1010,14,241,3.5,,,,,,
2005,1,26,13,30,10,193,449,429,0.12,1010,14,254,3.6,,,,,,
2005,1,26,14,30,9,181,46,202,0.12,1010,14,261,3.4000000000000004,,,,,,
2005,1,26,15,30,9,85,0,85,0.12,1010,13,262,2.5,,,,,,
2005,1,26,16,30,9,4,0,4,0.12,1010,11,257,1.5,,,,,,
2005,1,26,17,30,8,0,0,0,0.12,1020,9,248,1.2000000000000002,,,,,,
2005,1,26,18,30,7,0,0,0,0.12,1020,9,244,1.3,,,,,,
2005,1,26,19,30,7,0,0,0,0.12,1020,9,244,1.2000000000000002,,,,,,
2005,1,26,20,30,7,0,0,0,0.12,1020,9,245,1.1,,,,,,
2005,1,26,21,30,7,0,0,0,0.12,1020,9,243,1.1,,,,,,
2005,1,26,22,30,7,0,0,0,0.12,1020,9,237,1.1,,,,,,
2005,1,26,23,30,7,0,0,0,0.12,1020,9,227,1.1,,,,,,
2005,1,27,0,30,7,0,0,0,0.12,1020,9,212,1.1,,,,,,
2005,1,27,1,30,7,0,0,0,0.12,1020,8,200,1.1,,,,,,
2005,1,27,2,30,7,0,0,0,0.12,1020,8,195,1.1,,,,,,
2005,1,27,3,30,7,0,0,0,0.12,1020,8,187,1.1,,,,,,
2005,1,27,4,30,6,0,0,0,0.12,1020,8,174,1.1,,,,,,
2005,1,27,5,30,6,0,0,0,0.12,1020,7,162,1.1,,,,,,
2005,1,27,6,30,6,0,0,0,0.12,1020,7,161,1.1,,,,,,
2005,1,27,7,30,7,15,0,15,0.12,1020,9,162,1.6,,,,,,
2005,1,27,8,30,9,70,315,136,0.12,1020,11,162,2.3000000000000003,,,,,,
2005,1,27,9,30,9,147,220,227,0.12,1020,12,165,2.6,,,,,,
2005,1,27,10,30,10,186,362,358,0.12,1020,13,166,2.9000000000000004,,,,,,
2005,1,27,11,30,9,248,114,310,0.12,1020,14,169,3.2,,,,,,
2005,1,27,12,30,9,258,109,319,0.12,1020,14,175,3.4000000000000004,,,,,,
2005,1,27,13,30,9,243,206,352,0.12,1020,14,180,3.3000000000000003,,,,,,
2005,1,27,14,30,10,190,236,296,0.12,1020,14,180,2.9000000000000004,,,,,,
2005,1,27,15,30,10,119,16,125,0.12,1020,13,177,2.7,,,,,,
2005,1,27,16,30,9,58,31,63,0.12,1010,12,170,2.6,,,,,,
2005,1,27,17,30,9,0,0,0,0.12,1010,11,160,2.7,,,,,,
2005,1,27,18,30,9,0,0,0,0.12,1010,11,154,3.3000000000000003,,,,,,
2005,1,27,19,30,9,0,0,0,0.12,1010,11,152,3.5,,,,,,
2005,1,27,20,30,9,0,0,0,0.12,1010,11,164,3.9000000000000004,,,,,,
2005,1,27,21,30,9,0,0,0,0.12,1010,11,174,4.7,,,,,,
2005,1,27,22,30,9,0,0,0,0.12,1010,12,175,5,,,,,,
2005,1,27,23,30,10,0,0,0,0.12,1010,12,182,4.7,,,,,,
2005,1,28,0,30,11,0,0,0,0.12,1020,12,192,4,,,,,,
2005,1,28,1,30,9,0,0,0,0.12,1020,12,208,3.4000000000000004,,,,,,
2005,1,28,2,30,9,0,0,0,0.12,1020,11,222,2.8000000000000003,,,,,,
2005,1,28,3,30,9,0,0,0,0.12,1020,10,227,2.1,,,,,,
2005,1,28,4,30,8,0,0,0,0.12,1020,10,225,1.6,,,,,,
2005,1,28,5,30,8,0,0,0,0.12,1020,10,228,1.2000000000000002,,,,,,
2005,1,28,6,30,8,0,0,0,0.12,1020,10,237,1.1,,,,,,
2005,1,28,7,30,8,12,0,12,0.12,1020,10,245,1.3,,,,,,
2005,1,28,8,30,9,63,409,150,0.12,1020,11,249,1.6,,,,,,
2005,1,28,9,30,9,152,168,214,0.12,1020,12,252,2,,,,,,
2005,1,28,10,30,8,19,0,19,0.12,1020,13,258,2.5,,,,,,
2005,1,28,11,30,7,99,789,531,0.12,1020,13,260,2.8000000000000003,,,,,,
2005,1,28,12,30,7,101,849,581,0.12,1020,14,258,2.8000000000000003,,,,,,
2005,1,28,13,30,6,100,827,540,0.12,1020,13,257,2.7,,,,,,
2005,1,28,14,30,6,18,0,18,0.12,1020,13,259,2.5,,,,,,
2005,1,28,15,30,6,73,688,297,0.12,1020,12,263,1.8,,,,,,
2005,1,28,16,30,7,49,465,125,0.12,1020,10,267,1.1,,,,,,
2005,1,28,17,30,6,0,0,0,0.12,1020,8,268,1,,,,,,
