Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,11,4,12,30,0,81,999,783,0.16,1020,18,29,1.5,,,,,,
2011,11,4,13,30,0,79,980,716,0.16,1010,18,27,1.1,,,,,,
2011,11,4,14,30,-1,73,937,583,0.16,1010,19,33,0.8,,,,,,
2011,11,4,15,30,0,64,848,396,0.16,1010,19,60,0.7000000000000001,,,,,,
2011,11,4,16,30,0,45,661,180,0.16,1010,18,99,0.9,,,,,,
2011,11,4,17,30,3,0,0,0,0.16,1010,16,130,1.2000000000000002,,,,,,
2011,11,4,18,30,3,0,0,0,0.16,1010,14,142,1.5,,,,,,
2011,11,4,19,30,4,0,0,0,0.16,1010,14,150,1.6,,,,,,
2011,11,4,20,30,5,0,0,0,0.16,1010,13,151,1.6,,,,,,
2011,11,4,21,30,5,0,0,0,0.16,1010,12,140,1.8,,,,,,
2011,11,4,22,30,6,0,0,0,0.16,1010,12,128,2,,,,,,
2011,11,4,23,30,7,0,0,0,0.16,1010,12,118,2.3000000000000003,,,,,,
2011,11,5,0,30,7,0,0,0,0.16,1010,12,113,2.4000000000000004,,,,,,
2011,11,5,1,30,8,0,0,0,0.16,1010,12,110,2.4000000000000004,,,,,,
2011,11,5,2,30,9,0,0,0,0.16,1010,12,109,2.3000000000000003,,,,,,
2011,11,5,3,30,9,0,0,0,0.16,1010,12,107,2.2,,,,,,
2011,11,5,4,30,10,0,0,0,0.16,1010,11,103,2.2,,,,,,
2011,11,5,5,30,10,0,0,0,0.16,1010,11,98,2.3000000000000003,,,,,,
2011,11,5,6,30,11,0,0,0,0.16,1010,12,93,2.5,,,,,,
2011,11,5,7,30,11,51,459,131,0.16,1010,14,88,3.2,,,,,,
2011,11,5,8,30,11,82,681,331,0.16,1010,17,96,3.6,,,,,,
2011,11,5,9,30,12,96,788,508,0.16,1010,19,112,3.7,,,,,,
2011,11,5,10,30,12,106,832,634,0.16,1010,21,124,3.8000000000000003,,,,,,
2011,11,5,11,30,12,335,130,425,0.16,1010,22,127,4.2,,,,,,
2011,11,5,12,30,13,100,872,710,0.16,1010,22,134,4.6000000000000005,,,,,,
2011,11,5,13,30,13,100,847,647,0.16,1010,23,141,4.9,,,,,,
2011,11,5,14,30,13,230,58,262,0.16,1010,22,144,5,,,,,,
2011,11,5,15,30,14,157,238,249,0.16,1010,21,143,5,,,,,,
2011,11,5,16,30,14,57,468,152,0.16,1010,20,141,4.6000000000000005,,,,,,
2011,11,5,17,30,15,0,0,0,0.16,1010,19,137,4,,,,,,
2011,11,5,18,30,16,0,0,0,0.16,1010,19,131,3.9000000000000004,,,,,,
2011,11,5,19,30,16,0,0,0,0.16,1010,19,129,4,,,,,,
2011,11,5,20,30,16,0,0,0,0.16,1010,19,131,4.1000000000000005,,,,,,
2011,11,5,21,30,17,0,0,0,0.16,1010,19,135,4.2,,,,,,
2011,11,5,22,30,17,0,0,0,0.16,1010,19,141,4.2,,,,,,
2011,11,5,23,30,17,0,0,0,0.16,1010,20,144,4.2,,,,,,
2011,11,6,0,30,17,0,0,0,0.16,1010,20,146,4,,,,,,
2011,11,6,1,30,18,0,0,0,0.16,1010,20,147,3.7,,,,,,
2011,11,6,2,30,18,0,0,0,0.16,1010,20,147,3.3000000000000003,,,,,,
2011,11,6,3,30,18,0,0,0,0.16,1010,19,146,3,,,,,,
2011,11,6,4,30,18,0,0,0,0.16,1010,19,142,2.8000000000000003,,,,,,
2011,11,6,5,30,19,0,0,0,0.16,1010,19,139,2.8000000000000003,,,,,,
2011,11,6,6,30,19,0,0,0,0.16,1010,19,139,3.1,,,,,,
2011,11,6,7,30,19,50,0,50,0.16,1010,21,139,3.7,,,,,,
2011,11,6,8,30,19,92,613,314,0.16,1010,23,138,4.2,,,,,,
2011,11,6,9,30,19,212,39,233,0.16,1010,24,142,4.4,,,,,,
2011,11,6,10,30,18,280,64,320,0.16,1010,25,146,4.5,,,,,,
2011,11,6,11,30,18,312,64,356,0.16,1010,26,146,4.5,,,,,,
2011,11,6,12,30,18,312,61,354,0.16,1010,25,143,4.6000000000000005,,,,,,
2011,11,6,13,30,18,283,60,322,0.16,1010,25,141,4.7,,,,,,
2011,11,6,14,30,18,241,198,347,0.16,1010,25,140,4.7,,,,,,
2011,11,6,15,30,19,142,16,148,0.16,1010,24,138,4.7,,,,,,
2011,11,6,16,30,19,60,427,144,0.16,1010,23,133,4.4,,,,,,
2011,11,6,17,30,19,0,0,0,0.16,1010,22,127,4.2,,,,,,
2011,11,6,18,30,20,0,0,0,0.16,1010,21,125,4.2,,,,,,
2011,11,6,19,30,20,0,0,0,0.16,1010,21,126,4.2,,,,,,
2011,11,6,20,30,20,0,0,0,0.16,1010,21,128,4.3,,,,,,
2011,11,6,21,30,20,0,0,0,0.16,1010,21,131,4.4,,,,,,
2011,11,6,22,30,20,0,0,0,0.16,1010,21,134,4.5,,,,,,
2011,11,6,23,30,20,0,0,0,0.16,1010,21,135,4.4,,,,,,
2011,11,7,0,30,20,0,0,0,0.16,1010,21,134,4.2,,,,,,
2011,11,7,1,30,20,0,0,0,0.16,1010,21,132,4,,,,,,
2011,11,7,2,30,20,0,0,0,0.16,1010,21,131,3.8000000000000003,,,,,,
2011,11,7,3,30,20,0,0,0,0.16,1010,21,129,3.6,,,,,,
2011,11,7,4,30,20,0,0,0,0.16,1010,20,128,3.6,,,,,,
2011,11,7,5,30,20,0,0,0,0.16,1010,20,125,3.7,,,,,,
2011,11,7,6,30,20,0,0,0,0.16,1010,20,124,4.1000000000000005,,,,,,
2011,11,7,7,30,20,61,51,69,0.16,1010,21,123,4.4,,,,,,
2011,11,7,8,30,20,150,102,187,0.16,1010,23,124,4.800000000000001,,,,,,
2011,11,7,9,30,20,228,94,277,0.16,1010,24,133,5.1000000000000005,,,,,,
2011,11,7,10,30,19,271,52,304,0.16,1010,25,139,5.4,,,,,,
2011,11,7,11,30,19,285,39,312,0.16,1010,25,141,5.6000000000000005,,,,,,
2011,11,7,12,30,19,299,50,334,0.16,1010,25,141,5.7,,,,,,
2011,11,7,13,30,19,286,301,478,0.16,1010,25,141,5.7,,,,,,
2011,11,7,14,30,19,107,0,107,0.16,1010,25,143,5.6000000000000005,,,,,,
2011,11,7,15,30,19,160,135,212,0.16,1010,24,143,5.5,,,,,,
2011,11,7,16,30,20,71,180,106,0.16,1010,23,136,5.1000000000000005,,,,,,
2011,11,7,17,30,20,0,0,0,0.16,1010,22,128,4.7,,,,,,
2011,11,7,18,30,21,0,0,0,0.16,1010,22,122,4.7,,,,,,
2011,11,7,19,30,21,0,0,0,0.16,1010,22,121,4.6000000000000005,,,,,,
2011,11,7,20,30,21,0,0,0,0.16,1010,22,123,4.5,,,,,,
2011,11,7,21,30,21,0,0,0,0.16,1010,22,126,4.3,,,,,,
2011,11,7,22,30,21,0,0,0,0.16,1010,22,130,4.4,,,,,,
2011,11,7,23,30,21,0,0,0,0.16,1010,22,135,4.4,,,,,,
2011,11,8,0,30,21,0,0,0,0.16,1010,22,138,4.3,,,,,,
2011,11,8,1,30,21,0,0,0,0.16,1010,22,138,4.1000000000000005,,,,,,
2011,11,8,2,30,21,0,0,0,0.16,1010,22,140,4,,,,,,
2011,11,8,3,30,21,0,0,0,0.16,1010,22,139,3.9000000000000004,,,,,,
2011,11,8,4,30,21,0,0,0,0.16,1010,22,138,3.9000000000000004,,,,,,
2011,11,8,5,30,21,0,0,0,0.16,1010,22,140,3.9000000000000004,,,,,,
2011,11,8,6,30,21,0,0,0,0.16,1010,22,143,4.1000000000000005,,,,,,
2011,11,8,7,30,21,62,259,105,0.16,1010,22,147,4.3,,,,,,
2011,11,8,8,30,22,140,47,157,0.16,1010,23,147,4.4,,,,,,
2011,11,8,9,30,22,130,0,130,0.16,1010,23,146,4.800000000000001,,,,,,
2011,11,8,10,30,22,212,11,219,0.16,1010,24,150,5.300000000000001,,,,,,
2011,11,8,11,30,21,240,15,251,0.16,1010,25,155,5.6000000000000005,,,,,,
2011,11,8,12,30,21,320,278,512,0.16,1010,25,162,5.6000000000000005,,,,,,
2011,11,8,13,30,21,264,375,502,0.16,1010,25,168,5.5,,,,,,
2011,11,8,14,30,21,214,359,404,0.16,1010,25,171,5.300000000000001,,,,,,
2011,11,8,15,30,21,103,0,103,0.16,1010,24,174,4.7,,,,,,
2011,11,8,16,30,21,55,0,55,0.16,1010,23,175,3.8000000000000003,,,,,,
2011,11,8,17,30,22,0,0,0,0.16,1010,22,174,3,,,,,,
2011,11,8,18,30,22,0,0,0,0.15,1010,22,178,2.5,,,,,,
2011,11,8,19,30,22,0,0,0,0.15,1010,22,190,2.3000000000000003,,,,,,
2011,11,8,20,30,22,0,0,0,0.15,1010,22,213,2,,,,,,
2011,11,8,21,30,21,0,0,0,0.15,1010,21,246,2,,,,,,
2011,11,8,22,30,20,0,0,0,0.15,1010,20,288,2.5,,,,,,
2011,11,8,23,30,19,0,0,0,0.15,1010,19,325,3.5,,,,,,
2011,11,9,0,30,18,0,0,0,0.15,1010,18,347,4.3,,,,,,
2011,11,9,1,30,16,0,0,0,0.15,1010,17,358,4.6000000000000005,,,,,,
2011,11,9,2,30,15,0,0,0,0.15,1010,15,0,4.6000000000000005,,,,,,
2011,11,9,3,30,14,0,0,0,0.15,1010,15,360,4.6000000000000005,,,,,,
2011,11,9,4,30,13,0,0,0,0.15,1010,14,358,4.6000000000000005,,,,,,
2011,11,9,5,30,12,0,0,0,0.15,1010,13,357,4.800000000000001,,,,,,
2011,11,9,6,30,12,0,0,0,0.15,1020,13,355,5.2,,,,,,
2011,11,9,7,30,11,44,520,128,0.15,1020,13,353,6,,,,,,
2011,11,9,8,30,10,69,761,337,0.15,1020,13,356,6.5,,,,,,
2011,11,9,9,30,9,79,874,523,0.15,1020,15,355,6.300000000000001,,,,,,
2011,11,9,10,30,8,84,925,659,0.15,1020,16,352,6,,,,,,
2011,11,9,11,30,8,86,947,731,0.15,1020,18,350,5.800000000000001,,,,,,
2011,11,9,12,30,7,88,942,733,0.15,1020,19,348,5.7,,,,,,
2011,11,9,13,30,7,85,921,667,0.15,1010,20,350,5.7,,,,,,
2011,11,9,14,30,7,79,870,538,0.15,1010,20,351,5.7,,,,,,
2011,11,9,15,30,6,131,384,276,0.15,1010,19,354,5.6000000000000005,,,,,,
2011,11,9,16,30,6,71,105,91,0.15,1020,18,352,5.4,,,,,,
2011,11,9,17,30,7,0,0,0,0.15,1020,16,329,5.4,,,,,,
2011,11,9,18,30,7,0,0,0,0.15,1020,15,332,5,,,,,,
2011,11,9,19,30,8,0,0,0,0.15,1020,14,335,4.5,,,,,,
2011,11,9,20,30,8,0,0,0,0.15,1020,14,350,4.7,,,,,,
2011,11,9,21,30,7,0,0,0,0.15,1020,13,359,4.800000000000001,,,,,,
2011,11,9,22,30,7,0,0,0,0.15,1020,13,7,4.7,,,,,,
2011,11,9,23,30,7,0,0,0,0.15,1020,12,8,4.9,,,,,,
2011,11,10,0,30,7,0,0,0,0.15,1020,12,9,5.5,,,,,,
2011,11,10,1,30,6,0,0,0,0.15,1020,11,13,4.9,,,,,,
2011,11,10,2,30,7,0,0,0,0.15,1020,11,359,4.1000000000000005,,,,,,
2011,11,10,3,30,6,0,0,0,0.15,1020,11,358,4.3,,,,,,
2011,11,10,4,30,6,0,0,0,0.15,1020,10,357,4.4,,,,,,
2011,11,10,5,30,6,0,0,0,0.15,1020,10,2,4.5,,,,,,
2011,11,10,6,30,5,0,0,0,0.15,1020,10,3,4.6000000000000005,,,,,,
2011,11,10,7,30,5,41,556,129,0.15,1020,11,3,4.9,,,,,,
2011,11,10,8,30,5,64,792,340,0.15,1020,13,5,5.300000000000001,,,,,,
2011,11,10,9,30,3,77,897,530,0.15,1020,15,19,5.4,,,,,,
2011,11,10,10,30,1,83,952,671,0.15,1020,16,28,5,,,,,,
2011,11,10,11,30,0,86,979,749,0.15,1020,17,23,4.6000000000000005,,,,,,
2011,11,10,12,30,0,85,985,756,0.15,1020,18,11,4.7,,,,,,
2011,11,10,13,30,0,80,972,692,0.15,1020,18,1,5,,,,,,
2011,11,10,14,30,-1,73,934,562,0.15,1020,18,355,5,,,,,,
2011,11,10,15,30,-1,64,841,378,0.15,1020,18,353,4.7,,,,,,
2011,11,10,16,30,0,44,641,164,0.15,1020,16,352,3.8000000000000003,,,,,,
2011,11,10,17,30,2,0,0,0,0.15,1020,14,352,3,,,,,,
2011,11,10,18,30,3,0,0,0,0.15,1020,12,355,2.9000000000000004,,,,,,
2011,11,10,19,30,3,0,0,0,0.15,1020,12,359,2.7,,,,,,
2011,11,10,20,30,3,0,0,0,0.15,1020,11,2,2.4000000000000004,,,,,,
2011,11,10,21,30,3,0,0,0,0.15,1020,11,4,2.2,,,,,,
2011,11,10,22,30,3,0,0,0,0.15,1020,11,4,2,,,,,,
2011,11,10,23,30,2,0,0,0,0.15,1020,11,3,1.8,,,,,,
2011,11,11,0,30,2,0,0,0,0.15,1020,11,5,1.5,,,,,,
2011,11,11,1,30,1,0,0,0,0.15,1020,11,6,1.2000000000000002,,,,,,
2011,11,11,2,30,0,0,0,0,0.15,1020,11,4,1.1,,,,,,
2011,11,11,3,30,0,0,0,0,0.15,1020,11,360,1,,,,,,
2011,11,11,4,30,0,0,0,0,0.15,1020,10,0,0.7000000000000001,,,,,,
2011,11,11,5,30,0,0,0,0,0.15,1020,10,8,0.4,,,,,,
2011,11,11,6,30,0,0,0,0,0.15,1020,10,48,0.30000000000000004,,,,,,
2011,11,11,7,30,0,39,580,129,0.15,1020,11,166,0.7000000000000001,,,,,,
2011,11,11,8,30,1,62,812,342,0.15,1020,13,183,1.3,,,,,,
2011,11,11,9,30,1,73,913,531,0.15,1020,15,180,2.2,,,,,,
2011,11,11,10,30,1,81,958,668,0.15,1020,17,180,2.8000000000000003,,,,,,
2011,11,11,11,30,2,85,976,742,0.15,1020,18,181,3.1,,,,,,
2011,11,11,12,30,3,85,972,744,0.15,1020,19,181,3.4000000000000004,,,,,,
2011,11,11,13,30,3,83,949,677,0.15,1020,20,181,3.7,,,,,,
2011,11,11,14,30,4,77,899,545,0.15,1020,19,182,3.9000000000000004,,,,,,
2011,11,11,15,30,5,64,807,364,0.15,1020,18,180,3.9000000000000004,,,,,,
2011,11,11,16,30,6,44,600,155,0.15,1020,17,180,3.3000000000000003,,,,,,
2011,11,11,17,30,8,0,0,0,0.15,1020,15,180,2.8000000000000003,,,,,,
2011,11,11,18,30,9,0,0,0,0.15,1020,14,179,2.8000000000000003,,,,,,
2011,11,11,19,30,9,0,0,0,0.15,1020,14,182,2.8000000000000003,,,,,,
2011,11,11,20,30,10,0,0,0,0.15,1020,14,190,2.8000000000000003,,,,,,
2011,11,11,21,30,10,0,0,0,0.15,1020,14,194,3,,,,,,
2011,11,11,22,30,11,0,0,0,0.15,1010,14,191,3.3000000000000003,,,,,,
2011,11,11,23,30,11,0,0,0,0.15,1010,14,189,3.5,,,,,,
2011,11,12,0,30,11,0,0,0,0.15,1010,14,188,3.7,,,,,,
2011,11,12,1,30,12,0,0,0,0.15,1010,15,186,4,,,,,,
2011,11,12,2,30,12,0,0,0,0.15,1010,15,184,4.2,,,,,,
2011,11,12,3,30,12,0,0,0,0.15,1010,16,184,4,,,,,,
2011,11,12,4,30,13,0,0,0,0.15,1010,16,184,3.8000000000000003,,,,,,
2011,11,12,5,30,13,0,0,0,0.15,1010,17,181,3.8000000000000003,,,,,,
2011,11,12,6,30,13,0,0,0,0.15,1010,17,177,3.8000000000000003,,,,,,
2011,11,12,7,30,14,49,388,108,0.15,1010,18,174,4,,,,,,
2011,11,12,8,30,14,79,656,304,0.15,1010,20,175,4.6000000000000005,,,,,,
2011,11,12,9,30,14,177,448,400,0.15,1010,22,180,5.2,,,,,,
2011,11,12,10,30,13,104,832,612,0.15,1010,23,183,5.4,,,,,,
2011,11,12,11,30,14,304,71,352,0.15,1010,23,184,5.300000000000001,,,,,,
2011,11,12,12,30,14,134,0,134,0.15,1010,23,183,5.2,,,,,,
2011,11,12,13,30,14,293,160,393,0.15,1010,23,179,5.300000000000001,,,,,,
2011,11,12,14,30,15,47,0,47,0.15,1010,23,176,5.4,,,,,,
2011,11,12,15,30,15,70,0,70,0.15,1010,22,175,5.300000000000001,,,,,,
2011,11,12,16,30,15,69,135,94,0.15,1010,21,172,4.6000000000000005,,,,,,
2011,11,12,17,30,16,0,0,0,0.15,1010,20,167,4,,,,,,
2011,11,12,18,30,17,0,0,0,0.15,1010,20,168,3.7,,,,,,
2011,11,12,19,30,17,0,0,0,0.15,1010,19,170,3.7,,,,,,
2011,11,12,20,30,18,0,0,0,0.15,1010,19,172,3.8000000000000003,,,,,,
2011,11,12,21,30,18,0,0,0,0.15,1010,19,173,4,,,,,,
2011,11,12,22,30,18,0,0,0,0.15,1010,20,175,4.2,,,,,,
2011,11,12,23,30,18,0,0,0,0.15,1010,20,176,4.5,,,,,,
2011,11,13,0,30,18,0,0,0,0.15,1010,20,177,4.6000000000000005,,,,,,
2011,11,13,1,30,18,0,0,0,0.15,1010,20,178,4.4,,,,,,
2011,11,13,2,30,19,0,0,0,0.15,1010,20,181,4.1000000000000005,,,,,,
2011,11,13,3,30,19,0,0,0,0.15,1010,20,182,4,,,,,,
2011,11,13,4,30,19,0,0,0,0.15,1010,20,182,3.8000000000000003,,,,,,
2011,11,13,5,30,19,0,0,0,0.15,1010,20,183,3.5,,,,,,
2011,11,13,6,30,20,0,0,0,0.15,1010,20,183,3.6,,,,,,
2011,11,13,7,30,20,55,277,96,0.15,1010,21,184,4.1000000000000005,,,,,,
2011,11,13,8,30,20,92,572,285,0.15,1010,23,185,4.7,,,,,,
2011,11,13,9,30,20,102,731,463,0.15,1010,24,187,5.300000000000001,,,,,,
2011,11,13,10,30,20,35,0,35,0.15,1010,25,192,5.7,,,,,,
2011,11,13,11,30,19,320,146,417,0.15,1010,26,193,5.9,,,,,,
2011,11,13,12,30,19,125,806,666,0.15,1010,26,191,6,,,,,,
2011,11,13,13,30,19,121,780,605,0.15,1010,26,190,6.1000000000000005,,,,,,
2011,11,13,14,30,19,112,722,484,0.15,1010,25,190,5.9,,,,,,
2011,11,13,15,30,19,142,34,155,0.15,1010,24,188,5.4,,,,,,
2011,11,13,16,30,20,62,349,125,0.15,1010,23,185,4.6000000000000005,,,,,,
2011,11,13,17,30,20,0,0,0,0.15,1010,22,177,3.8000000000000003,,,,,,
2011,11,13,18,30,20,0,0,0,0.15,1010,21,168,3.5,,,,,,
2011,11,13,19,30,21,0,0,0,0.15,1010,21,163,3.5,,,,,,
2011,11,13,20,30,21,0,0,0,0.15,1010,21,162,3.7,,,,,,
2011,11,13,21,30,21,0,0,0,0.15,1010,21,163,3.8000000000000003,,,,,,
2011,11,13,22,30,21,0,0,0,0.15,1010,21,165,4,,,,,,
2011,11,13,23,30,20,0,0,0,0.15,1010,21,167,4.1000000000000005,,,,,,
2011,11,14,0,30,20,0,0,0,0.15,1010,21,170,4.2,,,,,,
2011,11,14,1,30,20,0,0,0,0.15,1010,21,170,4.1000000000000005,,,,,,
2011,11,14,2,30,20,0,0,0,0.15,1010,21,170,4,,,,,,
2011,11,14,3,30,20,0,0,0,0.15,1010,21,170,3.7,,,,,,
2011,11,14,4,30,20,0,0,0,0.15,1010,21,171,3.5,,,,,,
2011,11,14,5,30,20,0,0,0,0.15,1010,21,173,3.5,,,,,,
2011,11,14,6,30,20,0,0,0,0.15,1010,21,175,3.5,,,,,,
2011,11,14,7,30,20,51,324,98,0.15,1010,21,176,3.7,,,,,,
2011,11,14,8,30,20,90,592,288,0.15,1010,23,175,3.9000000000000004,,,,,,
2011,11,14,9,30,20,198,39,217,0.15,1010,24,177,4.1000000000000005,,,,,,
2011,11,14,10,30,19,272,74,317,0.15,1010,25,180,4.3,,,,,,
2011,11,14,11,30,19,299,313,507,0.15,1010,26,179,4.4,,,,,,
2011,11,14,12,30,19,321,188,447,0.15,1010,26,176,4.6000000000000005,,,,,,
2011,11,14,13,30,19,243,430,508,0.15,1010,26,172,4.7,,,,,,
2011,11,14,14,30,19,106,740,485,0.15,1000,25,168,4.7,,,,,,
2011,11,14,15,30,19,115,522,304,0.15,1000,24,164,4.6000000000000005,,,,,,
2011,11,14,16,30,20,66,310,121,0.15,1000,23,161,4.2,,,,,,
2011,11,14,17,30,20,0,0,0,0.15,1000,22,156,3.8000000000000003,,,,,,
2011,11,14,18,30,20,0,0,0,0.15,1010,21,154,3.7,,,,,,
2011,11,14,19,30,20,0,0,0,0.15,1010,21,154,3.9000000000000004,,,,,,
2011,11,14,20,30,21,0,0,0,0.15,1010,21,154,3.9000000000000004,,,,,,
2011,11,14,21,30,21,0,0,0,0.15,1010,21,154,3.9000000000000004,,,,,,
2011,11,14,22,30,21,0,0,0,0.15,1000,21,156,4,,,,,,
2011,11,14,23,30,21,0,0,0,0.15,1000,21,158,4.1000000000000005,,,,,,
2011,11,15,0,30,21,0,0,0,0.15,1000,21,159,4.2,,,,,,
2011,11,15,1,30,21,0,0,0,0.15,1000,21,161,4,,,,,,
2011,11,15,2,30,21,0,0,0,0.15,1000,21,161,3.5,,,,,,
2011,11,15,3,30,21,0,0,0,0.15,1000,21,160,3.2,,,,,,
2011,11,15,4,30,21,0,0,0,0.15,1000,21,161,3.1,,,,,,
2011,11,15,5,30,21,0,0,0,0.15,1000,21,162,3,,,,,,
2011,11,15,6,30,21,0,0,0,0.15,1000,21,161,3,,,,,,
2011,11,15,7,30,21,56,227,89,0.15,1000,21,154,3.4000000000000004,,,,,,
2011,11,15,8,30,21,107,493,270,0.15,1000,23,147,4,,,,,,
2011,11,15,9,30,21,143,600,436,0.15,1000,24,151,4.5,,,,,,
2011,11,15,10,30,21,280,142,366,0.15,1000,25,160,4.9,,,,,,
2011,11,15,11,30,21,298,68,344,0.15,1000,25,162,5.1000000000000005,,,,,,
2011,11,15,12,30,21,277,38,303,0.15,1000,25,160,5.2,,,,,,
2011,11,15,13,30,21,20,0,20,0.15,1000,24,158,5.1000000000000005,,,,,,
2011,11,15,14,30,21,20,0,20,0.15,1000,24,158,4.800000000000001,,,,,,
2011,11,15,15,30,21,142,259,235,0.15,1000,23,159,4.4,,,,,,
2011,11,15,16,30,22,49,0,49,0.15,1000,22,161,3.6,,,,,,
2011,11,15,17,30,22,0,0,0,0.15,1000,22,160,3.1,,,,,,
2011,11,15,18,30,21,0,0,0,0.15,1000,21,168,3.2,,,,,,
2011,11,15,19,30,21,0,0,0,0.15,1000,21,182,3.4000000000000004,,,,,,
2011,11,15,20,30,21,0,0,0,0.15,1000,21,196,3.7,,,,,,
2011,11,15,21,30,20,0,0,0,0.15,1000,20,206,3.9000000000000004,,,,,,
2011,11,15,22,30,20,0,0,0,0.15,1000,20,214,3.9000000000000004,,,,,,
2011,11,15,23,30,19,0,0,0,0.15,1000,19,223,3.6,,,,,,
2011,11,16,0,30,19,0,0,0,0.15,1000,19,229,3.4000000000000004,,,,,,
2011,11,16,1,30,18,0,0,0,0.15,1000,18,232,3.3000000000000003,,,,,,
2011,11,16,2,30,18,0,0,0,0.15,1000,18,234,3.4000000000000004,,,,,,
2011,11,16,3,30,18,0,0,0,0.15,1000,18,238,3.5,,,,,,
2011,11,16,4,30,17,0,0,0,0.15,1000,17,242,3.5,,,,,,
2011,11,16,5,30,17,0,0,0,0.15,1000,17,245,3.3000000000000003,,,,,,
2011,11,16,6,30,17,0,0,0,0.15,1000,17,246,3.2,,,,,,
2011,11,16,7,30,17,47,348,95,0.15,1000,17,246,3.3000000000000003,,,,,,
2011,11,16,8,30,17,80,635,288,0.15,1010,19,244,3.4000000000000004,,,,,,
2011,11,16,9,30,17,78,824,477,0.15,1010,22,246,3.3000000000000003,,,,,,
2011,11,16,10,30,16,86,882,612,0.15,1010,24,246,3.2,,,,,,
2011,11,16,11,30,15,90,910,687,0.15,1010,25,248,3.3000000000000003,,,,,,
2011,11,16,12,30,14,87,924,697,0.15,1000,26,254,3.5,,,,,,
2011,11,16,13,30,12,83,907,637,0.15,1000,27,262,3.6,,,,,,
2011,11,16,14,30,12,76,862,513,0.15,1000,27,268,3.6,,,,,,
2011,11,16,15,30,12,66,757,338,0.15,1000,26,276,3,,,,,,
2011,11,16,16,30,13,45,529,137,0.15,1010,24,285,2.1,,,,,,
2011,11,16,17,30,15,0,0,0,0.15,1010,21,299,2,,,,,,
2011,11,16,18,30,15,0,0,0,0.15,1010,20,316,2.7,,,,,,
2011,11,16,19,30,16,0,0,0,0.15,1010,20,331,3.9000000000000004,,,,,,
2011,11,16,20,30,17,0,0,0,0.15,1010,19,339,4.800000000000001,,,,,,
2011,11,16,21,30,17,0,0,0,0.15,1010,18,341,5.1000000000000005,,,,,,
2011,11,16,22,30,16,0,0,0,0.15,1010,17,341,5,,,,,,
2011,11,16,23,30,16,0,0,0,0.15,1010,17,346,5,,,,,,
2011,11,17,0,30,16,0,0,0,0.15,1010,16,355,5.2,,,,,,
2011,11,17,1,30,15,0,0,0,0.15,1020,16,9,5.7,,,,,,
2011,11,17,2,30,14,0,0,0,0.15,1020,15,18,5.9,,,,,,
2011,11,17,3,30,13,0,0,0,0.15,1020,14,19,5.9,,,,,,
2011,11,17,4,30,11,0,0,0,0.15,1020,13,20,5.800000000000001,,,,,,
2011,11,17,5,30,10,0,0,0,0.15,1020,12,22,5.6000000000000005,,,,,,
2011,11,17,6,30,10,0,0,0,0.15,1020,12,24,5.6000000000000005,,,,,,
2011,11,17,7,30,9,40,463,103,0.15,1020,12,27,6,,,,,,
2011,11,17,8,30,7,66,741,307,0.15,1020,13,33,6.2,,,,,,
2011,11,17,9,30,6,77,873,496,0.15,1020,14,38,6,,,,,,
2011,11,17,10,30,5,83,936,637,0.15,1020,16,41,5.6000000000000005,,,,,,
2011,11,17,11,30,4,85,967,716,0.15,1020,17,42,5.1000000000000005,,,,,,
2011,11,17,12,30,3,83,974,724,0.15,1020,18,40,4.7,,,,,,
2011,11,17,13,30,2,80,958,662,0.15,1020,19,38,4.3,,,,,,
2011,11,17,14,30,1,73,913,534,0.15,1020,19,36,4.1000000000000005,,,,,,
2011,11,17,15,30,1,62,821,354,0.15,1020,18,36,3.7,,,,,,
2011,11,17,16,30,2,41,608,146,0.15,1020,16,38,3,,,,,,
2011,11,17,17,30,5,0,0,0,0.15,1020,14,39,2.7,,,,,,
2011,11,17,18,30,5,0,0,0,0.15,1020,13,40,2.9000000000000004,,,,,,
2011,11,17,19,30,5,0,0,0,0.15,1020,13,43,3.1,,,,,,
2011,11,17,20,30,5,0,0,0,0.15,1020,12,49,3.3000000000000003,,,,,,
2011,11,17,21,30,5,0,0,0,0.15,1020,11,56,3.5,,,,,,
2011,11,17,22,30,5,0,0,0,0.15,1020,11,65,3.7,,,,,,
2011,11,17,23,30,6,0,0,0,0.15,1020,11,73,3.8000000000000003,,,,,,
2011,11,18,0,30,6,0,0,0,0.15,1020,11,80,3.9000000000000004,,,,,,
2011,11,18,1,30,6,0,0,0,0.15,1020,10,84,4,,,,,,
2011,11,18,2,30,6,0,0,0,0.15,1020,10,86,3.9000000000000004,,,,,,
2011,11,18,3,30,7,0,0,0,0.15,1020,10,86,3.8000000000000003,,,,,,
2011,11,18,4,30,7,0,0,0,0.15,1020,10,84,3.6,,,,,,
2011,11,18,5,30,7,0,0,0,0.15,1020,10,82,3.5,,,,,,
2011,11,18,6,30,8,0,0,0,0.15,1020,10,81,3.6,,,,,,
2011,11,18,7,30,8,41,423,98,0.15,1020,12,81,4,,,,,,
2011,11,18,8,30,9,73,687,294,0.15,1020,14,85,4.4,,,,,,
2011,11,18,9,30,9,88,808,474,0.15,1020,17,103,4.5,,,,,,
