Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,14,12,30,-1,68,970,619,0.14,1000,25,337,1.1,,,,,,
1999,1,14,13,30,0,123,679,474,0.14,1000,24,294,1.6,,,,,,
1999,1,14,14,30,0,108,606,359,0.14,1000,23,280,1.8,,,,,,
1999,1,14,15,30,4,50,770,259,0.14,1000,20,269,1.8,,,,,,
1999,1,14,16,30,5,29,444,71,0.14,1000,17,269,1.6,,,,,,
1999,1,14,17,30,4,0,0,0,0.14,1000,16,276,1.1,,,,,,
1999,1,14,18,30,4,0,0,0,0.14,1000,15,295,0.4,,,,,,
1999,1,14,19,30,3,0,0,0,0.14,1000,15,39,0.5,,,,,,
1999,1,14,20,30,3,0,0,0,0.14,1000,14,108,1,,,,,,
1999,1,14,21,30,3,0,0,0,0.14,1000,14,116,1.2000000000000002,,,,,,
1999,1,14,22,30,3,0,0,0,0.14,1000,14,120,1.1,,,,,,
1999,1,14,23,30,2,0,0,0,0.14,1000,15,124,1,,,,,,
1999,1,15,0,30,2,0,0,0,0.14,1000,15,134,0.9,,,,,,
1999,1,15,1,30,2,0,0,0,0.14,1000,15,148,0.9,,,,,,
1999,1,15,2,30,2,0,0,0,0.14,1000,15,164,0.8,,,,,,
1999,1,15,3,30,3,0,0,0,0.14,1000,15,178,0.8,,,,,,
1999,1,15,4,30,3,0,0,0,0.14,1000,14,178,0.8,,,,,,
1999,1,15,5,30,3,0,0,0,0.14,1000,14,164,0.9,,,,,,
1999,1,15,6,30,3,0,0,0,0.14,1000,14,157,1,,,,,,
1999,1,15,7,30,4,32,276,59,0.14,1000,15,155,1.1,,,,,,
1999,1,15,8,30,5,95,333,185,0.14,1000,17,153,1.1,,,,,,
1999,1,15,9,30,4,159,350,305,0.14,1000,19,153,0.9,,,,,,
1999,1,15,10,30,3,78,893,541,0.14,1000,20,223,1.1,,,,,,
1999,1,15,11,30,4,82,909,601,0.14,1000,21,240,1.5,,,,,,
1999,1,15,12,30,5,230,402,460,0.14,1000,22,233,1.7000000000000002,,,,,,
1999,1,15,13,30,6,185,475,432,0.14,1000,21,228,2,,,,,,
1999,1,15,14,30,6,73,800,407,0.14,1000,20,236,2.5,,,,,,
1999,1,15,15,30,7,86,413,200,0.14,1000,18,248,2.4000000000000004,,,,,,
1999,1,15,16,30,9,22,0,22,0.14,1000,16,239,1.9000000000000001,,,,,,
1999,1,15,17,30,9,0,0,0,0.14,1000,14,216,1.6,,,,,,
1999,1,15,18,30,9,0,0,0,0.14,1000,14,212,1.2000000000000002,,,,,,
1999,1,15,19,30,9,0,0,0,0.14,1000,14,194,1.1,,,,,,
1999,1,15,20,30,9,0,0,0,0.14,1000,13,167,1.5,,,,,,
1999,1,15,21,30,9,0,0,0,0.14,1000,13,163,1.8,,,,,,
1999,1,15,22,30,9,0,0,0,0.14,1000,12,164,1.7000000000000002,,,,,,
1999,1,15,23,30,8,0,0,0,0.14,1000,12,169,1.4000000000000001,,,,,,
1999,1,16,0,30,8,0,0,0,0.14,1000,12,163,1.3,,,,,,
1999,1,16,1,30,8,0,0,0,0.14,1000,12,156,1.3,,,,,,
1999,1,16,2,30,8,0,0,0,0.14,1000,12,157,1.3,,,,,,
1999,1,16,3,30,8,0,0,0,0.14,1000,12,157,1.3,,,,,,
1999,1,16,4,30,9,0,0,0,0.14,1000,12,152,1.5,,,,,,
1999,1,16,5,30,9,0,0,0,0.14,1000,11,146,1.6,,,,,,
1999,1,16,6,30,9,0,0,0,0.14,1000,11,145,1.6,,,,,,
1999,1,16,7,30,9,32,281,60,0.14,1000,13,146,1.4000000000000001,,,,,,
1999,1,16,8,30,10,110,119,143,0.14,1000,15,151,1.3,,,,,,
1999,1,16,9,30,10,77,782,404,0.14,1000,17,212,1.5,,,,,,
1999,1,16,10,30,9,80,867,531,0.14,1000,18,255,1.8,,,,,,
1999,1,16,11,30,9,82,901,599,0.14,1000,19,259,2.2,,,,,,
1999,1,16,12,30,8,82,904,601,0.14,1000,20,254,2.8000000000000003,,,,,,
1999,1,16,13,30,8,165,556,455,0.14,1000,19,255,3.3000000000000003,,,,,,
1999,1,16,14,30,8,71,817,415,0.14,1000,18,257,3.5,,,,,,
1999,1,16,15,30,8,92,374,196,0.14,1000,17,251,3.3000000000000003,,,,,,
1999,1,16,16,30,9,35,176,53,0.14,1000,15,248,2.5,,,,,,
1999,1,16,17,30,10,0,0,0,0.14,1000,13,243,1.7000000000000002,,,,,,
1999,1,16,18,30,10,0,0,0,0.14,1000,12,232,1.2000000000000002,,,,,,
1999,1,16,19,30,10,0,0,0,0.14,1000,12,215,1.1,,,,,,
1999,1,16,20,30,9,0,0,0,0.14,1000,11,193,1.2000000000000002,,,,,,
1999,1,16,21,30,9,0,0,0,0.14,1000,11,177,1.4000000000000001,,,,,,
1999,1,16,22,30,9,0,0,0,0.14,1000,11,176,1.4000000000000001,,,,,,
1999,1,16,23,30,9,0,0,0,0.14,1000,11,168,1.4000000000000001,,,,,,
1999,1,17,0,30,9,0,0,0,0.14,1000,11,159,1.4000000000000001,,,,,,
1999,1,17,1,30,9,0,0,0,0.14,1000,11,150,1.4000000000000001,,,,,,
1999,1,17,2,30,9,0,0,0,0.14,1000,10,143,1.4000000000000001,,,,,,
1999,1,17,3,30,9,0,0,0,0.14,1000,10,136,1.4000000000000001,,,,,,
1999,1,17,4,30,8,0,0,0,0.14,1000,9,132,1.4000000000000001,,,,,,
1999,1,17,5,30,8,0,0,0,0.14,1000,9,129,1.5,,,,,,
1999,1,17,6,30,8,0,0,0,0.14,1000,9,129,1.6,,,,,,
1999,1,17,7,30,8,29,400,69,0.14,1000,11,124,1.8,,,,,,
1999,1,17,8,30,8,106,39,117,0.14,1000,13,121,1.4000000000000001,,,,,,
1999,1,17,9,30,8,127,0,127,0.14,1000,15,138,0.9,,,,,,
1999,1,17,10,30,8,211,33,228,0.14,1000,16,214,1.2000000000000002,,,,,,
1999,1,17,11,30,8,77,907,599,0.14,1000,17,234,2,,,,,,
1999,1,17,12,30,8,78,905,600,0.14,1000,18,236,2.5,,,,,,
1999,1,17,13,30,9,77,877,538,0.14,1000,18,237,2.8000000000000003,,,,,,
1999,1,17,14,30,9,71,817,418,0.14,1000,17,240,2.9000000000000004,,,,,,
1999,1,17,15,30,9,57,698,254,0.14,1000,16,243,2.5,,,,,,
1999,1,17,16,30,9,31,410,75,0.14,1000,14,241,2,,,,,,
1999,1,17,17,30,10,0,0,0,0.14,1000,13,236,1.5,,,,,,
1999,1,17,18,30,10,0,0,0,0.14,1000,12,232,1.1,,,,,,
1999,1,17,19,30,10,0,0,0,0.14,1000,12,236,0.8,,,,,,
1999,1,17,20,30,10,0,0,0,0.14,1000,12,232,0.7000000000000001,,,,,,
1999,1,17,21,30,10,0,0,0,0.14,1000,12,218,0.8,,,,,,
1999,1,17,22,30,9,0,0,0,0.14,1000,12,214,0.7000000000000001,,,,,,
1999,1,17,23,30,9,0,0,0,0.14,1000,11,227,0.6000000000000001,,,,,,
1999,1,18,0,30,9,0,0,0,0.14,1000,11,236,0.30000000000000004,,,,,,
1999,1,18,1,30,9,0,0,0,0.14,1000,11,196,0.30000000000000004,,,,,,
1999,1,18,2,30,9,0,0,0,0.14,1000,11,140,0.5,,,,,,
1999,1,18,3,30,9,0,0,0,0.14,1000,11,135,0.6000000000000001,,,,,,
1999,1,18,4,30,9,0,0,0,0.14,1000,11,136,0.5,,,,,,
1999,1,18,5,30,9,0,0,0,0.14,1000,11,132,0.5,,,,,,
1999,1,18,6,30,9,0,0,0,0.14,1000,11,125,0.7000000000000001,,,,,,
1999,1,18,7,30,9,4,0,4,0.14,1000,11,117,0.8,,,,,,
1999,1,18,8,30,10,22,0,22,0.14,1000,13,120,0.6000000000000001,,,,,,
1999,1,18,9,30,11,49,0,49,0.14,1000,14,229,0.9,,,,,,
1999,1,18,10,30,11,79,0,79,0.14,1000,15,263,1.4000000000000001,,,,,,
1999,1,18,11,30,11,99,0,99,0.14,1000,16,262,1.5,,,,,,
1999,1,18,12,30,11,128,0,128,0.14,1000,16,257,1.6,,,,,,
1999,1,18,13,30,11,179,6,182,0.14,1000,16,251,1.6,,,,,,
1999,1,18,14,30,11,171,36,186,0.14,1000,16,245,1.8,,,,,,
1999,1,18,15,30,11,94,379,202,0.14,1000,15,246,1.9000000000000001,,,,,,
1999,1,18,16,30,11,39,136,54,0.14,1000,13,256,1.7000000000000002,,,,,,
1999,1,18,17,30,11,0,0,0,0.14,1000,13,259,1.6,,,,,,
1999,1,18,18,30,11,0,0,0,0.14,1000,12,255,1.4000000000000001,,,,,,
1999,1,18,19,30,11,0,0,0,0.14,1000,12,248,1.3,,,,,,
1999,1,18,20,30,11,0,0,0,0.14,1000,12,247,1.3,,,,,,
1999,1,18,21,30,11,0,0,0,0.14,1000,12,250,1.5,,,,,,
1999,1,18,22,30,11,0,0,0,0.14,1000,12,258,1.6,,,,,,
1999,1,18,23,30,11,0,0,0,0.14,1000,12,266,1.5,,,,,,
1999,1,19,0,30,11,0,0,0,0.14,1000,12,269,1.4000000000000001,,,,,,
1999,1,19,1,30,9,0,0,0,0.14,1000,12,268,1.4000000000000001,,,,,,
1999,1,19,2,30,9,0,0,0,0.14,1000,11,267,1.2000000000000002,,,,,,
1999,1,19,3,30,9,0,0,0,0.14,1000,11,266,1.1,,,,,,
1999,1,19,4,30,9,0,0,0,0.14,1000,11,265,1,,,,,,
1999,1,19,5,30,9,0,0,0,0.14,1000,11,267,0.7000000000000001,,,,,,
1999,1,19,6,30,9,0,0,0,0.14,1000,11,264,0.5,,,,,,
1999,1,19,7,30,9,18,0,18,0.14,1000,12,226,0.4,,,,,,
1999,1,19,8,30,10,85,0,85,0.14,1000,12,235,0.7000000000000001,,,,,,
1999,1,19,9,30,10,160,19,168,0.14,1000,13,267,1.3,,,,,,
1999,1,19,10,30,10,158,0,158,0.14,1000,15,273,1.8,,,,,,
1999,1,19,11,30,10,113,0,113,0.14,1000,16,267,2.2,,,,,,
1999,1,19,12,30,10,242,38,264,0.14,1000,16,258,2.7,,,,,,
1999,1,19,13,30,10,90,0,90,0.14,1000,17,255,3.1,,,,,,
1999,1,19,14,30,10,85,0,85,0.14,1000,16,252,3.2,,,,,,
1999,1,19,15,30,10,113,197,170,0.14,1000,15,251,3,,,,,,
1999,1,19,16,30,11,1,0,1,0.14,1000,13,252,2.5,,,,,,
1999,1,19,17,30,11,0,0,0,0.14,1000,12,250,2,,,,,,
1999,1,19,18,30,11,0,0,0,0.14,1000,12,244,1.7000000000000002,,,,,,
1999,1,19,19,30,11,0,0,0,0.14,1000,12,245,1.7000000000000002,,,,,,
1999,1,19,20,30,11,0,0,0,0.14,1000,13,249,1.7000000000000002,,,,,,
1999,1,19,21,30,11,0,0,0,0.14,1000,13,243,1.7000000000000002,,,,,,
1999,1,19,22,30,11,0,0,0,0.14,1000,13,236,1.7000000000000002,,,,,,
1999,1,19,23,30,11,0,0,0,0.14,1000,13,244,1.8,,,,,,
1999,1,20,0,30,11,0,0,0,0.14,1000,13,247,2,,,,,,
1999,1,20,1,30,11,0,0,0,0.14,1000,12,250,2.3000000000000003,,,,,,
1999,1,20,2,30,11,0,0,0,0.14,1000,12,246,2.5,,,,,,
1999,1,20,3,30,11,0,0,0,0.14,1000,13,242,2.7,,,,,,
1999,1,20,4,30,11,0,0,0,0.14,1000,13,239,2.9000000000000004,,,,,,
1999,1,20,5,30,11,0,0,0,0.14,1000,13,236,3.3000000000000003,,,,,,
1999,1,20,6,30,11,0,0,0,0.14,1000,13,241,3.7,,,,,,
1999,1,20,7,30,11,23,0,23,0.14,1000,14,244,4.2,,,,,,
1999,1,20,8,30,13,46,0,46,0.14,1000,14,247,4.6000000000000005,,,,,,
1999,1,20,9,30,12,62,0,62,0.14,1000,15,255,4.6000000000000005,,,,,,
1999,1,20,10,30,12,169,2,170,0.14,1000,16,258,4.5,,,,,,
1999,1,20,11,30,11,197,8,202,0.14,1000,17,256,4.5,,,,,,
1999,1,20,12,30,10,196,8,201,0.14,1000,17,250,4.5,,,,,,
1999,1,20,13,30,10,83,0,83,0.14,1000,16,245,4.4,,,,,,
1999,1,20,14,30,10,52,0,52,0.14,1000,16,244,4.3,,,,,,
1999,1,20,15,30,11,19,0,19,0.14,1000,15,246,3.7,,,,,,
1999,1,20,16,30,11,5,0,5,0.14,1000,13,244,3,,,,,,
1999,1,20,17,30,11,0,0,0,0.14,1000,13,235,2.7,,,,,,
1999,1,20,18,30,11,0,0,0,0.14,1000,13,237,2.9000000000000004,,,,,,
1999,1,20,19,30,11,0,0,0,0.14,1000,13,244,3.1,,,,,,
1999,1,20,20,30,11,0,0,0,0.14,1000,13,248,3.4000000000000004,,,,,,
1999,1,20,21,30,11,0,0,0,0.14,1000,13,250,3.6,,,,,,
1999,1,20,22,30,11,0,0,0,0.14,1000,13,250,3.7,,,,,,
1999,1,20,23,30,11,0,0,0,0.14,1000,13,252,3.8000000000000003,,,,,,
1999,1,21,0,30,11,0,0,0,0.14,1000,13,251,4.1000000000000005,,,,,,
1999,1,21,1,30,11,0,0,0,0.14,1000,13,251,4.6000000000000005,,,,,,
1999,1,21,2,30,11,0,0,0,0.14,1000,13,255,4.9,,,,,,
1999,1,21,3,30,11,0,0,0,0.14,1000,12,259,4.800000000000001,,,,,,
1999,1,21,4,30,9,0,0,0,0.14,1000,11,264,4.3,,,,,,
1999,1,21,5,30,9,0,0,0,0.14,1000,11,269,3.5,,,,,,
1999,1,21,6,30,9,0,0,0,0.14,1000,11,269,3.2,,,,,,
1999,1,21,7,30,9,31,439,77,0.14,1000,11,270,3.2,,,,,,
1999,1,21,8,30,8,106,261,180,0.14,1000,13,277,3.2,,,,,,
1999,1,21,9,30,6,159,388,325,0.14,1000,14,286,3.5,,,,,,
1999,1,21,10,30,4,79,901,559,0.14,1000,16,288,3.9000000000000004,,,,,,
1999,1,21,11,30,3,83,925,626,0.14,1000,17,285,4.2,,,,,,
1999,1,21,12,30,3,240,33,260,0.14,1000,17,283,4.4,,,,,,
1999,1,21,13,30,3,212,403,429,0.14,1000,18,282,4.5,,,,,,
1999,1,21,14,30,3,146,476,355,0.14,1000,17,280,4.5,,,,,,
1999,1,21,15,30,3,98,416,220,0.14,1000,16,277,4,,,,,,
1999,1,21,16,30,5,42,232,69,0.14,1000,14,271,3.4000000000000004,,,,,,
1999,1,21,17,30,6,0,0,0,0.14,1000,12,271,3,,,,,,
1999,1,21,18,30,6,0,0,0,0.14,1000,11,276,2.7,,,,,,
1999,1,21,19,30,6,0,0,0,0.14,1000,11,283,2.4000000000000004,,,,,,
1999,1,21,20,30,6,0,0,0,0.14,1000,11,292,1.9000000000000001,,,,,,
1999,1,21,21,30,5,0,0,0,0.14,1000,10,299,1.5,,,,,,
1999,1,21,22,30,5,0,0,0,0.14,1000,10,304,1.1,,,,,,
1999,1,21,23,30,5,0,0,0,0.14,1000,9,308,0.8,,,,,,
1999,1,22,0,30,5,0,0,0,0.14,1000,9,313,0.6000000000000001,,,,,,
1999,1,22,1,30,5,0,0,0,0.14,1000,9,338,0.6000000000000001,,,,,,
1999,1,22,2,30,4,0,0,0,0.14,1000,9,33,1,,,,,,
1999,1,22,3,30,4,0,0,0,0.14,1000,9,63,1.5,,,,,,
1999,1,22,4,30,3,0,0,0,0.14,1000,9,73,1.9000000000000001,,,,,,
1999,1,22,5,30,2,0,0,0,0.14,1000,9,83,1.9000000000000001,,,,,,
1999,1,22,6,30,2,0,0,0,0.14,1000,10,90,1.8,,,,,,
1999,1,22,7,30,2,30,468,79,0.14,1000,12,91,2,,,,,,
1999,1,22,8,30,0,53,751,267,0.14,1000,15,92,1.6,,,,,,
1999,1,22,9,30,0,66,866,439,0.14,1000,17,129,1.1,,,,,,
1999,1,22,10,30,1,71,926,567,0.14,1000,18,214,1.3,,,,,,
1999,1,22,11,30,2,74,950,635,0.14,1000,19,243,1.8,,,,,,
1999,1,22,12,30,3,74,951,638,0.14,1000,20,250,2.1,,,,,,
1999,1,22,13,30,3,71,930,574,0.14,1000,20,249,2.2,,,,,,
1999,1,22,14,30,3,65,875,451,0.14,1000,19,245,2.2,,,,,,
1999,1,22,15,30,4,54,763,282,0.14,1000,17,239,2.1,,,,,,
1999,1,22,16,30,5,35,455,91,0.14,1000,15,232,1.8,,,,,,
1999,1,22,17,30,5,0,0,0,0.14,1000,13,234,1.2000000000000002,,,,,,
1999,1,22,18,30,6,0,0,0,0.14,1000,13,248,0.6000000000000001,,,,,,
1999,1,22,19,30,6,0,0,0,0.14,1000,13,292,0.30000000000000004,,,,,,
1999,1,22,20,30,6,0,0,0,0.14,1000,13,18,0.4,,,,,,
1999,1,22,21,30,6,0,0,0,0.14,1000,12,76,0.6000000000000001,,,,,,
1999,1,22,22,30,5,0,0,0,0.14,1000,12,101,0.7000000000000001,,,,,,
1999,1,22,23,30,5,0,0,0,0.14,1000,12,119,0.8,,,,,,
1999,1,23,0,30,5,0,0,0,0.14,1000,12,137,0.9,,,,,,
1999,1,23,1,30,5,0,0,0,0.14,1000,12,141,1,,,,,,
1999,1,23,2,30,5,0,0,0,0.14,1000,12,136,1.1,,,,,,
1999,1,23,3,30,4,0,0,0,0.14,1000,12,136,1.2000000000000002,,,,,,
1999,1,23,4,30,4,0,0,0,0.14,1000,11,136,1.4000000000000001,,,,,,
1999,1,23,5,30,4,0,0,0,0.14,1000,11,138,1.5,,,,,,
1999,1,23,6,30,4,0,0,0,0.14,1000,11,140,1.5,,,,,,
1999,1,23,7,30,5,30,442,78,0.14,1000,13,146,1.5,,,,,,
1999,1,23,8,30,6,55,718,261,0.14,1000,16,158,1.8,,,,,,
1999,1,23,9,30,7,70,829,429,0.14,1000,17,186,2,,,,,,
1999,1,23,10,30,7,76,889,554,0.14,1000,18,206,2.3000000000000003,,,,,,
1999,1,23,11,30,8,82,908,620,0.14,1000,18,222,2.5,,,,,,
1999,1,23,12,30,8,83,906,623,0.14,1000,18,231,2.6,,,,,,
1999,1,23,13,30,9,248,220,368,0.14,1000,17,236,2.6,,,,,,
1999,1,23,14,30,9,90,0,90,0.14,1000,16,239,2.4000000000000004,,,,,,
1999,1,23,15,30,9,60,715,276,0.14,1000,15,241,1.9000000000000001,,,,,,
1999,1,23,16,30,10,37,426,91,0.14,1000,14,246,1.3,,,,,,
1999,1,23,17,30,10,0,0,0,0.14,1000,13,253,1,,,,,,
1999,1,23,18,30,10,0,0,0,0.14,1000,13,261,0.7000000000000001,,,,,,
1999,1,23,19,30,10,0,0,0,0.14,1000,13,262,0.5,,,,,,
1999,1,23,20,30,10,0,0,0,0.14,1000,13,251,0.30000000000000004,,,,,,
1999,1,23,21,30,11,0,0,0,0.14,1000,13,245,0.2,,,,,,
1999,1,23,22,30,11,0,0,0,0.14,1000,13,238,0.2,,,,,,
1999,1,23,23,30,11,0,0,0,0.14,1000,13,282,0.2,,,,,,
1999,1,24,0,30,11,0,0,0,0.14,1000,13,295,0.30000000000000004,,,,,,
1999,1,24,1,30,11,0,0,0,0.14,1000,13,299,0.30000000000000004,,,,,,
1999,1,24,2,30,11,0,0,0,0.14,990,13,316,0.2,,,,,,
1999,1,24,3,30,11,0,0,0,0.14,990,12,356,0.2,,,,,,
1999,1,24,4,30,11,0,0,0,0.14,990,12,29,0.1,,,,,,
1999,1,24,5,30,11,0,0,0,0.14,990,12,12,0.1,,,,,,
1999,1,24,6,30,11,0,0,0,0.14,990,12,307,0.1,,,,,,
1999,1,24,7,30,11,39,46,44,0.14,990,13,294,0.2,,,,,,
1999,1,24,8,30,11,97,372,204,0.14,990,13,115,0.2,,,,,,
1999,1,24,9,30,11,167,360,324,0.14,990,14,211,0.5,,,,,,
1999,1,24,10,30,11,248,120,314,0.14,990,14,219,1,,,,,,
1999,1,24,11,30,11,278,225,413,0.14,990,15,221,1.4000000000000001,,,,,,
1999,1,24,12,30,11,284,146,372,0.14,990,15,225,1.7000000000000002,,,,,,
1999,1,24,13,30,10,227,39,248,0.14,990,15,232,2,,,,,,
1999,1,24,14,30,10,176,28,188,0.14,990,15,235,2.2,,,,,,
1999,1,24,15,30,10,112,13,117,0.14,990,14,242,2.2,,,,,,
1999,1,24,16,30,11,42,0,42,0.14,990,12,252,2,,,,,,
1999,1,24,17,30,11,0,0,0,0.14,990,12,256,1.9000000000000001,,,,,,
1999,1,24,18,30,11,0,0,0,0.14,990,12,260,1.8,,,,,,
1999,1,24,19,30,10,0,0,0,0.14,990,12,264,1.9000000000000001,,,,,,
1999,1,24,20,30,10,0,0,0,0.14,990,12,266,2.1,,,,,,
1999,1,24,21,30,9,0,0,0,0.14,990,11,262,2.2,,,,,,
1999,1,24,22,30,9,0,0,0,0.14,990,11,256,2.4000000000000004,,,,,,
1999,1,24,23,30,9,0,0,0,0.14,990,10,254,2.5,,,,,,
1999,1,25,0,30,9,0,0,0,0.14,990,10,253,2.5,,,,,,
1999,1,25,1,30,8,0,0,0,0.14,990,9,256,2.7,,,,,,
1999,1,25,2,30,8,0,0,0,0.14,990,9,262,3,,,,,,
1999,1,25,3,30,7,0,0,0,0.14,990,8,273,3,,,,,,
1999,1,25,4,30,7,0,0,0,0.14,990,8,281,2.5,,,,,,
1999,1,25,5,30,6,0,0,0,0.14,990,8,285,1.9000000000000001,,,,,,
1999,1,25,6,30,6,0,0,0,0.14,990,8,286,1.6,,,,,,
1999,1,25,7,30,6,5,0,5,0.14,990,8,280,1.5,,,,,,
1999,1,25,8,30,5,30,0,30,0.14,990,8,262,1.7000000000000002,,,,,,
1999,1,25,9,30,5,190,89,229,0.14,990,9,248,2,,,,,,
1999,1,25,10,30,4,160,0,160,0.14,990,9,245,2.4000000000000004,,,,,,
1999,1,25,11,30,4,86,920,638,0.14,990,10,248,2.7,,,,,,
1999,1,25,12,30,4,247,406,491,0.14,990,10,251,3,,,,,,
1999,1,25,13,30,4,215,25,229,0.14,990,10,253,3.3000000000000003,,,,,,
1999,1,25,14,30,4,195,233,300,0.14,990,10,256,3.4000000000000004,,,,,,
1999,1,25,15,30,4,57,758,291,0.14,990,9,259,3.2,,,,,,
1999,1,25,16,30,4,42,319,85,0.14,990,8,258,2.5,,,,,,
1999,1,25,17,30,5,0,0,0,0.14,1000,8,252,2.3000000000000003,,,,,,
1999,1,25,18,30,5,0,0,0,0.14,1000,8,252,2.3000000000000003,,,,,,
1999,1,25,19,30,5,0,0,0,0.14,1000,8,253,2.4000000000000004,,,,,,
1999,1,25,20,30,5,0,0,0,0.14,1000,8,246,2.4000000000000004,,,,,,
1999,1,25,21,30,5,0,0,0,0.14,1000,8,239,2.5,,,,,,
1999,1,25,22,30,5,0,0,0,0.14,1000,8,243,2.8000000000000003,,,,,,
1999,1,25,23,30,5,0,0,0,0.14,1000,8,246,2.9000000000000004,,,,,,
1999,1,26,0,30,5,0,0,0,0.14,1000,8,248,2.9000000000000004,,,,,,
1999,1,26,1,30,5,0,0,0,0.14,1000,8,249,2.8000000000000003,,,,,,
1999,1,26,2,30,5,0,0,0,0.14,1000,8,248,2.5,,,,,,
1999,1,26,3,30,5,0,0,0,0.14,1000,8,241,2.4000000000000004,,,,,,
1999,1,26,4,30,5,0,0,0,0.14,1000,8,234,2.7,,,,,,
1999,1,26,5,30,6,0,0,0,0.14,1000,8,229,3.1,,,,,,
1999,1,26,6,30,6,0,0,0,0.14,1000,9,224,3.7,,,,,,
1999,1,26,7,30,7,3,0,3,0.14,1000,9,221,4.2,,,,,,
1999,1,26,8,30,7,96,528,251,0.14,1000,9,219,4.4,,,,,,
1999,1,26,9,30,7,124,670,419,0.14,1000,10,221,4.7,,,,,,
1999,1,26,10,30,7,100,0,100,0.14,1000,10,226,5.1000000000000005,,,,,,
1999,1,26,11,30,7,285,179,393,0.14,1000,10,230,5.5,,,,,,
1999,1,26,12,30,7,167,0,167,0.14,1000,10,235,5.800000000000001,,,,,,
1999,1,26,13,30,6,207,17,217,0.14,1000,10,244,5.9,,,,,,
1999,1,26,14,30,6,175,22,185,0.14,1000,10,257,5.7,,,,,,
1999,1,26,15,30,5,108,516,269,0.14,1000,9,265,4.6000000000000005,,,,,,
1999,1,26,16,30,5,52,313,94,0.14,1000,8,264,3.2,,,,,,
1999,1,26,17,30,4,0,0,0,0.14,1000,8,258,2.6,,,,,,
1999,1,26,18,30,5,0,0,0,0.14,1000,8,252,2.5,,,,,,
1999,1,26,19,30,5,0,0,0,0.14,1000,8,244,2.3000000000000003,,,,,,
1999,1,26,20,30,6,0,0,0,0.14,1000,8,232,2.1,,,,,,
1999,1,26,21,30,6,0,0,0,0.14,1000,9,218,2.1,,,,,,
1999,1,26,22,30,6,0,0,0,0.14,1000,9,209,2,,,,,,
1999,1,26,23,30,6,0,0,0,0.14,1000,9,205,1.9000000000000001,,,,,,
1999,1,27,0,30,6,0,0,0,0.14,1000,9,205,1.7000000000000002,,,,,,
1999,1,27,1,30,6,0,0,0,0.14,1000,9,212,1.4000000000000001,,,,,,
1999,1,27,2,30,6,0,0,0,0.14,1000,9,229,1,,,,,,
1999,1,27,3,30,6,0,0,0,0.14,1000,8,264,0.8,,,,,,
1999,1,27,4,30,6,0,0,0,0.14,1000,8,314,0.9,,,,,,
1999,1,27,5,30,6,0,0,0,0.14,1000,8,354,1.2000000000000002,,,,,,
1999,1,27,6,30,5,0,0,0,0.14,1000,8,16,1.4000000000000001,,,,,,
1999,1,27,7,30,5,48,231,74,0.14,1000,8,32,1.8,,,,,,
1999,1,27,8,30,5,83,604,262,0.14,1000,10,31,2.2,,,,,,
1999,1,27,9,30,4,89,795,442,0.14,1000,12,26,2.2,,,,,,
1999,1,27,10,30,2,91,885,578,0.14,1000,13,16,2,,,,,,
1999,1,27,11,30,0,89,930,653,0.14,1000,14,358,1.9000000000000001,,,,,,
1999,1,27,12,30,0,85,942,660,0.14,1000,15,330,2.1,,,,,,
1999,1,27,13,30,0,78,932,600,0.14,1000,15,312,2.6,,,,,,
1999,1,27,14,30,0,71,884,477,0.14,1000,15,308,2.9000000000000004,,,,,,
1999,1,27,15,30,0,58,782,306,0.14,1000,14,307,2.7,,,,,,
1999,1,27,16,30,1,36,543,112,0.14,1000,11,297,2.4000000000000004,,,,,,
1999,1,27,17,30,2,0,0,0,0.14,1000,9,300,2.4000000000000004,,,,,,
1999,1,27,18,30,2,0,0,0,0.14,1000,9,310,2.3000000000000003,,,,,,
1999,1,27,19,30,2,0,0,0,0.14,1000,8,319,2.1,,,,,,
1999,1,27,20,30,1,0,0,0,0.14,1000,8,329,1.8,,,,,,
1999,1,27,21,30,1,0,0,0,0.14,1000,8,346,1.7000000000000002,,,,,,
1999,1,27,22,30,0,0,0,0,0.14,1000,7,10,1.8,,,,,,
1999,1,27,23,30,0,0,0,0,0.14,1000,7,24,2.2,,,,,,
1999,1,28,0,30,0,0,0,0,0.14,1000,6,31,2.5,,,,,,
1999,1,28,1,30,-1,0,0,0,0.14,1000,6,33,2.6,,,,,,
1999,1,28,2,30,-1,0,0,0,0.14,1000,6,32,2.7,,,,,,
1999,1,28,3,30,-2,0,0,0,0.14,1000,5,32,2.9000000000000004,,,,,,
1999,1,28,4,30,-2,0,0,0,0.14,1000,5,36,3,,,,,,
1999,1,28,5,30,-2,0,0,0,0.14,1000,5,42,2.9000000000000004,,,,,,
1999,1,28,6,30,-2,0,0,0,0.14,1000,6,45,2.7,,,,,,
1999,1,28,7,30,-2,31,553,96,0.14,1000,8,42,3,,,,,,
1999,1,28,8,30,-3,52,819,296,0.14,1000,11,45,3.4000000000000004,,,,,,
1999,1,28,9,30,-5,62,927,476,0.14,1000,14,45,3,,,,,,
