Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2020,10,25,14,30,21.3,153,1,154,0.15,1010,27.900000000000002,157,3.7,,,,,,
2020,10,25,15,30,21.3,104,0,104,0.15,1010,27.200000000000003,154,4,,,,,,
2020,10,25,16,30,21.5,61,442,168,0.15,1010,26.1,149,3.9000000000000004,,,,,,
2020,10,25,17,30,21.900000000000002,16,96,19,0.15,1010,25.5,146,3.8000000000000003,,,,,,
2020,10,25,18,30,22.3,0,0,0,0.15,1011,24.3,142,3.1,,,,,,
2020,10,25,19,30,22.400000000000002,0,0,0,0.15,1011,24.1,141,3,,,,,,
2020,10,25,20,30,22.5,0,0,0,0.15,1011,24,140,3,,,,,,
2020,10,25,21,30,22.5,0,0,0,0.15,1011,24,139,3.2,,,,,,
2020,10,25,22,30,22.5,0,0,0,0.15,1011,23.900000000000002,139,3.3000000000000003,,,,,,
2020,10,25,23,30,22.5,0,0,0,0.15,1011,23.8,138,3.4000000000000004,,,,,,
2020,10,26,0,30,22.400000000000002,0,0,0,0.15,1011,23.8,137,3.5,,,,,,
2020,10,26,1,30,22.400000000000002,0,0,0,0.15,1011,23.8,136,3.6,,,,,,
2020,10,26,2,30,22.400000000000002,0,0,0,0.15,1011,23.900000000000002,135,3.8000000000000003,,,,,,
2020,10,26,3,30,22.400000000000002,0,0,0,0.15,1011,23.900000000000002,135,3.9000000000000004,,,,,,
2020,10,26,4,30,22.3,0,0,0,0.15,1011,23.900000000000002,134,4,,,,,,
2020,10,26,5,30,22.200000000000003,0,0,0,0.15,1012,23.900000000000002,133,4.1000000000000005,,,,,,
2020,10,26,6,30,22.1,5,16,5,0.15,1012,24.1,131,4.2,,,,,,
2020,10,26,7,30,22.200000000000003,55,339,123,0.15,1013,24.900000000000002,129,4.4,,,,,,
2020,10,26,8,30,22.3,129,34,142,0.15,1013,26,130,4.7,,,,,,
2020,10,26,9,30,21.900000000000002,237,96,290,0.15,1013,27.1,135,4.9,,,,,,
2020,10,26,10,30,21.5,102,0,102,0.15,1013,27.8,137,4.800000000000001,,,,,,
2020,10,26,11,30,21.400000000000002,252,34,277,0.15,1013,28.3,138,4.800000000000001,,,,,,
2020,10,26,12,30,21.3,294,102,370,0.15,1012,28.400000000000002,138,4.7,,,,,,
2020,10,26,13,30,21.200000000000003,174,666,632,0.15,1011,28.3,137,4.6000000000000005,,,,,,
2020,10,26,14,30,21.1,214,328,405,0.15,1011,28,133,4.6000000000000005,,,,,,
2020,10,26,15,30,21,97,639,371,0.15,1011,27.400000000000002,128,4.4,,,,,,
2020,10,26,16,30,20.900000000000002,66,508,187,0.15,1011,26.400000000000002,119,4,,,,,,
2020,10,26,17,30,21.200000000000003,16,81,18,0.15,1011,25.8,114,3.7,,,,,,
2020,10,26,18,30,21.700000000000003,0,0,0,0.15,1012,24.200000000000003,102,3.3000000000000003,,,,,,
2020,10,26,19,30,21.8,0,0,0,0.15,1013,23.900000000000002,100,3.4000000000000004,,,,,,
2020,10,26,20,30,21.8,0,0,0,0.15,1013,23.700000000000003,99,3.2,,,,,,
2020,10,26,21,30,21.8,0,0,0,0.15,1013,23.6,99,2.9000000000000004,,,,,,
2020,10,26,22,30,21.6,0,0,0,0.15,1013,23.400000000000002,98,2.6,,,,,,
2020,10,26,23,30,21.400000000000002,0,0,0,0.15,1013,23.200000000000003,94,2.2,,,,,,
2020,10,27,0,30,21.1,0,0,0,0.15,1013,22.900000000000002,86,2,,,,,,
2020,10,27,1,30,20.8,0,0,0,0.15,1013,22.5,78,1.8,,,,,,
2020,10,27,2,30,20.5,0,0,0,0.15,1012,22.200000000000003,72,1.7000000000000002,,,,,,
2020,10,27,3,30,20.3,0,0,0,0.15,1012,21.700000000000003,66,1.6,,,,,,
2020,10,27,4,30,20.1,0,0,0,0.15,1012,21.200000000000003,58,1.6,,,,,,
2020,10,27,5,30,20,0,0,0,0.15,1012,20.8,48,1.7000000000000002,,,,,,
2020,10,27,6,30,19.8,5,22,5,0.15,1013,20.700000000000003,35,2.1,,,,,,
2020,10,27,7,30,19.8,60,451,149,0.15,1013,21,24,2.7,,,,,,
2020,10,27,8,30,20,98,552,315,0.15,1014,22.1,21,3,,,,,,
2020,10,27,9,30,20.200000000000003,129,632,478,0.15,1014,23.5,25,3,,,,,,
2020,10,27,10,30,20.400000000000002,166,637,592,0.15,1013,24.8,31,2.9000000000000004,,,,,,
2020,10,27,11,30,20.700000000000003,261,98,333,0.15,1012,25.6,39,2.8000000000000003,,,,,,
2020,10,27,12,30,21,153,2,154,0.15,1011,26.200000000000003,49,2.9000000000000004,,,,,,
2020,10,27,13,30,21.400000000000002,109,0,109,0.15,1010,26.400000000000002,59,3,,,,,,
2020,10,27,14,30,21.8,54,0,54,0.15,1009,26.200000000000003,63,3.3000000000000003,,,,,,
2020,10,27,15,30,22.1,31,0,31,0.15,1009,25.5,61,3.5,,,,,,
2020,10,27,16,30,22.400000000000002,73,424,173,0.15,1009,24.5,52,3.4000000000000004,,,,,,
2020,10,27,17,30,22.5,14,48,15,0.15,1009,24,46,3.3000000000000003,,,,,,
2020,10,27,18,30,22.400000000000002,0,0,0,0.15,1010,22.5,19,3.3000000000000003,,,,,,
2020,10,27,19,30,21.700000000000003,0,0,0,0.15,1011,21.700000000000003,12,3.8000000000000003,,,,,,
2020,10,27,20,30,21,0,0,0,0.15,1011,21,10,4,,,,,,
2020,10,27,21,30,20.5,0,0,0,0.15,1010,20.5,13,3.8000000000000003,,,,,,
2020,10,27,22,30,20.1,0,0,0,0.15,1010,20.1,14,3.3000000000000003,,,,,,
2020,10,27,23,30,19.900000000000002,0,0,0,0.15,1009,19.900000000000002,8,2.9000000000000004,,,,,,
2020,10,28,0,30,19.6,0,0,0,0.15,1009,19.6,174,2.5,,,,,,
2020,10,28,1,30,19.1,0,0,0,0.15,1008,19.1,336,2.6,,,,,,
2020,10,28,2,30,18,0,0,0,0.15,1008,18,323,3.2,,,,,,
2020,10,28,3,30,16.6,0,0,0,0.15,1008,16.6,316,4.4,,,,,,
2020,10,28,4,30,14.9,0,0,0,0.15,1009,14.9,313,5.6000000000000005,,,,,,
2020,10,28,5,30,13.200000000000001,0,0,0,0.15,1009,13.200000000000001,314,6.300000000000001,,,,,,
2020,10,28,6,30,11.8,2,1,2,0.15,1010,11.8,317,6.7,,,,,,
2020,10,28,7,30,10.700000000000001,82,232,127,0.15,1010,11.100000000000001,318,6.9,,,,,,
2020,10,28,8,30,9.8,66,0,66,0.15,1011,11.4,318,6.9,,,,,,
2020,10,28,9,30,9.700000000000001,175,7,179,0.15,1011,12.5,317,6.9,,,,,,
2020,10,28,10,30,10,163,3,165,0.15,1010,13.8,315,7,,,,,,
2020,10,28,11,30,10.4,219,11,227,0.15,1010,14.8,313,7.2,,,,,,
2020,10,28,12,30,10.700000000000001,242,15,253,0.15,1009,15.600000000000001,313,7.5,,,,,,
2020,10,28,13,30,10.9,180,5,183,0.15,1008,16.2,316,7.6000000000000005,,,,,,
2020,10,28,14,30,10.9,201,113,266,0.15,1008,16.900000000000002,320,7.300000000000001,,,,,,
2020,10,28,15,30,10.700000000000001,107,445,294,0.15,1008,17.3,323,6.800000000000001,,,,,,
2020,10,28,16,30,10.3,64,543,190,0.15,1008,16.8,323,5.9,,,,,,
2020,10,28,17,30,9.8,15,105,17,0.15,1008,16.3,323,5.300000000000001,,,,,,
2020,10,28,18,30,9.700000000000001,0,0,0,0.15,1010,13.700000000000001,319,4,,,,,,
2020,10,28,19,30,9.200000000000001,0,0,0,0.15,1011,12.8,318,3.8000000000000003,,,,,,
2020,10,28,20,30,8.8,0,0,0,0.15,1013,12.100000000000001,317,3.5,,,,,,
2020,10,28,21,30,8.3,0,0,0,0.15,1013,11.5,315,3.2,,,,,,
2020,10,28,22,30,7.9,0,0,0,0.15,1014,11.100000000000001,311,2.8000000000000003,,,,,,
2020,10,28,23,30,7.5,0,0,0,0.15,1014,10.8,303,2.4000000000000004,,,,,,
2020,10,29,0,30,7.1000000000000005,0,0,0,0.15,1013,10.700000000000001,291,2.2,,,,,,
2020,10,29,1,30,6.800000000000001,0,0,0,0.15,1013,10.700000000000001,278,2.4000000000000004,,,,,,
2020,10,29,2,30,6.800000000000001,0,0,0,0.15,1013,10.9,268,2.9000000000000004,,,,,,
2020,10,29,3,30,6.9,0,0,0,0.15,1013,11.4,265,3.9000000000000004,,,,,,
2020,10,29,4,30,7.2,0,0,0,0.15,1013,11.700000000000001,270,5,,,,,,
2020,10,29,5,30,7.2,0,0,0,0.15,1014,11.5,278,5.5,,,,,,
2020,10,29,6,30,7,6,40,5,0.15,1015,11.4,285,5.7,,,,,,
2020,10,29,7,30,6.9,52,553,158,0.15,1016,12.5,292,5.800000000000001,,,,,,
2020,10,29,8,30,6.6000000000000005,73,771,371,0.15,1017,14.4,301,6.2,,,,,,
2020,10,29,9,30,6.1000000000000005,84,878,563,0.15,1017,15.8,308,6.5,,,,,,
2020,10,29,10,30,6.300000000000001,90,932,706,0.15,1017,16.8,312,6.4,,,,,,
2020,10,29,11,30,6.6000000000000005,92,959,786,0.15,1017,17.900000000000002,315,6.300000000000001,,,,,,
2020,10,29,12,30,6.800000000000001,92,958,790,0.15,1016,18.900000000000002,319,6.300000000000001,,,,,,
2020,10,29,13,30,7,89,936,722,0.15,1016,19.6,323,6.4,,,,,,
2020,10,29,14,30,7.5,84,886,589,0.15,1016,19.8,328,6.6000000000000005,,,,,,
2020,10,29,15,30,8.200000000000001,75,792,405,0.15,1016,19.200000000000003,333,6.6000000000000005,,,,,,
2020,10,29,16,30,8.5,55,603,193,0.15,1017,17.900000000000002,338,6.300000000000001,,,,,,
2020,10,29,17,30,8.700000000000001,15,118,17,0.15,1017,17.1,340,5.9,,,,,,
2020,10,29,18,30,9.1,0,0,0,0.15,1019,14.600000000000001,350,4.9,,,,,,
2020,10,29,19,30,9.5,0,0,0,0.15,1020,13.700000000000001,178,4.6000000000000005,,,,,,
2020,10,29,20,30,9.8,0,0,0,0.15,1021,13,4,4.4,,,,,,
2020,10,29,21,30,10,0,0,0,0.15,1021,12.5,9,4.1000000000000005,,,,,,
2020,10,29,22,30,10.200000000000001,0,0,0,0.15,1021,12.100000000000001,13,3.7,,,,,,
2020,10,29,23,30,10.3,0,0,0,0.15,1021,11.9,16,3.5,,,,,,
2020,10,30,0,30,10.4,0,0,0,0.15,1021,11.700000000000001,18,3.4000000000000004,,,,,,
2020,10,30,1,30,10.5,0,0,0,0.15,1021,11.600000000000001,18,3.4000000000000004,,,,,,
2020,10,30,2,30,10.5,0,0,0,0.15,1021,11.4,16,3.5,,,,,,
2020,10,30,3,30,10.600000000000001,0,0,0,0.15,1022,11.200000000000001,14,3.5,,,,,,
2020,10,30,4,30,10.600000000000001,0,0,0,0.15,1022,11,14,3.6,,,,,,
2020,10,30,5,30,10.5,0,0,0,0.15,1023,10.8,15,3.4000000000000004,,,,,,
2020,10,30,6,30,10.4,4,24,3,0.15,1023,11.100000000000001,18,3.6,,,,,,
2020,10,30,7,30,10.5,51,556,156,0.15,1024,12.600000000000001,25,4.1000000000000005,,,,,,
2020,10,30,8,30,10.200000000000001,75,769,369,0.15,1024,14.600000000000001,37,4.3,,,,,,
2020,10,30,9,30,9.9,179,452,424,0.15,1024,16.3,44,4.1000000000000005,,,,,,
2020,10,30,10,30,9.600000000000001,97,918,701,0.15,1024,17.7,45,3.5,,,,,,
2020,10,30,11,30,9.4,100,944,779,0.15,1023,18.8,44,3,,,,,,
2020,10,30,12,30,9.1,97,949,785,0.15,1022,19.6,41,2.6,,,,,,
2020,10,30,13,30,8.700000000000001,95,929,720,0.15,1021,20.1,37,2.2,,,,,,
2020,10,30,14,30,8.3,88,886,590,0.15,1021,20.200000000000003,34,2.1,,,,,,
2020,10,30,15,30,8,75,803,407,0.15,1021,19.900000000000002,33,2,,,,,,
2020,10,30,16,30,8,55,622,195,0.15,1020,18.8,38,1.7000000000000002,,,,,,
2020,10,30,17,30,10.4,14,128,16,0.15,1020,17.900000000000002,42,1.5,,,,,,
2020,10,30,18,30,9.700000000000001,0,0,0,0.15,1021,16.2,54,1.7000000000000002,,,,,,
2020,10,30,19,30,9.700000000000001,0,0,0,0.15,1021,15.700000000000001,60,1.7000000000000002,,,,,,
2020,10,30,20,30,9.9,0,0,0,0.15,1022,15.200000000000001,67,1.8,,,,,,
2020,10,30,21,30,10,0,0,0,0.15,1022,14.8,74,1.9000000000000001,,,,,,
2020,10,30,22,30,10.200000000000001,0,0,0,0.15,1022,14.4,80,1.9000000000000001,,,,,,
2020,10,30,23,30,10.4,0,0,0,0.15,1022,14.100000000000001,81,1.8,,,,,,
2020,10,31,0,30,10.700000000000001,0,0,0,0.15,1022,13.9,78,1.7000000000000002,,,,,,
2020,10,31,1,30,10.9,0,0,0,0.15,1022,13.700000000000001,70,1.7000000000000002,,,,,,
2020,10,31,2,30,11.100000000000001,0,0,0,0.15,1021,13.4,62,1.6,,,,,,
2020,10,31,3,30,11.3,0,0,0,0.15,1021,13.200000000000001,56,1.6,,,,,,
2020,10,31,4,30,11.4,0,0,0,0.15,1021,13,52,1.6,,,,,,
2020,10,31,5,30,11.5,0,0,0,0.15,1021,12.8,49,1.5,,,,,,
2020,10,31,6,30,11.5,4,20,3,0.15,1022,13.4,49,1.4000000000000001,,,,,,
2020,10,31,7,30,11.700000000000001,53,522,150,0.15,1022,15.4,50,1.6,,,,,,
2020,10,31,8,30,11.8,77,751,362,0.15,1022,18,60,1.4000000000000001,,,,,,
2020,10,31,9,30,11.600000000000001,91,856,552,0.15,1022,20.1,77,0.9,,,,,,
2020,10,31,10,30,11.5,96,908,690,0.15,1022,21.5,87,0.8,,,,,,
2020,10,31,11,30,11.5,98,934,767,0.15,1021,22.5,97,0.8,,,,,,
2020,10,31,12,30,11.5,95,940,773,0.15,1020,23.3,111,0.9,,,,,,
2020,10,31,13,30,11.5,94,919,708,0.15,1019,23.700000000000003,123,1.2000000000000002,,,,,,
2020,10,31,14,30,11.5,86,876,579,0.15,1018,23.700000000000003,129,1.5,,,,,,
2020,10,31,15,30,11.700000000000001,74,790,398,0.15,1018,23.1,131,1.9000000000000001,,,,,,
2020,10,31,16,30,12.4,54,605,188,0.15,1018,21.5,132,1.9000000000000001,,,,,,
2020,10,31,17,30,14.600000000000001,11,100,13,0.15,1018,20.3,133,1.7000000000000002,,,,,,
2020,10,31,18,30,22,0,0,0,0.15,1000,22,334,4,,,,,,
2020,10,31,19,30,21,0,0,0,0.15,1000,21,341,4.800000000000001,,,,,,
2020,10,31,20,30,20,0,0,0,0.15,1010,20,345,4.800000000000001,,,,,,
2020,10,31,21,30,20,0,0,0,0.15,1010,20,353,4.5,,,,,,
2020,10,31,22,30,20,0,0,0,0.15,1010,20,359,4.1000000000000005,,,,,,
2020,10,31,23,30,19,0,0,0,0.15,1010,19,354,3.8000000000000003,,,,,,
2015,11,1,0,30,19,0,0,0,0.15,1010,19,344,4.1000000000000005,,,,,,
2015,11,1,1,30,19,0,0,0,0.15,1010,19,344,4.7,,,,,,
2015,11,1,2,30,18,0,0,0,0.15,1010,18,348,4.7,,,,,,
2015,11,1,3,30,18,0,0,0,0.15,1010,18,346,3.9000000000000004,,,,,,
2015,11,1,4,30,18,0,0,0,0.15,1010,18,344,3.2,,,,,,
2015,11,1,5,30,18,0,0,0,0.15,1010,18,348,2.8000000000000003,,,,,,
2015,11,1,6,30,18,0,0,0,0.15,1010,18,4,2.8000000000000003,,,,,,
2015,11,1,7,30,18,4,0,4,0.15,1010,19,14,3,,,,,,
2015,11,1,8,30,18,29,0,29,0.15,1010,20,360,2.8000000000000003,,,,,,
2015,11,1,9,30,19,73,0,73,0.15,1010,21,338,2.6,,,,,,
2015,11,1,10,30,19,29,0,29,0.15,1010,22,317,2.7,,,,,,
2015,11,1,11,30,19,127,0,127,0.15,1010,23,310,2.9000000000000004,,,,,,
2015,11,1,12,30,19,164,1,165,0.15,1010,23,312,3.2,,,,,,
2015,11,1,13,30,19,149,0,149,0.15,1010,23,314,3.3000000000000003,,,,,,
2015,11,1,14,30,19,233,45,258,0.15,1010,23,317,3.3000000000000003,,,,,,
2015,11,1,15,30,19,105,629,363,0.15,1010,23,322,3.2,,,,,,
2015,11,1,16,30,19,72,415,164,0.15,1010,22,328,2.7,,,,,,
2015,11,1,17,30,19,0,0,0,0.15,1010,20,335,2.3000000000000003,,,,,,
2015,11,1,18,30,18,0,0,0,0.15,1010,19,343,2.2,,,,,,
2015,11,1,19,30,18,0,0,0,0.15,1010,19,349,2.1,,,,,,
2015,11,1,20,30,18,0,0,0,0.15,1010,18,352,2,,,,,,
2015,11,1,21,30,17,0,0,0,0.15,1010,18,349,1.9000000000000001,,,,,,
2015,11,1,22,30,17,0,0,0,0.15,1010,17,345,1.8,,,,,,
2015,11,1,23,30,17,0,0,0,0.15,1010,17,345,1.7000000000000002,,,,,,
2015,11,2,0,30,17,0,0,0,0.15,1010,17,348,1.7000000000000002,,,,,,
2015,11,2,1,30,16,0,0,0,0.15,1010,16,354,1.8,,,,,,
2015,11,2,2,30,16,0,0,0,0.15,1010,16,0,1.8,,,,,,
2015,11,2,3,30,16,0,0,0,0.15,1010,16,3,1.9000000000000001,,,,,,
2015,11,2,4,30,15,0,0,0,0.15,1010,16,2,1.9000000000000001,,,,,,
2015,11,2,5,30,15,0,0,0,0.15,1010,15,1,1.9000000000000001,,,,,,
2015,11,2,6,30,15,0,0,0,0.15,1010,15,358,2,,,,,,
2015,11,2,7,30,16,51,483,139,0.15,1010,17,355,2.4000000000000004,,,,,,
2015,11,2,8,30,17,77,716,346,0.15,1010,18,352,2.5,,,,,,
2015,11,2,9,30,17,83,847,536,0.15,1010,20,345,2.3000000000000003,,,,,,
2015,11,2,10,30,17,91,895,672,0.15,1010,21,334,2.3000000000000003,,,,,,
2015,11,2,11,30,17,96,913,746,0.15,1010,22,323,2.2,,,,,,
2015,11,2,12,30,17,95,918,752,0.15,1010,23,315,2.1,,,,,,
2015,11,2,13,30,17,94,895,688,0.15,1010,23,312,2,,,,,,
2015,11,2,14,30,17,88,847,561,0.15,1010,23,313,1.7000000000000002,,,,,,
2015,11,2,15,30,17,76,757,383,0.15,1010,23,322,1.3,,,,,,
2015,11,2,16,30,17,53,571,177,0.15,1010,22,336,0.9,,,,,,
2015,11,2,17,30,17,0,0,0,0.15,1010,21,4,0.7000000000000001,,,,,,
2015,11,2,18,30,16,0,0,0,0.15,1010,21,38,0.8,,,,,,
2015,11,2,19,30,16,0,0,0,0.15,1010,20,60,0.9,,,,,,
2015,11,2,20,30,16,0,0,0,0.15,1010,20,72,1,,,,,,
2015,11,2,21,30,16,0,0,0,0.15,1010,19,82,1.1,,,,,,
2015,11,2,22,30,17,0,0,0,0.15,1010,19,92,1.2000000000000002,,,,,,
2015,11,2,23,30,17,0,0,0,0.15,1010,18,103,1.2000000000000002,,,,,,
2015,11,3,0,30,17,0,0,0,0.15,1010,18,113,1.3,,,,,,
2015,11,3,1,30,17,0,0,0,0.15,1010,18,120,1.4000000000000001,,,,,,
2015,11,3,2,30,17,0,0,0,0.15,1010,18,124,1.4000000000000001,,,,,,
2015,11,3,3,30,17,0,0,0,0.15,1010,18,125,1.4000000000000001,,,,,,
2015,11,3,4,30,17,0,0,0,0.15,1010,18,124,1.4000000000000001,,,,,,
2015,11,3,5,30,18,0,0,0,0.15,1010,18,121,1.4000000000000001,,,,,,
2015,11,3,6,30,18,0,0,0,0.15,1010,18,114,1.2000000000000002,,,,,,
2015,11,3,7,30,18,51,484,137,0.15,1010,20,108,1.6,,,,,,
2015,11,3,8,30,18,77,721,345,0.15,1010,21,105,2,,,,,,
2015,11,3,9,30,19,90,829,531,0.15,1010,22,108,2,,,,,,
2015,11,3,10,30,19,295,270,470,0.15,1010,23,109,1.8,,,,,,
2015,11,3,11,30,19,98,909,741,0.15,1010,24,110,1.7000000000000002,,,,,,
2015,11,3,12,30,18,346,138,444,0.15,1010,24,112,1.6,,,,,,
2015,11,3,13,30,18,93,892,682,0.15,1010,25,113,1.6,,,,,,
2015,11,3,14,30,18,86,844,555,0.15,1010,24,111,1.8,,,,,,
2015,11,3,15,30,18,71,761,378,0.15,1010,24,115,1.9000000000000001,,,,,,
2015,11,3,16,30,19,50,572,173,0.15,1010,23,120,1.8,,,,,,
2015,11,3,17,30,19,0,0,0,0.15,1010,21,122,1.8,,,,,,
2015,11,3,18,30,19,0,0,0,0.15,1010,20,121,2,,,,,,
2015,11,3,19,30,19,0,0,0,0.15,1010,20,120,2.1,,,,,,
2015,11,3,20,30,19,0,0,0,0.15,1010,20,120,2.1,,,,,,
2015,11,3,21,30,19,0,0,0,0.15,1010,20,120,2,,,,,,
2015,11,3,22,30,19,0,0,0,0.15,1010,19,122,2,,,,,,
2015,11,3,23,30,19,0,0,0,0.15,1010,19,125,1.9000000000000001,,,,,,
2015,11,4,0,30,19,0,0,0,0.15,1010,20,130,1.9000000000000001,,,,,,
2015,11,4,1,30,19,0,0,0,0.15,1010,20,136,1.8,,,,,,
2015,11,4,2,30,19,0,0,0,0.15,1010,20,143,1.8,,,,,,
2015,11,4,3,30,19,0,0,0,0.15,1010,20,146,1.8,,,,,,
2015,11,4,4,30,20,0,0,0,0.15,1010,20,142,1.7000000000000002,,,,,,
2015,11,4,5,30,20,0,0,0,0.15,1010,20,137,1.7000000000000002,,,,,,
2015,11,4,6,30,20,0,0,0,0.15,1010,20,130,1.7000000000000002,,,,,,
2015,11,4,7,30,20,47,448,125,0.15,1010,22,126,2.2,,,,,,
2015,11,4,8,30,21,147,52,166,0.15,1010,23,123,2.8000000000000003,,,,,,
2015,11,4,9,30,21,86,782,498,0.15,1010,24,131,2.9000000000000004,,,,,,
2015,11,4,10,30,21,96,831,629,0.15,1010,25,137,2.8000000000000003,,,,,,
2015,11,4,11,30,21,337,226,497,0.15,1010,26,139,2.8000000000000003,,,,,,
2015,11,4,12,30,21,341,219,496,0.15,1010,26,138,2.9000000000000004,,,,,,
2015,11,4,13,30,22,299,78,351,0.15,1010,26,134,3.1,,,,,,
2015,11,4,14,30,22,102,756,518,0.15,1010,26,130,3.2,,,,,,
2015,11,4,15,30,21,85,661,349,0.15,1010,25,128,3.2,,,,,,
2015,11,4,16,30,21,58,462,156,0.15,1010,24,125,2.9000000000000004,,,,,,
2015,11,4,17,30,22,0,0,0,0.15,1010,23,120,2.6,,,,,,
2015,11,4,18,30,22,0,0,0,0.15,1010,23,119,2.7,,,,,,
2015,11,4,19,30,22,0,0,0,0.15,1010,23,121,2.9000000000000004,,,,,,
2015,11,4,20,30,22,0,0,0,0.15,1010,23,127,2.9000000000000004,,,,,,
2015,11,4,21,30,22,0,0,0,0.15,1010,23,133,2.9000000000000004,,,,,,
2015,11,4,22,30,22,0,0,0,0.15,1010,23,139,2.9000000000000004,,,,,,
2015,11,4,23,30,22,0,0,0,0.15,1010,23,143,2.9000000000000004,,,,,,
2015,11,5,0,30,22,0,0,0,0.15,1010,23,147,2.9000000000000004,,,,,,
2015,11,5,1,30,22,0,0,0,0.15,1010,23,151,2.9000000000000004,,,,,,
2015,11,5,2,30,22,0,0,0,0.15,1010,23,154,2.9000000000000004,,,,,,
2015,11,5,3,30,22,0,0,0,0.15,1010,23,157,2.6,,,,,,
2015,11,5,4,30,22,0,0,0,0.15,1010,23,158,2.4000000000000004,,,,,,
2015,11,5,5,30,22,0,0,0,0.15,1010,23,160,2.2,,,,,,
2015,11,5,6,30,22,0,0,0,0.15,1010,23,159,2.3000000000000003,,,,,,
2015,11,5,7,30,23,49,414,120,0.15,1010,24,158,2.8000000000000003,,,,,,
2015,11,5,8,30,23,75,660,316,0.15,1010,25,156,3.4000000000000004,,,,,,
2015,11,5,9,30,24,87,775,493,0.15,1010,26,156,3.8000000000000003,,,,,,
2015,11,5,10,30,23,94,833,625,0.15,1010,27,157,4.1000000000000005,,,,,,
2015,11,5,11,30,23,95,861,698,0.15,1010,27,157,4.4,,,,,,
2015,11,5,12,30,23,118,818,695,0.15,1010,27,157,4.4,,,,,,
2015,11,5,13,30,23,310,133,397,0.15,1010,27,159,4.3,,,,,,
2015,11,5,14,30,23,94,773,518,0.15,1010,27,159,4.2,,,,,,
2015,11,5,15,30,23,92,633,342,0.15,1010,26,158,4,,,,,,
2015,11,5,16,30,23,59,443,151,0.15,1010,25,155,3.4000000000000004,,,,,,
2015,11,5,17,30,23,0,0,0,0.15,1010,24,150,3,,,,,,
2015,11,5,18,30,23,0,0,0,0.15,1010,24,149,3,,,,,,
2015,11,5,19,30,23,0,0,0,0.15,1010,24,150,3,,,,,,
2015,11,5,20,30,23,0,0,0,0.15,1010,24,152,2.9000000000000004,,,,,,
2015,11,5,21,30,23,0,0,0,0.15,1010,23,152,2.5,,,,,,
2015,11,5,22,30,23,0,0,0,0.15,1010,23,152,2,,,,,,
2015,11,5,23,30,22,0,0,0,0.15,1010,23,152,1.7000000000000002,,,,,,
2015,11,6,0,30,22,0,0,0,0.15,1010,22,151,1.4000000000000001,,,,,,
2015,11,6,1,30,22,0,0,0,0.15,1010,22,148,1.2000000000000002,,,,,,
2015,11,6,2,30,22,0,0,0,0.15,1010,22,145,1.2000000000000002,,,,,,
2015,11,6,3,30,22,0,0,0,0.15,1010,22,144,1.3,,,,,,
2015,11,6,4,30,22,0,0,0,0.15,1010,22,146,1.4000000000000001,,,,,,
2015,11,6,5,30,22,0,0,0,0.15,1010,22,148,1.2000000000000002,,,,,,
2015,11,6,6,30,22,0,0,0,0.15,1010,22,150,0.9,,,,,,
2015,11,6,7,30,23,48,422,119,0.15,1010,24,146,0.6000000000000001,,,,,,
2015,11,6,8,30,24,73,674,316,0.15,1010,25,148,0.5,,,,,,
2015,11,6,9,30,24,218,289,368,0.15,1010,25,172,0.4,,,,,,
2015,11,6,10,30,24,286,282,466,0.15,1010,26,132,0.6000000000000001,,,,,,
2015,11,6,11,30,23,288,418,580,0.15,1010,27,109,0.9,,,,,,
2015,11,6,12,30,23,108,846,701,0.15,1010,27,99,1.2000000000000002,,,,,,
2015,11,6,13,30,23,103,825,639,0.15,1010,27,94,1.6,,,,,,
2015,11,6,14,30,23,95,776,517,0.15,1010,27,94,2,,,,,,
2015,11,6,15,30,23,80,678,347,0.15,1010,26,96,2.3000000000000003,,,,,,
2015,11,6,16,30,23,77,140,105,0.15,1010,25,100,2.4000000000000004,,,,,,
2015,11,6,17,30,23,0,0,0,0.15,1010,24,102,2.4000000000000004,,,,,,
2015,11,6,18,30,23,0,0,0,0.15,1010,23,102,2.4000000000000004,,,,,,
2015,11,6,19,30,23,0,0,0,0.15,1010,23,102,2.2,,,,,,
2015,11,6,20,30,23,0,0,0,0.15,1010,23,100,1.8,,,,,,
2015,11,6,21,30,23,0,0,0,0.15,1010,23,100,1.6,,,,,,
2015,11,6,22,30,23,0,0,0,0.15,1010,23,100,1.4000000000000001,,,,,,
2015,11,6,23,30,22,0,0,0,0.15,1010,22,100,1.2000000000000002,,,,,,
2015,11,7,0,30,22,0,0,0,0.15,1010,22,98,1.1,,,,,,
2015,11,7,1,30,22,0,0,0,0.15,1010,22,94,1,,,,,,
2015,11,7,2,30,22,0,0,0,0.15,1010,22,86,1,,,,,,
2015,11,7,3,30,22,0,0,0,0.15,1010,22,65,1.1,,,,,,
2015,11,7,4,30,22,0,0,0,0.15,1010,22,30,1.6,,,,,,
2015,11,7,5,30,21,0,0,0,0.15,1010,21,10,2.5,,,,,,
2015,11,7,6,30,21,0,0,0,0.15,1010,21,3,3.3000000000000003,,,,,,
2015,11,7,7,30,21,38,0,38,0.15,1010,21,3,3.8000000000000003,,,,,,
