Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2020,10,10,18,30,18.900000000000002,0,0,0,0.18,999,27.900000000000002,120,0.7000000000000001,,,,,,
2020,10,10,19,30,19.6,0,0,0,0.18,1000,25.5,136,1,,,,,,
2020,10,10,20,30,19.6,0,0,0,0.18,1000,23.900000000000002,150,1.2000000000000002,,,,,,
2020,10,10,21,30,19.6,0,0,0,0.18,1000,23.1,161,1.4000000000000001,,,,,,
2020,10,10,22,30,20.5,0,0,0,0.18,1000,22.5,171,1.5,,,,,,
2020,10,10,23,30,21.6,0,0,0,0.18,1001,22,178,1.5,,,,,,
2020,10,11,0,30,21.700000000000003,0,0,0,0.18,1001,21.700000000000003,183,1.4000000000000001,,,,,,
2020,10,11,1,30,21.400000000000002,0,0,0,0.18,1001,21.400000000000002,186,1.3,,,,,,
2020,10,11,2,30,21.200000000000003,0,0,0,0.18,1001,21.200000000000003,188,1.3,,,,,,
2020,10,11,3,30,21,0,0,0,0.18,1001,21,189,1.3,,,,,,
2020,10,11,4,30,20.8,0,0,0,0.18,1001,20.8,189,1.3,,,,,,
2020,10,11,5,30,20.700000000000003,0,0,0,0.18,1001,20.700000000000003,190,1.3,,,,,,
2020,10,11,6,30,22,9,45,10,0.18,1002,22,191,1.8,,,,,,
2020,10,11,7,30,23.3,68,454,170,0.18,1002,24.400000000000002,198,2.7,,,,,,
2020,10,11,8,30,23.6,97,669,381,0.18,1002,27,206,3.5,,,,,,
2020,10,11,9,30,22.5,112,776,570,0.18,1002,29.6,207,3.8000000000000003,,,,,,
2020,10,11,10,30,21.200000000000003,121,832,714,0.18,1002,31.700000000000003,204,3.8000000000000003,,,,,,
2020,10,11,11,30,20.400000000000002,125,861,797,0.18,1001,33.4,200,3.7,,,,,,
2020,10,11,12,30,20,123,869,811,0.18,1000,34.4,197,3.6,,,,,,
2020,10,11,13,30,19.900000000000002,119,852,754,0.18,999,34.800000000000004,194,3.5,,,,,,
2020,10,11,14,30,19.900000000000002,110,814,633,0.18,999,34.7,192,3.5,,,,,,
2020,10,11,15,30,19.8,95,743,461,0.18,998,33.800000000000004,188,3.5,,,,,,
2020,10,11,16,30,19.900000000000002,73,599,255,0.18,999,31.8,184,3,,,,,,
2020,10,11,17,30,20.6,34,259,58,0.18,999,30.400000000000002,181,2.6,,,,,,
2020,10,11,18,30,20.400000000000002,0,0,0,0.18,1000,26.6,180,2.8000000000000003,,,,,,
2020,10,11,19,30,20.200000000000003,0,0,0,0.18,1001,25.3,182,3.1,,,,,,
2020,10,11,20,30,20.5,0,0,0,0.18,1001,24,185,3.1,,,,,,
2020,10,11,21,30,21.200000000000003,0,0,0,0.18,1002,23,188,3,,,,,,
2020,10,11,22,30,22,0,0,0,0.18,1002,22.400000000000002,192,2.9000000000000004,,,,,,
2020,10,11,23,30,22.3,0,0,0,0.18,1002,22.3,195,2.7,,,,,,
2020,10,12,0,30,22.3,0,0,0,0.18,1002,22.3,197,2.6,,,,,,
2020,10,12,1,30,22.400000000000002,0,0,0,0.18,1002,22.400000000000002,198,2.5,,,,,,
2020,10,12,2,30,22.400000000000002,0,0,0,0.18,1002,22.400000000000002,200,2.5,,,,,,
2020,10,12,3,30,22.6,0,0,0,0.18,1002,22.6,203,2.5,,,,,,
2020,10,12,4,30,22.6,0,0,0,0.18,1003,22.6,207,2.5,,,,,,
2020,10,12,5,30,22.5,0,0,0,0.18,1003,22.5,217,2.2,,,,,,
2020,10,12,6,30,22.900000000000002,10,46,10,0.18,1004,23,241,2.3000000000000003,,,,,,
2020,10,12,7,30,23.400000000000002,53,307,121,0.18,1005,24.3,269,2.9000000000000004,,,,,,
2020,10,12,8,30,23.8,74,15,80,0.18,1006,26.200000000000003,283,3.5,,,,,,
2020,10,12,9,30,22.8,146,604,501,0.18,1006,28.400000000000002,288,3.6,,,,,,
2020,10,12,10,30,21.3,129,805,700,0.18,1006,30.200000000000003,298,3.3000000000000003,,,,,,
2020,10,12,11,30,19.900000000000002,145,815,778,0.18,1005,31.400000000000002,313,3,,,,,,
2020,10,12,12,30,18.2,169,771,777,0.18,1004,32.1,327,2.9000000000000004,,,,,,
2020,10,12,13,30,16.400000000000002,155,779,732,0.18,1004,32.4,338,2.9000000000000004,,,,,,
2020,10,12,14,30,14.8,139,748,616,0.18,1003,32.1,346,3,,,,,,
2020,10,12,15,30,13.5,114,684,448,0.18,1003,31.1,352,3,,,,,,
2020,10,12,16,30,13.100000000000001,85,528,243,0.18,1004,28.700000000000003,356,2.3000000000000003,,,,,,
2020,10,12,17,30,15,34,196,51,0.18,1004,27.1,357,1.8,,,,,,
2020,10,12,18,30,14.5,0,0,0,0.18,1005,23.200000000000003,359,1.8,,,,,,
2020,10,12,19,30,13.5,0,0,0,0.18,1006,22.200000000000003,180,2,,,,,,
2020,10,12,20,30,12.8,0,0,0,0.18,1006,21.3,2,2,,,,,,
2020,10,12,21,30,12.100000000000001,0,0,0,0.18,1007,20.400000000000002,7,2.1,,,,,,
2020,10,12,22,30,11.5,0,0,0,0.18,1007,19.6,14,2.1,,,,,,
2020,10,12,23,30,11.3,0,0,0,0.18,1007,18.8,21,2,,,,,,
2020,10,13,0,30,11.4,0,0,0,0.18,1007,18.1,28,1.9000000000000001,,,,,,
2020,10,13,1,30,11.600000000000001,0,0,0,0.18,1007,17.5,34,1.9000000000000001,,,,,,
2020,10,13,2,30,11.9,0,0,0,0.18,1008,17,40,1.8,,,,,,
2020,10,13,3,30,12.4,0,0,0,0.18,1008,16.6,42,1.6,,,,,,
2020,10,13,4,30,12.700000000000001,0,0,0,0.18,1008,16.2,41,1.5,,,,,,
2020,10,13,5,30,12.5,0,0,0,0.18,1009,15.9,39,1.5,,,,,,
2020,10,13,6,30,11.9,9,45,9,0.18,1010,16.7,36,1.9000000000000001,,,,,,
2020,10,13,7,30,11.100000000000001,68,451,167,0.18,1010,19,33,2.3000000000000003,,,,,,
2020,10,13,8,30,10.700000000000001,100,664,378,0.18,1011,22.400000000000002,40,2.4000000000000004,,,,,,
2020,10,13,9,30,10.5,117,773,569,0.18,1011,26,49,2.1,,,,,,
2020,10,13,10,30,11.600000000000001,127,831,713,0.18,1010,28.5,39,1.6,,,,,,
2020,10,13,11,30,12.4,130,861,796,0.18,1010,29.900000000000002,21,1.4000000000000001,,,,,,
2020,10,13,12,30,12.3,129,868,810,0.18,1009,30.700000000000003,9,1.3,,,,,,
2020,10,13,13,30,12,124,853,752,0.18,1008,31.1,4,1.4000000000000001,,,,,,
2020,10,13,14,30,11.700000000000001,119,802,628,0.18,1007,31.1,7,1.5,,,,,,
2020,10,13,15,30,11.5,109,706,450,0.18,1007,30.6,14,1.5,,,,,,
2020,10,13,16,30,11.9,80,554,244,0.18,1007,28.6,24,1.1,,,,,,
2020,10,13,17,30,17.400000000000002,32,173,47,0.18,1007,27,29,0.8,,,,,,
2020,10,13,18,30,15.8,0,0,0,0.17,1007,23.400000000000002,47,1,,,,,,
2020,10,13,19,30,15.5,0,0,0,0.17,1008,22.1,62,1,,,,,,
2020,10,13,20,30,15.200000000000001,0,0,0,0.17,1008,21.1,80,1.1,,,,,,
2020,10,13,21,30,15.600000000000001,0,0,0,0.17,1008,20.3,97,1.1,,,,,,
2020,10,13,22,30,16.6,0,0,0,0.17,1008,19.8,111,1.1,,,,,,
2020,10,13,23,30,17.8,0,0,0,0.17,1008,19.5,121,1.1,,,,,,
2020,10,14,0,30,19.200000000000003,0,0,0,0.17,1008,19.200000000000003,126,1.1,,,,,,
2020,10,14,1,30,18.900000000000002,0,0,0,0.17,1008,18.900000000000002,126,1,,,,,,
2020,10,14,2,30,18.6,0,0,0,0.17,1008,18.6,124,0.9,,,,,,
2020,10,14,3,30,18.5,0,0,0,0.17,1007,18.5,121,0.9,,,,,,
2020,10,14,4,30,18.5,0,0,0,0.17,1007,18.5,119,0.8,,,,,,
2020,10,14,5,30,18.400000000000002,0,0,0,0.17,1007,18.400000000000002,122,0.8,,,,,,
2020,10,14,6,30,19.200000000000003,6,3,6,0.17,1007,19.200000000000003,131,1.2000000000000002,,,,,,
2020,10,14,7,30,19.200000000000003,79,184,119,0.17,1007,21.3,150,1.6,,,,,,
2020,10,14,8,30,19.8,168,121,218,0.17,1008,24.3,180,1.8,,,,,,
2020,10,14,9,30,20.8,199,288,366,0.17,1007,27.1,203,1.9000000000000001,,,,,,
2020,10,14,10,30,20.6,264,293,470,0.17,1007,29.1,210,1.8,,,,,,
2020,10,14,11,30,19.8,129,853,785,0.17,1006,30.700000000000003,209,1.7000000000000002,,,,,,
2020,10,14,12,30,19.1,120,875,802,0.17,1004,31.900000000000002,205,1.9000000000000001,,,,,,
2020,10,14,13,30,18.5,114,860,744,0.17,1003,32.5,201,2.1,,,,,,
2020,10,14,14,30,18.1,108,817,622,0.17,1002,32.5,199,2.4000000000000004,,,,,,
2020,10,14,15,30,17.900000000000002,96,732,447,0.17,1001,31.900000000000002,196,2.5,,,,,,
2020,10,14,16,30,18,73,579,242,0.17,1001,30,190,2,,,,,,
2020,10,14,17,30,20.3,31,223,49,0.17,1000,28.6,186,1.4000000000000001,,,,,,
2020,10,14,18,30,20.3,0,0,0,0.17,1001,25.1,174,1.7000000000000002,,,,,,
2020,10,14,19,30,20.200000000000003,0,0,0,0.17,1001,24.5,173,2.4000000000000004,,,,,,
2020,10,14,20,30,20.700000000000003,0,0,0,0.17,1002,23.700000000000003,175,2.9000000000000004,,,,,,
2020,10,14,21,30,21.200000000000003,0,0,0,0.17,1001,22.8,177,3,,,,,,
2020,10,14,22,30,21.6,0,0,0,0.17,1001,22.1,180,3,,,,,,
2020,10,14,23,30,21.6,0,0,0,0.17,1001,21.6,183,2.9000000000000004,,,,,,
2020,10,15,0,30,21.3,0,0,0,0.17,1001,21.3,186,2.7,,,,,,
2020,10,15,1,30,20.900000000000002,0,0,0,0.17,1000,20.900000000000002,190,2.6,,,,,,
2020,10,15,2,30,20.6,0,0,0,0.17,1000,20.6,193,2.4000000000000004,,,,,,
2020,10,15,3,30,20.400000000000002,0,0,0,0.17,1000,20.400000000000002,192,2.4000000000000004,,,,,,
2020,10,15,4,30,20.5,0,0,0,0.17,1000,20.5,190,2.4000000000000004,,,,,,
2020,10,15,5,30,20.900000000000002,0,0,0,0.17,1000,20.900000000000002,187,2.8000000000000003,,,,,,
2020,10,15,6,30,21.8,9,41,9,0.17,1000,22,187,3.4000000000000004,,,,,,
2020,10,15,7,30,22.3,64,472,165,0.17,1001,24,190,3.9000000000000004,,,,,,
2020,10,15,8,30,22.900000000000002,94,629,354,0.17,1002,26.5,198,4,,,,,,
2020,10,15,9,30,22.700000000000003,165,375,382,0.17,1002,28.900000000000002,207,3.6,,,,,,
2020,10,15,10,30,22.3,243,286,443,0.17,1002,30.8,216,3,,,,,,
2020,10,15,11,30,21.8,178,701,715,0.17,1002,32.2,222,2.5,,,,,,
2020,10,15,12,30,21.3,180,705,727,0.17,1001,33.1,228,1.9000000000000001,,,,,,
2020,10,15,13,30,20.900000000000002,146,786,718,0.17,1000,33.5,235,1.3,,,,,,
2020,10,15,14,30,20.700000000000003,136,737,597,0.17,1000,33.4,243,0.8,,,,,,
2020,10,15,15,30,20.5,119,642,424,0.17,1000,32.7,286,0.4,,,,,,
2020,10,15,16,30,20.700000000000003,90,465,223,0.17,1001,31.200000000000003,170,0.4,,,,,,
2020,10,15,17,30,22.700000000000003,31,125,41,0.17,1001,30.3,17,0.5,,,,,,
2020,10,15,18,30,23.6,0,0,0,0.17,1002,27,18,1.1,,,,,,
2020,10,15,19,30,23.1,0,0,0,0.17,1004,25.700000000000003,15,1.7000000000000002,,,,,,
2020,10,15,20,30,22.6,0,0,0,0.17,1005,24.200000000000003,12,2.6,,,,,,
2020,10,15,21,30,21.6,0,0,0,0.17,1006,22.5,8,3.6,,,,,,
2020,10,15,22,30,20,0,0,0,0.17,1007,20.400000000000002,5,4.6000000000000005,,,,,,
2020,10,15,23,30,17.5,0,0,0,0.17,1008,18.3,4,5.2,,,,,,
2020,10,16,0,30,15.200000000000001,0,0,0,0.17,1008,16.8,4,5.6000000000000005,,,,,,
2020,10,16,1,30,14,0,0,0,0.17,1009,15.8,7,5.7,,,,,,
2020,10,16,2,30,13.200000000000001,0,0,0,0.17,1010,15.200000000000001,13,5.7,,,,,,
2020,10,16,3,30,12.8,0,0,0,0.17,1010,14.9,20,5.7,,,,,,
2020,10,16,4,30,12.5,0,0,0,0.17,1011,14.5,29,5.800000000000001,,,,,,
2020,10,16,5,30,11.9,0,0,0,0.17,1013,14.100000000000001,35,5.7,,,,,,
2020,10,16,6,30,11.5,8,32,8,0.17,1014,14,39,5.300000000000001,,,,,,
2020,10,16,7,30,11.5,55,350,129,0.17,1015,14.3,44,5,,,,,,
2020,10,16,8,30,11.3,66,1,66,0.17,1015,15.100000000000001,51,5,,,,,,
2020,10,16,9,30,10.9,196,13,203,0.17,1015,16.3,57,4.9,,,,,,
2020,10,16,10,30,10.5,199,20,213,0.17,1015,17.8,61,4.7,,,,,,
2020,10,16,11,30,10.4,158,765,741,0.17,1015,19.5,62,4.5,,,,,,
2020,10,16,12,30,10.3,228,517,627,0.17,1014,21,61,4.3,,,,,,
2020,10,16,13,30,10,135,807,719,0.17,1013,22.1,61,4.2,,,,,,
2020,10,16,14,30,9.700000000000001,114,803,613,0.17,1012,22.700000000000003,63,4,,,,,,
2020,10,16,15,30,9.200000000000001,94,741,443,0.17,1012,22.8,69,3.6,,,,,,
2020,10,16,16,30,8.700000000000001,69,600,239,0.17,1012,21.400000000000002,77,2.6,,,,,,
2020,10,16,17,30,10.4,28,234,45,0.17,1012,20.3,81,1.8,,,,,,
2020,10,16,18,30,11.700000000000001,0,0,0,0.17,1012,16.400000000000002,100,1.1,,,,,,
2020,10,16,19,30,11.5,0,0,0,0.17,1013,15.5,105,1.2000000000000002,,,,,,
2020,10,16,20,30,11.4,0,0,0,0.17,1013,14.8,105,1.3,,,,,,
2020,10,16,21,30,11.4,0,0,0,0.17,1013,14.200000000000001,99,1.3,,,,,,
2020,10,16,22,30,11.4,0,0,0,0.17,1013,13.9,92,1.4000000000000001,,,,,,
2020,10,16,23,30,11.3,0,0,0,0.17,1013,13.8,87,1.6,,,,,,
2020,10,17,0,30,11,0,0,0,0.17,1012,13.9,87,2,,,,,,
2020,10,17,1,30,10.8,0,0,0,0.17,1012,13.9,91,2.1,,,,,,
2020,10,17,2,30,10.600000000000001,0,0,0,0.17,1012,14,97,2.2,,,,,,
2020,10,17,3,30,10.4,0,0,0,0.17,1012,14,102,2.1,,,,,,
2020,10,17,4,30,10.5,0,0,0,0.17,1011,14,104,1.8,,,,,,
2020,10,17,5,30,10.700000000000001,0,0,0,0.17,1011,13.9,107,1.6,,,,,,
2020,10,17,6,30,11.200000000000001,6,34,6,0.17,1011,14.5,110,1.8,,,,,,
2020,10,17,7,30,11.5,51,399,135,0.17,1011,16.3,115,2.2,,,,,,
2020,10,17,8,30,12.600000000000001,130,2,131,0.17,1011,19.3,123,2.4000000000000004,,,,,,
2020,10,17,9,30,14.9,237,69,276,0.17,1011,22.900000000000002,140,2.9000000000000004,,,,,,
2020,10,17,10,30,17.3,120,815,683,0.17,1010,25.900000000000002,159,3.3000000000000003,,,,,,
2020,10,17,11,30,18.6,196,570,628,0.17,1009,27.900000000000002,173,3.6,,,,,,
2020,10,17,12,30,19.200000000000003,173,341,435,0.17,1008,29.3,182,3.7,,,,,,
2020,10,17,13,30,19.400000000000002,274,62,319,0.17,1006,30,189,3.9000000000000004,,,,,,
2020,10,17,14,30,19.400000000000002,142,19,154,0.17,1006,30.200000000000003,189,3.9000000000000004,,,,,,
2020,10,17,15,30,19.3,115,106,164,0.17,1005,29.5,184,3.8000000000000003,,,,,,
2020,10,17,16,30,19.5,75,523,221,0.17,1005,28,174,3.4000000000000004,,,,,,
2020,10,17,17,30,20,29,139,38,0.17,1005,27,168,3.1,,,,,,
2020,10,17,18,30,20.5,0,0,0,0.17,1006,24.6,159,3.5,,,,,,
2020,10,17,19,30,20.900000000000002,0,0,0,0.17,1006,23.6,158,3.5,,,,,,
2020,10,17,20,30,21.3,0,0,0,0.17,1006,22.8,158,3.3000000000000003,,,,,,
2020,10,17,21,30,21.6,0,0,0,0.17,1006,22.400000000000002,160,3.2,,,,,,
2020,10,17,22,30,21.8,0,0,0,0.17,1006,22.200000000000003,163,3.2,,,,,,
2020,10,17,23,30,21.8,0,0,0,0.17,1006,22.1,167,3.4000000000000004,,,,,,
2020,10,18,0,30,21.700000000000003,0,0,0,0.17,1005,22.1,170,3.5,,,,,,
2020,10,18,1,30,21.5,0,0,0,0.17,1005,21.900000000000002,173,3.3000000000000003,,,,,,
2020,10,18,2,30,21.200000000000003,0,0,0,0.17,1005,21.6,176,3,,,,,,
2020,10,18,3,30,21.1,0,0,0,0.17,1005,21.3,179,2.6,,,,,,
2020,10,18,4,30,21,0,0,0,0.17,1005,21,181,2.3000000000000003,,,,,,
2020,10,18,5,30,20.8,0,0,0,0.17,1005,20.8,182,2.1,,,,,,
2020,10,18,6,30,21.1,6,19,6,0.17,1006,21.400000000000002,183,2.3000000000000003,,,,,,
2020,10,18,7,30,21.3,66,424,154,0.17,1006,23.400000000000002,183,3,,,,,,
2020,10,18,8,30,21.200000000000003,93,663,361,0.17,1007,26.1,185,3.7,,,,,,
2020,10,18,9,30,20.400000000000002,115,731,530,0.17,1007,28.400000000000002,185,4.3,,,,,,
2020,10,18,10,30,19.700000000000003,127,762,651,0.17,1006,30.1,182,4.4,,,,,,
2020,10,18,11,30,19.1,127,826,750,0.17,1005,31.5,180,4.4,,,,,,
2020,10,18,12,30,18.5,105,889,784,0.17,1004,32.5,177,4.4,,,,,,
2020,10,18,13,30,18.2,101,874,726,0.17,1003,32.9,174,4.4,,,,,,
2020,10,18,14,30,18.1,92,837,605,0.17,1003,32.6,171,4.5,,,,,,
2020,10,18,15,30,18.2,83,707,410,0.17,1003,31.700000000000003,167,4.4,,,,,,
2020,10,18,16,30,18.5,61,609,228,0.17,1003,29.8,163,3.9000000000000004,,,,,,
2020,10,18,17,30,19.200000000000003,24,210,38,0.17,1003,28.700000000000003,162,3.5,,,,,,
2020,10,18,18,30,20.1,0,0,0,0.17,1004,25.400000000000002,155,2.8000000000000003,,,,,,
2020,10,18,19,30,20.8,0,0,0,0.17,1005,24.400000000000002,152,2.7,,,,,,
2020,10,18,20,30,21.5,0,0,0,0.17,1006,23.5,150,2.5,,,,,,
2020,10,18,21,30,22.1,0,0,0,0.17,1006,22.900000000000002,150,2.4000000000000004,,,,,,
2020,10,18,22,30,22.5,0,0,0,0.17,1006,22.6,153,2.3000000000000003,,,,,,
2020,10,18,23,30,22.700000000000003,0,0,0,0.17,1006,22.700000000000003,157,2.3000000000000003,,,,,,
2020,10,19,0,30,22.900000000000002,0,0,0,0.17,1006,22.900000000000002,163,2.4000000000000004,,,,,,
2020,10,19,1,30,22.8,0,0,0,0.17,1006,22.8,167,2.1,,,,,,
2020,10,19,2,30,22.6,0,0,0,0.17,1006,22.6,170,1.7000000000000002,,,,,,
2020,10,19,3,30,22.400000000000002,0,0,0,0.17,1006,22.400000000000002,171,1.4000000000000001,,,,,,
2020,10,19,4,30,22.200000000000003,0,0,0,0.17,1006,22.200000000000003,169,1.2000000000000002,,,,,,
2020,10,19,5,30,22,0,0,0,0.17,1006,22,167,1.1,,,,,,
2020,10,19,6,30,22.8,6,32,6,0.17,1006,22.8,162,1.4000000000000001,,,,,,
2020,10,19,7,30,23.400000000000002,53,489,153,0.17,1007,24.700000000000003,161,2.1,,,,,,
2020,10,19,8,30,23.6,88,551,309,0.17,1007,26.900000000000002,169,2.7,,,,,,
2020,10,19,9,30,23.1,121,475,389,0.17,1007,28.8,177,2.9000000000000004,,,,,,
2020,10,19,10,30,22.200000000000003,92,864,682,0.17,1007,30,178,3,,,,,,
2020,10,19,11,30,21.6,108,861,754,0.17,1006,30.900000000000002,175,3,,,,,,
2020,10,19,12,30,21.200000000000003,127,831,758,0.17,1005,31.3,171,2.9000000000000004,,,,,,
2020,10,19,13,30,20.900000000000002,121,815,701,0.17,1004,31.400000000000002,165,2.9000000000000004,,,,,,
2020,10,19,14,30,20.700000000000003,129,679,542,0.17,1004,31,159,2.9000000000000004,,,,,,
2020,10,19,15,30,20.8,98,684,411,0.17,1004,30.3,153,3,,,,,,
2020,10,19,16,30,20.900000000000002,75,503,211,0.17,1004,29,148,2.6,,,,,,
2020,10,19,17,30,21.6,26,121,33,0.17,1004,28.1,146,2.2,,,,,,
2020,10,19,18,30,21.700000000000003,0,0,0,0.17,1004,25.8,144,2.5,,,,,,
2020,10,19,19,30,21.8,0,0,0,0.17,1005,24.900000000000002,143,2.7,,,,,,
2020,10,19,20,30,21.900000000000002,0,0,0,0.17,1005,24.1,142,2.6,,,,,,
2020,10,19,21,30,22.1,0,0,0,0.17,1006,23.400000000000002,142,2.5,,,,,,
2020,10,19,22,30,22.3,0,0,0,0.17,1006,22.900000000000002,143,2.5,,,,,,
2020,10,19,23,30,22.400000000000002,0,0,0,0.17,1006,22.6,146,2.4000000000000004,,,,,,
2020,10,20,0,30,22.3,0,0,0,0.17,1006,22.400000000000002,150,2.4000000000000004,,,,,,
2020,10,20,1,30,22.3,0,0,0,0.17,1006,22.3,154,2.3000000000000003,,,,,,
2020,10,20,2,30,22,0,0,0,0.17,1006,22,157,2,,,,,,
2020,10,20,3,30,21.5,0,0,0,0.17,1006,21.5,159,1.6,,,,,,
2020,10,20,4,30,20.900000000000002,0,0,0,0.17,1006,20.900000000000002,158,1.2000000000000002,,,,,,
2020,10,20,5,30,20.400000000000002,0,0,0,0.17,1006,20.400000000000002,152,0.9,,,,,,
2020,10,20,6,30,21,5,24,5,0.17,1006,21,139,1.1,,,,,,
2020,10,20,7,30,21.700000000000003,59,449,149,0.17,1007,23.200000000000003,133,1.7000000000000002,,,,,,
2020,10,20,8,30,21.8,84,680,354,0.17,1007,25.8,142,2.1,,,,,,
2020,10,20,9,30,21.1,95,794,540,0.17,1007,28.1,147,2.3000000000000003,,,,,,
2020,10,20,10,30,19.6,102,852,681,0.17,1007,29.900000000000002,144,2.3000000000000003,,,,,,
2020,10,20,11,30,18.6,104,879,760,0.17,1006,31.200000000000003,139,2.4000000000000004,,,,,,
2020,10,20,12,30,18.1,104,884,772,0.17,1005,32,134,2.6,,,,,,
2020,10,20,13,30,17.900000000000002,102,866,714,0.17,1004,32.1,130,2.8000000000000003,,,,,,
2020,10,20,14,30,17.5,96,823,593,0.17,1003,31.700000000000003,128,3,,,,,,
2020,10,20,15,30,17.3,87,729,418,0.17,1003,30.8,128,3.1,,,,,,
2020,10,20,16,30,17.5,77,456,198,0.17,1003,29.1,127,2.8000000000000003,,,,,,
2020,10,20,17,30,18.400000000000002,24,162,33,0.17,1003,28,127,2.4000000000000004,,,,,,
2020,10,20,18,30,19,0,0,0,0.16,1004,25.200000000000003,129,2.8000000000000003,,,,,,
2020,10,20,19,30,19.700000000000003,0,0,0,0.16,1004,24.1,130,2.9000000000000004,,,,,,
2020,10,20,20,30,20.8,0,0,0,0.16,1005,23.200000000000003,130,2.6,,,,,,
2020,10,20,21,30,21.5,0,0,0,0.16,1005,22.6,130,2.1,,,,,,
2020,10,20,22,30,22,0,0,0,0.16,1006,22.1,130,1.7000000000000002,,,,,,
2020,10,20,23,30,21.8,0,0,0,0.16,1006,21.8,128,1.4000000000000001,,,,,,
2020,10,21,0,30,21.6,0,0,0,0.16,1006,21.6,126,1.2000000000000002,,,,,,
2020,10,21,1,30,21.3,0,0,0,0.16,1006,21.3,124,1.1,,,,,,
2020,10,21,2,30,21.1,0,0,0,0.16,1006,21.1,121,1.1,,,,,,
2020,10,21,3,30,21,0,0,0,0.16,1006,21,114,1,,,,,,
2020,10,21,4,30,20.900000000000002,0,0,0,0.16,1006,20.900000000000002,103,1,,,,,,
2020,10,21,5,30,20.8,0,0,0,0.16,1006,20.8,93,1,,,,,,
2020,10,21,6,30,21.5,5,22,5,0.16,1007,21.5,87,1.5,,,,,,
2020,10,21,7,30,21.6,57,454,147,0.16,1007,23.200000000000003,92,2,,,,,,
2020,10,21,8,30,21.8,93,597,328,0.16,1008,25.3,107,2.1,,,,,,
2020,10,21,9,30,21.6,220,187,324,0.16,1008,27.1,119,2.2,,,,,,
2020,10,21,10,30,21.3,115,793,651,0.16,1008,28.5,121,2.2,,,,,,
2020,10,21,11,30,20.900000000000002,212,503,585,0.16,1007,29.5,119,2.2,,,,,,
2020,10,21,12,30,20.5,110,868,762,0.16,1006,30.1,116,2.3000000000000003,,,,,,
2020,10,21,13,30,20.1,111,827,692,0.16,1005,30.3,114,2.5,,,,,,
2020,10,21,14,30,19.700000000000003,97,813,585,0.16,1005,30.200000000000003,113,2.7,,,,,,
2020,10,21,15,30,19.400000000000002,85,730,413,0.16,1004,29.6,115,2.8000000000000003,,,,,,
2020,10,21,16,30,19.3,63,572,213,0.16,1004,28.200000000000003,117,2.3000000000000003,,,,,,
2020,10,21,17,30,20.200000000000003,23,170,32,0.16,1004,27.1,119,1.8,,,,,,
2020,10,21,18,30,20.5,0,0,0,0.16,1005,24.5,126,1.7000000000000002,,,,,,
2020,10,21,19,30,20.400000000000002,0,0,0,0.16,1005,23.8,130,2,,,,,,
2020,10,21,20,30,20.700000000000003,0,0,0,0.16,1006,23.1,133,2,,,,,,
2020,10,21,21,30,21,0,0,0,0.16,1006,22.3,136,1.8,,,,,,
2020,10,21,22,30,21.3,0,0,0,0.16,1006,21.5,137,1.5,,,,,,
2020,10,21,23,30,20.900000000000002,0,0,0,0.16,1005,20.900000000000002,136,1.2000000000000002,,,,,,
2020,10,22,0,30,20.5,0,0,0,0.16,1005,20.5,134,1,,,,,,
2020,10,22,1,30,20.3,0,0,0,0.16,1005,20.3,130,0.9,,,,,,
2020,10,22,2,30,20.200000000000003,0,0,0,0.16,1005,20.200000000000003,123,0.9,,,,,,
2020,10,22,3,30,20.1,0,0,0,0.16,1005,20.1,114,0.9,,,,,,
2020,10,22,4,30,20.1,0,0,0,0.16,1005,20.1,105,0.9,,,,,,
2020,10,22,5,30,20,0,0,0,0.16,1005,20,98,1,,,,,,
2020,10,22,6,30,20.900000000000002,5,21,5,0.16,1005,20.900000000000002,94,1.5,,,,,,
2020,10,22,7,30,21.700000000000003,55,450,143,0.16,1005,23.1,102,2.2,,,,,,
2020,10,22,8,30,21.900000000000002,119,268,224,0.16,1005,25.6,120,2.7,,,,,,
2020,10,22,9,30,21.5,94,781,527,0.16,1005,27.700000000000003,132,2.8000000000000003,,,,,,
2020,10,22,10,30,21,102,836,664,0.16,1005,29.3,136,2.7,,,,,,
2020,10,22,11,30,20.6,157,680,659,0.16,1004,30.5,138,2.8000000000000003,,,,,,
2020,10,22,12,30,20.200000000000003,203,389,494,0.16,1003,31.3,139,2.9000000000000004,,,,,,
2020,10,22,13,30,19.900000000000002,117,818,688,0.16,1002,31.6,140,3.1,,,,,,
2020,10,22,14,30,19.8,154,489,445,0.16,1001,31.400000000000002,140,3.2,,,,,,
2020,10,22,15,30,19.6,114,597,380,0.16,1001,30.5,140,3.2,,,,,,
2020,10,22,16,30,19.8,67,213,122,0.16,1001,29,138,2.8000000000000003,,,,,,
2020,10,22,17,30,20.5,20,56,23,0.16,1001,28.1,137,2.4000000000000004,,,,,,
2020,10,22,18,30,21.1,0,0,0,0.16,1002,25.6,134,2.3000000000000003,,,,,,
2020,10,22,19,30,21.3,0,0,0,0.16,1003,24.700000000000003,134,2.6,,,,,,
