Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,10,1,16,30,7,100,182,147,0.12,930,14,154,2,,,,,,
2006,10,1,17,30,7,25,59,28,0.12,930,12,158,1.2000000000000002,,,,,,
2006,10,1,18,30,7,0,0,0,0.12,930,10,159,0.6000000000000001,,,,,,
2006,10,1,19,30,8,0,0,0,0.12,930,9,174,0.4,,,,,,
2006,10,1,20,30,8,0,0,0,0.12,930,9,194,0.4,,,,,,
2006,10,1,21,30,8,0,0,0,0.12,930,8,228,0.4,,,,,,
2006,10,1,22,30,8,0,0,0,0.12,930,8,254,0.4,,,,,,
2006,10,1,23,30,8,0,0,0,0.12,930,8,246,0.4,,,,,,
2006,10,2,0,30,8,0,0,0,0.12,930,8,248,0.5,,,,,,
2006,10,2,1,30,8,0,0,0,0.12,930,7,293,0.6000000000000001,,,,,,
2006,10,2,2,30,8,0,0,0,0.12,920,7,334,0.6000000000000001,,,,,,
2006,10,2,3,30,8,0,0,0,0.12,930,7,3,0.5,,,,,,
2006,10,2,4,30,8,0,0,0,0.12,930,7,37,0.30000000000000004,,,,,,
2006,10,2,5,30,8,0,0,0,0.12,930,7,62,0.1,,,,,,
2006,10,2,6,30,8,24,135,32,0.12,930,9,54,0.1,,,,,,
2006,10,2,7,30,8,72,0,72,0.12,930,10,58,0.1,,,,,,
2006,10,2,8,30,8,112,0,112,0.12,930,12,108,0.30000000000000004,,,,,,
2006,10,2,9,30,7,206,17,215,0.12,930,13,97,0.5,,,,,,
2006,10,2,10,30,7,151,1,153,0.12,930,15,92,0.9,,,,,,
2006,10,2,11,30,7,278,24,296,0.12,930,16,91,1.2000000000000002,,,,,,
2006,10,2,12,30,6,145,1,146,0.12,930,17,88,1.5,,,,,,
2006,10,2,13,30,6,199,8,205,0.12,930,17,86,1.6,,,,,,
2006,10,2,14,30,6,252,69,292,0.12,930,17,88,1.6,,,,,,
2006,10,2,15,30,5,69,810,419,0.12,930,16,93,1.5,,,,,,
2006,10,2,16,30,5,54,651,221,0.12,930,15,103,1.1,,,,,,
2006,10,2,17,30,5,20,263,36,0.12,930,12,119,0.7000000000000001,,,,,,
2006,10,2,18,30,5,0,0,0,0.12,930,10,147,0.6000000000000001,,,,,,
2006,10,2,19,30,6,0,0,0,0.12,930,9,169,0.7000000000000001,,,,,,
2006,10,2,20,30,6,0,0,0,0.12,930,8,201,0.7000000000000001,,,,,,
2006,10,2,21,30,6,0,0,0,0.12,930,8,232,0.8,,,,,,
2006,10,2,22,30,6,0,0,0,0.12,930,7,253,0.8,,,,,,
2006,10,2,23,30,7,0,0,0,0.12,930,7,274,0.7000000000000001,,,,,,
2006,10,3,0,30,7,0,0,0,0.12,930,7,291,0.7000000000000001,,,,,,
2006,10,3,1,30,7,0,0,0,0.12,930,7,311,0.7000000000000001,,,,,,
2006,10,3,2,30,6,0,0,0,0.12,930,7,325,0.7000000000000001,,,,,,
2006,10,3,3,30,6,0,0,0,0.12,930,7,330,0.6000000000000001,,,,,,
2006,10,3,4,30,6,0,0,0,0.12,930,7,337,0.6000000000000001,,,,,,
2006,10,3,5,30,6,0,0,0,0.12,930,7,335,0.5,,,,,,
2006,10,3,6,30,6,4,0,4,0.12,930,9,329,0.6000000000000001,,,,,,
2006,10,3,7,30,6,52,0,52,0.12,930,11,309,0.30000000000000004,,,,,,
2006,10,3,8,30,6,112,0,112,0.12,930,14,147,0.4,,,,,,
2006,10,3,9,30,6,198,14,206,0.12,930,15,125,0.9,,,,,,
2006,10,3,10,30,6,259,26,276,0.12,930,16,135,1.2000000000000002,,,,,,
2006,10,3,11,30,6,330,64,377,0.12,930,17,144,1.3,,,,,,
2006,10,3,12,30,6,276,480,624,0.12,930,17,152,1.4000000000000001,,,,,,
2006,10,3,13,30,5,306,300,508,0.12,930,17,160,1.6,,,,,,
2006,10,3,14,30,5,262,129,336,0.12,920,16,169,1.7000000000000002,,,,,,
2006,10,3,15,30,6,154,392,321,0.12,920,15,179,1.8,,,,,,
2006,10,3,16,30,6,86,299,161,0.12,920,14,190,1.8,,,,,,
2006,10,3,17,30,6,20,25,21,0.12,920,12,204,1.6,,,,,,
2006,10,3,18,30,7,0,0,0,0.12,920,10,216,1.4000000000000001,,,,,,
2006,10,3,19,30,7,0,0,0,0.12,920,8,226,1.3,,,,,,
2006,10,3,20,30,8,0,0,0,0.12,920,8,237,1.2000000000000002,,,,,,
2006,10,3,21,30,8,0,0,0,0.12,920,7,241,1,,,,,,
2006,10,3,22,30,8,0,0,0,0.12,920,7,239,1,,,,,,
2006,10,3,23,30,8,0,0,0,0.12,920,7,234,1.1,,,,,,
2006,10,4,0,30,9,0,0,0,0.12,920,7,227,1,,,,,,
2006,10,4,1,30,9,0,0,0,0.12,920,7,220,1,,,,,,
2006,10,4,2,30,9,0,0,0,0.12,920,7,213,1,,,,,,
2006,10,4,3,30,9,0,0,0,0.12,920,7,208,1,,,,,,
2006,10,4,4,30,9,0,0,0,0.12,920,7,206,1,,,,,,
2006,10,4,5,30,9,0,0,0,0.12,920,7,198,0.9,,,,,,
2006,10,4,6,30,9,1,0,1,0.12,920,8,187,1.2000000000000002,,,,,,
2006,10,4,7,30,9,16,0,16,0.12,930,9,182,1.5,,,,,,
2006,10,4,8,30,8,81,0,81,0.12,930,10,174,1.6,,,,,,
2006,10,4,9,30,8,259,112,323,0.12,930,12,165,1.6,,,,,,
2006,10,4,10,30,7,238,18,250,0.12,930,13,161,1.7000000000000002,,,,,,
2006,10,4,11,30,7,99,0,99,0.12,930,14,163,1.7000000000000002,,,,,,
2006,10,4,12,30,7,243,15,254,0.12,930,15,167,1.7000000000000002,,,,,,
2006,10,4,13,30,6,155,2,156,0.12,920,15,170,1.6,,,,,,
2006,10,4,14,30,6,173,5,176,0.12,920,15,171,1.4000000000000001,,,,,,
2006,10,4,15,30,7,177,84,213,0.12,920,14,167,1.1,,,,,,
2006,10,4,16,30,7,88,16,92,0.12,920,12,162,0.8,,,,,,
2006,10,4,17,30,7,23,0,23,0.12,920,11,164,0.5,,,,,,
2006,10,4,18,30,8,0,0,0,0.12,920,10,190,0.4,,,,,,
2006,10,4,19,30,9,0,0,0,0.12,920,10,234,0.4,,,,,,
2006,10,4,20,30,9,0,0,0,0.12,920,9,287,0.6000000000000001,,,,,,
2006,10,4,21,30,9,0,0,0,0.12,920,9,318,0.7000000000000001,,,,,,
2006,10,4,22,30,9,0,0,0,0.12,920,8,335,0.9,,,,,,
2006,10,4,23,30,9,0,0,0,0.12,920,8,342,1,,,,,,
2006,10,5,0,30,9,0,0,0,0.12,920,8,339,0.9,,,,,,
2006,10,5,1,30,9,0,0,0,0.12,920,8,335,0.7000000000000001,,,,,,
2006,10,5,2,30,9,0,0,0,0.12,920,8,330,0.7000000000000001,,,,,,
2006,10,5,3,30,9,0,0,0,0.12,920,8,328,0.6000000000000001,,,,,,
2006,10,5,4,30,9,0,0,0,0.12,920,8,328,0.4,,,,,,
2006,10,5,5,30,9,0,0,0,0.12,920,8,331,0.2,,,,,,
2006,10,5,6,30,9,0,0,0,0.12,920,8,56,0.30000000000000004,,,,,,
2006,10,5,7,30,10,6,0,6,0.12,920,9,119,0.7000000000000001,,,,,,
2006,10,5,8,30,10,54,0,54,0.12,920,10,121,1,,,,,,
2006,10,5,9,30,10,67,0,67,0.12,920,10,116,1.2000000000000002,,,,,,
2006,10,5,10,30,9,30,0,30,0.12,920,11,116,1.5,,,,,,
2006,10,5,11,30,8,78,0,78,0.12,920,12,120,1.6,,,,,,
2006,10,5,12,30,8,33,0,33,0.12,920,13,119,1.6,,,,,,
2006,10,5,13,30,7,55,0,55,0.12,920,13,112,1.4000000000000001,,,,,,
2006,10,5,14,30,7,157,1,158,0.12,920,14,103,1.2000000000000002,,,,,,
2006,10,5,15,30,6,139,447,325,0.12,920,13,89,1.1,,,,,,
2006,10,5,16,30,6,60,0,60,0.12,920,12,71,0.8,,,,,,
2006,10,5,17,30,6,11,0,11,0.12,930,11,57,0.6000000000000001,,,,,,
2006,10,5,18,30,6,0,0,0,0.12,930,9,25,0.7000000000000001,,,,,,
2006,10,5,19,30,7,0,0,0,0.12,930,8,357,0.8,,,,,,
2006,10,5,20,30,7,0,0,0,0.12,930,7,347,0.9,,,,,,
2006,10,5,21,30,7,0,0,0,0.12,930,7,341,1,,,,,,
2006,10,5,22,30,7,0,0,0,0.12,930,7,336,1,,,,,,
2006,10,5,23,30,7,0,0,0,0.12,930,6,330,1,,,,,,
2006,10,6,0,30,7,0,0,0,0.12,930,6,325,1,,,,,,
2006,10,6,1,30,7,0,0,0,0.12,930,5,319,1,,,,,,
2006,10,6,2,30,7,0,0,0,0.12,930,5,314,1,,,,,,
2006,10,6,3,30,7,0,0,0,0.12,920,5,311,1.1,,,,,,
2006,10,6,4,30,7,0,0,0,0.12,920,5,311,1.1,,,,,,
2006,10,6,5,30,8,0,0,0,0.12,920,5,313,1,,,,,,
2006,10,6,6,30,8,18,153,25,0.12,930,7,313,1.1,,,,,,
2006,10,6,7,30,8,65,537,195,0.12,930,10,308,1.1,,,,,,
2006,10,6,8,30,9,91,699,383,0.12,930,12,302,0.9,,,,,,
2006,10,6,9,30,8,108,782,545,0.12,930,15,331,0.7000000000000001,,,,,,
2006,10,6,10,30,7,105,854,668,0.12,920,17,359,0.6000000000000001,,,,,,
2006,10,6,11,30,7,109,872,729,0.12,920,18,355,0.4,,,,,,
2006,10,6,12,30,7,313,369,575,0.12,920,19,339,0.2,,,,,,
2006,10,6,13,30,7,103,858,666,0.12,920,20,228,0.30000000000000004,,,,,,
2006,10,6,14,30,6,93,817,547,0.12,920,19,189,0.7000000000000001,,,,,,
2006,10,6,15,30,6,80,735,382,0.12,920,18,182,1.2000000000000002,,,,,,
2006,10,6,16,30,6,60,546,189,0.12,920,16,181,1.4000000000000001,,,,,,
2006,10,6,17,30,6,16,123,21,0.12,920,13,191,1.3,,,,,,
2006,10,6,18,30,7,0,0,0,0.12,920,10,203,1.2000000000000002,,,,,,
2006,10,6,19,30,7,0,0,0,0.12,920,9,218,1.1,,,,,,
2006,10,6,20,30,7,0,0,0,0.12,920,9,226,0.9,,,,,,
2006,10,6,21,30,7,0,0,0,0.12,930,8,217,0.6000000000000001,,,,,,
2006,10,6,22,30,7,0,0,0,0.12,930,8,184,0.5,,,,,,
2006,10,6,23,30,8,0,0,0,0.12,930,7,152,0.6000000000000001,,,,,,
2006,10,7,0,30,8,0,0,0,0.12,930,7,129,0.5,,,,,,
2006,10,7,1,30,8,0,0,0,0.12,930,7,108,0.4,,,,,,
2006,10,7,2,30,8,0,0,0,0.12,930,6,58,0.4,,,,,,
2006,10,7,3,30,8,0,0,0,0.12,930,6,0,0.6000000000000001,,,,,,
2006,10,7,4,30,8,0,0,0,0.12,930,6,355,1,,,,,,
2006,10,7,5,30,8,0,0,0,0.12,930,6,358,1.1,,,,,,
2006,10,7,6,30,8,17,118,23,0.12,930,7,357,1.5,,,,,,
2006,10,7,7,30,8,65,532,192,0.12,930,10,354,1.9000000000000001,,,,,,
2006,10,7,8,30,8,87,724,386,0.12,930,13,7,2,,,,,,
2006,10,7,9,30,8,97,827,556,0.12,930,16,16,2.2,,,,,,
2006,10,7,10,30,7,90,908,685,0.12,930,19,22,2.3000000000000003,,,,,,
2006,10,7,11,30,6,91,933,750,0.12,930,20,24,2.4000000000000004,,,,,,
2006,10,7,12,30,5,90,938,752,0.12,930,21,21,2.5,,,,,,
2006,10,7,13,30,4,91,913,686,0.12,930,22,19,2.6,,,,,,
2006,10,7,14,30,3,82,879,565,0.12,930,21,18,2.6,,,,,,
2006,10,7,15,30,2,69,805,396,0.12,930,20,20,2.3000000000000003,,,,,,
2006,10,7,16,30,2,50,647,199,0.12,930,18,20,1.4000000000000001,,,,,,
2006,10,7,17,30,3,14,200,21,0.12,930,15,2,0.8,,,,,,
2006,10,7,18,30,3,0,0,0,0.12,930,13,314,1,,,,,,
2006,10,7,19,30,3,0,0,0,0.12,930,11,312,1.2000000000000002,,,,,,
2006,10,7,20,30,2,0,0,0,0.12,930,10,330,1.2000000000000002,,,,,,
2006,10,7,21,30,2,0,0,0,0.12,930,9,347,1.2000000000000002,,,,,,
2006,10,7,22,30,1,0,0,0,0.12,930,9,357,1.3,,,,,,
2006,10,7,23,30,0,0,0,0,0.12,930,9,358,1.3,,,,,,
2006,10,8,0,30,0,0,0,0,0.12,930,9,354,1.4000000000000001,,,,,,
2006,10,8,1,30,-1,0,0,0,0.12,930,8,351,1.6,,,,,,
2006,10,8,2,30,0,0,0,0,0.12,930,8,350,1.7000000000000002,,,,,,
2006,10,8,3,30,0,0,0,0,0.12,930,8,355,1.8,,,,,,
2006,10,8,4,30,0,0,0,0,0.12,930,8,353,2,,,,,,
2006,10,8,5,30,0,0,0,0,0.12,930,8,349,2.3000000000000003,,,,,,
2006,10,8,6,30,1,26,0,26,0.12,930,10,348,2.8000000000000003,,,,,,
2006,10,8,7,30,1,47,681,207,0.12,930,13,346,3.3000000000000003,,,,,,
2006,10,8,8,30,1,62,835,404,0.12,930,17,355,3.4000000000000004,,,,,,
2006,10,8,9,30,1,72,907,572,0.12,930,20,9,3.5,,,,,,
2006,10,8,10,30,2,76,948,694,0.12,930,22,18,3.5,,,,,,
2006,10,8,11,30,1,79,965,756,0.12,930,23,21,3.4000000000000004,,,,,,
2006,10,8,12,30,1,79,964,754,0.12,930,24,21,3.3000000000000003,,,,,,
2006,10,8,13,30,0,75,948,689,0.12,930,25,17,3.2,,,,,,
2006,10,8,14,30,0,70,909,565,0.12,930,24,13,2.9000000000000004,,,,,,
2006,10,8,15,30,-1,61,832,394,0.12,920,23,7,2.4000000000000004,,,,,,
2006,10,8,16,30,-1,45,674,196,0.12,920,20,358,1.5,,,,,,
2006,10,8,17,30,2,12,223,19,0.12,920,16,330,1.1,,,,,,
2006,10,8,18,30,1,0,0,0,0.12,930,14,317,1.2000000000000002,,,,,,
2006,10,8,19,30,1,0,0,0,0.12,930,13,323,1.2000000000000002,,,,,,
2006,10,8,20,30,0,0,0,0,0.12,920,13,334,1.3,,,,,,
2006,10,8,21,30,0,0,0,0,0.12,920,13,345,1.3,,,,,,
2006,10,8,22,30,0,0,0,0,0.12,920,12,355,1.3,,,,,,
2006,10,8,23,30,0,0,0,0,0.12,920,11,356,1.3,,,,,,
2006,10,9,0,30,0,0,0,0,0.12,920,11,354,1.3,,,,,,
2006,10,9,1,30,0,0,0,0,0.12,920,10,355,1.3,,,,,,
2006,10,9,2,30,0,0,0,0,0.12,920,10,356,1.3,,,,,,
2006,10,9,3,30,1,0,0,0,0.12,920,9,356,1.4000000000000001,,,,,,
2006,10,9,4,30,1,0,0,0,0.12,920,9,356,1.4000000000000001,,,,,,
2006,10,9,5,30,2,0,0,0,0.12,920,9,356,1.4000000000000001,,,,,,
2006,10,9,6,30,2,14,246,23,0.12,920,11,356,2.1,,,,,,
2006,10,9,7,30,2,45,669,200,0.12,920,14,356,2.8000000000000003,,,,,,
2006,10,9,8,30,1,60,825,395,0.12,920,17,10,2.9000000000000004,,,,,,
2006,10,9,9,30,0,69,900,562,0.12,920,20,24,2.9000000000000004,,,,,,
2006,10,9,10,30,0,73,943,683,0.12,920,22,30,2.9000000000000004,,,,,,
2006,10,9,11,30,0,76,959,746,0.12,920,23,30,2.8000000000000003,,,,,,
2006,10,9,12,30,0,78,959,745,0.12,920,24,26,2.7,,,,,,
2006,10,9,13,30,0,82,927,677,0.12,920,25,19,2.7,,,,,,
2006,10,9,14,30,0,75,889,555,0.12,920,24,12,2.6,,,,,,
2006,10,9,15,30,1,65,808,385,0.12,920,23,7,2.2,,,,,,
2006,10,9,16,30,2,43,612,178,0.12,920,20,4,1.2000000000000002,,,,,,
2006,10,9,17,30,4,12,140,15,0.12,920,16,342,0.8,,,,,,
2006,10,9,18,30,4,0,0,0,0.12,920,14,318,1,,,,,,
2006,10,9,19,30,4,0,0,0,0.12,920,12,315,1.2000000000000002,,,,,,
2006,10,9,20,30,3,0,0,0,0.12,920,12,324,1.6,,,,,,
2006,10,9,21,30,2,0,0,0,0.12,920,12,335,2.3000000000000003,,,,,,
2006,10,9,22,30,0,0,0,0,0.12,920,11,338,2.9000000000000004,,,,,,
2006,10,9,23,30,-1,0,0,0,0.12,920,10,336,3.1,,,,,,
2006,10,10,0,30,-1,0,0,0,0.12,920,9,338,3.1,,,,,,
2006,10,10,1,30,-1,0,0,0,0.12,920,9,346,3,,,,,,
2006,10,10,2,30,-1,0,0,0,0.12,920,8,348,2.8000000000000003,,,,,,
2006,10,10,3,30,0,0,0,0,0.12,920,8,351,2.6,,,,,,
2006,10,10,4,30,0,0,0,0,0.12,920,7,357,2.5,,,,,,
2006,10,10,5,30,0,0,0,0,0.12,920,7,355,2.5,,,,,,
2006,10,10,6,30,0,13,246,22,0.12,920,8,354,2.8000000000000003,,,,,,
2006,10,10,7,30,0,45,693,203,0.12,920,11,354,3.2,,,,,,
2006,10,10,8,30,0,61,844,400,0.12,920,14,8,3.2,,,,,,
2006,10,10,9,30,0,72,914,568,0.12,920,17,30,3,,,,,,
2006,10,10,10,30,0,78,951,689,0.12,920,18,37,2.9000000000000004,,,,,,
2006,10,10,11,30,-1,80,967,751,0.12,920,19,38,2.8000000000000003,,,,,,
2006,10,10,12,30,-1,80,967,748,0.12,920,20,40,2.8000000000000003,,,,,,
2006,10,10,13,30,-1,79,942,679,0.12,920,20,44,2.8000000000000003,,,,,,
2006,10,10,14,30,-1,74,895,552,0.12,920,19,52,2.7,,,,,,
2006,10,10,15,30,-1,65,804,378,0.12,920,18,58,2.3000000000000003,,,,,,
2006,10,10,16,30,0,49,612,180,0.12,920,16,68,1.4000000000000001,,,,,,
2006,10,10,17,30,2,10,116,12,0.12,920,14,80,0.7000000000000001,,,,,,
2006,10,10,18,30,3,0,0,0,0.12,920,12,111,0.5,,,,,,
2006,10,10,19,30,3,0,0,0,0.12,920,12,118,0.30000000000000004,,,,,,
2006,10,10,20,30,3,0,0,0,0.12,920,11,354,0.4,,,,,,
2006,10,10,21,30,3,0,0,0,0.12,920,10,357,0.7000000000000001,,,,,,
2006,10,10,22,30,3,0,0,0,0.12,920,9,3,0.8,,,,,,
2006,10,10,23,30,3,0,0,0,0.12,930,8,10,0.9,,,,,,
2006,10,11,0,30,3,0,0,0,0.12,930,8,9,1,,,,,,
2006,10,11,1,30,2,0,0,0,0.12,930,7,7,1.1,,,,,,
2006,10,11,2,30,2,0,0,0,0.12,930,7,4,1.1,,,,,,
2006,10,11,3,30,2,0,0,0,0.12,930,7,358,1.2000000000000002,,,,,,
2006,10,11,4,30,2,0,0,0,0.12,930,7,353,1.4000000000000001,,,,,,
2006,10,11,5,30,1,0,0,0,0.12,930,7,349,1.5,,,,,,
2006,10,11,6,30,1,14,157,18,0.12,930,8,348,2,,,,,,
2006,10,11,7,30,1,52,631,193,0.12,930,11,348,2.5,,,,,,
2006,10,11,8,30,1,70,806,391,0.12,930,14,2,2.4000000000000004,,,,,,
2006,10,11,9,30,1,80,888,559,0.12,930,17,26,2.2,,,,,,
2006,10,11,10,30,1,81,941,681,0.12,930,20,38,2.1,,,,,,
2006,10,11,11,30,1,83,956,741,0.12,930,21,52,1.9000000000000001,,,,,,
2006,10,11,12,30,0,83,952,736,0.12,930,22,70,1.6,,,,,,
2006,10,11,13,30,0,78,935,669,0.12,920,23,78,1.4000000000000001,,,,,,
2006,10,11,14,30,0,72,894,545,0.12,920,22,74,1.2000000000000002,,,,,,
2006,10,11,15,30,0,61,815,375,0.12,920,21,64,0.9,,,,,,
2006,10,11,16,30,0,44,647,179,0.12,920,19,53,0.5,,,,,,
2006,10,11,17,30,2,0,0,0,0.12,920,16,278,0.6000000000000001,,,,,,
2006,10,11,18,30,2,0,0,0,0.12,920,13,272,1,,,,,,
2006,10,11,19,30,2,0,0,0,0.12,920,12,281,1.1,,,,,,
2006,10,11,20,30,2,0,0,0,0.12,920,11,293,1.2000000000000002,,,,,,
2006,10,11,21,30,1,0,0,0,0.12,920,11,309,1.2000000000000002,,,,,,
2006,10,11,22,30,0,0,0,0,0.12,920,11,328,1.2000000000000002,,,,,,
2006,10,11,23,30,0,0,0,0,0.12,920,11,344,1.3,,,,,,
2006,10,12,0,30,0,0,0,0,0.12,920,10,352,1.2000000000000002,,,,,,
2006,10,12,1,30,0,0,0,0,0.12,920,10,355,1.2000000000000002,,,,,,
2006,10,12,2,30,-1,0,0,0,0.12,920,10,353,1.2000000000000002,,,,,,
2006,10,12,3,30,0,0,0,0,0.12,920,10,350,1.3,,,,,,
2006,10,12,4,30,0,0,0,0,0.12,920,10,351,1.3,,,,,,
2006,10,12,5,30,0,0,0,0,0.12,920,10,353,1.3,,,,,,
2006,10,12,6,30,0,17,0,17,0.12,920,11,354,1.5,,,,,,
2006,10,12,7,30,0,47,653,191,0.12,920,14,355,2,,,,,,
2006,10,12,8,30,0,64,820,387,0.12,920,17,1,2,,,,,,
2006,10,12,9,30,0,73,900,555,0.12,920,20,13,1.7000000000000002,,,,,,
2006,10,12,10,30,0,78,942,676,0.12,920,23,14,1.3,,,,,,
2006,10,12,11,30,0,81,960,737,0.12,920,24,12,0.8,,,,,,
2006,10,12,12,30,0,81,959,734,0.12,920,25,344,0.5,,,,,,
2006,10,12,13,30,0,79,936,666,0.12,920,25,297,0.6000000000000001,,,,,,
2006,10,12,14,30,0,73,892,541,0.12,920,24,271,0.7000000000000001,,,,,,
2006,10,12,15,30,0,63,808,370,0.12,920,23,256,0.8,,,,,,
2006,10,12,16,30,2,45,626,173,0.12,920,20,239,0.9,,,,,,
2006,10,12,17,30,3,0,0,0,0.12,920,16,222,1.1,,,,,,
2006,10,12,18,30,4,0,0,0,0.12,920,13,241,1.3,,,,,,
2006,10,12,19,30,5,0,0,0,0.12,920,12,261,1.2000000000000002,,,,,,
2006,10,12,20,30,5,0,0,0,0.12,920,11,281,1,,,,,,
2006,10,12,21,30,5,0,0,0,0.12,920,10,302,1,,,,,,
2006,10,12,22,30,5,0,0,0,0.12,920,10,314,1,,,,,,
2006,10,12,23,30,4,0,0,0,0.12,920,10,325,1,,,,,,
2006,10,13,0,30,4,0,0,0,0.12,920,10,350,1.1,,,,,,
2006,10,13,1,30,3,0,0,0,0.12,920,9,13,1.1,,,,,,
2006,10,13,2,30,3,0,0,0,0.12,920,9,22,1.1,,,,,,
2006,10,13,3,30,2,0,0,0,0.12,920,8,23,1.1,,,,,,
2006,10,13,4,30,2,0,0,0,0.12,920,8,22,1.1,,,,,,
2006,10,13,5,30,2,0,0,0,0.12,920,8,24,1,,,,,,
2006,10,13,6,30,2,11,157,15,0.12,920,9,29,0.9,,,,,,
2006,10,13,7,30,3,48,631,185,0.12,920,11,27,1,,,,,,
2006,10,13,8,30,3,67,800,379,0.12,920,14,32,1.3,,,,,,
2006,10,13,9,30,4,78,881,545,0.12,920,17,50,1.6,,,,,,
2006,10,13,10,30,4,81,929,666,0.12,920,18,72,1.9000000000000001,,,,,,
2006,10,13,11,30,5,84,944,725,0.12,920,19,100,2.1,,,,,,
2006,10,13,12,30,5,85,940,720,0.12,920,20,121,2.1,,,,,,
2006,10,13,13,30,5,87,904,650,0.12,920,20,135,1.7000000000000002,,,,,,
2006,10,13,14,30,5,81,856,525,0.12,920,19,143,1.3,,,,,,
2006,10,13,15,30,6,69,764,355,0.12,920,18,149,1.1,,,,,,
2006,10,13,16,30,6,49,570,162,0.12,920,16,158,0.9,,,,,,
2006,10,13,17,30,7,0,0,0,0.12,920,12,177,0.8,,,,,,
2006,10,13,18,30,7,0,0,0,0.12,920,10,207,1,,,,,,
2006,10,13,19,30,8,0,0,0,0.12,920,9,231,1.2000000000000002,,,,,,
2006,10,13,20,30,8,0,0,0,0.12,920,9,240,1.1,,,,,,
2006,10,13,21,30,8,0,0,0,0.12,920,8,241,1,,,,,,
2006,10,13,22,30,8,0,0,0,0.12,920,8,246,1.1,,,,,,
2006,10,13,23,30,8,0,0,0,0.12,920,8,255,1.1,,,,,,
2006,10,14,0,30,8,0,0,0,0.12,920,8,266,0.9,,,,,,
2006,10,14,1,30,7,0,0,0,0.12,920,7,285,0.8,,,,,,
2006,10,14,2,30,7,0,0,0,0.12,920,7,306,0.8,,,,,,
2006,10,14,3,30,7,0,0,0,0.12,920,7,324,0.7000000000000001,,,,,,
2006,10,14,4,30,7,0,0,0,0.12,920,8,346,0.6000000000000001,,,,,,
2006,10,14,5,30,7,0,0,0,0.12,920,7,3,0.5,,,,,,
2006,10,14,6,30,7,11,103,13,0.12,920,8,342,0.5,,,,,,
2006,10,14,7,30,7,53,576,176,0.12,920,10,331,0.5,,,,,,
2006,10,14,8,30,8,74,755,366,0.12,920,13,30,0.7000000000000001,,,,,,
2006,10,14,9,30,8,87,839,529,0.12,920,16,82,0.8,,,,,,
2006,10,14,10,30,8,95,880,645,0.12,920,18,78,0.7000000000000001,,,,,,
2006,10,14,11,30,8,96,902,705,0.12,920,19,56,0.6000000000000001,,,,,,
2006,10,14,12,30,8,95,904,702,0.12,920,20,68,0.5,,,,,,
2006,10,14,13,30,7,94,876,634,0.12,920,21,134,0.9,,,,,,
2006,10,14,14,30,7,84,835,513,0.12,920,20,170,1.5,,,,,,
2006,10,14,15,30,7,69,750,347,0.12,920,19,188,2,,,,,,
2006,10,14,16,30,7,71,165,103,0.12,920,16,199,1.9000000000000001,,,,,,
2006,10,14,17,30,7,0,0,0,0.12,920,12,206,1.4000000000000001,,,,,,
2006,10,14,18,30,8,0,0,0,0.12,920,10,204,1.4000000000000001,,,,,,
2006,10,14,19,30,8,0,0,0,0.12,920,9,217,1.3,,,,,,
2006,10,14,20,30,8,0,0,0,0.12,920,9,226,1.3,,,,,,
2006,10,14,21,30,8,0,0,0,0.12,920,9,232,1.3,,,,,,
2006,10,14,22,30,8,0,0,0,0.12,920,8,234,1.2000000000000002,,,,,,
2006,10,14,23,30,8,0,0,0,0.12,920,7,238,1,,,,,,
2006,10,15,0,30,8,0,0,0,0.12,920,7,244,0.9,,,,,,
2006,10,15,1,30,8,0,0,0,0.12,920,7,244,0.9,,,,,,
2006,10,15,2,30,8,0,0,0,0.12,920,7,248,0.9,,,,,,
2006,10,15,3,30,8,0,0,0,0.12,920,6,249,1,,,,,,
2006,10,15,4,30,8,0,0,0,0.12,920,6,255,0.9,,,,,,
2006,10,15,5,30,8,0,0,0,0.12,920,6,265,0.7000000000000001,,,,,,
2006,10,15,6,30,8,0,0,0,0.12,920,7,272,0.5,,,,,,
2006,10,15,7,30,8,77,33,84,0.12,920,9,292,0.30000000000000004,,,,,,
2006,10,15,8,30,8,87,633,329,0.12,920,11,84,0.7000000000000001,,,,,,
2006,10,15,9,30,7,215,339,392,0.12,920,14,116,1.2000000000000002,,,,,,
2006,10,15,10,30,7,81,909,645,0.12,920,15,126,1.4000000000000001,,,,,,
2006,10,15,11,30,7,82,927,703,0.12,920,17,137,1.4000000000000001,,,,,,
2006,10,15,12,30,7,82,924,698,0.12,920,18,151,1.5,,,,,,
2006,10,15,13,30,7,84,888,628,0.12,920,18,167,1.8,,,,,,
2006,10,15,14,30,7,75,845,505,0.12,920,18,182,2.3000000000000003,,,,,,
2006,10,15,15,30,7,63,753,337,0.12,920,17,197,2.7,,,,,,
2006,10,15,16,30,7,43,558,149,0.12,920,14,208,2.6,,,,,,
2006,10,15,17,30,8,0,0,0,0.12,920,12,220,2.5,,,,,,
2006,10,15,18,30,8,0,0,0,0.12,920,10,232,2.7,,,,,,
2006,10,15,19,30,9,0,0,0,0.12,920,9,240,2.7,,,,,,
2006,10,15,20,30,9,0,0,0,0.12,920,9,245,2.5,,,,,,
