Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,1,14,17,30,0,20,0,20,0.15,1010,7,147,1.9000000000000001,,,,,,
2000,1,14,18,30,0,0,0,0,0.15,1010,7,146,2.2,,,,,,
2000,1,14,19,30,0,0,0,0,0.15,1000,7,149,2.4000000000000004,,,,,,
2000,1,14,20,30,0,0,0,0,0.15,1000,6,154,2.6,,,,,,
2000,1,14,21,30,0,0,0,0,0.15,1000,6,159,2.8000000000000003,,,,,,
2000,1,14,22,30,0,0,0,0,0.15,1000,6,164,3.1,,,,,,
2000,1,14,23,30,0,0,0,0,0.15,1000,6,170,3.4000000000000004,,,,,,
2000,1,15,0,30,0,0,0,0,0.15,1000,5,174,3.5,,,,,,
2000,1,15,1,30,0,0,0,0,0.15,1000,5,178,3.6,,,,,,
2000,1,15,2,30,0,0,0,0,0.15,1000,4,180,3.5,,,,,,
2000,1,15,3,30,0,0,0,0,0.15,1000,4,180,3.5,,,,,,
2000,1,15,4,30,1,0,0,0,0.15,1000,4,179,3.5,,,,,,
2000,1,15,5,30,1,0,0,0,0.15,1000,4,179,3.5,,,,,,
2000,1,15,6,30,1,0,0,0,0.15,1000,4,180,3.5,,,,,,
2000,1,15,7,30,2,0,0,0,0.15,1000,4,182,3.7,,,,,,
2000,1,15,8,30,3,63,55,72,0.15,1000,6,184,3.9000000000000004,,,,,,
2000,1,15,9,30,4,106,452,258,0.15,1000,9,186,4.6000000000000005,,,,,,
2000,1,15,10,30,6,207,119,263,0.15,1000,12,193,5.800000000000001,,,,,,
2000,1,15,11,30,8,206,457,458,0.15,1000,15,201,6.6000000000000005,,,,,,
2000,1,15,12,30,10,134,727,559,0.15,1000,17,205,6.9,,,,,,
2000,1,15,13,30,11,146,666,523,0.15,1000,19,205,7,,,,,,
2000,1,15,14,30,11,217,246,339,0.15,1000,20,205,6.800000000000001,,,,,,
2000,1,15,15,30,12,83,0,83,0.15,1000,19,203,6.4,,,,,,
2000,1,15,16,30,12,84,64,98,0.15,1000,18,198,5.7,,,,,,
2000,1,15,17,30,12,15,45,17,0.15,1000,16,192,5.300000000000001,,,,,,
2000,1,15,18,30,12,0,0,0,0.15,1000,15,187,5.2,,,,,,
2000,1,15,19,30,12,0,0,0,0.15,1000,14,187,5,,,,,,
2000,1,15,20,30,12,0,0,0,0.15,1000,14,189,4.800000000000001,,,,,,
2000,1,15,21,30,12,0,0,0,0.15,1000,14,190,4.5,,,,,,
2000,1,15,22,30,12,0,0,0,0.15,1000,13,188,4.5,,,,,,
2000,1,15,23,30,12,0,0,0,0.15,1000,13,191,4.5,,,,,,
2000,1,16,0,30,11,0,0,0,0.15,1000,13,189,4.3,,,,,,
2000,1,16,1,30,11,0,0,0,0.15,1000,12,188,4,,,,,,
2000,1,16,2,30,11,0,0,0,0.15,1000,12,190,3.6,,,,,,
2000,1,16,3,30,11,0,0,0,0.15,1000,12,191,3.3000000000000003,,,,,,
2000,1,16,4,30,11,0,0,0,0.15,1000,11,191,3.1,,,,,,
2000,1,16,5,30,11,0,0,0,0.15,1000,11,190,3.1,,,,,,
2000,1,16,6,30,11,0,0,0,0.15,1000,11,186,3.2,,,,,,
2000,1,16,7,30,11,0,0,0,0.15,1000,12,184,3.7,,,,,,
2000,1,16,8,30,11,66,313,120,0.15,1000,14,182,4.6000000000000005,,,,,,
2000,1,16,9,30,12,123,337,237,0.15,1000,16,196,5.5,,,,,,
2000,1,16,10,30,13,126,668,439,0.15,1000,19,212,5.7,,,,,,
2000,1,16,11,30,13,136,729,540,0.15,1000,20,218,5.4,,,,,,
2000,1,16,12,30,13,274,112,340,0.15,1000,21,218,5,,,,,,
2000,1,16,13,30,13,249,60,283,0.15,1000,22,212,4.800000000000001,,,,,,
2000,1,16,14,30,13,214,62,245,0.15,990,22,203,4.6000000000000005,,,,,,
2000,1,16,15,30,13,99,643,342,0.15,990,21,195,4.1000000000000005,,,,,,
2000,1,16,16,30,14,69,471,174,0.15,990,19,187,3.3000000000000003,,,,,,
2000,1,16,17,30,14,16,75,19,0.15,990,17,178,3.3000000000000003,,,,,,
2000,1,16,18,30,14,0,0,0,0.15,1000,16,176,3.8000000000000003,,,,,,
2000,1,16,19,30,13,0,0,0,0.15,1000,15,176,3.8000000000000003,,,,,,
2000,1,16,20,30,13,0,0,0,0.15,1000,15,177,3.6,,,,,,
2000,1,16,21,30,13,0,0,0,0.15,1000,14,179,3.6,,,,,,
2000,1,16,22,30,13,0,0,0,0.15,1000,14,182,3.6,,,,,,
2000,1,16,23,30,13,0,0,0,0.15,1000,13,186,3.5,,,,,,
2000,1,17,0,30,13,0,0,0,0.15,1000,13,190,3.5,,,,,,
2000,1,17,1,30,11,0,0,0,0.15,1000,12,192,3.6,,,,,,
2000,1,17,2,30,11,0,0,0,0.15,1000,12,195,3.6,,,,,,
2000,1,17,3,30,11,0,0,0,0.15,990,12,197,3.5,,,,,,
2000,1,17,4,30,11,0,0,0,0.15,990,12,198,3.4000000000000004,,,,,,
2000,1,17,5,30,11,0,0,0,0.15,990,11,198,3.3000000000000003,,,,,,
2000,1,17,6,30,11,0,0,0,0.15,1000,11,199,3.2,,,,,,
2000,1,17,7,30,11,0,0,0,0.15,1000,12,199,3.8000000000000003,,,,,,
2000,1,17,8,30,12,58,264,104,0.15,1000,14,194,4.7,,,,,,
2000,1,17,9,30,13,138,209,209,0.15,1000,17,203,5.5,,,,,,
2000,1,17,10,30,14,209,117,264,0.15,1000,20,217,6,,,,,,
2000,1,17,11,30,14,189,523,479,0.15,1000,22,218,6,,,,,,
2000,1,17,12,30,14,153,676,552,0.15,990,23,215,5.9,,,,,,
2000,1,17,13,30,14,97,850,583,0.15,990,24,214,5.800000000000001,,,,,,
2000,1,17,14,30,14,89,819,499,0.15,990,24,214,5.6000000000000005,,,,,,
2000,1,17,15,30,13,65,762,356,0.15,990,23,211,4.6000000000000005,,,,,,
2000,1,17,16,30,13,84,30,91,0.15,990,20,206,3,,,,,,
2000,1,17,17,30,13,17,173,23,0.15,990,17,199,2.2,,,,,,
2000,1,17,18,30,13,0,0,0,0.15,990,16,198,2.5,,,,,,
2000,1,17,19,30,13,0,0,0,0.15,990,16,198,3,,,,,,
2000,1,17,20,30,12,0,0,0,0.15,990,15,200,3.3000000000000003,,,,,,
2000,1,17,21,30,12,0,0,0,0.15,990,14,204,3.3000000000000003,,,,,,
2000,1,17,22,30,12,0,0,0,0.15,990,13,211,2.9000000000000004,,,,,,
2000,1,17,23,30,12,0,0,0,0.15,990,13,219,2.6,,,,,,
2000,1,18,0,30,11,0,0,0,0.15,990,12,230,2.3000000000000003,,,,,,
2000,1,18,1,30,11,0,0,0,0.15,990,11,244,2,,,,,,
2000,1,18,2,30,9,0,0,0,0.15,990,10,261,1.8,,,,,,
2000,1,18,3,30,9,0,0,0,0.15,990,9,281,1.7000000000000002,,,,,,
2000,1,18,4,30,8,0,0,0,0.15,990,9,302,1.6,,,,,,
2000,1,18,5,30,8,0,0,0,0.15,990,8,322,1.5,,,,,,
2000,1,18,6,30,7,0,0,0,0.15,990,8,340,1.5,,,,,,
2000,1,18,7,30,7,0,0,0,0.15,990,8,354,1.6,,,,,,
2000,1,18,8,30,7,54,449,131,0.15,990,10,354,1.8,,,,,,
2000,1,18,9,30,7,114,414,255,0.15,990,11,353,1.9000000000000001,,,,,,
2000,1,18,10,30,8,135,583,411,0.15,990,13,349,2,,,,,,
2000,1,18,11,30,8,249,75,291,0.15,990,15,346,2.2,,,,,,
2000,1,18,12,30,9,263,311,448,0.15,990,16,348,2.2,,,,,,
2000,1,18,13,30,9,263,245,404,0.15,990,17,354,2.1,,,,,,
2000,1,18,14,30,9,102,782,495,0.15,990,17,1,1.9000000000000001,,,,,,
2000,1,18,15,30,9,88,696,357,0.15,990,16,5,1.8,,,,,,
2000,1,18,16,30,9,63,475,171,0.15,990,15,4,1.4000000000000001,,,,,,
2000,1,18,17,30,10,21,0,21,0.15,990,13,8,1.4000000000000001,,,,,,
2000,1,18,18,30,10,0,0,0,0.15,990,11,10,1.7000000000000002,,,,,,
2000,1,18,19,30,9,0,0,0,0.15,990,11,14,1.7000000000000002,,,,,,
2000,1,18,20,30,9,0,0,0,0.15,990,10,20,1.6,,,,,,
2000,1,18,21,30,8,0,0,0,0.15,990,9,22,1.5,,,,,,
2000,1,18,22,30,7,0,0,0,0.15,990,8,24,1.3,,,,,,
2000,1,18,23,30,7,0,0,0,0.15,990,7,26,1.1,,,,,,
2000,1,19,0,30,6,0,0,0,0.15,990,6,22,1,,,,,,
2000,1,19,1,30,4,0,0,0,0.15,990,6,5,1,,,,,,
2000,1,19,2,30,4,0,0,0,0.15,990,5,355,0.9,,,,,,
2000,1,19,3,30,4,0,0,0,0.15,990,5,349,0.8,,,,,,
2000,1,19,4,30,4,0,0,0,0.15,990,5,341,0.8,,,,,,
2000,1,19,5,30,4,0,0,0,0.15,990,5,333,0.8,,,,,,
2000,1,19,6,30,4,0,0,0,0.15,990,5,328,0.8,,,,,,
2000,1,19,7,30,4,0,0,0,0.15,990,5,321,1,,,,,,
2000,1,19,8,30,5,50,499,137,0.15,990,7,305,1.1,,,,,,
2000,1,19,9,30,5,73,721,320,0.15,990,11,258,1.6,,,,,,
2000,1,19,10,30,6,84,826,476,0.15,990,14,234,2.7,,,,,,
2000,1,19,11,30,7,89,879,582,0.15,980,17,230,3.6,,,,,,
2000,1,19,12,30,8,90,902,627,0.15,980,20,230,4,,,,,,
2000,1,19,13,30,8,87,899,606,0.15,980,22,241,4,,,,,,
2000,1,19,14,30,8,173,505,429,0.15,980,23,258,3.5,,,,,,
2000,1,19,15,30,8,69,798,380,0.15,980,22,298,3.2,,,,,,
2000,1,19,16,30,10,52,645,201,0.15,980,18,340,3.4000000000000004,,,,,,
2000,1,19,17,30,9,28,0,28,0.15,990,15,355,3.6,,,,,,
2000,1,19,18,30,8,0,0,0,0.15,990,14,0,3.6,,,,,,
2000,1,19,19,30,7,0,0,0,0.15,990,13,5,3.7,,,,,,
2000,1,19,20,30,7,0,0,0,0.15,990,12,8,4.1000000000000005,,,,,,
2000,1,19,21,30,7,0,0,0,0.15,990,11,10,5.300000000000001,,,,,,
2000,1,19,22,30,5,0,0,0,0.15,990,10,18,6.1000000000000005,,,,,,
2000,1,19,23,30,2,0,0,0,0.15,990,9,20,5.6000000000000005,,,,,,
2000,1,20,0,30,0,0,0,0,0.15,990,7,18,4.9,,,,,,
2000,1,20,1,30,0,0,0,0,0.15,990,5,15,4.7,,,,,,
2000,1,20,2,30,-2,0,0,0,0.15,990,4,13,4.7,,,,,,
2000,1,20,3,30,-3,0,0,0,0.15,1000,3,11,4.6000000000000005,,,,,,
2000,1,20,4,30,-4,0,0,0,0.15,1000,2,10,4.5,,,,,,
2000,1,20,5,30,-5,0,0,0,0.15,1000,1,11,4.3,,,,,,
2000,1,20,6,30,-5,0,0,0,0.15,1000,0,12,4.1000000000000005,,,,,,
2000,1,20,7,30,-5,0,0,0,0.15,1000,0,10,4.3,,,,,,
2000,1,20,8,30,-6,51,412,123,0.15,1000,1,13,4.800000000000001,,,,,,
2000,1,20,9,30,-7,60,810,339,0.15,1000,3,19,4.7,,,,,,
2000,1,20,10,30,-8,171,445,383,0.15,1000,5,22,4.4,,,,,,
2000,1,20,11,30,-9,155,631,511,0.15,1000,7,27,4.1000000000000005,,,,,,
2000,1,20,12,30,-9,157,671,559,0.15,1000,8,34,3.7,,,,,,
2000,1,20,13,30,-9,132,729,555,0.15,1000,9,41,3.5,,,,,,
2000,1,20,14,30,-9,118,692,471,0.15,1000,9,47,3.3000000000000003,,,,,,
2000,1,20,15,30,-9,113,546,327,0.15,1000,8,55,3,,,,,,
2000,1,20,16,30,-8,51,686,212,0.15,1000,6,61,2,,,,,,
2000,1,20,17,30,-3,18,281,32,0.15,1000,4,64,1.2000000000000002,,,,,,
2000,1,20,18,30,-3,0,0,0,0.15,1000,3,64,1.2000000000000002,,,,,,
2000,1,20,19,30,-3,0,0,0,0.15,1000,2,67,1.3,,,,,,
2000,1,20,20,30,-3,0,0,0,0.15,1000,1,73,1.2000000000000002,,,,,,
2000,1,20,21,30,-3,0,0,0,0.15,1000,1,77,1.2000000000000002,,,,,,
2000,1,20,22,30,-3,0,0,0,0.15,1000,0,83,1.2000000000000002,,,,,,
2000,1,20,23,30,-3,0,0,0,0.15,1000,0,89,1.4000000000000001,,,,,,
2000,1,21,0,30,-3,0,0,0,0.15,990,0,95,1.7000000000000002,,,,,,
2000,1,21,1,30,-3,0,0,0,0.15,990,0,100,1.7000000000000002,,,,,,
2000,1,21,2,30,-3,0,0,0,0.15,990,0,105,1.6,,,,,,
2000,1,21,3,30,-3,0,0,0,0.15,990,0,110,1.6,,,,,,
2000,1,21,4,30,-3,0,0,0,0.15,990,0,116,1.7000000000000002,,,,,,
2000,1,21,5,30,-3,0,0,0,0.15,990,0,120,1.7000000000000002,,,,,,
2000,1,21,6,30,-2,0,0,0,0.15,990,0,123,2,,,,,,
2000,1,21,7,30,-2,0,0,0,0.15,990,0,128,2.9000000000000004,,,,,,
2000,1,21,8,30,-2,47,551,145,0.15,990,2,133,3.8000000000000003,,,,,,
2000,1,21,9,30,-3,70,756,332,0.15,990,6,144,4.6000000000000005,,,,,,
2000,1,21,10,30,-4,83,845,488,0.15,990,9,157,5.1000000000000005,,,,,,
2000,1,21,11,30,-4,92,885,593,0.15,990,11,164,5.300000000000001,,,,,,
2000,1,21,12,30,-4,172,632,552,0.15,990,12,168,5.4,,,,,,
2000,1,21,13,30,-3,226,447,487,0.15,990,13,171,5.5,,,,,,
2000,1,21,14,30,-1,110,788,515,0.15,990,14,173,5.6000000000000005,,,,,,
2000,1,21,15,30,0,169,99,209,0.15,990,13,172,5.4,,,,,,
2000,1,21,16,30,1,71,0,71,0.15,990,12,168,4.800000000000001,,,,,,
2000,1,21,17,30,2,28,0,28,0.15,990,10,162,5,,,,,,
2000,1,21,18,30,3,0,0,0,0.15,990,10,162,5.6000000000000005,,,,,,
2000,1,21,19,30,4,0,0,0,0.15,980,10,167,5.4,,,,,,
2000,1,21,20,30,6,0,0,0,0.15,980,10,166,4.9,,,,,,
2000,1,21,21,30,7,0,0,0,0.15,980,9,169,4.6000000000000005,,,,,,
2000,1,21,22,30,8,0,0,0,0.15,980,9,172,4.6000000000000005,,,,,,
2000,1,21,23,30,8,0,0,0,0.15,980,9,181,5.4,,,,,,
2000,1,22,0,30,9,0,0,0,0.15,980,10,197,6.1000000000000005,,,,,,
2000,1,22,1,30,11,0,0,0,0.15,980,11,204,6.1000000000000005,,,,,,
2000,1,22,2,30,11,0,0,0,0.15,980,12,210,6,,,,,,
2000,1,22,3,30,11,0,0,0,0.15,980,12,214,5.6000000000000005,,,,,,
2000,1,22,4,30,11,0,0,0,0.15,980,11,219,4.7,,,,,,
2000,1,22,5,30,11,0,0,0,0.15,980,11,222,4.1000000000000005,,,,,,
2000,1,22,6,30,9,0,0,0,0.15,980,11,232,3.7,,,,,,
2000,1,22,7,30,11,0,0,0,0.15,980,11,243,4,,,,,,
2000,1,22,8,30,11,60,280,111,0.15,980,13,262,4.800000000000001,,,,,,
2000,1,22,9,30,9,118,411,261,0.15,980,15,288,5.1000000000000005,,,,,,
2000,1,22,10,30,5,118,658,434,0.15,980,16,301,5.1000000000000005,,,,,,
2000,1,22,11,30,4,246,329,433,0.15,980,17,300,5,,,,,,
2000,1,22,12,30,3,282,246,431,0.15,980,18,301,4.9,,,,,,
2000,1,22,13,30,3,252,351,459,0.15,980,19,306,4.6000000000000005,,,,,,
2000,1,22,14,30,4,198,421,416,0.15,980,18,315,4.2,,,,,,
2000,1,22,15,30,4,142,409,305,0.15,980,17,325,3.5,,,,,,
2000,1,22,16,30,5,92,35,100,0.15,980,15,335,2.3000000000000003,,,,,,
2000,1,22,17,30,7,16,0,16,0.15,980,12,347,1.9000000000000001,,,,,,
2000,1,22,18,30,7,0,0,0,0.15,980,11,355,2.2,,,,,,
2000,1,22,19,30,7,0,0,0,0.15,980,11,0,2.2,,,,,,
2000,1,22,20,30,7,0,0,0,0.15,990,10,4,2.1,,,,,,
2000,1,22,21,30,7,0,0,0,0.15,990,10,10,1.9000000000000001,,,,,,
2000,1,22,22,30,7,0,0,0,0.15,990,9,21,1.8,,,,,,
2000,1,22,23,30,7,0,0,0,0.15,990,9,31,1.7000000000000002,,,,,,
2000,1,23,0,30,7,0,0,0,0.15,990,8,42,1.6,,,,,,
2000,1,23,1,30,7,0,0,0,0.15,990,7,47,1.5,,,,,,
2000,1,23,2,30,7,0,0,0,0.15,990,7,44,1.5,,,,,,
2000,1,23,3,30,6,0,0,0,0.15,990,6,40,1.6,,,,,,
2000,1,23,4,30,4,0,0,0,0.15,990,5,40,1.6,,,,,,
2000,1,23,5,30,4,0,0,0,0.15,990,5,41,1.5,,,,,,
2000,1,23,6,30,4,0,0,0,0.15,990,5,36,1.6,,,,,,
2000,1,23,7,30,5,0,0,0,0.15,990,6,30,2.4000000000000004,,,,,,
2000,1,23,8,30,5,65,209,103,0.15,990,8,26,3.1,,,,,,
2000,1,23,9,30,5,115,432,267,0.15,990,10,35,3.1,,,,,,
2000,1,23,10,30,5,165,489,402,0.15,990,13,39,3,,,,,,
2000,1,23,11,30,5,197,521,494,0.15,990,14,28,2.9000000000000004,,,,,,
2000,1,23,12,30,5,132,758,593,0.15,990,15,16,3,,,,,,
2000,1,23,13,30,4,118,842,615,0.15,990,16,5,3.2,,,,,,
2000,1,23,14,30,4,206,393,410,0.15,990,16,0,3.6,,,,,,
2000,1,23,15,30,3,160,304,282,0.15,990,15,360,3.8000000000000003,,,,,,
2000,1,23,16,30,3,67,592,212,0.15,990,13,1,2.8000000000000003,,,,,,
2000,1,23,17,30,4,23,225,36,0.15,990,10,7,2,,,,,,
2000,1,23,18,30,4,0,0,0,0.15,990,9,11,2.2,,,,,,
2000,1,23,19,30,3,0,0,0,0.15,990,8,16,2.8000000000000003,,,,,,
2000,1,23,20,30,3,0,0,0,0.15,990,7,22,3.6,,,,,,
2000,1,23,21,30,3,0,0,0,0.15,1000,6,26,4.1000000000000005,,,,,,
2000,1,23,22,30,3,0,0,0,0.15,1000,5,25,4.3,,,,,,
2000,1,23,23,30,2,0,0,0,0.15,1000,3,19,4.1000000000000005,,,,,,
2000,1,24,0,30,0,0,0,0,0.15,1000,2,14,3.9000000000000004,,,,,,
2000,1,24,1,30,-1,0,0,0,0.15,1000,0,14,3.8000000000000003,,,,,,
2000,1,24,2,30,-2,0,0,0,0.15,1000,0,12,3.5,,,,,,
2000,1,24,3,30,-3,0,0,0,0.15,1000,0,4,3.1,,,,,,
2000,1,24,4,30,-4,0,0,0,0.15,1000,-1,2,2.8000000000000003,,,,,,
2000,1,24,5,30,-4,0,0,0,0.15,1000,-2,1,2.4000000000000004,,,,,,
2000,1,24,6,30,-4,0,0,0,0.15,1000,-2,356,2.1,,,,,,
2000,1,24,7,30,-5,0,0,0,0.15,1000,-2,351,2.6,,,,,,
2000,1,24,8,30,-6,58,329,119,0.15,1000,0,354,3,,,,,,
2000,1,24,9,30,-6,88,598,298,0.15,1000,1,352,2.8000000000000003,,,,,,
2000,1,24,10,30,-7,63,943,522,0.15,1000,4,350,2.5,,,,,,
2000,1,24,11,30,-7,67,977,628,0.15,1000,6,354,2.2,,,,,,
2000,1,24,12,30,-7,160,678,574,0.15,1000,7,352,1.6,,,,,,
2000,1,24,13,30,-7,104,828,596,0.15,1000,8,343,0.8,,,,,,
2000,1,24,14,30,-6,65,938,557,0.15,990,9,295,0.6000000000000001,,,,,,
2000,1,24,15,30,-6,58,838,399,0.15,990,8,190,1.1,,,,,,
2000,1,24,16,30,-6,47,728,228,0.15,990,7,175,1.2000000000000002,,,,,,
2000,1,24,17,30,-2,20,364,42,0.15,990,5,167,1,,,,,,
2000,1,24,18,30,-2,0,0,0,0.15,990,3,157,1.1,,,,,,
2000,1,24,19,30,-2,0,0,0,0.15,990,2,143,1.2000000000000002,,,,,,
2000,1,24,20,30,-3,0,0,0,0.15,990,2,132,1.5,,,,,,
2000,1,24,21,30,-3,0,0,0,0.15,990,2,129,1.6,,,,,,
2000,1,24,22,30,-3,0,0,0,0.15,990,2,136,1.6,,,,,,
2000,1,24,23,30,-3,0,0,0,0.15,990,1,145,1.5,,,,,,
2000,1,25,0,30,-3,0,0,0,0.15,990,1,150,1.2000000000000002,,,,,,
2000,1,25,1,30,-3,0,0,0,0.15,990,1,151,1,,,,,,
2000,1,25,2,30,-2,0,0,0,0.15,990,1,146,0.9,,,,,,
2000,1,25,3,30,-3,0,0,0,0.15,990,1,121,0.8,,,,,,
2000,1,25,4,30,-3,0,0,0,0.15,990,0,67,1,,,,,,
2000,1,25,5,30,-3,0,0,0,0.15,990,0,39,1.3,,,,,,
2000,1,25,6,30,-3,0,0,0,0.15,990,0,25,2,,,,,,
2000,1,25,7,30,-3,0,0,0,0.15,990,2,22,3.2,,,,,,
2000,1,25,8,30,-3,69,55,79,0.15,1000,4,17,4.7,,,,,,
2000,1,25,9,30,-5,106,497,283,0.15,1000,6,20,5.6000000000000005,,,,,,
2000,1,25,10,30,-5,84,845,497,0.15,1000,7,23,5.9,,,,,,
2000,1,25,11,30,-5,180,574,511,0.15,1000,8,19,5.9,,,,,,
2000,1,25,12,30,-5,266,353,483,0.15,1000,8,14,5.800000000000001,,,,,,
2000,1,25,13,30,-6,90,909,632,0.15,1000,9,11,5.7,,,,,,
2000,1,25,14,30,-7,83,881,548,0.15,1000,9,9,5.6000000000000005,,,,,,
2000,1,25,15,30,-8,72,816,407,0.15,1000,8,8,5.2,,,,,,
2000,1,25,16,30,-9,49,655,214,0.15,1000,6,10,3.9000000000000004,,,,,,
2000,1,25,17,30,-8,23,280,41,0.15,1000,4,14,2.5,,,,,,
2000,1,25,18,30,-6,0,0,0,0.15,1000,2,19,2.1,,,,,,
2000,1,25,19,30,-6,0,0,0,0.15,1000,1,22,2,,,,,,
2000,1,25,20,30,-6,0,0,0,0.15,1000,0,24,1.8,,,,,,
2000,1,25,21,30,-5,0,0,0,0.15,1000,0,26,1.7000000000000002,,,,,,
2000,1,25,22,30,-5,0,0,0,0.15,1000,0,28,1.7000000000000002,,,,,,
2000,1,25,23,30,-5,0,0,0,0.15,1000,0,34,1.6,,,,,,
2000,1,26,0,30,-4,0,0,0,0.15,1000,0,44,1.4000000000000001,,,,,,
2000,1,26,1,30,-4,0,0,0,0.15,1000,0,54,1.4000000000000001,,,,,,
2000,1,26,2,30,-4,0,0,0,0.15,1000,0,62,1.5,,,,,,
2000,1,26,3,30,-4,0,0,0,0.15,1000,0,67,1.7000000000000002,,,,,,
2000,1,26,4,30,-4,0,0,0,0.15,1000,0,69,1.9000000000000001,,,,,,
2000,1,26,5,30,-5,0,0,0,0.15,1000,0,73,1.8,,,,,,
2000,1,26,6,30,-5,0,0,0,0.15,1000,-1,78,1.7000000000000002,,,,,,
2000,1,26,7,30,-5,0,0,0,0.15,1000,0,85,2.5,,,,,,
2000,1,26,8,30,-6,45,0,45,0.15,1000,1,97,3.7,,,,,,
2000,1,26,9,30,-8,129,9,133,0.15,1000,2,112,4.1000000000000005,,,,,,
2000,1,26,10,30,-8,95,0,95,0.15,1000,4,116,3.9000000000000004,,,,,,
2000,1,26,11,30,-8,201,10,207,0.15,1000,5,120,3.9000000000000004,,,,,,
2000,1,26,12,30,-8,132,0,132,0.15,990,6,124,3.8000000000000003,,,,,,
2000,1,26,13,30,-8,107,0,107,0.15,990,6,126,3.7,,,,,,
2000,1,26,14,30,-8,121,0,121,0.15,990,7,128,3.6,,,,,,
2000,1,26,15,30,-8,78,0,78,0.15,990,6,126,3.4000000000000004,,,,,,
2000,1,26,16,30,-7,101,117,131,0.15,990,5,121,3.1,,,,,,
2000,1,26,17,30,-6,24,1,24,0.15,990,3,111,3.3000000000000003,,,,,,
2000,1,26,18,30,-5,0,0,0,0.15,990,2,104,3.7,,,,,,
2000,1,26,19,30,-4,0,0,0,0.15,990,1,99,3.9000000000000004,,,,,,
2000,1,26,20,30,-4,0,0,0,0.15,990,1,93,4,,,,,,
2000,1,26,21,30,-3,0,0,0,0.15,990,0,89,4.1000000000000005,,,,,,
2000,1,26,22,30,-3,0,0,0,0.15,990,0,86,4.4,,,,,,
2000,1,26,23,30,-3,0,0,0,0.15,990,0,90,4.6000000000000005,,,,,,
2000,1,27,0,30,-3,0,0,0,0.15,990,0,90,4.800000000000001,,,,,,
2000,1,27,1,30,-4,0,0,0,0.15,990,0,92,5.1000000000000005,,,,,,
2000,1,27,2,30,-4,0,0,0,0.15,990,0,94,5.2,,,,,,
2000,1,27,3,30,-4,0,0,0,0.15,990,0,96,5.2,,,,,,
2000,1,27,4,30,-3,0,0,0,0.15,990,0,98,5,,,,,,
2000,1,27,5,30,-3,0,0,0,0.15,990,0,100,4.800000000000001,,,,,,
2000,1,27,6,30,-3,0,0,0,0.15,990,0,98,4.7,,,,,,
2000,1,27,7,30,-3,0,0,0,0.15,990,0,96,4.800000000000001,,,,,,
2000,1,27,8,30,-3,3,0,3,0.15,990,0,99,5,,,,,,
2000,1,27,9,30,-3,150,187,217,0.15,990,0,101,4.800000000000001,,,,,,
2000,1,27,10,30,-2,11,0,11,0.15,990,0,100,4.1000000000000005,,,,,,
2000,1,27,11,30,-2,63,0,63,0.15,990,0,91,3.3000000000000003,,,,,,
2000,1,27,12,30,-2,174,1,174,0.15,990,0,71,2.7,,,,,,
2000,1,27,13,30,-1,191,5,194,0.15,990,1,55,2.5,,,,,,
2000,1,27,14,30,-1,186,9,191,0.15,990,1,49,2.5,,,,,,
2000,1,27,15,30,-1,142,588,387,0.15,990,1,44,2.5,,,,,,
2000,1,27,16,30,-1,104,408,210,0.15,990,0,34,2.3000000000000003,,,,,,
2000,1,27,17,30,-2,31,97,38,0.15,1000,0,35,2.1,,,,,,
2000,1,27,18,30,-3,0,0,0,0.15,1000,-1,33,2.1,,,,,,
2000,1,27,19,30,-3,0,0,0,0.15,1000,-2,35,2.2,,,,,,
2000,1,27,20,30,-3,0,0,0,0.15,1000,-2,32,2.3000000000000003,,,,,,
2000,1,27,21,30,-4,0,0,0,0.15,1000,-3,29,2.3000000000000003,,,,,,
2000,1,27,22,30,-4,0,0,0,0.15,1000,-3,25,2.3000000000000003,,,,,,
2000,1,27,23,30,-4,0,0,0,0.15,1000,-3,22,2.3000000000000003,,,,,,
2000,1,28,0,30,-4,0,0,0,0.15,1000,-4,18,2.4000000000000004,,,,,,
2000,1,28,1,30,-5,0,0,0,0.15,1000,-4,14,2.4000000000000004,,,,,,
2000,1,28,2,30,-5,0,0,0,0.15,1000,-4,9,2.5,,,,,,
2000,1,28,3,30,-5,0,0,0,0.15,1000,-4,6,2.6,,,,,,
2000,1,28,4,30,-5,0,0,0,0.15,1000,-4,4,2.6,,,,,,
2000,1,28,5,30,-5,0,0,0,0.15,1000,-4,2,2.6,,,,,,
2000,1,28,6,30,-6,0,0,0,0.15,1000,-4,3,2.6,,,,,,
2000,1,28,7,30,-6,0,0,0,0.15,1000,-3,5,3.1,,,,,,
2000,1,28,8,30,-5,35,0,35,0.15,1000,-2,7,3.7,,,,,,
2000,1,28,9,30,-5,100,0,100,0.15,1000,-1,7,3.8000000000000003,,,,,,
2000,1,28,10,30,-5,177,10,182,0.15,1000,0,6,3.5,,,,,,
2000,1,28,11,30,-4,181,3,183,0.15,1000,0,5,3.2,,,,,,
2000,1,28,12,30,-4,196,5,199,0.15,1000,0,4,2.9000000000000004,,,,,,
2000,1,28,13,30,-4,169,0,169,0.15,1000,1,6,2.7,,,,,,
